frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.05,-1.05,-6.14,-6.14,6.00,5.38,2.39,4.95,4.95,5.09
20.20,-1.04,-1.04,-6.13,-6.13,6.00,5.38,2.45,4.96,4.96,5.09
20.40,-1.03,-1.03,-6.12,-6.12,6.01,5.38,2.52,4.98,4.98,5.09
20.61,-1.02,-1.01,-6.11,-6.10,6.01,5.38,2.60,4.99,4.99,5.09
20.81,-1.00,-1.00,-6.09,-6.08,6.00,5.38,2.67,5.01,5.01,5.09
21.02,-0.97,-0.97,-6.05,-6.06,6.00,5.38,2.75,5.03,5.03,5.09
21.23,-0.95,-0.94,-6.03,-6.03,5.99,5.37,2.83,5.05,5.05,5.09
21.44,-0.92,-0.92,-6.00,-6.00,5.98,5.37,2.91,5.07,5.07,5.09
21.66,-0.89,-0.89,-5.97,-5.98,5.97,5.37,2.99,5.08,5.08,5.09
21.87,-0.87,-0.86,-5.95,-5.95,5.95,5.37,3.08,5.09,5.09,5.08
22.09,-0.85,-0.84,-5.93,-5.93,5.93,5.37,3.17,5.09,5.09,5.08
22.31,-0.82,-0.82,-5.90,-5.91,5.91,5.37,3.26,5.10,5.09,5.08
22.54,-0.81,-0.80,-5.89,-5.89,5.89,5.36,3.35,5.08,5.09,5.08
22.76,-0.79,-0.78,-5.87,-5.87,5.87,5.36,3.45,5.08,5.08,5.08
22.99,-0.77,-0.77,-5.85,-5.85,5.85,5.36,3.55,5.08,5.08,5.08
23.22,-0.75,-0.75,-5.83,-5.83,5.83,5.36,3.65,5.08,5.08,5.08
23.45,-0.74,-0.73,-5.81,-5.81,5.81,5.36,3.75,5.07,5.08,5.08
23.69,-0.72,-0.72,-5.79,-5.79,5.79,5.36,3.86,5.07,5.07,5.08
23.92,-0.70,-0.70,-5.77,-5.77,5.77,5.35,3.96,5.07,5.07,5.08
24.16,-0.68,-0.68,-5.75,-5.75,5.75,5.35,4.07,5.07,5.07,5.07
24.40,-0.66,-0.66,-5.73,-5.73,5.73,5.35,4.18,5.07,5.07,5.07
24.65,-0.64,-0.64,-5.71,-5.71,5.71,5.35,4.29,5.07,5.07,5.07
24.89,-0.62,-0.62,-5.69,-5.69,5.69,5.35,4.41,5.07,5.07,5.07
25.14,-0.60,-0.60,-5.67,-5.67,5.67,5.34,4.52,5.07,5.07,5.07
25.39,-0.59,-0.58,-5.65,-5.65,5.65,5.34,4.64,5.06,5.07,5.07
25.65,-0.57,-0.57,-5.63,-5.63,5.63,5.34,4.76,5.06,5.06,5.07
25.91,-0.55,-0.55,-5.61,-5.61,5.61,5.34,4.87,5.06,5.06,5.07
26.16,-0.53,-0.53,-5.59,-5.59,5.59,5.33,4.99,5.07,5.06,5.06
26.43,-0.51,-0.51,-5.57,-5.57,5.57,5.33,5.11,5.07,5.06,5.06
26.69,-0.50,-0.49,-5.56,-5.55,5.56,5.33,5.22,5.06,5.06,5.06
26.96,-0.48,-0.48,-5.54,-5.54,5.54,5.33,5.33,5.06,5.06,5.06
27.23,-0.47,-0.47,-5.52,-5.52,5.53,5.32,5.45,5.06,5.06,5.06
27.50,-0.46,-0.46,-5.51,-5.51,5.51,5.32,5.56,5.05,5.05,5.05
27.77,-0.45,-0.45,-5.50,-5.50,5.50,5.32,5.66,5.05,5.05,5.05
28.05,-0.44,-0.43,-5.49,-5.49,5.48,5.32,5.76,5.04,5.05,5.05
28.33,-0.42,-0.42,-5.47,-5.47,5.47,5.31,5.86,5.05,5.04,5.05
28.62,-0.41,-0.40,-5.45,-5.45,5.45,5.31,5.95,5.04,5.04,5.05
28.90,-0.39,-0.39,-5.43,-5.43,5.43,5.31,6.04,5.04,5.04,5.04
29.19,-0.37,-0.37,-5.41,-5.41,5.41,5.30,6.12,5.04,5.04,5.04
29.48,-0.35,-0.35,-5.39,-5.39,5.39,5.30,6.19,5.04,5.04,5.04
29.78,-0.34,-0.33,-5.37,-5.37,5.37,5.30,6.25,5.04,5.04,5.04
30.08,-0.32,-0.32,-5.35,-5.35,5.36,5.29,6.31,5.04,5.04,5.03
30.38,-0.31,-0.31,-5.34,-5.34,5.35,5.29,6.36,5.04,5.04,5.03
30.68,-0.31,-0.30,-5.34,-5.33,5.34,5.29,6.40,5.03,5.03,5.03
30.99,-0.30,-0.30,-5.32,-5.33,5.33,5.28,6.43,5.03,5.03,5.03
31.30,-0.30,-0.30,-5.32,-5.32,5.32,5.28,6.45,5.02,5.02,5.02
31.61,-0.30,-0.29,-5.32,-5.31,5.31,5.27,6.46,5.01,5.02,5.02
31.93,-0.29,-0.29,-5.30,-5.31,5.30,5.27,6.46,5.01,5.01,5.02
32.24,-0.28,-0.28,-5.29,-5.29,5.29,5.26,6.45,5.01,5.01,5.01
32.57,-0.27,-0.26,-5.28,-5.27,5.27,5.26,6.44,5.00,5.01,5.01
32.89,-0.25,-0.25,-5.25,-5.25,5.25,5.26,6.41,5.01,5.01,5.01
33.22,-0.23,-0.23,-5.23,-5.23,5.23,5.25,6.38,5.01,5.00,5.00
33.55,-0.21,-0.21,-5.21,-5.21,5.21,5.25,6.34,5.00,5.00,5.00
33.89,-0.20,-0.19,-5.19,-5.19,5.19,5.24,6.30,4.99,5.00,4.99
34.23,-0.18,-0.18,-5.17,-5.17,5.17,5.24,6.24,4.99,4.99,4.99
34.57,-0.16,-0.16,-5.14,-5.15,5.15,5.23,6.19,4.99,4.99,4.99
34.92,-0.15,-0.14,-5.13,-5.12,5.13,5.23,6.13,4.98,4.98,4.98
35.27,-0.13,-0.13,-5.10,-5.11,5.11,5.22,6.06,4.98,4.98,4.98
35.62,-0.12,-0.12,-5.09,-5.09,5.09,5.21,5.99,4.97,4.97,4.97
35.97,-0.11,-0.11,-5.07,-5.07,5.08,5.21,5.92,4.97,4.97,4.97
36.33,-0.10,-0.10,-5.06,-5.06,5.06,5.20,5.84,4.97,4.96,4.96
36.70,-0.09,-0.09,-5.04,-5.05,5.05,5.20,5.77,4.96,4.96,4.96
37.06,-0.09,-0.08,-5.04,-5.03,5.03,5.19,5.69,4.95,4.95,4.95
37.43,-0.08,-0.08,-5.02,-5.02,5.02,5.18,5.62,4.94,4.94,4.94
37.81,-0.07,-0.07,-5.01,-5.01,5.00,5.18,5.54,4.93,4.93,4.94
38.19,-0.06,-0.05,-4.99,-4.99,4.97,5.17,5.47,4.92,4.92,4.93
38.57,-0.04,-0.03,-4.96,-4.96,4.95,5.16,5.39,4.91,4.92,4.93
38.95,-0.01,-0.01,-4.93,-4.93,4.93,5.15,5.32,4.92,4.92,4.92
39.34,0.01,0.01,-4.90,-4.90,4.90,5.15,5.25,4.92,4.92,4.91
39.74,0.03,0.03,-4.87,-4.87,4.88,5.14,5.18,4.92,4.92,4.90
40.14,0.04,0.04,-4.85,-4.85,4.87,5.13,5.12,4.91,4.91,4.90
40.54,0.04,0.04,-4.85,-4.85,4.86,5.12,5.06,4.90,4.90,4.89
40.94,0.03,0.03,-4.85,-4.85,4.86,5.11,5.00,4.89,4.89,4.88
41.35,0.01,0.01,-4.86,-4.86,4.86,5.10,4.94,4.87,4.87,4.87
41.76,-0.01,-0.01,-4.87,-4.87,4.86,5.09,4.89,4.86,4.86,4.86
42.18,-0.03,-0.02,-4.88,-4.88,4.87,5.08,4.84,4.84,4.85,4.85
42.60,-0.04,-0.04,-4.88,-4.88,4.88,5.07,4.79,4.84,4.84,4.84
43.03,-0.05,-0.05,-4.88,-4.88,4.88,5.06,4.75,4.83,4.83,4.84
43.46,-0.06,-0.06,-4.88,-4.88,4.88,5.05,4.71,4.82,4.82,4.82
43.90,-0.06,-0.06,-4.87,-4.87,4.87,5.04,4.67,4.81,4.81,4.81
44.33,-0.06,-0.06,-4.86,-4.86,4.86,5.03,4.64,4.80,4.80,4.80
44.78,-0.05,-0.05,-4.84,-4.84,4.84,5.02,4.61,4.80,4.79,4.79
45.23,-0.05,-0.04,-4.83,-4.82,4.83,5.01,4.58,4.78,4.78,4.78
45.68,-0.04,-0.04,-4.81,-4.81,4.81,5.00,4.56,4.77,4.77,4.77
46.13,-0.03,-0.03,-4.78,-4.79,4.79,4.98,4.54,4.76,4.76,4.76
46.60,-0.03,-0.02,-4.77,-4.77,4.77,4.97,4.53,4.74,4.75,4.74
47.06,-0.02,-0.02,-4.75,-4.75,4.75,4.96,4.51,4.73,4.73,4.73
47.53,-0.02,-0.02,-4.73,-4.73,4.73,4.94,4.51,4.72,4.72,4.72
48.01,-0.02,-0.02,-4.72,-4.72,4.72,4.93,4.50,4.70,4.70,4.70
48.49,-0.02,-0.02,-4.70,-4.70,4.70,4.92,4.50,4.69,4.69,4.69
48.97,-0.02,-0.02,-4.69,-4.69,4.69,4.90,4.50,4.67,4.67,4.67
49.46,-0.02,-0.02,-4.67,-4.68,4.68,4.89,4.50,4.66,4.66,4.66
49.96,-0.03,-0.02,-4.67,-4.66,4.67,4.87,4.51,4.64,4.64,4.64
50.46,-0.03,-0.03,-4.65,-4.65,4.65,4.85,4.51,4.62,4.62,4.62
50.96,-0.04,-0.03,-4.64,-4.64,4.64,4.84,4.52,4.60,4.60,4.61
51.47,-0.04,-0.04,-4.62,-4.62,4.62,4.82,4.53,4.59,4.59,4.59
51.99,-0.04,-0.04,-4.61,-4.61,4.61,4.80,4.55,4.57,4.57,4.57
52.51,-0.04,-0.04,-4.59,-4.59,4.59,4.78,4.56,4.55,4.55,4.55
53.03,-0.04,-0.04,-4.57,-4.57,4.56,4.76,4.57,4.53,4.53,4.53
53.56,-0.04,-0.03,-4.55,-4.54,4.54,4.74,4.59,4.50,4.51,4.51
54.10,-0.03,-0.03,-4.51,-4.52,4.52,4.72,4.60,4.49,4.49,4.49
54.64,-0.03,-0.02,-4.49,-4.49,4.49,4.70,4.62,4.46,4.47,4.47
55.18,-0.02,-0.02,-4.46,-4.46,4.46,4.68,4.63,4.45,4.44,4.44
55.74,-0.02,-0.02,-4.44,-4.44,4.44,4.66,4.64,4.42,4.42,4.42
56.29,-0.02,-0.02,-4.41,-4.41,4.41,4.64,4.65,4.40,4.40,4.40
56.86,-0.02,-0.02,-4.39,-4.39,4.39,4.61,4.66,4.37,4.37,4.37
57.42,-0.02,-0.02,-4.36,-4.37,4.37,4.59,4.67,4.35,4.35,4.34
58.00,-0.03,-0.03,-4.35,-4.34,4.35,4.57,4.67,4.32,4.32,4.32
58.58,-0.04,-0.03,-4.33,-4.32,4.32,4.54,4.67,4.29,4.29,4.29
59.16,-0.04,-0.04,-4.30,-4.30,4.30,4.52,4.66,4.26,4.26,4.26
59.76,-0.05,-0.05,-4.28,-4.28,4.28,4.49,4.66,4.23,4.23,4.23
60.35,-0.06,-0.05,-4.26,-4.26,4.26,4.46,4.64,4.20,4.20,4.20
60.96,-0.06,-0.06,-4.23,-4.24,4.23,4.43,4.63,4.18,4.17,4.17
61.57,-0.07,-0.07,-4.21,-4.21,4.21,4.40,4.61,4.14,4.14,4.14
62.18,-0.08,-0.07,-4.19,-4.18,4.18,4.37,4.58,4.11,4.11,4.11
62.80,-0.08,-0.08,-4.15,-4.16,4.16,4.34,4.55,4.08,4.08,4.08
63.43,-0.09,-0.09,-4.13,-4.13,4.13,4.31,4.51,4.04,4.04,4.04
64.07,-0.10,-0.09,-4.10,-4.10,4.10,4.28,4.47,4.00,4.01,4.01
64.71,-0.10,-0.10,-4.07,-4.07,4.07,4.25,4.42,3.97,3.97,3.97
65.35,-0.11,-0.11,-4.04,-4.04,4.04,4.21,4.37,3.93,3.93,3.93
66.01,-0.12,-0.11,-4.01,-4.01,4.01,4.18,4.31,3.89,3.90,3.90
66.67,-0.12,-0.12,-3.97,-3.98,3.98,4.14,4.25,3.86,3.86,3.86
