frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.73,-3.93,2.61,-3.96,3.96,-0.87,6.69,6.58,6.66
21,3.74,-2.92,3.62,-2.97,2.97,-1.01,6.71,6.58,6.66
22,4.52,-2.14,4.55,-2.04,2.04,-1.16,6.56,6.59,6.66
23,5.26,-1.40,5.41,-1.19,1.19,-1.32,6.45,6.60,6.66
24,5.99,-0.66,6.19,-0.41,0.41,-1.50,6.40,6.60,6.65
25,6.76,0.11,6.90,0.30,-0.30,-1.67,6.46,6.60,6.65
26,7.42,0.77,7.54,0.94,-0.94,-1.85,6.48,6.61,6.65
27,8.00,1.36,8.11,1.50,-1.50,-2.01,6.50,6.61,6.64
28,8.72,2.08,8.60,1.99,-1.99,-2.15,6.73,6.61,6.64
29,9.15,2.51,9.02,2.42,-2.42,-2.27,6.73,6.60,6.64
30,9.79,3.16,9.36,2.76,-2.76,-2.35,7.03,6.60,6.63
31,9.87,3.24,9.62,3.02,-3.02,-2.39,6.85,6.60,6.63
32,9.93,3.31,9.80,3.19,-3.19,-2.39,6.74,6.61,6.62
33,9.92,3.31,9.88,3.29,-3.29,-2.37,6.63,6.60,6.61
34,9.98,3.37,9.90,3.32,-3.32,-2.31,6.66,6.58,6.61
35,9.76,3.16,9.86,3.29,-3.29,-2.24,6.47,6.58,6.60
36,9.73,3.14,9.76,3.21,-3.21,-2.16,6.52,6.55,6.59
37,9.56,2.98,9.62,3.09,-3.09,-2.07,6.47,6.53,6.58
38,9.19,2.62,9.45,2.94,-2.94,-1.98,6.25,6.51,6.57
39,9.31,2.75,9.27,2.78,-2.78,-1.89,6.53,6.49,6.56
40,9.05,2.50,9.09,2.62,-2.62,-1.81,6.43,6.48,6.55
41,8.82,2.28,8.94,2.46,-2.46,-1.74,6.36,6.48,6.54
42,8.66,2.13,8.79,2.31,-2.31,-1.67,6.35,6.48,6.53
43,8.72,2.20,8.65,2.18,-2.18,-1.60,6.54,6.47,6.52
44,8.59,2.09,8.52,2.06,-2.06,-1.55,6.53,6.46,6.50
45,8.24,1.75,8.42,1.95,-1.95,-1.50,6.29,6.47,6.49
46,8.31,1.84,8.31,1.85,-1.85,-1.46,6.46,6.45,6.47
47,8.29,1.83,8.21,1.77,-1.77,-1.43,6.52,6.45,6.46
48,8.10,1.66,8.13,1.69,-1.69,-1.40,6.41,6.44,6.44
49,8.16,1.74,8.03,1.63,-1.63,-1.38,6.53,6.41,6.42
50,7.87,1.47,7.97,1.57,-1.57,-1.36,6.30,6.40,6.40
51,7.91,1.53,7.90,1.51,-1.51,-1.34,6.40,6.39,6.38
52,7.80,1.44,7.83,1.47,-1.47,-1.33,6.33,6.36,6.36
53,7.84,1.50,7.76,1.42,-1.42,-1.32,6.42,6.33,6.34
54,7.65,1.33,7.70,1.38,-1.38,-1.31,6.27,6.31,6.32
55,7.59,1.30,7.64,1.35,-1.35,-1.31,6.24,6.30,6.29
56,7.60,1.33,7.57,1.31,-1.31,-1.31,6.29,6.26,6.27
57,7.50,1.26,7.52,1.29,-1.29,-1.30,6.21,6.24,6.24
58,7.51,1.29,7.47,1.26,-1.26,-1.30,6.25,6.22,6.22
59,7.48,1.29,7.42,1.24,-1.24,-1.30,6.24,6.18,6.19
60,7.35,1.19,7.38,1.21,-1.21,-1.30,6.14,6.17,6.16
61,7.28,1.15,7.33,1.20,-1.20,-1.30,6.08,6.13,6.13
62,7.31,1.21,7.28,1.18,-1.18,-1.29,6.13,6.10,6.10
63,7.20,1.13,7.23,1.16,-1.16,-1.29,6.04,6.07,6.07
64,7.20,1.16,7.20,1.15,-1.15,-1.29,6.05,6.05,6.04
65,7.20,1.19,7.15,1.14,-1.14,-1.28,6.06,6.01,6.01
66,7.14,1.16,7.10,1.13,-1.13,-1.28,6.01,5.97,5.98
67,6.99,1.05,7.05,1.12,-1.12,-1.27,5.87,5.94,5.94
68,7.00,1.09,7.00,1.11,-1.11,-1.27,5.89,5.90,5.91
69,7.00,1.13,6.96,1.10,-1.10,-1.26,5.90,5.86,5.87
70,6.90,1.06,6.93,1.09,-1.09,-1.26,5.81,5.84,5.84
71,6.90,1.10,6.89,1.09,-1.09,-1.26,5.81,5.80,5.80
72,6.90,1.14,6.85,1.09,-1.09,-1.25,5.81,5.76,5.76
73,6.80,1.07,6.81,1.09,-1.09,-1.25,5.71,5.72,5.73
74,6.70,1.01,6.77,1.09,-1.09,-1.25,5.61,5.68,5.69
75,6.70,1.05,6.73,1.09,-1.09,-1.25,5.61,5.64,5.65
76,6.70,1.09,6.70,1.10,-1.10,-1.25,5.60,5.60,5.61
77,6.70,1.13,6.67,1.10,-1.10,-1.25,5.60,5.57,5.57
78,6.70,1.17,6.63,1.11,-1.11,-1.26,5.59,5.52,5.53
79,6.67,1.18,6.61,1.12,-1.12,-1.26,5.55,5.49,5.49
80,6.50,1.05,6.58,1.13,-1.13,-1.26,5.37,5.45,5.45
81,6.50,1.09,6.55,1.14,-1.14,-1.27,5.36,5.40,5.41
82,6.50,1.13,6.52,1.16,-1.16,-1.28,5.34,5.36,5.37
83,6.50,1.18,6.49,1.17,-1.17,-1.29,5.33,5.32,5.32
