equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.77,5.75,5.74,3.77,3.77,20,-1.91,9.52,9.51,5.74
-3.84,5.74,5.73,3.85,3.84,21,-2.19,9.59,9.58,5.73
-3.91,5.71,5.72,3.90,3.91,22,-2.50,9.63,9.64,5.72
-3.98,5.69,5.71,3.96,3.98,23,-2.83,9.68,9.70,5.71
-4.05,5.72,5.70,4.06,4.05,24,-3.19,9.77,9.75,5.70
-4.11,5.71,5.69,4.13,4.11,25,-3.55,9.82,9.80,5.69
-4.17,5.65,5.68,4.14,4.17,26,-3.92,9.82,9.85,5.68
-4.23,5.64,5.66,4.20,4.23,27,-4.26,9.87,9.89,5.66
-4.28,5.68,5.65,4.31,4.28,28,-4.58,9.96,9.93,5.65
-4.33,5.63,5.63,4.33,4.33,29,-4.84,9.96,9.96,5.63
-4.38,5.58,5.61,4.34,4.38,30,-5.04,9.96,9.99,5.61
-4.42,5.62,5.59,4.45,4.42,31,-5.17,10.05,10.02,5.59
-4.46,5.61,5.57,4.50,4.46,32,-5.23,10.08,10.04,5.57
-4.50,5.58,5.55,4.52,4.50,33,-5.23,10.08,10.05,5.55
-4.54,5.54,5.53,4.54,4.54,34,-5.19,10.08,10.07,5.53
-4.57,5.51,5.51,4.57,4.57,35,-5.11,10.08,10.08,5.51
-4.60,5.48,5.48,4.59,4.60,36,-5.02,10.08,10.08,5.48
-4.63,5.45,5.46,4.62,4.63,37,-4.93,10.08,10.09,5.46
-4.66,5.42,5.43,4.65,4.66,38,-4.83,10.08,10.09,5.43
-4.69,5.39,5.40,4.67,4.69,39,-4.75,10.08,10.09,5.40
-4.71,5.36,5.37,4.70,4.71,40,-4.69,10.08,10.09,5.37
-4.74,5.33,5.34,4.73,4.74,41,-4.64,10.08,10.09,5.34
-4.78,5.30,5.31,4.76,4.78,42,-4.61,10.08,10.09,5.31
-4.81,5.27,5.28,4.80,4.81,43,-4.60,10.08,10.08,5.28
-4.84,5.24,5.24,4.83,4.84,44,-4.61,10.08,10.08,5.24
-4.87,5.21,5.21,4.87,4.87,45,-4.64,10.08,10.08,5.21
-4.90,5.17,5.17,4.90,4.90,46,-4.68,10.08,10.07,5.17
-4.93,5.14,5.14,4.94,4.93,47,-4.74,10.08,10.07,5.14
-4.96,5.11,5.10,4.98,4.96,48,-4.81,10.08,10.06,5.10
-4.99,5.08,5.06,5.02,4.99,49,-4.89,10.08,10.05,5.06
-5.02,5.07,5.02,5.08,5.02,50,-4.99,10.10,10.04,5.02
-5.05,4.98,4.97,5.06,5.05,51,-5.09,10.04,10.03,4.97
-5.08,4.88,4.93,5.02,5.08,52,-5.19,9.96,10.01,4.93
-5.11,4.85,4.89,5.07,5.11,53,-5.30,9.96,9.99,4.89
-5.13,4.82,4.84,5.11,5.13,54,-5.40,9.96,9.98,4.84
-5.16,4.79,4.80,5.16,5.16,55,-5.51,9.96,9.96,4.80
-5.19,4.77,4.75,5.20,5.19,56,-5.60,9.96,9.94,4.75
-5.22,4.74,4.70,5.25,5.22,57,-5.69,9.96,9.92,4.70
-5.25,4.70,4.66,5.29,5.25,58,-5.77,9.95,9.90,4.66
-5.28,4.60,4.61,5.27,5.28,59,-5.84,9.88,9.88,4.61
-5.31,4.51,4.56,5.26,5.31,60,-5.90,9.82,9.86,4.56
-5.34,4.48,4.51,5.31,5.34,61,-5.94,9.82,9.85,4.51
-5.37,4.45,4.46,5.36,5.37,62,-5.96,9.82,9.83,4.46
-5.40,4.42,4.41,5.41,5.40,63,-5.98,9.82,9.81,4.41
-5.43,4.39,4.36,5.46,5.43,64,-5.98,9.82,9.79,4.36
-5.46,4.34,4.30,5.50,5.46,65,-5.97,9.81,9.76,4.30
-5.49,4.23,4.25,5.48,5.49,66,-5.95,9.73,9.74,4.25
-5.53,4.20,4.20,5.53,5.53,67,-5.92,9.73,9.72,4.20
-5.56,4.12,4.14,5.53,5.56,68,-5.88,9.68,9.70,4.14
-5.59,4.09,4.09,5.58,5.59,69,-5.84,9.68,9.68,4.09
-5.62,4.05,4.04,5.64,5.62,70,-5.79,9.68,9.66,4.04
-5.66,3.97,3.98,5.64,5.66,71,-5.74,9.63,9.64,3.98
-5.69,3.90,3.93,5.66,5.69,72,-5.69,9.59,9.62,3.93
-5.72,3.86,3.88,5.71,5.72,73,-5.64,9.59,9.60,3.88
-5.75,3.83,3.82,5.77,5.75,74,-5.59,9.59,9.58,3.82
-5.79,3.80,3.77,5.82,5.79,75,-5.54,9.59,9.55,3.77
-5.82,3.74,3.71,5.84,5.82,76,-5.50,9.56,9.53,3.71
-5.84,3.67,3.66,5.86,5.84,77,-5.46,9.52,9.50,3.66
-5.87,3.57,3.60,5.84,5.87,78,-5.42,9.45,9.48,3.60
-5.90,3.55,3.55,5.90,5.90,79,-5.39,9.45,9.45,3.55
-5.92,3.52,3.50,5.95,5.92,80,-5.37,9.45,9.42,3.50
-5.95,3.45,3.44,5.95,5.95,81,-5.35,9.40,9.39,3.44
-5.97,3.38,3.39,5.97,5.97,82,-5.33,9.36,9.36,3.39
-6.00,3.31,3.34,5.97,6.00,83,-5.32,9.31,9.33,3.34
-6.02,3.29,3.28,6.02,6.02,84,-5.32,9.31,9.30,3.28
-6.04,3.21,3.23,6.03,6.04,85,-5.32,9.26,9.27,3.23
-6.07,3.17,3.18,6.06,6.07,86,-5.32,9.24,9.24,3.18
-6.09,3.11,3.13,6.07,6.09,87,-5.33,9.20,9.22,3.13
-6.11,3.06,3.08,6.10,6.11,88,-5.35,9.18,9.19,3.07
-6.14,3.03,3.02,6.14,6.14,89,-5.37,9.17,9.16,3.02
-6.16,3.01,2.97,6.19,6.16,90,-5.40,9.17,9.13,2.97
-6.18,2.94,2.92,6.19,6.18,91,-5.43,9.12,9.10,2.92
-6.20,2.90,2.88,6.22,6.20,92,-5.47,9.10,9.07,2.87
-6.21,2.83,2.83,6.22,6.21,93,-5.51,9.05,9.04,2.82
-6.23,2.76,2.78,6.22,6.23,94,-5.55,9.00,9.01,2.78
-6.25,2.70,2.73,6.22,6.25,95,-5.60,8.95,8.97,2.73
-6.26,2.67,2.68,6.25,6.26,96,-5.65,8.93,8.94,2.68
-6.27,2.65,2.63,6.29,6.27,97,-5.70,8.93,8.90,2.63
-6.28,2.60,2.58,6.30,6.28,98,-5.76,8.89,8.87,2.59
-6.30,2.54,2.53,6.30,6.30,99,-5.82,8.84,8.83,2.54
-6.31,2.48,2.49,6.29,6.31,100,-5.88,8.79,8.79,2.50
-6.32,2.43,2.44,6.30,6.32,101,-5.95,8.75,8.75,2.45
-6.33,2.39,2.39,6.31,6.33,102,-6.01,8.72,8.71,2.41
-6.33,2.32,2.34,6.34,6.33,104,-6.15,8.66,8.68,2.32
-6.34,2.28,2.29,6.35,6.34,105,-6.22,8.63,8.64,2.28
-6.35,2.26,2.25,6.37,6.35,106,-6.28,8.61,8.60,2.24
-6.35,2.19,2.20,6.35,6.35,107,-6.35,8.55,8.56,2.19
-6.36,2.17,2.16,6.37,6.36,108,-6.42,8.53,8.52,2.15
-6.36,2.11,2.12,6.36,6.36,109,-6.48,8.48,8.48,2.11
-6.36,2.08,2.08,6.37,6.36,110,-6.55,8.45,8.44,2.08
-6.36,2.05,2.03,6.38,6.36,111,-6.61,8.42,8.40,2.04
-6.36,2.00,1.99,6.37,6.36,112,-6.67,8.37,8.35,2.00
-6.36,1.95,1.95,6.34,6.36,113,-6.72,8.31,8.31,1.96
-6.36,1.90,1.91,6.33,6.36,114,-6.78,8.26,8.27,1.92
-6.35,1.86,1.87,6.32,6.35,115,-6.83,8.21,8.22,1.89
-6.35,1.83,1.83,6.36,6.35,117,-6.91,8.18,8.18,1.82
-6.34,1.80,1.79,6.35,6.34,118,-6.95,8.14,8.13,1.78
-6.34,1.77,1.75,6.36,6.34,119,-6.98,8.11,8.09,1.75
-6.33,1.74,1.71,6.35,6.33,120,-7.01,8.07,8.04,1.72
-6.32,1.69,1.67,6.33,6.32,121,-7.03,8.02,8.00,1.68
-6.32,1.61,1.63,6.31,6.32,123,-7.06,7.93,7.95,1.62
-6.32,1.59,1.59,6.32,6.32,124,-7.06,7.91,7.91,1.59
-6.31,1.55,1.56,6.31,6.31,125,-7.07,7.87,7.87,1.56
-6.31,1.52,1.52,6.31,6.31,126,-7.06,7.84,7.83,1.53
-6.31,1.45,1.48,6.30,6.31,128,-7.04,7.77,7.80,1.47
-6.31,1.42,1.45,6.29,6.31,129,-7.03,7.74,7.76,1.44
-6.32,1.40,1.41,6.30,6.32,130,-7.01,7.72,7.73,1.41
-6.32,1.35,1.38,6.29,6.32,131,-6.98,7.68,7.70,1.39
-6.33,1.35,1.34,6.34,6.33,133,-6.92,7.68,7.67,1.33
-6.33,1.33,1.31,6.36,6.33,134,-6.89,7.67,7.64,1.31
-6.34,1.29,1.27,6.34,6.34,135,-6.85,7.63,7.61,1.28
-6.34,1.23,1.24,6.34,6.34,137,-6.77,7.58,7.58,1.23
-6.35,1.23,1.21,6.37,6.35,138,-6.72,7.58,7.55,1.21
-6.35,1.18,1.17,6.36,6.35,140,-6.63,7.53,7.52,1.16
-6.35,1.15,1.14,6.37,6.35,141,-6.58,7.51,7.49,1.14
-6.35,1.14,1.11,6.37,6.35,142,-6.53,7.49,7.46,1.12
-6.35,1.07,1.08,6.34,6.35,144,-6.43,7.42,7.43,1.08
-6.35,1.05,1.05,6.34,6.35,145,-6.38,7.40,7.39,1.05
-6.34,1.00,1.02,6.33,6.34,147,-6.28,7.35,7.36,1.01
-6.34,0.98,0.99,6.32,6.34,148,-6.23,7.32,7.33,0.99
-6.33,0.92,0.96,6.30,6.33,150,-6.14,7.26,7.29,0.96
-6.33,0.93,0.93,6.32,6.33,151,-6.09,7.26,7.26,0.94
-6.32,0.89,0.91,6.31,6.32,153,-6.00,7.21,7.22,0.90
