frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.69,3.69,-4.33,-4.33,4.32,3.69,1.43,8.01,8.01,8.02
20.20,3.73,3.74,-4.29,-4.29,4.28,3.69,1.48,8.01,8.02,8.02
20.40,3.78,3.78,-4.24,-4.24,4.25,3.68,1.52,8.03,8.03,8.02
20.61,3.82,3.82,-4.20,-4.20,4.21,3.68,1.57,8.03,8.03,8.02
20.81,3.85,3.85,-4.17,-4.17,4.18,3.67,1.61,8.03,8.03,8.02
21.02,3.88,3.88,-4.14,-4.14,4.14,3.66,1.66,8.02,8.02,8.02
21.23,3.91,3.91,-4.11,-4.11,4.11,3.66,1.71,8.02,8.02,8.02
21.44,3.94,3.94,-4.08,-4.08,4.07,3.65,1.76,8.02,8.02,8.02
21.66,3.97,3.97,-4.05,-4.05,4.04,3.64,1.81,8.01,8.01,8.02
21.87,4.00,4.00,-4.01,-4.02,4.01,3.64,1.87,8.01,8.01,8.02
22.09,4.03,4.03,-3.98,-3.98,3.98,3.63,1.92,8.01,8.01,8.01
22.31,4.06,4.06,-3.95,-3.95,3.94,3.62,1.98,8.01,8.01,8.01
22.54,4.10,4.10,-3.91,-3.91,3.91,3.62,2.04,8.01,8.01,8.01
22.76,4.14,4.14,-3.87,-3.87,3.87,3.61,2.10,8.01,8.01,8.01
22.99,4.17,4.18,-3.84,-3.84,3.84,3.60,2.16,8.01,8.02,8.01
23.22,4.21,4.21,-3.80,-3.80,3.81,3.59,2.23,8.02,8.02,8.01
23.45,4.24,4.24,-3.77,-3.77,3.78,3.58,2.29,8.02,8.02,8.01
23.69,4.26,4.26,-3.75,-3.75,3.75,3.58,2.36,8.01,8.01,8.01
23.92,4.28,4.28,-3.73,-3.72,3.73,3.57,2.42,8.01,8.01,8.01
24.16,4.30,4.30,-3.70,-3.71,3.70,3.56,2.49,8.00,8.00,8.01
24.40,4.32,4.32,-3.68,-3.68,3.68,3.55,2.56,8.00,8.00,8.00
24.65,4.34,4.34,-3.66,-3.66,3.65,3.54,2.63,7.99,8.00,8.00
24.89,4.37,4.37,-3.63,-3.63,3.63,3.53,2.70,8.00,8.00,8.00
25.14,4.39,4.39,-3.61,-3.61,3.60,3.53,2.77,8.00,8.00,8.00
25.39,4.42,4.42,-3.58,-3.58,3.58,3.52,2.84,8.00,8.00,8.00
25.65,4.45,4.45,-3.55,-3.55,3.55,3.51,2.91,8.01,8.00,8.00
25.91,4.47,4.47,-3.53,-3.52,3.53,3.50,2.99,8.00,8.00,8.00
26.16,4.49,4.49,-3.50,-3.50,3.51,3.49,3.06,8.00,8.00,7.99
26.43,4.51,4.51,-3.48,-3.49,3.49,3.48,3.13,8.00,7.99,7.99
26.69,4.52,4.52,-3.47,-3.47,3.46,3.47,3.20,7.99,7.99,7.99
26.96,4.54,4.54,-3.45,-3.45,3.44,3.46,3.27,7.98,7.98,7.99
27.23,4.56,4.56,-3.43,-3.43,3.42,3.45,3.33,7.98,7.98,7.99
27.50,4.58,4.58,-3.40,-3.40,3.40,3.44,3.40,7.98,7.98,7.99
27.77,4.61,4.61,-3.37,-3.37,3.37,3.43,3.46,7.98,7.98,7.98
28.05,4.64,4.64,-3.34,-3.34,3.35,3.42,3.52,7.99,7.99,7.98
28.33,4.66,4.66,-3.32,-3.32,3.33,3.41,3.58,7.99,7.99,7.98
28.62,4.68,4.68,-3.30,-3.30,3.31,3.40,3.63,7.99,7.99,7.98
28.90,4.69,4.69,-3.28,-3.28,3.28,3.38,3.68,7.98,7.98,7.98
29.19,4.70,4.70,-3.27,-3.27,3.26,3.37,3.72,7.96,7.96,7.97
29.48,4.72,4.72,-3.25,-3.25,3.24,3.36,3.76,7.96,7.96,7.97
29.78,4.74,4.74,-3.23,-3.22,3.21,3.35,3.80,7.95,7.96,7.97
30.08,4.77,4.77,-3.19,-3.19,3.19,3.34,3.83,7.96,7.96,7.97
30.38,4.81,4.80,-3.15,-3.16,3.17,3.32,3.85,7.98,7.97,7.96
30.68,4.83,4.83,-3.13,-3.13,3.14,3.31,3.87,7.97,7.98,7.96
30.99,4.85,4.85,-3.11,-3.11,3.12,3.30,3.88,7.97,7.97,7.96
31.30,4.86,4.86,-3.09,-3.10,3.10,3.29,3.89,7.96,7.96,7.95
31.61,4.86,4.86,-3.09,-3.09,3.08,3.27,3.89,7.94,7.95,7.95
31.93,4.87,4.87,-3.08,-3.08,3.06,3.26,3.88,7.93,7.93,7.95
32.24,4.88,4.88,-3.06,-3.06,3.05,3.24,3.87,7.93,7.93,7.94
32.57,4.90,4.90,-3.04,-3.04,3.03,3.23,3.86,7.93,7.93,7.94
32.89,4.93,4.93,-3.01,-3.01,3.00,3.22,3.84,7.94,7.94,7.94
33.22,4.96,4.96,-2.97,-2.98,2.98,3.20,3.81,7.94,7.94,7.93
33.55,4.98,4.98,-2.95,-2.95,2.96,3.19,3.78,7.94,7.94,7.93
33.89,4.99,4.99,-2.93,-2.93,2.94,3.17,3.74,7.93,7.94,7.92
34.23,5.00,5.00,-2.92,-2.92,2.92,3.16,3.70,7.93,7.93,7.92
34.57,5.01,5.01,-2.91,-2.91,2.91,3.14,3.66,7.92,7.92,7.92
34.92,5.01,5.01,-2.90,-2.90,2.89,3.12,3.61,7.90,7.91,7.91
35.27,5.02,5.02,-2.89,-2.89,2.88,3.11,3.56,7.90,7.90,7.91
35.62,5.03,5.03,-2.87,-2.87,2.86,3.09,3.51,7.89,7.90,7.90
35.97,5.05,5.05,-2.85,-2.85,2.85,3.08,3.45,7.90,7.90,7.90
36.33,5.06,5.06,-2.83,-2.83,2.83,3.06,3.40,7.89,7.89,7.89
36.70,5.08,5.08,-2.81,-2.81,2.81,3.04,3.34,7.89,7.89,7.89
37.06,5.09,5.09,-2.79,-2.79,2.79,3.02,3.28,7.88,7.88,7.88
37.43,5.11,5.11,-2.76,-2.77,2.77,3.01,3.22,7.88,7.88,7.87
37.81,5.12,5.12,-2.75,-2.75,2.75,2.99,3.16,7.87,7.87,7.87
38.19,5.13,5.13,-2.73,-2.73,2.73,2.97,3.10,7.86,7.86,7.86
38.57,5.15,5.15,-2.71,-2.71,2.71,2.95,3.04,7.86,7.85,7.86
38.95,5.16,5.16,-2.69,-2.68,2.69,2.93,2.98,7.85,7.85,7.85
39.34,5.18,5.18,-2.66,-2.66,2.67,2.91,2.92,7.85,7.85,7.84
39.74,5.19,5.19,-2.64,-2.65,2.65,2.89,2.87,7.84,7.84,7.83
40.14,5.19,5.19,-2.64,-2.64,2.64,2.87,2.81,7.83,7.83,7.83
40.54,5.19,5.19,-2.63,-2.63,2.62,2.85,2.76,7.81,7.81,7.82
40.94,5.20,5.20,-2.61,-2.61,2.60,2.83,2.70,7.80,7.80,7.81
41.35,5.21,5.21,-2.59,-2.59,2.59,2.81,2.65,7.80,7.80,7.80
41.76,5.23,5.23,-2.56,-2.57,2.57,2.79,2.60,7.80,7.79,7.79
42.18,5.24,5.24,-2.54,-2.54,2.55,2.77,2.55,7.79,7.79,7.78
42.60,5.25,5.25,-2.52,-2.52,2.52,2.74,2.51,7.78,7.78,7.78
43.03,5.26,5.26,-2.51,-2.51,2.50,2.72,2.46,7.76,7.76,7.77
43.46,5.27,5.27,-2.48,-2.48,2.48,2.70,2.42,7.75,7.75,7.76
43.90,5.28,5.28,-2.46,-2.46,2.46,2.67,2.38,7.74,7.75,7.75
44.33,5.30,5.30,-2.43,-2.44,2.44,2.65,2.34,7.74,7.74,7.73
44.78,5.31,5.31,-2.41,-2.42,2.42,2.63,2.30,7.74,7.73,7.72
45.23,5.31,5.31,-2.40,-2.40,2.41,2.60,2.26,7.72,7.71,7.71
45.68,5.30,5.30,-2.40,-2.40,2.39,2.58,2.23,7.69,7.69,7.70
46.13,5.30,5.31,-2.39,-2.38,2.37,2.55,2.20,7.67,7.68,7.69
46.60,5.32,5.32,-2.35,-2.35,2.35,2.53,2.17,7.67,7.67,7.67
47.06,5.34,5.34,-2.32,-2.32,2.33,2.50,2.14,7.67,7.67,7.66
47.53,5.35,5.34,-2.30,-2.30,2.31,2.47,2.11,7.66,7.66,7.65
