frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.31,2.36,7.32,2.34,-2.34,-2.38,-1.45,4.97,4.98,4.95
20.20,7.35,2.35,7.36,2.34,-2.34,-2.41,-1.50,5.01,5.02,5.00
20.40,7.40,2.35,7.39,2.34,-2.34,-2.43,-1.54,5.06,5.05,5.05
20.61,7.44,2.36,7.43,2.35,-2.35,-2.46,-1.58,5.09,5.08,5.08
20.81,7.49,2.36,7.47,2.35,-2.35,-2.48,-1.63,5.14,5.11,5.13
21.02,7.53,2.36,7.50,2.36,-2.36,-2.51,-1.67,5.17,5.14,5.17
21.23,7.56,2.37,7.54,2.38,-2.38,-2.53,-1.72,5.18,5.17,5.19
21.44,7.58,2.37,7.58,2.39,-2.39,-2.56,-1.77,5.19,5.19,5.21
21.66,7.61,2.38,7.62,2.41,-2.41,-2.58,-1.82,5.20,5.21,5.23
21.87,7.64,2.40,7.66,2.43,-2.43,-2.61,-1.87,5.21,5.23,5.24
22.09,7.67,2.41,7.70,2.45,-2.45,-2.64,-1.93,5.21,5.24,5.26
22.31,7.72,2.45,7.74,2.48,-2.48,-2.66,-1.98,5.24,5.26,5.27
22.54,7.76,2.49,7.78,2.52,-2.52,-2.69,-2.04,5.24,5.26,5.27
22.76,7.81,2.54,7.82,2.55,-2.55,-2.71,-2.09,5.25,5.27,5.27
22.99,7.86,2.60,7.86,2.59,-2.59,-2.74,-2.15,5.27,5.27,5.26
23.22,7.91,2.65,7.90,2.63,-2.63,-2.76,-2.21,5.28,5.27,5.26
23.45,7.97,2.71,7.95,2.67,-2.67,-2.79,-2.28,5.29,5.27,5.26
23.69,8.02,2.75,8.00,2.72,-2.72,-2.81,-2.34,5.29,5.27,5.26
23.92,8.07,2.80,8.05,2.78,-2.78,-2.84,-2.40,5.29,5.27,5.26
24.16,8.11,2.83,8.10,2.83,-2.83,-2.86,-2.47,5.28,5.27,5.27
24.40,8.13,2.85,8.15,2.88,-2.88,-2.89,-2.53,5.25,5.27,5.28
24.65,8.16,2.89,8.19,2.92,-2.92,-2.91,-2.60,5.24,5.27,5.27
24.89,8.18,2.91,8.23,2.96,-2.96,-2.94,-2.67,5.22,5.27,5.27
25.14,8.23,2.96,8.26,2.99,-2.99,-2.96,-2.74,5.24,5.27,5.27
25.39,8.30,3.02,8.29,3.02,-3.02,-2.99,-2.81,5.28,5.28,5.28
25.65,8.37,3.09,8.32,3.04,-3.04,-3.01,-2.88,5.33,5.28,5.28
25.91,8.43,3.16,8.34,3.06,-3.06,-3.04,-2.95,5.37,5.28,5.27
26.16,8.45,3.18,8.36,3.09,-3.09,-3.06,-3.02,5.36,5.28,5.27
26.43,8.43,3.16,8.39,3.12,-3.12,-3.09,-3.09,5.31,5.27,5.27
26.69,8.40,3.13,8.42,3.15,-3.15,-3.11,-3.16,5.25,5.27,5.27
26.96,8.38,3.10,8.45,3.18,-3.18,-3.13,-3.22,5.20,5.27,5.28
27.23,8.41,3.13,8.47,3.21,-3.21,-3.16,-3.29,5.20,5.27,5.28
27.50,8.44,3.16,8.50,3.23,-3.23,-3.18,-3.36,5.21,5.27,5.28
27.77,8.47,3.20,8.52,3.26,-3.26,-3.21,-3.42,5.21,5.27,5.27
28.05,8.51,3.24,8.54,3.28,-3.28,-3.23,-3.48,5.23,5.27,5.26
28.33,8.57,3.31,8.56,3.30,-3.30,-3.25,-3.54,5.27,5.26,5.25
28.62,8.64,3.38,8.59,3.33,-3.33,-3.28,-3.60,5.31,5.26,5.25
28.90,8.70,3.44,8.62,3.35,-3.35,-3.30,-3.65,5.35,5.26,5.26
29.19,8.72,3.47,8.65,3.39,-3.39,-3.33,-3.70,5.33,5.26,5.25
29.48,8.71,3.44,8.68,3.42,-3.42,-3.35,-3.75,5.29,5.26,5.27
29.78,8.70,3.44,8.72,3.46,-3.46,-3.37,-3.80,5.24,5.26,5.26
30.08,8.71,3.44,8.75,3.49,-3.49,-3.39,-3.83,5.21,5.26,5.27
30.38,8.75,3.49,8.78,3.53,-3.53,-3.42,-3.87,5.22,5.26,5.26
30.68,8.78,3.52,8.81,3.56,-3.56,-3.44,-3.90,5.22,5.26,5.26
30.99,8.82,3.56,8.84,3.58,-3.58,-3.46,-3.93,5.23,5.26,5.26
31.30,8.85,3.59,8.86,3.61,-3.61,-3.48,-3.95,5.24,5.25,5.25
31.61,8.89,3.64,8.89,3.63,-3.63,-3.51,-3.97,5.26,5.25,5.25
31.93,8.92,3.67,8.91,3.65,-3.65,-3.53,-3.98,5.26,5.25,5.25
32.24,8.95,3.71,8.92,3.68,-3.68,-3.55,-3.99,5.27,5.25,5.24
32.57,8.98,3.73,8.95,3.70,-3.70,-3.57,-3.99,5.28,5.24,5.25
32.89,9.01,3.76,8.97,3.73,-3.73,-3.59,-3.99,5.28,5.24,5.25
33.22,9.02,3.78,8.99,3.75,-3.75,-3.62,-3.99,5.27,5.24,5.24
33.55,9.02,3.78,9.00,3.77,-3.77,-3.64,-3.98,5.25,5.23,5.23
33.89,9.02,3.80,9.02,3.79,-3.79,-3.66,-3.97,5.23,5.23,5.22
34.23,9.02,3.79,9.04,3.81,-3.81,-3.68,-3.96,5.21,5.23,5.23
34.57,9.02,3.80,9.06,3.83,-3.83,-3.70,-3.95,5.19,5.22,5.22
34.92,9.02,3.80,9.07,3.85,-3.85,-3.72,-3.93,5.17,5.22,5.22
35.27,9.05,3.83,9.09,3.87,-3.87,-3.74,-3.91,5.18,5.22,5.22
35.62,9.08,3.87,9.10,3.89,-3.89,-3.76,-3.89,5.19,5.22,5.21
35.97,9.12,3.91,9.12,3.90,-3.90,-3.78,-3.87,5.22,5.21,5.21
36.33,9.15,3.93,9.13,3.92,-3.92,-3.80,-3.85,5.23,5.21,5.22
36.70,9.19,3.98,9.15,3.94,-3.94,-3.82,-3.82,5.25,5.21,5.21
37.06,9.22,4.01,9.17,3.95,-3.95,-3.84,-3.80,5.26,5.22,5.20
37.43,9.22,4.00,9.19,3.97,-3.97,-3.86,-3.78,5.24,5.22,5.22
37.81,9.22,4.00,9.21,3.99,-3.99,-3.88,-3.76,5.22,5.22,5.22
38.19,9.22,4.00,9.23,4.01,-4.01,-3.89,-3.74,5.21,5.22,5.22
38.57,9.22,3.99,9.25,4.03,-4.03,-3.91,-3.72,5.19,5.22,5.22
38.95,9.22,3.99,9.26,4.04,-4.04,-3.93,-3.70,5.18,5.22,5.23
39.34,9.25,4.02,9.27,4.05,-4.05,-3.95,-3.69,5.20,5.23,5.23
39.74,9.29,4.06,9.28,4.05,-4.05,-3.97,-3.67,5.23,5.23,5.23
40.14,9.32,4.09,9.29,4.06,-4.06,-3.98,-3.66,5.26,5.23,5.23
40.54,9.32,4.09,9.30,4.07,-4.07,-4.00,-3.65,5.25,5.23,5.23
40.94,9.32,4.09,9.30,4.08,-4.08,-4.02,-3.64,5.24,5.23,5.22
41.35,9.32,4.10,9.31,4.08,-4.08,-4.04,-3.64,5.23,5.22,5.22
41.76,9.32,4.10,9.32,4.10,-4.10,-4.05,-3.63,5.22,5.22,5.22
42.18,9.32,4.09,9.32,4.11,-4.11,-4.07,-3.63,5.21,5.21,5.22
42.60,9.32,4.11,9.32,4.12,-4.12,-4.08,-3.63,5.20,5.21,5.21
43.03,9.32,4.11,9.33,4.13,-4.13,-4.10,-3.64,5.19,5.20,5.21
43.46,9.32,4.12,9.33,4.14,-4.14,-4.12,-3.65,5.18,5.19,5.20
