frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.51,16.50,6.36,6.36,-6.31,-6.30,-3.06,10.20,10.20,10.15
20.20,16.53,16.53,6.38,6.39,-6.39,-6.33,-3.15,10.14,10.15,10.15
20.40,16.57,16.57,6.42,6.43,-6.46,-6.35,-3.24,10.11,10.12,10.14
20.61,16.62,16.62,6.47,6.48,-6.52,-6.38,-3.33,10.10,10.10,10.14
20.81,16.68,16.68,6.54,6.54,-6.57,-6.41,-3.42,10.11,10.11,10.14
21.02,16.74,16.74,6.60,6.60,-6.61,-6.44,-3.52,10.12,10.13,10.14
21.23,16.80,16.80,6.66,6.65,-6.65,-6.46,-3.62,10.15,10.15,10.14
21.44,16.84,16.84,6.70,6.70,-6.67,-6.50,-3.72,10.17,10.16,10.14
21.66,16.86,16.86,6.72,6.72,-6.69,-6.53,-3.83,10.17,10.17,10.14
21.87,16.87,16.86,6.73,6.72,-6.70,-6.56,-3.94,10.17,10.16,10.14
22.09,16.85,16.85,6.71,6.71,-6.69,-6.59,-4.05,10.16,10.16,10.14
22.31,16.82,16.82,6.68,6.68,-6.67,-6.62,-4.16,10.14,10.15,10.14
22.54,16.78,16.78,6.64,6.64,-6.65,-6.65,-4.28,10.13,10.13,10.14
22.76,16.75,16.75,6.61,6.61,-6.63,-6.68,-4.40,10.12,10.12,10.14
22.99,16.72,16.72,6.58,6.59,-6.61,-6.71,-4.52,10.11,10.11,10.14
23.22,16.71,16.71,6.58,6.58,-6.61,-6.74,-4.65,10.10,10.11,10.13
23.45,16.72,16.72,6.59,6.59,-6.61,-6.77,-4.77,10.11,10.11,10.13
23.69,16.74,16.74,6.61,6.61,-6.62,-6.79,-4.91,10.12,10.12,10.13
23.92,16.77,16.77,6.64,6.64,-6.63,-6.82,-5.04,10.13,10.13,10.13
24.16,16.80,16.80,6.67,6.67,-6.65,-6.84,-5.18,10.15,10.14,10.13
24.40,16.82,16.82,6.69,6.69,-6.67,-6.85,-5.31,10.15,10.15,10.13
24.65,16.83,16.83,6.70,6.70,-6.69,-6.86,-5.46,10.14,10.14,10.13
24.89,16.83,16.83,6.70,6.70,-6.69,-6.87,-5.60,10.14,10.14,10.13
25.14,16.82,16.82,6.69,6.70,-6.69,-6.87,-5.75,10.13,10.13,10.12
25.39,16.81,16.81,6.69,6.68,-6.69,-6.87,-5.89,10.12,10.12,10.12
25.65,16.79,16.79,6.67,6.67,-6.67,-6.87,-6.04,10.11,10.12,10.12
25.91,16.77,16.77,6.65,6.65,-6.66,-6.86,-6.19,10.11,10.11,10.12
26.16,16.76,16.76,6.64,6.64,-6.64,-6.84,-6.34,10.12,10.11,10.12
26.43,16.74,16.74,6.62,6.63,-6.62,-6.83,-6.48,10.11,10.12,10.12
26.69,16.73,16.73,6.61,6.61,-6.61,-6.80,-6.63,10.12,10.12,10.12
26.96,16.71,16.71,6.60,6.59,-6.59,-6.78,-6.78,10.12,10.12,10.11
27.23,16.69,16.69,6.58,6.57,-6.57,-6.75,-6.92,10.12,10.12,10.11
27.50,16.66,16.66,6.55,6.55,-6.55,-6.72,-7.06,10.10,10.11,10.11
27.77,16.64,16.64,6.53,6.53,-6.54,-6.69,-7.19,10.10,10.10,10.11
28.05,16.63,16.63,6.52,6.52,-6.54,-6.65,-7.32,10.09,10.09,10.11
28.33,16.62,16.62,6.52,6.52,-6.53,-6.62,-7.45,10.09,10.09,10.10
28.62,16.62,16.62,6.52,6.52,-6.53,-6.58,-7.57,10.09,10.09,10.10
28.90,16.63,16.63,6.53,6.53,-6.53,-6.54,-7.68,10.10,10.10,10.10
29.19,16.63,16.63,6.53,6.53,-6.52,-6.50,-7.78,10.11,10.11,10.10
29.48,16.63,16.63,6.53,6.53,-6.52,-6.47,-7.87,10.11,10.11,10.09
29.78,16.62,16.62,6.53,6.53,-6.51,-6.43,-7.95,10.11,10.10,10.09
30.08,16.60,16.60,6.51,6.51,-6.50,-6.39,-8.02,10.10,10.09,10.09
30.38,16.57,16.57,6.48,6.48,-6.49,-6.36,-8.08,10.08,10.08,10.09
30.68,16.54,16.54,6.46,6.46,-6.47,-6.32,-8.12,10.07,10.08,10.08
30.99,16.52,16.52,6.44,6.44,-6.44,-6.29,-8.16,10.08,10.07,10.08
31.30,16.49,16.49,6.41,6.41,-6.41,-6.26,-8.17,10.08,10.08,10.08
31.61,16.46,16.46,6.38,6.39,-6.38,-6.22,-8.18,10.08,10.08,10.07
31.93,16.43,16.43,6.36,6.36,-6.34,-6.19,-8.17,10.09,10.08,10.07
32.24,16.39,16.38,6.32,6.32,-6.31,-6.16,-8.16,10.08,10.07,10.07
32.57,16.34,16.34,6.27,6.27,-6.28,-6.13,-8.12,10.06,10.06,10.06
32.89,16.29,16.29,6.23,6.23,-6.25,-6.10,-8.08,10.04,10.04,10.06
33.22,16.26,16.26,6.20,6.20,-6.22,-6.07,-8.02,10.04,10.03,10.06
33.55,16.23,16.23,6.18,6.18,-6.20,-6.04,-7.96,10.03,10.04,10.05
33.89,16.22,16.22,6.17,6.17,-6.17,-6.02,-7.88,10.05,10.05,10.05
34.23,16.20,16.20,6.15,6.16,-6.14,-5.99,-7.80,10.06,10.06,10.04
34.57,16.18,16.17,6.14,6.13,-6.10,-5.97,-7.71,10.07,10.07,10.04
34.92,16.13,16.13,6.09,6.09,-6.07,-5.94,-7.62,10.06,10.06,10.04
35.27,16.07,16.07,6.04,6.04,-6.03,-5.92,-7.52,10.04,10.04,10.03
35.62,16.01,16.01,5.98,5.99,-6.00,-5.89,-7.41,10.01,10.02,10.03
35.97,15.96,15.96,5.94,5.94,-5.96,-5.87,-7.30,10.00,10.00,10.02
36.33,15.92,15.92,5.90,5.90,-5.92,-5.85,-7.19,10.00,10.00,10.02
36.70,15.88,15.88,5.87,5.87,-5.88,-5.82,-7.08,9.99,10.00,10.01
37.06,15.86,15.86,5.85,5.85,-5.86,-5.80,-6.97,10.00,10.00,10.00
37.43,15.84,15.83,5.84,5.84,-5.83,-5.78,-6.85,10.01,10.00,10.00
37.81,15.81,15.81,5.82,5.82,-5.81,-5.76,-6.74,10.00,10.00,9.99
38.19,15.78,15.78,5.79,5.79,-5.79,-5.73,-6.63,9.99,9.99,9.99
38.57,15.75,15.75,5.77,5.77,-5.77,-5.71,-6.51,9.98,9.98,9.98
38.95,15.72,15.72,5.75,5.75,-5.74,-5.69,-6.40,9.98,9.98,9.97
39.34,15.69,15.69,5.72,5.72,-5.72,-5.67,-6.30,9.97,9.97,9.97
39.74,15.65,15.65,5.69,5.69,-5.69,-5.64,-6.19,9.96,9.96,9.96
40.14,15.61,15.61,5.66,5.66,-5.66,-5.62,-6.09,9.95,9.95,9.95
40.54,15.57,15.57,5.63,5.63,-5.63,-5.60,-5.99,9.94,9.94,9.94
40.94,15.53,15.53,5.59,5.59,-5.60,-5.58,-5.90,9.93,9.93,9.94
41.35,15.49,15.49,5.56,5.56,-5.57,-5.55,-5.80,9.92,9.92,9.93
41.76,15.45,15.45,5.53,5.53,-5.54,-5.53,-5.71,9.91,9.91,9.92
42.18,15.41,15.41,5.50,5.50,-5.50,-5.51,-5.63,9.90,9.91,9.91
42.60,15.38,15.38,5.48,5.48,-5.47,-5.48,-5.55,9.90,9.90,9.90
43.03,15.34,15.34,5.45,5.45,-5.44,-5.46,-5.47,9.89,9.89,9.89
43.46,15.30,15.30,5.42,5.42,-5.42,-5.43,-5.40,9.88,9.88,9.88
