frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.93,6.36,14.93,6.36,-6.36,-5.87,-2.76,8.57,8.56,8.57
20.20,14.93,6.35,14.93,6.36,-6.36,-5.88,-2.84,8.57,8.58,8.58
20.40,14.94,6.35,14.94,6.35,-6.35,-5.88,-2.92,8.59,8.59,8.59
20.61,14.95,6.35,14.95,6.35,-6.35,-5.89,-3.00,8.60,8.60,8.60
20.81,14.95,6.35,14.95,6.35,-6.34,-5.89,-3.09,8.61,8.61,8.60
21.02,14.95,6.34,14.95,6.34,-6.33,-5.90,-3.18,8.62,8.62,8.61
21.23,14.95,6.33,14.95,6.33,-6.33,-5.90,-3.26,8.62,8.62,8.62
21.44,14.95,6.31,14.95,6.32,-6.32,-5.91,-3.36,8.63,8.63,8.64
21.66,14.95,6.31,14.95,6.31,-6.32,-5.92,-3.45,8.63,8.63,8.64
21.87,14.95,6.30,14.95,6.30,-6.31,-5.92,-3.55,8.64,8.64,8.65
22.09,14.95,6.30,14.95,6.30,-6.30,-5.93,-3.65,8.65,8.65,8.65
22.31,14.95,6.29,14.95,6.30,-6.30,-5.94,-3.75,8.65,8.65,8.66
22.54,14.95,6.30,14.95,6.29,-6.29,-5.94,-3.86,8.66,8.66,8.65
22.76,14.95,6.29,14.95,6.29,-6.29,-5.95,-3.96,8.66,8.66,8.66
22.99,14.95,6.29,14.95,6.29,-6.29,-5.96,-4.07,8.66,8.66,8.66
23.22,14.95,6.29,14.95,6.28,-6.28,-5.96,-4.19,8.67,8.67,8.66
23.45,14.95,6.28,14.95,6.28,-6.28,-5.97,-4.30,8.67,8.67,8.67
23.69,14.95,6.28,14.95,6.28,-6.28,-5.98,-4.42,8.67,8.67,8.67
23.92,14.95,6.28,14.95,6.27,-6.27,-5.98,-4.54,8.68,8.68,8.67
24.16,14.95,6.27,14.95,6.27,-6.27,-5.99,-4.66,8.68,8.68,8.68
24.40,14.95,6.26,14.95,6.26,-6.27,-6.00,-4.79,8.68,8.68,8.69
24.65,14.95,6.26,14.95,6.26,-6.26,-6.01,-4.92,8.69,8.69,8.69
24.89,14.95,6.26,14.95,6.26,-6.26,-6.01,-5.04,8.69,8.69,8.69
25.14,14.95,6.26,14.95,6.26,-6.26,-6.02,-5.18,8.69,8.69,8.69
25.39,14.95,6.26,14.95,6.26,-6.26,-6.03,-5.31,8.69,8.69,8.69
25.65,14.95,6.26,14.95,6.26,-6.26,-6.04,-5.44,8.69,8.69,8.69
25.91,14.95,6.26,14.95,6.26,-6.26,-6.05,-5.57,8.69,8.69,8.69
26.16,14.95,6.26,14.95,6.26,-6.26,-6.05,-5.70,8.69,8.69,8.69
26.43,14.95,6.26,14.95,6.26,-6.26,-6.06,-5.84,8.69,8.69,8.69
26.69,14.95,6.26,14.95,6.26,-6.26,-6.07,-5.97,8.69,8.69,8.69
26.96,14.95,6.26,14.95,6.26,-6.26,-6.08,-6.10,8.69,8.69,8.69
27.23,14.95,6.26,14.95,6.26,-6.26,-6.09,-6.23,8.69,8.69,8.69
27.50,14.95,6.26,14.95,6.26,-6.26,-6.10,-6.36,8.69,8.69,8.69
27.77,14.95,6.25,14.95,6.26,-6.26,-6.10,-6.48,8.69,8.69,8.70
28.05,14.95,6.25,14.95,6.25,-6.25,-6.11,-6.60,8.70,8.70,8.70
28.33,14.95,6.25,14.95,6.25,-6.25,-6.12,-6.71,8.70,8.70,8.70
28.62,14.95,6.26,14.95,6.25,-6.25,-6.13,-6.82,8.70,8.70,8.69
28.90,14.95,6.25,14.95,6.25,-6.25,-6.14,-6.92,8.70,8.70,8.70
29.19,14.95,6.25,14.95,6.25,-6.25,-6.15,-7.02,8.70,8.70,8.70
29.48,14.95,6.25,14.95,6.25,-6.25,-6.16,-7.11,8.70,8.70,8.70
29.78,14.95,6.25,14.95,6.25,-6.25,-6.17,-7.19,8.70,8.70,8.70
30.08,14.95,6.24,14.95,6.25,-6.25,-6.18,-7.27,8.70,8.70,8.71
30.38,14.95,6.25,14.95,6.25,-6.25,-6.19,-7.33,8.70,8.70,8.70
30.68,14.95,6.26,14.95,6.25,-6.26,-6.19,-7.38,8.69,8.69,8.69
30.99,14.95,6.26,14.95,6.26,-6.26,-6.20,-7.43,8.69,8.69,8.69
31.30,14.95,6.26,14.95,6.26,-6.26,-6.21,-7.47,8.69,8.69,8.69
31.61,14.95,6.26,14.95,6.27,-6.26,-6.22,-7.50,8.69,8.69,8.69
31.93,14.95,6.27,14.95,6.27,-6.26,-6.23,-7.51,8.69,8.69,8.68
32.24,14.95,6.27,14.94,6.27,-6.26,-6.24,-7.52,8.69,8.69,8.68
32.57,14.93,6.26,14.93,6.26,-6.25,-6.25,-7.52,8.68,8.68,8.67
32.89,14.91,6.24,14.91,6.24,-6.25,-6.26,-7.51,8.66,8.67,8.67
33.22,14.90,6.23,14.90,6.24,-6.25,-6.27,-7.49,8.65,8.66,8.67
33.55,14.90,6.24,14.90,6.23,-6.24,-6.28,-7.47,8.66,8.65,8.66
33.89,14.90,6.24,14.90,6.24,-6.25,-6.29,-7.43,8.65,8.65,8.66
34.23,14.90,6.25,14.90,6.25,-6.25,-6.30,-7.40,8.65,8.65,8.65
34.57,14.90,6.25,14.90,6.25,-6.25,-6.31,-7.35,8.65,8.65,8.65
34.92,14.90,6.27,14.90,6.26,-6.26,-6.32,-7.31,8.64,8.64,8.63
35.27,14.90,6.26,14.90,6.27,-6.26,-6.33,-7.26,8.64,8.64,8.64
35.62,14.90,6.28,14.90,6.28,-6.27,-6.34,-7.20,8.63,8.63,8.62
35.97,14.90,6.29,14.89,6.28,-6.28,-6.35,-7.15,8.62,8.62,8.61
36.33,14.88,6.28,14.88,6.28,-6.28,-6.36,-7.09,8.60,8.60,8.60
36.70,14.86,6.27,14.87,6.28,-6.29,-6.37,-7.03,8.57,8.58,8.59
