frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.93,6.82,14.93,6.82,-6.82,-3.12,8.11,8.11,8.11
21,14.95,6.84,14.94,6.83,-6.83,-3.56,8.12,8.11,8.11
22,14.95,6.85,14.95,6.85,-6.85,-4.05,8.10,8.10,8.10
23,14.95,6.86,14.95,6.86,-6.86,-4.58,8.09,8.09,8.09
24,14.95,6.86,14.95,6.87,-6.87,-5.13,8.08,8.08,8.09
25,14.95,6.87,14.96,6.88,-6.88,-5.71,8.07,8.08,8.08
26,14.95,6.88,14.96,6.89,-6.89,-6.30,8.06,8.07,8.07
27,14.95,6.89,14.95,6.90,-6.90,-6.86,8.05,8.06,8.06
28,14.95,6.90,14.95,6.91,-6.91,-7.37,8.04,8.05,8.05
29,14.95,6.92,14.95,6.92,-6.92,-7.79,8.03,8.03,8.03
30,14.95,6.93,14.94,6.92,-6.92,-8.11,8.03,8.02,8.02
31,14.95,6.94,14.94,6.93,-6.93,-8.30,8.02,8.01,8.01
32,14.95,6.95,14.93,6.94,-6.94,-8.36,8.01,7.99,8.00
33,14.90,6.92,14.92,6.94,-6.94,-8.32,7.96,7.98,7.98
34,14.90,6.93,14.91,6.95,-6.95,-8.19,7.95,7.96,7.97
35,14.90,6.95,14.90,6.95,-6.95,-8.01,7.95,7.95,7.95
36,14.90,6.97,14.89,6.96,-6.96,-7.80,7.94,7.93,7.93
37,14.86,6.95,14.87,6.96,-6.96,-7.58,7.90,7.91,7.91
38,14.86,6.97,14.86,6.96,-6.96,-7.38,7.90,7.89,7.89
39,14.84,6.97,14.84,6.97,-6.97,-7.19,7.87,7.87,7.87
40,14.82,6.97,14.82,6.97,-6.97,-7.03,7.85,7.85,7.85
41,14.82,6.99,14.80,6.97,-6.97,-6.89,7.85,7.83,7.83
42,14.77,6.96,14.78,6.98,-6.98,-6.79,7.79,7.81,7.81
43,14.77,6.99,14.76,6.98,-6.98,-6.71,7.79,7.78,7.78
44,14.74,6.98,14.74,6.99,-6.99,-6.67,7.75,7.76,7.76
45,14.73,7.00,14.72,6.99,-6.99,-6.65,7.74,7.73,7.73
46,14.69,6.99,14.70,7.00,-7.00,-6.65,7.69,7.70,7.70
47,14.69,7.01,14.68,7.00,-7.00,-6.68,7.69,7.67,7.68
48,14.64,6.99,14.66,7.01,-7.01,-6.73,7.63,7.64,7.65
49,14.64,7.02,14.64,7.02,-7.02,-6.79,7.62,7.61,7.62
50,14.60,7.02,14.61,7.03,-7.03,-6.87,7.57,7.58,7.58
51,14.60,7.05,14.59,7.04,-7.04,-6.96,7.56,7.55,7.55
52,14.56,7.04,14.57,7.05,-7.05,-7.06,7.51,7.52,7.52
53,14.56,7.08,14.54,7.06,-7.06,-7.17,7.50,7.48,7.48
54,14.51,7.06,14.52,7.08,-7.08,-7.27,7.43,7.45,7.45
55,14.51,7.10,14.50,7.09,-7.09,-7.38,7.42,7.41,7.41
56,14.47,7.10,14.47,7.10,-7.10,-7.48,7.37,7.37,7.37
57,14.46,7.13,14.45,7.12,-7.12,-7.58,7.34,7.33,7.33
58,14.43,7.14,14.42,7.13,-7.13,-7.66,7.30,7.29,7.29
59,14.38,7.13,14.40,7.15,-7.15,-7.73,7.23,7.25,7.25
60,14.38,7.17,14.37,7.16,-7.16,-7.78,7.22,7.21,7.21
61,14.34,7.17,14.34,7.18,-7.18,-7.82,7.16,7.16,7.17
62,14.30,7.18,14.31,7.19,-7.19,-7.84,7.11,7.12,7.12
63,14.30,7.22,14.29,7.21,-7.21,-7.85,7.09,7.08,7.08
64,14.25,7.22,14.26,7.23,-7.23,-7.84,7.02,7.03,7.03
65,14.22,7.24,14.23,7.25,-7.25,-7.82,6.97,6.98,6.98
66,14.21,7.27,14.20,7.26,-7.26,-7.78,6.95,6.94,6.94
67,14.17,7.28,14.17,7.28,-7.28,-7.73,6.89,6.89,6.89
68,14.15,7.31,14.14,7.30,-7.30,-7.68,6.85,6.84,6.84
69,14.12,7.33,14.12,7.32,-7.32,-7.61,6.80,6.79,6.79
70,14.08,7.34,14.08,7.34,-7.34,-7.55,6.74,6.74,6.74
71,14.05,7.36,14.06,7.36,-7.36,-7.48,6.69,6.69,6.69
72,14.03,7.39,14.03,7.39,-7.39,-7.41,6.64,6.64,6.64
73,13.99,7.40,13.99,7.41,-7.41,-7.34,6.58,6.59,6.59
74,13.96,7.42,13.97,7.43,-7.43,-7.27,6.53,6.54,6.54
75,13.95,7.47,13.93,7.45,-7.45,-7.21,6.50,6.48,6.48
76,13.91,7.48,13.90,7.47,-7.47,-7.15,6.44,6.43,6.43
77,13.86,7.48,13.87,7.49,-7.49,-7.09,6.37,6.38,6.38
78,13.84,7.51,13.84,7.51,-7.51,-7.05,6.33,6.32,6.33
79,13.81,7.54,13.81,7.54,-7.54,-7.00,6.27,6.27,6.27
80,13.78,7.56,13.78,7.56,-7.56,-6.97,6.22,6.22,6.22
81,13.73,7.56,13.74,7.58,-7.58,-6.94,6.15,6.16,6.17
82,13.71,7.60,13.71,7.60,-7.60,-6.92,6.11,6.11,6.11
83,13.69,7.63,13.68,7.62,-7.62,-6.90,6.07,6.06,6.06
84,13.65,7.65,13.65,7.65,-7.65,-6.89,6.00,6.00,6.00
85,13.61,7.66,13.62,7.67,-7.67,-6.89,5.94,5.95,5.95
86,13.59,7.69,13.59,7.69,-7.69,-6.90,5.90,5.90,5.90
87,13.56,7.72,13.55,7.71,-7.71,-6.91,5.85,5.84,5.84
88,13.52,7.73,13.52,7.73,-7.73,-6.93,5.79,5.79,5.79
89,13.48,7.74,13.49,7.75,-7.75,-6.96,5.73,5.73,5.74
90,13.46,7.78,13.46,7.77,-7.77,-6.99,5.69,5.68,5.68
91,13.43,7.80,13.43,7.80,-7.80,-7.03,5.63,5.63,5.63
92,13.39,7.81,13.39,7.81,-7.81,-7.07,5.58,5.58,5.58
93,13.36,7.84,13.36,7.83,-7.83,-7.12,5.53,5.53,5.52
94,13.32,7.85,13.33,7.85,-7.85,-7.17,5.47,5.48,5.47
95,13.29,7.87,13.30,7.87,-7.87,-7.23,5.42,5.42,5.42
96,13.26,7.89,13.26,7.89,-7.89,-7.30,5.37,5.37,5.37
97,13.23,7.91,13.23,7.91,-7.91,-7.36,5.32,5.32,5.32
98,13.20,7.93,13.19,7.93,-7.93,-7.44,5.27,5.26,5.27
99,13.16,7.94,13.15,7.94,-7.94,-7.51,5.22,5.21,5.22
100,13.13,7.96,13.12,7.96,-7.96,-7.59,5.17,5.16,5.17
101,13.08,7.96,13.08,7.98,-7.98,-7.67,5.10,5.10,5.12
102,13.05,7.98,13.04,7.99,-7.99,-7.75,5.06,5.05,5.07
104,13.00,8.02,13.01,8.01,-8.01,-7.92,4.99,5.00,4.98
105,12.95,8.02,12.97,8.02,-8.02,-8.01,4.93,4.94,4.93
106,12.92,8.04,12.93,8.04,-8.04,-8.10,4.88,4.90,4.88
107,12.89,8.05,12.90,8.05,-8.05,-8.18,4.84,4.85,4.84
108,12.87,8.08,12.86,8.06,-8.06,-8.27,4.81,4.80,4.79
109,12.82,8.07,12.82,8.08,-8.08,-8.35,4.74,4.75,4.75
