frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.38,1.11,3.38,1.12,-1.11,-0.38,-0.48,2.26,2.27,2.26
20.20,3.37,1.10,3.37,1.10,-1.10,-0.39,-0.50,2.27,2.27,2.26
20.40,3.36,1.09,3.36,1.09,-1.09,-0.40,-0.51,2.27,2.27,2.26
20.61,3.35,1.08,3.35,1.08,-1.08,-0.40,-0.52,2.26,2.26,2.26
20.81,3.34,1.07,3.34,1.08,-1.08,-0.41,-0.53,2.26,2.26,2.26
21.02,3.33,1.06,3.33,1.07,-1.07,-0.42,-0.55,2.25,2.26,2.26
21.23,3.33,1.08,3.32,1.07,-1.07,-0.43,-0.56,2.25,2.25,2.24
21.44,3.31,1.07,3.31,1.08,-1.08,-0.44,-0.57,2.23,2.23,2.23
21.66,3.30,1.08,3.30,1.08,-1.08,-0.44,-0.59,2.22,2.22,2.21
21.87,3.28,1.09,3.28,1.09,-1.09,-0.45,-0.60,2.19,2.20,2.19
22.09,3.28,1.10,3.27,1.10,-1.10,-0.46,-0.62,2.18,2.17,2.18
22.31,3.27,1.12,3.26,1.11,-1.11,-0.47,-0.63,2.16,2.15,2.15
22.54,3.25,1.12,3.26,1.12,-1.13,-0.48,-0.65,2.12,2.13,2.13
22.76,3.25,1.14,3.24,1.14,-1.14,-0.49,-0.67,2.11,2.10,2.11
22.99,3.24,1.16,3.24,1.16,-1.16,-0.50,-0.68,2.08,2.08,2.08
23.22,3.23,1.18,3.23,1.18,-1.17,-0.51,-0.70,2.06,2.06,2.05
23.45,3.23,1.20,3.22,1.19,-1.18,-0.52,-0.72,2.05,2.04,2.03
23.69,3.22,1.20,3.22,1.20,-1.20,-0.53,-0.74,2.02,2.02,2.02
23.92,3.21,1.21,3.21,1.21,-1.21,-0.54,-0.75,2.00,2.00,2.00
24.16,3.21,1.22,3.20,1.21,-1.22,-0.55,-0.77,1.99,1.98,1.99
24.40,3.19,1.22,3.19,1.23,-1.23,-0.56,-0.79,1.95,1.96,1.97
24.65,3.19,1.24,3.19,1.24,-1.25,-0.57,-0.81,1.94,1.94,1.95
24.89,3.20,1.27,3.19,1.26,-1.26,-0.58,-0.83,1.93,1.93,1.93
25.14,3.20,1.28,3.20,1.28,-1.28,-0.59,-0.85,1.91,1.91,1.92
25.39,3.20,1.30,3.20,1.30,-1.31,-0.60,-0.87,1.89,1.90,1.90
25.65,3.21,1.32,3.20,1.32,-1.33,-0.62,-0.89,1.88,1.88,1.89
25.91,3.21,1.35,3.21,1.35,-1.35,-0.63,-0.91,1.86,1.86,1.86
26.16,3.22,1.37,3.22,1.37,-1.37,-0.64,-0.93,1.85,1.85,1.84
26.43,3.22,1.38,3.22,1.39,-1.38,-0.65,-0.95,1.84,1.84,1.83
26.69,3.22,1.40,3.22,1.40,-1.39,-0.66,-0.97,1.82,1.82,1.81
26.96,3.21,1.40,3.21,1.40,-1.40,-0.68,-0.99,1.80,1.80,1.80
27.23,3.20,1.41,3.20,1.41,-1.41,-0.69,-1.01,1.79,1.79,1.79
27.50,3.19,1.41,3.19,1.41,-1.42,-0.70,-1.03,1.77,1.77,1.78
27.77,3.18,1.42,3.18,1.41,-1.42,-0.72,-1.04,1.76,1.76,1.76
28.05,3.17,1.42,3.16,1.42,-1.41,-0.73,-1.06,1.75,1.75,1.75
28.33,3.14,1.41,3.15,1.41,-1.41,-0.74,-1.08,1.73,1.74,1.73
28.62,3.13,1.41,3.12,1.40,-1.40,-0.76,-1.10,1.73,1.72,1.72
28.90,3.10,1.39,3.09,1.39,-1.39,-0.77,-1.12,1.71,1.71,1.71
29.19,3.06,1.37,3.07,1.37,-1.37,-0.79,-1.13,1.69,1.70,1.69
29.48,3.04,1.35,3.04,1.35,-1.35,-0.80,-1.15,1.68,1.68,1.69
29.78,3.01,1.33,3.00,1.33,-1.33,-0.82,-1.17,1.67,1.67,1.67
