frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.24,-6.32,-4.26,-6.34,6.00,2.02,1.76,1.74,2.08
21,-4.09,-6.17,-4.11,-6.19,5.96,2.33,1.86,1.85,2.08
22,-4.00,-6.08,-3.95,-6.03,5.88,2.66,1.88,1.93,2.08
23,-3.79,-5.87,-3.79,-5.86,5.78,3.03,1.99,1.99,2.07
24,-3.64,-5.71,-3.63,-5.70,5.66,3.41,2.02,2.03,2.07
25,-3.51,-5.58,-3.46,-5.53,5.51,3.81,2.00,2.06,2.07
26,-3.25,-5.32,-3.29,-5.35,5.35,4.20,2.10,2.06,2.06
27,-3.08,-5.14,-3.12,-5.18,5.18,4.56,2.09,2.06,2.06
28,-2.94,-5.00,-2.95,-5.00,5.00,4.88,2.06,2.06,2.06
29,-2.79,-4.85,-2.78,-4.83,4.83,5.12,2.03,2.05,2.05
30,-2.62,-4.67,-2.61,-4.66,4.66,5.28,2.03,2.05,2.05
31,-2.39,-4.44,-2.45,-4.49,4.49,5.35,2.09,2.04,2.04
32,-2.22,-4.26,-2.28,-4.32,4.32,5.32,2.10,2.04,2.04
33,-2.16,-4.19,-2.12,-4.15,4.15,5.20,1.99,2.03,2.03
34,-1.99,-4.02,-1.96,-3.98,3.98,5.02,1.99,2.02,2.02
35,-1.81,-3.83,-1.79,-3.80,3.80,4.80,1.99,2.02,2.02
36,-1.64,-3.65,-1.61,-3.62,3.62,4.54,1.98,2.01,2.01
37,-1.46,-3.46,-1.44,-3.44,3.44,4.28,1.97,2.00,2.00
38,-1.24,-3.23,-1.26,-3.25,3.25,4.01,2.01,1.99,1.99
39,-1.07,-3.05,-1.09,-3.06,3.06,3.75,1.99,1.98,1.98
40,-0.88,-2.85,-0.92,-2.88,2.88,3.50,2.00,1.97,1.97
41,-0.73,-2.69,-0.76,-2.71,2.71,3.26,1.98,1.96,1.96
