frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.65,-6.56,-4.67,-6.57,6.00,2.14,1.35,1.33,1.91
21,-4.48,-6.39,-4.50,-6.41,6.00,2.46,1.52,1.50,1.90
22,-4.37,-6.28,-4.34,-6.24,5.96,2.82,1.59,1.62,1.90
23,-4.20,-6.10,-4.17,-6.07,5.90,3.19,1.69,1.72,1.90
24,-4.03,-5.93,-4.01,-5.90,5.80,3.59,1.77,1.79,1.90
25,-3.87,-5.77,-3.84,-5.73,5.68,4.00,1.81,1.84,1.89
26,-3.65,-5.55,-3.68,-5.56,5.54,4.40,1.89,1.87,1.89
27,-3.46,-5.35,-3.51,-5.38,5.38,4.78,1.92,1.88,1.89
28,-3.31,-5.20,-3.34,-5.21,5.21,5.10,1.90,1.87,1.88
29,-3.14,-5.02,-3.17,-5.04,5.04,5.36,1.89,1.87,1.88
30,-2.96,-4.84,-3.00,-4.86,4.86,5.52,1.90,1.86,1.87
31,-2.80,-4.67,-2.83,-4.69,4.69,5.59,1.88,1.85,1.87
32,-2.66,-4.53,-2.66,-4.51,4.51,5.56,1.84,1.85,1.86
33,-2.52,-4.38,-2.49,-4.33,4.33,5.45,1.80,1.84,1.86
34,-2.36,-4.21,-2.31,-4.15,4.15,5.27,1.78,1.83,1.85
35,-2.19,-4.04,-2.14,-3.96,3.96,5.04,1.77,1.83,1.84
36,-2.00,-3.84,-1.97,-3.78,3.78,4.78,1.78,1.82,1.83
37,-1.80,-3.63,-1.79,-3.60,3.60,4.51,1.80,1.81,1.83
38,-1.61,-3.43,-1.62,-3.42,3.42,4.24,1.81,1.80,1.82
39,-1.43,-3.24,-1.45,-3.25,3.25,3.97,1.81,1.79,1.81
40,-1.25,-3.05,-1.29,-3.07,3.07,3.72,1.82,1.79,1.80
41,-1.09,-2.88,-1.13,-2.91,2.91,3.48,1.81,1.78,1.78
42,-0.95,-2.73,-0.98,-2.75,2.75,3.26,1.79,1.77,1.77
43,-0.81,-2.57,-0.83,-2.60,2.60,3.05,1.78,1.76,1.76
44,-0.69,-2.44,-0.70,-2.45,2.45,2.86,1.76,1.75,1.75
45,-0.58,-2.32,-0.59,-2.32,2.32,2.68,1.74,1.74,1.73
46,-0.47,-2.19,-0.48,-2.20,2.20,2.52,1.73,1.72,1.72
47,-0.38,-2.08,-0.39,-2.09,2.09,2.37,1.70,1.70,1.70
48,-0.30,-1.99,-0.30,-1.98,1.98,2.23,1.68,1.68,1.68
49,-0.22,-1.89,-0.22,-1.89,1.89,2.11,1.67,1.66,1.66
50,-0.15,-1.80,-0.16,-1.80,1.80,1.99,1.65,1.65,1.65
51,-0.09,-1.72,-0.09,-1.72,1.72,1.88,1.62,1.63,1.63
52,-0.03,-1.64,-0.03,-1.64,1.64,1.78,1.60,1.60,1.60
53,0.03,-1.56,0.02,-1.56,1.56,1.68,1.59,1.58,1.58
54,0.07,-1.49,0.07,-1.49,1.49,1.59,1.55,1.56,1.56
55,0.12,-1.42,0.12,-1.42,1.42,1.51,1.53,1.53,1.54
56,0.16,-1.36,0.16,-1.34,1.34,1.43,1.50,1.51,1.51
57,0.20,-1.29,0.21,-1.27,1.27,1.35,1.47,1.48,1.49
58,0.25,-1.22,0.25,-1.20,1.20,1.27,1.45,1.45,1.46
59,0.29,-1.15,0.30,-1.13,1.13,1.19,1.41,1.43,1.43
60,0.33,-1.08,0.34,-1.06,1.06,1.12,1.38,1.40,1.41
61,0.37,-1.01,0.39,-0.99,0.99,1.05,1.35,1.37,1.38
62,0.42,-0.93,0.43,-0.92,0.92,0.97,1.33,1.34,1.35
63,0.48,-0.84,0.47,-0.85,0.85,0.90,1.32,1.31,1.32
64,0.53,-0.76,0.50,-0.78,0.78,0.83,1.30,1.28,1.29
65,0.57,-0.69,0.54,-0.71,0.71,0.75,1.28,1.25,1.25
66,0.60,-0.62,0.57,-0.64,0.64,0.68,1.24,1.21,1.22
67,0.62,-0.57,0.60,-0.58,0.58,0.61,1.20,1.18,1.19
