frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-24.48,-21.04,-24.48,-21.04,6.00,2.81,-18.48,-18.48,-3.44
20.20,-24.32,-20.93,-24.32,-20.92,6.00,2.89,-18.32,-18.32,-3.39
20.40,-24.15,-20.79,-24.15,-20.80,6.00,2.97,-18.15,-18.15,-3.35
20.61,-23.99,-20.68,-23.99,-20.68,6.00,3.05,-17.99,-17.99,-3.31
20.81,-23.83,-20.56,-23.83,-20.55,6.00,3.14,-17.83,-17.83,-3.27
21.02,-23.66,-20.43,-23.66,-20.43,6.00,3.23,-17.66,-17.66,-3.23
21.23,-23.50,-20.31,-23.50,-20.31,6.00,3.32,-17.50,-17.50,-3.19
21.44,-23.33,-20.18,-23.34,-20.18,6.00,3.41,-17.33,-17.34,-3.15
21.66,-23.17,-20.06,-23.17,-20.06,6.00,3.51,-17.17,-17.17,-3.11
21.87,-23.01,-19.93,-23.00,-19.93,6.00,3.60,-17.01,-17.00,-3.07
22.09,-22.84,-19.80,-22.84,-19.80,6.00,3.70,-16.84,-16.84,-3.03
22.31,-22.67,-19.67,-22.67,-19.68,6.00,3.81,-16.67,-16.67,-2.99
22.54,-22.50,-19.55,-22.50,-19.55,6.00,3.91,-16.50,-16.50,-2.95
22.76,-22.34,-19.42,-22.34,-19.42,6.00,4.02,-16.34,-16.34,-2.92
22.99,-22.17,-19.29,-22.17,-19.29,6.00,4.13,-16.17,-16.17,-2.88
23.22,-22.00,-19.16,-22.00,-19.16,6.00,4.25,-16.00,-16.00,-2.84
23.45,-21.83,-19.03,-21.83,-19.03,6.00,4.36,-15.83,-15.83,-2.80
23.69,-21.66,-18.90,-21.66,-18.90,6.00,4.48,-15.66,-15.66,-2.76
23.92,-21.49,-18.77,-21.49,-18.77,6.00,4.60,-15.49,-15.49,-2.72
24.16,-21.31,-18.63,-21.32,-18.63,6.00,4.73,-15.31,-15.32,-2.68
24.40,-21.14,-18.49,-21.14,-18.50,6.00,4.85,-15.14,-15.14,-2.64
24.65,-20.97,-18.37,-20.97,-18.37,6.00,4.98,-14.97,-14.97,-2.60
24.89,-20.80,-18.23,-20.80,-18.23,6.00,5.11,-14.80,-14.80,-2.57
25.14,-20.63,-18.10,-20.63,-18.10,6.00,5.24,-14.63,-14.63,-2.53
25.39,-20.46,-17.97,-20.46,-17.96,6.00,5.37,-14.46,-14.46,-2.49
25.65,-20.29,-17.84,-20.28,-17.83,6.00,5.50,-14.29,-14.28,-2.45
25.91,-20.11,-17.70,-20.11,-17.69,6.00,5.63,-14.11,-14.11,-2.42
26.16,-19.94,-17.56,-19.94,-17.56,6.00,5.76,-13.94,-13.94,-2.38
26.43,-19.77,-17.43,-19.77,-17.42,6.00,5.89,-13.77,-13.77,-2.35
26.69,-19.59,-17.28,-19.59,-17.28,6.00,6.02,-13.59,-13.59,-2.31
26.96,-19.42,-17.15,-19.42,-17.14,6.00,6.15,-13.42,-13.42,-2.28
27.23,-19.25,-17.01,-19.25,-17.01,6.00,6.27,-13.25,-13.25,-2.24
27.50,-19.07,-16.86,-19.07,-16.87,6.00,6.40,-13.07,-13.07,-2.21
27.77,-18.90,-16.72,-18.90,-16.73,6.00,6.51,-12.90,-12.90,-2.17
28.05,-18.73,-16.59,-18.73,-16.59,6.00,6.63,-12.73,-12.73,-2.14
28.33,-18.56,-16.45,-18.55,-16.45,6.00,6.74,-12.56,-12.55,-2.11
28.62,-18.38,-16.31,-18.38,-16.30,6.00,6.84,-12.38,-12.38,-2.08
28.90,-18.21,-16.16,-18.21,-16.16,6.00,6.94,-12.21,-12.21,-2.05
29.19,-18.04,-16.03,-18.04,-16.02,6.00,7.02,-12.04,-12.04,-2.01
29.48,-17.86,-15.87,-17.87,-15.88,6.00,7.10,-11.86,-11.87,-1.98
29.78,-17.69,-15.74,-17.70,-15.74,6.00,7.18,-11.69,-11.70,-1.95
30.08,-17.52,-15.60,-17.52,-15.60,6.00,7.24,-11.52,-11.52,-1.92
30.38,-17.35,-15.46,-17.35,-15.46,6.00,7.29,-11.35,-11.35,-1.90
30.68,-17.18,-15.31,-17.19,-15.32,6.00,7.33,-11.18,-11.19,-1.87
30.99,-17.02,-15.18,-17.02,-15.17,6.00,7.37,-11.02,-11.02,-1.84
31.30,-16.85,-15.04,-16.85,-15.03,6.00,7.39,-10.85,-10.85,-1.82
31.61,-16.69,-14.90,-16.68,-14.89,6.00,7.40,-10.69,-10.68,-1.79
31.93,-16.52,-14.76,-16.52,-14.75,6.00,7.40,-10.52,-10.52,-1.77
32.24,-16.35,-14.60,-16.35,-14.61,6.00,7.39,-10.35,-10.35,-1.74
32.57,-16.19,-14.47,-16.19,-14.47,6.00,7.37,-10.19,-10.19,-1.72
32.89,-16.02,-14.32,-16.03,-14.32,6.00,7.35,-10.02,-10.03,-1.70
33.22,-15.86,-14.18,-15.86,-14.18,6.00,7.31,-9.86,-9.86,-1.68
33.55,-15.70,-14.04,-15.70,-14.04,6.00,7.27,-9.70,-9.70,-1.66
