frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.04,1.63,7.01,1.61,-1.61,-1.59,5.42,5.39,5.40
21,7.26,1.85,7.26,1.86,-1.86,-1.81,5.40,5.40,5.40
22,7.47,2.06,7.50,2.10,-2.10,-2.05,5.37,5.40,5.40
23,7.69,2.28,7.73,2.33,-2.33,-2.31,5.36,5.40,5.40
24,8.01,2.60,7.95,2.54,-2.54,-2.58,5.47,5.41,5.40
25,8.10,2.69,8.16,2.75,-2.75,-2.86,5.35,5.41,5.40
26,8.34,2.93,8.36,2.95,-2.95,-3.14,5.39,5.41,5.40
27,8.64,3.23,8.55,3.14,-3.14,-3.41,5.50,5.41,5.40
28,8.66,3.25,8.72,3.31,-3.31,-3.66,5.35,5.41,5.40
29,8.96,3.55,8.89,3.48,-3.48,-3.86,5.48,5.41,5.40
30,8.98,3.57,9.05,3.64,-3.64,-4.03,5.34,5.41,5.40
31,9.23,3.82,9.18,3.78,-3.78,-4.15,5.45,5.40,5.40
32,9.31,3.90,9.31,3.91,-3.91,-4.22,5.40,5.40,5.40
33,9.45,4.04,9.44,4.04,-4.04,-4.25,5.41,5.40,5.40
34,9.63,4.22,9.56,4.15,-4.15,-4.25,5.48,5.40,5.40
35,9.63,4.22,9.67,4.26,-4.26,-4.24,5.37,5.41,5.40
36,9.63,4.22,9.75,4.36,-4.36,-4.21,5.27,5.39,5.40
37,9.93,4.52,9.84,4.45,-4.45,-4.18,5.48,5.39,5.40
38,9.96,4.55,9.93,4.54,-4.54,-4.16,5.42,5.39,5.40
39,9.96,4.55,10.01,4.62,-4.62,-4.15,5.34,5.39,5.40
40,10.00,4.59,10.10,4.70,-4.70,-4.15,5.30,5.40,5.40
41,10.28,4.87,10.17,4.77,-4.77,-4.16,5.51,5.40,5.40
42,10.28,4.87,10.25,4.84,-4.84,-4.20,5.44,5.40,5.40
43,10.28,4.87,10.31,4.91,-4.91,-4.25,5.37,5.40,5.40
44,10.28,4.87,10.36,4.97,-4.97,-4.31,5.31,5.39,5.40
45,10.36,4.95,10.42,5.03,-5.03,-4.40,5.33,5.39,5.40
46,10.61,5.20,10.48,5.09,-5.09,-4.49,5.52,5.39,5.40
47,10.61,5.20,10.52,5.14,-5.14,-4.60,5.47,5.38,5.40
48,10.61,5.20,10.58,5.19,-5.19,-4.72,5.42,5.39,5.40
49,10.61,5.20,10.63,5.24,-5.24,-4.85,5.37,5.39,5.40
50,10.61,5.20,10.68,5.29,-5.29,-4.99,5.32,5.39,5.40
51,10.61,5.20,10.71,5.33,-5.33,-5.13,5.28,5.38,5.40
52,10.69,5.28,10.76,5.37,-5.37,-5.28,5.32,5.39,5.40
53,10.77,5.36,10.80,5.40,-5.40,-5.42,5.37,5.40,5.40
54,10.93,5.52,10.84,5.43,-5.43,-5.57,5.50,5.40,5.40
55,10.93,5.52,10.85,5.46,-5.46,-5.70,5.47,5.39,5.40
56,10.93,5.52,10.85,5.49,-5.49,-5.83,5.44,5.37,5.40
57,10.93,5.52,10.88,5.51,-5.51,-5.95,5.42,5.37,5.40
58,10.93,5.52,10.90,5.53,-5.53,-6.05,5.40,5.37,5.40
59,10.93,5.52,10.93,5.55,-5.55,-6.14,5.38,5.38,5.40
60,10.93,5.52,10.96,5.58,-5.58,-6.21,5.35,5.38,5.40
61,10.93,5.52,10.99,5.61,-5.61,-6.26,5.32,5.38,5.40
62,10.93,5.52,11.01,5.63,-5.63,-6.30,5.30,5.38,5.40
63,10.93,5.52,11.03,5.66,-5.66,-6.32,5.27,5.37,5.40
64,10.93,5.52,11.06,5.69,-5.69,-6.32,5.24,5.37,5.40
65,11.10,5.69,11.09,5.71,-5.71,-6.30,5.38,5.38,5.40
66,11.25,5.84,11.12,5.74,-5.74,-6.27,5.50,5.38,5.40
