frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-36.38,-29.17,-36.35,-29.13,6.00,2.61,-30.38,-30.35,-7.21
21,-35.87,-28.66,-35.87,-28.66,6.00,3.00,-29.87,-29.87,-7.21
22,-35.39,-28.18,-35.40,-28.19,6.00,3.42,-29.39,-29.40,-7.21
23,-34.93,-27.72,-34.95,-27.74,6.00,3.88,-28.93,-28.95,-7.21
24,-34.49,-27.28,-34.51,-27.30,6.00,4.36,-28.49,-28.51,-7.21
25,-34.07,-26.86,-34.09,-26.87,6.00,4.85,-28.07,-28.09,-7.21
26,-33.66,-26.45,-33.68,-26.46,6.00,5.35,-27.66,-27.68,-7.21
27,-33.27,-26.06,-33.28,-26.07,6.00,5.83,-27.27,-27.28,-7.21
28,-32.89,-25.68,-32.90,-25.69,6.00,6.25,-26.89,-26.90,-7.21
29,-32.53,-25.32,-32.53,-25.32,6.00,6.61,-26.53,-26.53,-7.21
30,-32.18,-24.97,-32.18,-24.96,6.00,6.88,-26.18,-26.18,-7.21
31,-31.84,-24.63,-31.83,-24.62,6.00,7.04,-25.84,-25.83,-7.21
32,-31.51,-24.30,-31.50,-24.29,6.00,7.09,-25.51,-25.50,-7.21
33,-31.19,-23.98,-31.18,-23.97,6.00,7.06,-25.19,-25.18,-7.21
34,-30.88,-23.67,-30.87,-23.66,6.00,6.96,-24.88,-24.87,-7.21
35,-30.58,-23.37,-30.57,-23.36,6.00,6.81,-24.58,-24.57,-7.21
36,-30.29,-23.08,-30.28,-23.07,6.00,6.63,-24.29,-24.28,-7.21
37,-30.01,-22.80,-30.00,-22.79,6.00,6.45,-24.01,-24.00,-7.21
38,-29.73,-22.52,-29.73,-22.51,6.00,6.27,-23.73,-23.73,-7.21
39,-29.46,-22.25,-29.46,-22.25,6.00,6.10,-23.46,-23.46,-7.21
40,-29.20,-21.99,-29.20,-21.99,6.00,5.96,-23.20,-23.20,-7.21
41,-28.94,-21.73,-28.95,-21.74,6.00,5.84,-22.94,-22.95,-7.21
42,-28.69,-21.48,-28.71,-21.49,6.00,5.74,-22.69,-22.71,-7.21
