equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-30.38,-30.35,-29.17,-29.13,20,2.65,-36.38,-36.35,-7.21
6.00,-29.87,-29.87,-28.66,-28.66,21,3.05,-35.87,-35.87,-7.21
6.00,-29.39,-29.40,-28.18,-28.19,22,3.48,-35.39,-35.40,-7.21
6.00,-28.93,-28.95,-27.72,-27.74,23,3.94,-34.93,-34.95,-7.21
6.00,-28.49,-28.51,-27.28,-27.30,24,4.43,-34.49,-34.51,-7.21
6.00,-28.07,-28.09,-26.86,-26.87,25,4.94,-34.07,-34.09,-7.21
6.00,-27.66,-27.68,-26.45,-26.46,26,5.45,-33.66,-33.68,-7.21
6.00,-27.27,-27.28,-26.06,-26.07,27,5.93,-33.27,-33.28,-7.21
6.00,-26.89,-26.90,-25.68,-25.69,28,6.37,-32.89,-32.90,-7.21
6.00,-26.53,-26.53,-25.32,-25.32,29,6.73,-32.53,-32.53,-7.21
6.00,-26.18,-26.18,-24.97,-24.96,30,6.99,-32.18,-32.18,-7.21
6.00,-25.84,-25.83,-24.63,-24.62,31,7.15,-31.84,-31.83,-7.21
6.00,-25.51,-25.50,-24.30,-24.29,32,7.20,-31.51,-31.50,-7.21
6.00,-25.19,-25.18,-23.98,-23.97,33,7.16,-31.19,-31.18,-7.21
6.00,-24.88,-24.87,-23.67,-23.66,34,7.04,-30.88,-30.87,-7.21
6.00,-24.58,-24.57,-23.37,-23.36,35,6.88,-30.58,-30.57,-7.21
6.00,-24.29,-24.28,-23.08,-23.07,36,6.70,-30.29,-30.28,-7.21
6.00,-24.01,-24.00,-22.80,-22.79,37,6.50,-30.01,-30.00,-7.21
6.00,-23.73,-23.73,-22.52,-22.51,38,6.32,-29.73,-29.73,-7.21
6.00,-23.46,-23.46,-22.25,-22.25,39,6.14,-29.46,-29.46,-7.21
6.00,-23.20,-23.20,-21.99,-21.99,40,5.99,-29.20,-29.20,-7.21
6.00,-22.94,-22.95,-21.73,-21.74,41,5.86,-28.94,-28.95,-7.21
6.00,-22.69,-22.71,-21.48,-21.49,42,5.76,-28.69,-28.71,-7.21
6.00,-22.45,-22.47,-21.24,-21.25,43,5.68,-28.45,-28.47,-7.21
6.00,-22.21,-22.23,-21.00,-21.02,44,5.62,-28.21,-28.23,-7.21
6.00,-21.98,-22.00,-20.77,-20.79,45,5.59,-27.98,-28.00,-7.21
6.00,-21.75,-21.77,-20.54,-20.56,46,5.58,-27.75,-27.77,-7.21
6.00,-21.53,-21.54,-20.32,-20.33,47,5.58,-27.53,-27.54,-7.21
6.00,-21.37,-21.31,-20.16,-20.10,48,5.61,-27.37,-27.31,-7.21
6.00,-21.16,-21.08,-19.95,-19.87,49,5.65,-27.16,-27.08,-7.21
6.00,-20.91,-20.85,-19.70,-19.64,50,5.70,-26.91,-26.85,-7.21
6.00,-20.66,-20.62,-19.45,-19.41,51,5.77,-26.66,-26.62,-7.21
6.00,-20.40,-20.39,-19.19,-19.17,52,5.84,-26.40,-26.39,-7.21
6.00,-20.13,-20.15,-18.92,-18.94,53,5.91,-26.13,-26.15,-7.21
6.00,-19.89,-19.91,-18.68,-18.70,54,5.99,-25.89,-25.91,-7.21
6.00,-19.66,-19.67,-18.45,-18.46,55,6.07,-25.66,-25.67,-7.21
6.00,-19.43,-19.44,-18.22,-18.23,56,6.14,-25.43,-25.44,-7.21
6.00,-19.20,-19.20,-17.99,-17.99,57,6.20,-25.20,-25.20,-7.21
6.00,-18.96,-18.97,-17.75,-17.76,58,6.26,-24.96,-24.97,-7.21
6.00,-18.73,-18.75,-17.52,-17.53,59,6.31,-24.73,-24.75,-7.21
6.00,-18.52,-18.52,-17.31,-17.31,60,6.35,-24.52,-24.52,-7.21
6.00,-18.30,-18.30,-17.09,-17.09,61,6.37,-24.30,-24.30,-7.21
6.00,-18.08,-18.09,-16.87,-16.88,62,6.38,-24.08,-24.09,-7.21
6.00,-17.88,-17.88,-16.67,-16.67,63,6.38,-23.88,-23.88,-7.21
6.00,-17.66,-17.67,-16.45,-16.46,64,6.36,-23.66,-23.67,-7.21
6.00,-17.46,-17.47,-16.25,-16.26,65,6.34,-23.46,-23.47,-7.21
6.00,-17.28,-17.27,-16.07,-16.06,66,6.30,-23.28,-23.27,-7.21
6.00,-17.07,-17.07,-15.86,-15.86,67,6.26,-23.07,-23.07,-7.21
6.00,-16.88,-16.88,-15.67,-15.66,68,6.21,-22.88,-22.88,-7.21
6.00,-16.70,-16.68,-15.49,-15.47,69,6.15,-22.70,-22.68,-7.21
6.00,-16.50,-16.49,-15.29,-15.28,70,6.10,-22.50,-22.49,-7.21
6.00,-16.31,-16.30,-15.10,-15.09,71,6.03,-22.31,-22.30,-7.21
6.00,-16.12,-16.11,-14.91,-14.90,72,5.97,-22.12,-22.11,-7.21
6.00,-15.93,-15.93,-14.72,-14.71,73,5.91,-21.93,-21.93,-7.21
6.00,-15.74,-15.74,-14.53,-14.53,74,5.85,-21.74,-21.74,-7.21
6.00,-15.55,-15.56,-14.34,-14.34,75,5.80,-21.55,-21.56,-7.21
6.00,-15.37,-15.37,-14.16,-14.16,76,5.74,-21.37,-21.37,-7.21
6.00,-15.19,-15.19,-13.98,-13.98,77,5.69,-21.19,-21.19,-7.21
6.00,-15.01,-15.02,-13.80,-13.80,78,5.65,-21.01,-21.02,-7.21
6.00,-14.84,-14.84,-13.63,-13.63,79,5.61,-20.84,-20.84,-7.21
6.00,-14.67,-14.67,-13.46,-13.46,80,5.58,-20.67,-20.67,-7.21
6.00,-14.50,-14.50,-13.29,-13.28,81,5.55,-20.50,-20.50,-7.21
6.00,-14.33,-14.33,-13.12,-13.12,82,5.52,-20.33,-20.33,-7.21
6.00,-14.16,-14.16,-12.95,-12.95,83,5.51,-20.16,-20.16,-7.21
6.00,-14.00,-14.00,-12.79,-12.78,84,5.50,-20.00,-20.00,-7.21
6.00,-13.83,-13.83,-12.62,-12.62,85,5.49,-19.83,-19.83,-7.21
6.00,-13.67,-13.67,-12.46,-12.46,86,5.49,-19.67,-19.67,-7.21
6.00,-13.51,-13.51,-12.30,-12.30,87,5.50,-19.51,-19.51,-7.21
6.00,-13.36,-13.35,-12.15,-12.14,88,5.51,-19.36,-19.35,-7.21
6.00,-13.20,-13.19,-11.99,-11.98,89,5.53,-19.20,-19.19,-7.21
6.00,-13.05,-13.03,-11.84,-11.82,90,5.55,-19.05,-19.03,-7.21
6.00,-12.89,-12.88,-11.68,-11.67,91,5.57,-18.89,-18.88,-7.21
6.00,-12.74,-12.72,-11.53,-11.51,92,5.60,-18.74,-18.72,-7.21
6.00,-12.59,-12.57,-11.38,-11.36,93,5.64,-18.59,-18.57,-7.21
6.00,-12.45,-12.42,-11.24,-11.21,94,5.68,-18.45,-18.42,-7.21
6.00,-12.30,-12.28,-11.09,-11.07,95,5.72,-18.30,-18.28,-7.21
6.00,-12.16,-12.15,-10.95,-10.93,96,5.77,-18.16,-18.15,-7.21
6.00,-12.02,-12.02,-10.81,-10.81,97,5.82,-18.02,-18.02,-7.21
6.00,-11.87,-11.90,-10.66,-10.69,98,5.87,-17.87,-17.90,-7.21
6.00,-11.73,-11.80,-10.52,-10.58,99,5.93,-17.73,-17.80,-7.21
6.00,-11.60,-11.70,-10.39,-10.49,100,5.99,-17.60,-17.70,-7.21
6.00,-11.48,-11.61,-10.27,-10.39,101,6.05,-17.48,-17.61,-7.21
6.00,-11.43,-11.52,-10.22,-10.31,102,6.11,-17.43,-17.52,-7.21
6.00,-11.42,-11.44,-10.21,-10.22,104,6.24,-17.42,-17.44,-7.21
6.00,-11.41,-11.35,-10.20,-10.14,105,6.30,-17.41,-17.35,-7.21
6.00,-11.34,-11.27,-10.13,-10.06,106,6.36,-17.34,-17.27,-7.21
6.00,-11.29,-11.18,-10.08,-9.97,107,6.42,-17.29,-17.18,-7.21
6.00,-11.22,-11.08,-10.01,-9.87,108,6.48,-17.22,-17.08,-7.21
6.00,-11.14,-10.99,-9.93,-9.77,109,6.54,-17.14,-16.99,-7.21
6.00,-11.01,-10.88,-9.80,-9.67,110,6.60,-17.01,-16.88,-7.21
6.00,-10.84,-10.78,-9.63,-9.56,111,6.65,-16.84,-16.78,-7.21
6.00,-10.61,-10.67,-9.40,-9.46,112,6.70,-16.61,-16.67,-7.21
