frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.84,1.13,1.84,1.14,-1.14,-0.64,0.70,0.71,0.71
20.20,1.84,1.13,1.84,1.14,-1.14,-0.65,0.70,0.71,0.71
20.40,1.85,1.14,1.85,1.14,-1.14,-0.67,0.71,0.71,0.71
20.61,1.85,1.14,1.85,1.14,-1.14,-0.69,0.70,0.71,0.71
20.81,1.86,1.15,1.85,1.15,-1.15,-0.72,0.71,0.71,0.71
21.02,1.86,1.15,1.85,1.15,-1.15,-0.74,0.71,0.70,0.71
21.23,1.86,1.15,1.85,1.15,-1.15,-0.76,0.71,0.70,0.70
21.44,1.86,1.16,1.86,1.15,-1.15,-0.78,0.71,0.70,0.70
21.66,1.86,1.16,1.86,1.16,-1.16,-0.80,0.70,0.70,0.70
21.87,1.86,1.16,1.86,1.16,-1.16,-0.83,0.70,0.70,0.70
22.09,1.86,1.16,1.86,1.16,-1.16,-0.85,0.70,0.70,0.70
22.31,1.86,1.16,1.86,1.16,-1.16,-0.88,0.70,0.70,0.70
22.54,1.86,1.16,1.86,1.16,-1.16,-0.90,0.70,0.70,0.70
22.76,1.86,1.16,1.86,1.16,-1.16,-0.93,0.70,0.70,0.70
22.99,1.86,1.16,1.86,1.16,-1.16,-0.96,0.69,0.70,0.70
23.22,1.86,1.16,1.86,1.16,-1.16,-0.99,0.69,0.69,0.69
23.45,1.86,1.17,1.86,1.17,-1.17,-1.01,0.69,0.69,0.69
23.69,1.86,1.17,1.86,1.17,-1.17,-1.04,0.69,0.69,0.69
23.92,1.86,1.17,1.86,1.17,-1.17,-1.07,0.69,0.69,0.69
24.16,1.86,1.17,1.86,1.17,-1.17,-1.10,0.69,0.69,0.69
24.40,1.86,1.17,1.86,1.17,-1.17,-1.13,0.69,0.69,0.69
24.65,1.86,1.17,1.86,1.17,-1.17,-1.16,0.69,0.69,0.69
24.89,1.86,1.17,1.86,1.17,-1.17,-1.19,0.68,0.68,0.69
25.14,1.86,1.17,1.86,1.18,-1.18,-1.22,0.68,0.68,0.68
25.39,1.86,1.18,1.86,1.18,-1.18,-1.25,0.68,0.68,0.68
25.65,1.86,1.18,1.86,1.18,-1.18,-1.28,0.68,0.68,0.68
25.91,1.86,1.18,1.86,1.18,-1.18,-1.31,0.68,0.68,0.68
26.16,1.86,1.18,1.86,1.19,-1.19,-1.34,0.67,0.67,0.68
26.43,1.86,1.18,1.86,1.19,-1.19,-1.37,0.67,0.67,0.68
26.69,1.86,1.18,1.86,1.19,-1.19,-1.40,0.67,0.67,0.67
26.96,1.86,1.19,1.87,1.19,-1.19,-1.43,0.66,0.67,0.67
27.23,1.86,1.19,1.86,1.20,-1.20,-1.45,0.66,0.67,0.67
