frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.01,-7.22,-7.98,-7.19,6.00,2.26,-2.01,-1.98,-0.79
21,-7.74,-6.94,-7.71,-6.92,6.00,2.60,-1.74,-1.71,-0.80
22,-7.34,-6.53,-7.47,-6.66,6.00,2.97,-1.34,-1.47,-0.81
23,-7.28,-6.46,-7.24,-6.42,5.97,3.37,-1.31,-1.27,-0.82
24,-7.04,-6.21,-7.02,-6.20,5.91,3.79,-1.13,-1.11,-0.83
25,-6.84,-6.00,-6.83,-5.99,5.82,4.23,-1.01,-1.00,-0.84
26,-6.64,-5.78,-6.64,-5.79,5.72,4.66,-0.92,-0.93,-0.85
27,-6.44,-5.57,-6.48,-5.61,5.59,5.07,-0.85,-0.89,-0.87
28,-6.37,-5.49,-6.33,-5.45,5.45,5.44,-0.92,-0.88,-0.88
29,-6.13,-5.23,-6.19,-5.29,5.29,5.73,-0.84,-0.90,-0.90
30,-6.11,-5.19,-6.06,-5.14,5.14,5.93,-0.97,-0.92,-0.92
31,-5.93,-4.99,-5.94,-5.00,5.00,6.03,-0.92,-0.94,-0.94
32,-5.83,-4.87,-5.83,-4.87,4.87,6.03,-0.96,-0.96,-0.96
33,-5.80,-4.82,-5.72,-4.75,4.75,5.94,-1.05,-0.98,-0.98
34,-5.63,-4.63,-5.63,-4.63,4.63,5.77,-1.00,-1.00,-1.00
35,-5.51,-4.49,-5.54,-4.52,4.52,5.56,-0.99,-1.02,-1.02
36,-5.43,-4.38,-5.46,-4.41,4.41,5.31,-1.02,-1.05,-1.05
37,-5.31,-4.24,-5.39,-4.31,4.31,5.05,-0.99,-1.07,-1.07
38,-5.33,-4.23,-5.32,-4.22,4.22,4.80,-1.11,-1.10,-1.10
39,-5.27,-4.14,-5.26,-4.13,4.13,4.55,-1.14,-1.13,-1.13
40,-5.27,-4.11,-5.20,-4.04,4.04,4.31,-1.22,-1.16,-1.16
41,-5.15,-3.96,-5.14,-3.96,3.96,4.09,-1.19,-1.19,-1.19
42,-5.27,-4.05,-5.09,-3.87,3.87,3.90,-1.40,-1.22,-1.22
43,-4.86,-3.61,-5.03,-3.78,3.78,3.72,-1.08,-1.25,-1.25
44,-4.87,-3.58,-4.97,-3.69,3.69,3.56,-1.18,-1.29,-1.29
45,-4.93,-3.61,-4.92,-3.60,3.60,3.41,-1.33,-1.32,-1.32
46,-4.99,-3.63,-4.87,-3.51,3.51,3.29,-1.48,-1.36,-1.36
47,-4.83,-3.43,-4.82,-3.42,3.42,3.17,-1.40,-1.39,-1.39
48,-4.67,-3.23,-4.77,-3.34,3.34,3.08,-1.33,-1.43,-1.43
49,-4.73,-3.26,-4.73,-3.26,3.26,2.99,-1.47,-1.47,-1.47
50,-4.73,-3.21,-4.68,-3.17,3.17,2.91,-1.56,-1.51,-1.51
51,-4.79,-3.23,-4.64,-3.09,3.09,2.85,-1.70,-1.56,-1.56
