frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.05,0.05,-5.52,-5.51,5.53,4.61,1.76,5.59,5.59,5.57
20.20,0.10,0.10,-5.45,-5.45,5.46,4.60,1.81,5.56,5.56,5.55
20.40,0.14,0.14,-5.39,-5.39,5.39,4.59,1.86,5.53,5.53,5.54
20.61,0.19,0.19,-5.34,-5.33,5.32,4.58,1.92,5.51,5.51,5.53
20.81,0.24,0.24,-5.26,-5.27,5.25,4.57,1.98,5.50,5.49,5.50
21.02,0.28,0.28,-5.21,-5.21,5.19,4.56,2.04,5.48,5.48,5.49
21.23,0.33,0.33,-5.15,-5.15,5.14,4.55,2.09,5.47,5.47,5.48
21.44,0.38,0.38,-5.09,-5.09,5.09,4.53,2.16,5.47,5.47,5.47
21.66,0.43,0.43,-5.03,-5.03,5.04,4.52,2.22,5.47,5.47,5.46
21.87,0.48,0.48,-4.98,-4.98,5.00,4.51,2.29,5.48,5.47,5.46
22.09,0.51,0.51,-4.94,-4.94,4.96,4.50,2.36,5.47,5.47,5.45
22.31,0.53,0.53,-4.92,-4.91,4.93,4.49,2.43,5.46,5.46,5.45
22.54,0.54,0.54,-4.90,-4.90,4.90,4.47,2.50,5.44,5.44,5.44
22.76,0.55,0.55,-4.88,-4.89,4.88,4.46,2.57,5.43,5.43,5.44
22.99,0.56,0.57,-4.87,-4.86,4.85,4.45,2.64,5.41,5.42,5.43
23.22,0.60,0.60,-4.83,-4.83,4.82,4.44,2.72,5.42,5.42,5.43
23.45,0.64,0.64,-4.79,-4.79,4.78,4.42,2.80,5.42,5.42,5.43
23.69,0.68,0.68,-4.75,-4.75,4.74,4.41,2.88,5.42,5.42,5.43
23.92,0.73,0.73,-4.70,-4.70,4.69,4.39,2.96,5.42,5.42,5.43
24.16,0.78,0.78,-4.65,-4.65,4.64,4.38,3.04,5.42,5.42,5.43
24.40,0.83,0.83,-4.59,-4.59,4.60,4.37,3.13,5.43,5.43,5.43
24.65,0.88,0.89,-4.54,-4.54,4.56,4.35,3.21,5.44,5.45,5.42
24.89,0.94,0.93,-4.48,-4.49,4.53,4.34,3.30,5.47,5.46,5.42
25.14,0.96,0.96,-4.46,-4.47,4.50,4.32,3.39,5.46,5.45,5.42
25.39,0.96,0.96,-4.47,-4.46,4.47,4.30,3.47,5.43,5.43,5.43
25.65,0.96,0.96,-4.47,-4.46,4.44,4.29,3.56,5.40,5.40,5.43
25.91,0.96,0.97,-4.46,-4.45,4.40,4.27,3.65,5.37,5.38,5.42
26.16,1.00,1.00,-4.41,-4.41,4.37,4.25,3.74,5.37,5.38,5.41
26.43,1.06,1.06,-4.35,-4.35,4.34,4.24,3.82,5.40,5.40,5.41
26.69,1.12,1.12,-4.29,-4.28,4.30,4.22,3.91,5.42,5.43,5.41
26.96,1.18,1.17,-4.22,-4.23,4.27,4.20,3.99,5.45,5.44,5.40
27.23,1.19,1.19,-4.20,-4.21,4.24,4.18,4.08,5.43,5.43,5.40
27.50,1.19,1.20,-4.20,-4.20,4.22,4.16,4.16,5.41,5.41,5.39
27.77,1.19,1.19,-4.20,-4.20,4.20,4.14,4.23,5.39,5.39,5.39
28.05,1.19,1.19,-4.19,-4.19,4.19,4.13,4.31,5.38,5.38,5.38
28.33,1.19,1.19,-4.18,-4.19,4.17,4.11,4.38,5.36,5.36,5.38
28.62,1.19,1.19,-4.17,-4.18,4.15,4.08,4.44,5.34,5.33,5.36
28.90,1.19,1.20,-4.17,-4.16,4.12,4.06,4.50,5.31,5.32,5.36
29.19,1.23,1.24,-4.12,-4.11,4.08,4.04,4.56,5.31,5.32,5.35
29.48,1.30,1.30,-4.03,-4.04,4.05,4.02,4.61,5.35,5.35,5.33
29.78,1.37,1.36,-3.96,-3.96,4.00,4.00,4.65,5.37,5.37,5.33
30.08,1.42,1.41,-3.90,-3.91,3.96,3.98,4.68,5.38,5.36,5.32
30.38,1.42,1.42,-3.88,-3.89,3.90,3.95,4.72,5.32,5.32,5.30
30.68,1.42,1.42,-3.88,-3.87,3.85,3.93,4.74,5.27,5.27,5.30
30.99,1.42,1.44,-3.87,-3.85,3.80,3.90,4.75,5.22,5.24,5.29
31.30,1.49,1.49,-3.78,-3.78,3.75,3.88,4.76,5.24,5.24,5.27
31.61,1.56,1.56,-3.71,-3.71,3.71,3.85,4.76,5.27,5.27,5.27
31.93,1.63,1.62,-3.63,-3.64,3.68,3.83,4.75,5.31,5.30,5.26
32.24,1.65,1.65,-3.60,-3.60,3.65,3.80,4.74,5.30,5.29,5.25
32.57,1.65,1.66,-3.60,-3.59,3.62,3.77,4.72,5.27,5.28,5.25
32.89,1.65,1.65,-3.59,-3.59,3.60,3.74,4.69,5.25,5.25,5.24
33.22,1.65,1.65,-3.59,-3.59,3.58,3.72,4.66,5.23,5.22,5.24
33.55,1.65,1.65,-3.58,-3.59,3.56,3.69,4.62,5.21,5.21,5.23
33.89,1.65,1.66,-3.59,-3.57,3.54,3.66,4.57,5.19,5.20,5.24
34.23,1.69,1.69,-3.54,-3.54,3.52,3.63,4.52,5.21,5.21,5.23
34.57,1.74,1.74,-3.50,-3.50,3.49,3.60,4.47,5.23,5.23,5.24
34.92,1.80,1.79,-3.44,-3.45,3.46,3.57,4.41,5.26,5.25,5.24
