frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.05,-5.52,0.05,-5.51,5.53,4.62,1.76,5.59,5.59,5.57
20.20,0.10,-5.45,0.10,-5.45,5.46,4.61,1.81,5.56,5.56,5.55
20.40,0.14,-5.39,0.14,-5.39,5.39,4.60,1.86,5.53,5.53,5.54
20.61,0.19,-5.34,0.19,-5.33,5.32,4.59,1.92,5.51,5.51,5.53
20.81,0.24,-5.26,0.24,-5.27,5.25,4.58,1.97,5.50,5.49,5.50
21.02,0.28,-5.21,0.28,-5.21,5.19,4.56,2.03,5.48,5.48,5.49
21.23,0.33,-5.15,0.33,-5.15,5.14,4.55,2.09,5.47,5.47,5.48
21.44,0.38,-5.09,0.38,-5.09,5.09,4.54,2.16,5.47,5.47,5.47
21.66,0.43,-5.03,0.43,-5.03,5.04,4.53,2.22,5.47,5.47,5.46
21.87,0.48,-4.98,0.48,-4.98,5.00,4.52,2.29,5.48,5.47,5.46
22.09,0.51,-4.94,0.51,-4.94,4.96,4.51,2.35,5.47,5.47,5.45
22.31,0.53,-4.92,0.53,-4.91,4.93,4.49,2.42,5.46,5.46,5.45
22.54,0.54,-4.90,0.54,-4.90,4.90,4.48,2.49,5.44,5.44,5.44
22.76,0.55,-4.88,0.55,-4.89,4.88,4.47,2.57,5.43,5.43,5.44
22.99,0.56,-4.87,0.57,-4.86,4.85,4.45,2.64,5.41,5.42,5.43
23.22,0.60,-4.83,0.60,-4.83,4.82,4.44,2.72,5.42,5.42,5.43
23.45,0.64,-4.79,0.64,-4.79,4.78,4.43,2.80,5.42,5.42,5.43
23.69,0.68,-4.75,0.68,-4.75,4.74,4.41,2.88,5.42,5.42,5.43
23.92,0.73,-4.70,0.73,-4.70,4.69,4.40,2.96,5.42,5.42,5.43
24.16,0.78,-4.65,0.78,-4.65,4.64,4.38,3.04,5.42,5.42,5.43
24.40,0.83,-4.59,0.83,-4.59,4.60,4.37,3.13,5.43,5.43,5.43
24.65,0.88,-4.54,0.89,-4.54,4.56,4.35,3.21,5.44,5.45,5.42
24.89,0.94,-4.48,0.93,-4.49,4.53,4.34,3.30,5.47,5.46,5.42
25.14,0.96,-4.46,0.96,-4.47,4.50,4.32,3.38,5.46,5.45,5.42
25.39,0.96,-4.47,0.96,-4.46,4.47,4.31,3.47,5.43,5.43,5.43
25.65,0.96,-4.47,0.96,-4.46,4.44,4.29,3.56,5.40,5.40,5.43
25.91,0.96,-4.46,0.97,-4.45,4.40,4.27,3.65,5.37,5.38,5.42
26.16,1.00,-4.41,1.00,-4.41,4.37,4.26,3.73,5.37,5.38,5.41
26.43,1.06,-4.35,1.06,-4.35,4.34,4.24,3.82,5.40,5.40,5.41
26.69,1.12,-4.29,1.12,-4.28,4.30,4.22,3.91,5.42,5.43,5.41
26.96,1.18,-4.22,1.17,-4.23,4.27,4.20,3.99,5.45,5.44,5.40
27.23,1.19,-4.20,1.19,-4.21,4.24,4.18,4.07,5.43,5.43,5.40
27.50,1.19,-4.20,1.20,-4.20,4.22,4.17,4.15,5.41,5.41,5.39
27.77,1.19,-4.20,1.19,-4.20,4.20,4.15,4.23,5.39,5.39,5.39
28.05,1.19,-4.19,1.19,-4.19,4.19,4.13,4.30,5.38,5.38,5.38
28.33,1.19,-4.18,1.19,-4.19,4.17,4.10,4.37,5.36,5.36,5.38
28.62,1.19,-4.17,1.19,-4.18,4.15,4.08,4.44,5.34,5.33,5.36
28.90,1.19,-4.17,1.20,-4.16,4.12,4.06,4.50,5.31,5.32,5.36
29.19,1.23,-4.12,1.24,-4.11,4.08,4.04,4.55,5.31,5.32,5.35
29.48,1.30,-4.03,1.30,-4.04,4.05,4.02,4.60,5.35,5.35,5.33
29.78,1.37,-3.96,1.36,-3.96,4.00,4.00,4.65,5.37,5.37,5.33
30.08,1.42,-3.90,1.41,-3.91,3.96,3.97,4.68,5.38,5.36,5.32
30.38,1.42,-3.88,1.42,-3.89,3.90,3.95,4.71,5.32,5.32,5.30
30.68,1.42,-3.88,1.42,-3.87,3.85,3.92,4.73,5.27,5.27,5.30
30.99,1.42,-3.87,1.44,-3.85,3.80,3.90,4.75,5.22,5.24,5.29
31.30,1.49,-3.78,1.49,-3.78,3.75,3.87,4.76,5.24,5.24,5.27
31.61,1.56,-3.71,1.56,-3.71,3.71,3.85,4.76,5.27,5.27,5.27
31.93,1.63,-3.63,1.62,-3.64,3.68,3.82,4.75,5.31,5.30,5.26
32.24,1.65,-3.60,1.65,-3.60,3.65,3.79,4.74,5.30,5.29,5.25
32.57,1.65,-3.60,1.66,-3.59,3.62,3.76,4.72,5.27,5.28,5.25
32.89,1.65,-3.59,1.65,-3.59,3.60,3.74,4.69,5.25,5.25,5.24
33.22,1.65,-3.59,1.65,-3.59,3.58,3.71,4.65,5.23,5.22,5.24
33.55,1.65,-3.58,1.65,-3.59,3.56,3.68,4.62,5.21,5.21,5.23
33.89,1.65,-3.59,1.66,-3.57,3.54,3.65,4.57,5.19,5.20,5.24
34.23,1.69,-3.54,1.69,-3.54,3.52,3.62,4.52,5.21,5.21,5.23
34.57,1.74,-3.50,1.74,-3.50,3.49,3.59,4.46,5.23,5.23,5.24
34.92,1.80,-3.44,1.79,-3.45,3.46,3.55,4.40,5.26,5.25,5.24
35.27,1.83,-3.40,1.83,-3.40,3.42,3.52,4.34,5.25,5.25,5.24
35.62,1.85,-3.38,1.86,-3.37,3.39,3.49,4.28,5.24,5.25,5.23
35.97,1.88,-3.34,1.87,-3.35,3.36,3.46,4.21,5.25,5.24,5.22
36.33,1.88,-3.35,1.88,-3.34,3.35,3.43,4.14,5.23,5.23,5.23
36.70,1.88,-3.33,1.88,-3.33,3.34,3.39,4.06,5.22,5.22,5.21
37.06,1.88,-3.32,1.88,-3.32,3.33,3.36,3.99,5.21,5.21,5.20
37.43,1.88,-3.31,1.88,-3.31,3.32,3.33,3.92,5.20,5.20,5.19
37.81,1.88,-3.30,1.88,-3.30,3.30,3.30,3.84,5.18,5.18,5.18
38.19,1.88,-3.29,1.87,-3.30,3.27,3.27,3.77,5.15,5.14,5.17
38.57,1.88,-3.27,1.88,-3.27,3.23,3.23,3.70,5.11,5.11,5.15
38.95,1.88,-3.25,1.91,-3.22,3.18,3.20,3.62,5.06,5.09,5.13
39.34,1.96,-3.14,1.96,-3.14,3.13,3.17,3.55,5.09,5.09,5.10
39.74,2.04,-3.05,2.03,-3.06,3.08,3.14,3.48,5.12,5.11,5.09
40.14,2.10,-2.97,2.08,-2.98,3.03,3.11,3.41,5.13,5.11,5.07
40.54,2.10,-2.95,2.11,-2.94,2.98,3.08,3.34,5.08,5.08,5.05
40.94,2.10,-2.93,2.11,-2.92,2.94,3.06,3.28,5.04,5.05,5.03
41.35,2.10,-2.91,2.10,-2.91,2.91,3.03,3.21,5.01,5.01,5.02
41.76,2.10,-2.90,2.10,-2.90,2.89,3.00,3.15,4.99,4.99,5.00
42.18,2.10,-2.89,2.10,-2.89,2.88,2.97,3.09,4.98,4.98,4.99
42.60,2.10,-2.88,2.10,-2.88,2.88,2.95,3.03,4.98,4.98,4.98
43.03,2.10,-2.87,2.10,-2.87,2.88,2.92,2.98,4.98,4.98,4.97
43.46,2.10,-2.86,2.10,-2.86,2.87,2.89,2.92,4.97,4.97,4.96
43.90,2.10,-2.85,2.10,-2.85,2.86,2.87,2.87,4.96,4.96,4.95
44.33,2.10,-2.84,2.10,-2.84,2.84,2.84,2.82,4.94,4.93,4.94
44.78,2.10,-2.83,2.10,-2.83,2.81,2.81,2.78,4.91,4.91,4.93
45.23,2.12,-2.80,2.12,-2.80,2.77,2.78,2.73,4.89,4.89,4.92
45.68,2.15,-2.76,2.15,-2.76,2.73,2.76,2.69,4.88,4.88,4.91
46.13,2.19,-2.70,2.21,-2.69,2.68,2.73,2.65,4.87,4.89,4.89
46.60,2.27,-2.61,2.26,-2.62,2.64,2.70,2.61,4.91,4.90,4.88
47.06,2.33,-2.54,2.31,-2.56,2.59,2.67,2.58,4.92,4.90,4.87
47.53,2.33,-2.52,2.34,-2.52,2.55,2.64,2.55,4.88,4.88,4.85
48.01,2.33,-2.50,2.34,-2.50,2.51,2.61,2.51,4.84,4.85,4.84
48.49,2.33,-2.49,2.33,-2.49,2.48,2.57,2.48,4.81,4.81,4.82
48.97,2.33,-2.47,2.33,-2.47,2.46,2.54,2.46,4.79,4.79,4.80
49.46,2.33,-2.45,2.33,-2.45,2.44,2.51,2.43,4.77,4.77,4.78
49.96,2.33,-2.43,2.33,-2.43,2.43,2.47,2.40,4.76,4.76,4.76
50.46,2.33,-2.41,2.33,-2.41,2.41,2.44,2.38,4.74,4.74,4.74
50.96,2.33,-2.40,2.33,-2.39,2.39,2.40,2.36,4.72,4.72,4.73
51.47,2.33,-2.37,2.33,-2.37,2.38,2.36,2.34,4.71,4.71,4.70
51.99,2.33,-2.35,2.33,-2.35,2.36,2.33,2.32,4.69,4.69,4.68
52.51,2.33,-2.33,2.33,-2.33,2.34,2.29,2.30,4.67,4.67,4.66
53.03,2.33,-2.30,2.33,-2.30,2.31,2.25,2.28,4.64,4.64,4.63
53.56,2.33,-2.27,2.33,-2.27,2.26,2.21,2.26,4.60,4.59,4.60
54.10,2.33,-2.24,2.32,-2.25,2.21,2.17,2.24,4.54,4.53,4.57
54.64,2.33,-2.21,2.34,-2.20,2.15,2.12,2.22,4.48,4.50,4.55
55.18,2.37,-2.15,2.40,-2.11,2.09,2.08,2.20,4.46,4.49,4.52
55.74,2.50,-1.99,2.48,-2.01,2.03,2.04,2.18,4.53,4.50,4.49
56.29,2.56,-1.89,2.54,-1.92,1.96,1.99,2.16,4.53,4.50,4.45
56.86,2.56,-1.87,2.57,-1.86,1.90,1.94,2.13,4.47,4.47,4.43
57.42,2.56,-1.84,2.57,-1.83,1.85,1.90,2.11,4.41,4.42,4.40
58.00,2.56,-1.81,2.56,-1.81,1.80,1.85,2.08,4.36,4.36,4.37
58.58,2.56,-1.77,2.56,-1.78,1.76,1.80,2.06,4.32,4.32,4.33
59.16,2.56,-1.75,2.56,-1.74,1.73,1.75,2.03,4.29,4.29,4.31
59.76,2.56,-1.70,2.56,-1.71,1.70,1.70,2.00,4.26,4.26,4.26
60.35,2.56,-1.67,2.56,-1.67,1.67,1.65,1.96,4.23,4.23,4.23
60.96,2.56,-1.63,2.56,-1.63,1.63,1.60,1.92,4.19,4.19,4.19
61.57,2.56,-1.59,2.56,-1.59,1.60,1.55,1.89,4.16,4.16,4.15
62.18,2.56,-1.55,2.56,-1.55,1.55,1.49,1.84,4.12,4.12,4.11
62.80,2.56,-1.51,2.56,-1.51,1.51,1.44,1.80,4.07,4.07,4.07
63.43,2.56,-1.47,2.56,-1.47,1.47,1.38,1.75,4.03,4.03,4.03
64.07,2.56,-1.43,2.56,-1.43,1.43,1.32,1.70,3.99,3.99,3.99
64.71,2.56,-1.39,2.56,-1.38,1.38,1.27,1.65,3.94,3.94,3.95
65.35,2.56,-1.33,2.56,-1.33,1.33,1.21,1.59,3.89,3.89,3.89
66.01,2.56,-1.28,2.56,-1.28,1.28,1.15,1.53,3.84,3.84,3.84
66.67,2.56,-1.22,2.56,-1.22,1.23,1.09,1.47,3.79,3.79,3.78
67.33,2.56,-1.17,2.56,-1.17,1.17,1.03,1.41,3.73,3.73,3.73
68.01,2.56,-1.12,2.56,-1.12,1.12,0.97,1.34,3.68,3.68,3.68
68.69,2.56,-1.06,2.56,-1.06,1.06,0.90,1.27,3.62,3.62,3.62
69.37,2.56,-1.01,2.56,-1.01,1.01,0.84,1.20,3.57,3.57,3.57
70.07,2.56,-0.95,2.56,-0.95,0.95,0.78,1.12,3.51,3.51,3.51
70.77,2.56,-0.89,2.56,-0.89,0.89,0.71,1.05,3.45,3.45,3.45
71.48,2.56,-0.83,2.56,-0.83,0.83,0.65,0.97,3.39,3.39,3.39
72.19,2.56,-0.77,2.56,-0.77,0.77,0.58,0.89,3.33,3.33,3.33
72.91,2.56,-0.71,2.56,-0.71,0.71,0.51,0.81,3.27,3.27,3.28
73.64,2.56,-0.65,2.56,-0.65,0.66,0.44,0.73,3.22,3.22,3.21
74.38,2.56,-0.59,2.56,-0.59,0.60,0.37,0.65,3.16,3.16,3.15
75.12,2.56,-0.53,2.56,-0.53,0.55,0.30,0.56,3.11,3.11,3.09
75.87,2.56,-0.47,2.56,-0.47,0.48,0.23,0.47,3.04,3.04,3.04
76.63,2.56,-0.41,2.56,-0.41,0.41,0.16,0.39,2.97,2.97,2.97
77.40,2.56,-0.35,2.54,-0.37,0.32,0.09,0.30,2.88,2.87,2.91
78.17,2.56,-0.29,2.56,-0.28,0.23,0.01,0.21,2.79,2.80,2.85
78.95,2.56,-0.22,2.62,-0.17,0.14,-0.06,0.12,2.70,2.76,2.79
79.74,2.73,0.01,2.69,-0.03,0.04,-0.14,0.03,2.77,2.73,2.72
80.54,2.79,0.13,2.76,0.11,-0.06,-0.21,-0.06,2.73,2.70,2.66
81.35,2.79,0.20,2.80,0.21,-0.16,-0.29,-0.15,2.64,2.65,2.59
82.16,2.79,0.26,2.80,0.27,-0.25,-0.36,-0.24,2.54,2.55,2.53
82.98,2.79,0.33,2.79,0.33,-0.34,-0.44,-0.34,2.45,2.45,2.46
83.81,2.79,0.40,2.79,0.40,-0.42,-0.52,-0.43,2.37,2.37,2.39
84.65,2.79,0.48,2.79,0.48,-0.50,-0.60,-0.53,2.29,2.29,2.31
85.50,2.79,0.56,2.79,0.56,-0.57,-0.68,-0.62,2.22,2.22,2.23
86.35,2.79,0.64,2.79,0.64,-0.64,-0.76,-0.72,2.15,2.15,2.15
87.22,2.79,0.72,2.79,0.72,-0.72,-0.84,-0.81,2.07,2.07,2.07
88.09,2.79,0.80,2.79,0.80,-0.80,-0.92,-0.91,1.99,1.99,1.99
88.97,2.79,0.89,2.79,0.89,-0.88,-1.00,-1.01,1.91,1.91,1.90
89.86,2.79,0.97,2.79,0.97,-0.97,-1.08,-1.11,1.82,1.82,1.82
90.76,2.79,1.06,2.79,1.05,-1.05,-1.17,-1.21,1.74,1.74,1.73
91.66,2.79,1.14,2.79,1.14,-1.14,-1.25,-1.31,1.65,1.65,1.65
92.58,2.79,1.22,2.79,1.22,-1.22,-1.33,-1.41,1.57,1.57,1.57
93.51,2.79,1.31,2.79,1.30,-1.31,-1.41,-1.51,1.48,1.48,1.48
94.44,2.79,1.39,2.79,1.39,-1.39,-1.50,-1.61,1.40,1.40,1.40
95.39,2.79,1.48,2.79,1.48,-1.48,-1.58,-1.71,1.31,1.31,1.31
96.34,2.79,1.57,2.79,1.57,-1.57,-1.67,-1.82,1.22,1.22,1.22
97.30,2.79,1.66,2.79,1.66,-1.66,-1.75,-1.92,1.13,1.13,1.13
98.28,2.79,1.75,2.79,1.75,-1.75,-1.83,-2.02,1.04,1.04,1.04
99.26,2.79,1.83,2.79,1.83,-1.83,-1.92,-2.13,0.96,0.96,0.96
100.25,2.79,1.92,2.79,1.92,-1.92,-2.00,-2.23,0.87,0.87,0.87
101.25,2.79,2.01,2.79,2.01,-2.01,-2.09,-2.34,0.78,0.78,0.78
102.27,2.79,2.10,2.79,2.10,-2.10,-2.17,-2.44,0.70,0.70,0.69
103.29,2.79,2.18,2.79,2.18,-2.18,-2.25,-2.54,0.61,0.61,0.61
104.32,2.79,2.27,2.79,2.27,-2.27,-2.34,-2.65,0.52,0.52,0.53
105.37,2.79,2.35,2.79,2.35,-2.35,-2.42,-2.75,0.44,0.44,0.44
106.42,2.79,2.43,2.79,2.43,-2.43,-2.51,-2.85,0.36,0.36,0.36
107.48,2.79,2.52,2.79,2.52,-2.51,-2.59,-2.95,0.28,0.28,0.27
108.56,2.79,2.59,2.79,2.60,-2.60,-2.67,-3.05,0.20,0.20,0.20
109.64,2.79,2.68,2.79,2.68,-2.67,-2.75,-3.15,0.12,0.12,0.11
110.74,2.79,2.75,2.79,2.75,-2.75,-2.84,-3.24,0.04,0.04,0.04
111.85,2.79,2.84,2.79,2.83,-2.83,-2.92,-3.34,-0.04,-0.04,-0.04
112.97,2.79,2.91,2.79,2.91,-2.91,-3.00,-3.42,-0.12,-0.12,-0.12
114.10,2.79,2.99,2.79,2.99,-2.99,-3.08,-3.51,-0.20,-0.20,-0.20
115.24,2.79,3.07,2.79,3.07,-3.07,-3.16,-3.59,-0.28,-0.28,-0.28
116.39,2.79,3.16,2.79,3.16,-3.16,-3.24,-3.67,-0.37,-0.37,-0.37
117.55,2.79,3.24,2.79,3.24,-3.24,-3.32,-3.75,-0.45,-0.45,-0.45
118.73,2.79,3.32,2.79,3.32,-3.32,-3.39,-3.82,-0.53,-0.53,-0.53
