frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.50,0.51,-7.55,-7.55,6.00,6.27,2.62,6.50,6.51,8.06
20.20,0.58,0.58,-7.50,-7.51,6.00,6.27,2.69,6.58,6.58,8.09
20.40,0.65,0.65,-7.46,-7.46,6.00,6.27,2.77,6.65,6.65,8.12
20.61,0.73,0.73,-7.40,-7.41,6.00,6.27,2.85,6.73,6.73,8.13
20.81,0.80,0.80,-7.36,-7.36,6.00,6.26,2.93,6.80,6.80,8.17
21.02,0.88,0.89,-7.31,-7.30,6.00,6.26,3.01,6.88,6.89,8.19
21.23,0.98,0.98,-7.22,-7.22,6.00,6.26,3.10,6.98,6.98,8.20
21.44,1.09,1.10,-7.12,-7.12,6.00,6.26,3.19,7.09,7.10,8.21
21.66,1.19,1.21,-7.03,-7.01,6.00,6.25,3.27,7.19,7.21,8.22
21.87,1.29,1.27,-6.93,-6.95,6.00,6.25,3.37,7.29,7.27,8.22
22.09,1.30,1.27,-6.93,-6.96,6.00,6.25,3.46,7.30,7.27,8.23
22.31,1.17,1.19,-7.06,-7.04,6.00,6.25,3.56,7.17,7.19,8.23
22.54,1.04,1.04,-7.19,-7.19,6.00,6.24,3.66,7.04,7.04,8.23
22.76,0.91,0.91,-7.32,-7.32,6.00,6.24,3.77,6.91,6.91,8.23
22.99,0.78,0.82,-7.44,-7.41,6.00,6.24,3.87,6.78,6.82,8.22
23.22,0.77,0.77,-7.45,-7.45,6.00,6.24,3.98,6.77,6.77,8.22
23.45,0.77,0.76,-7.44,-7.45,6.00,6.23,4.09,6.77,6.76,8.22
23.69,0.77,0.77,-7.44,-7.44,6.00,6.23,4.21,6.77,6.77,8.22
23.92,0.77,0.77,-7.44,-7.45,6.00,6.23,4.32,6.77,6.77,8.22
24.16,0.75,0.75,-7.47,-7.47,6.00,6.23,4.44,6.75,6.75,8.23
24.40,0.73,0.73,-7.49,-7.49,6.00,6.22,4.56,6.73,6.73,8.22
24.65,0.70,0.70,-7.51,-7.52,6.00,6.22,4.68,6.70,6.70,8.21
24.89,0.68,0.70,-7.53,-7.52,6.00,6.22,4.80,6.68,6.70,8.21
25.14,0.71,0.72,-7.50,-7.49,6.00,6.21,4.93,6.71,6.72,8.21
25.39,0.77,0.78,-7.44,-7.43,6.00,6.21,5.05,6.77,6.78,8.21
25.65,0.83,0.84,-7.38,-7.36,6.00,6.21,5.18,6.83,6.84,8.21
25.91,0.90,0.87,-7.30,-7.33,6.00,6.20,5.31,6.90,6.87,8.20
26.16,0.86,0.85,-7.34,-7.34,6.00,6.20,5.43,6.86,6.85,8.20
26.43,0.77,0.77,-7.42,-7.43,6.00,6.20,5.56,6.77,6.77,8.20
26.69,0.68,0.67,-7.51,-7.52,6.00,6.19,5.69,6.68,6.67,8.19
26.96,0.58,0.64,-7.61,-7.56,6.00,6.19,5.81,6.58,6.64,8.19
27.23,0.68,0.69,-7.51,-7.50,6.00,6.19,5.94,6.68,6.69,8.19
27.50,0.82,0.82,-7.37,-7.37,6.00,6.18,6.06,6.82,6.82,8.19
27.77,0.96,0.95,-7.22,-7.23,6.00,6.18,6.17,6.96,6.95,8.18
28.05,1.06,1.02,-7.12,-7.15,6.00,6.17,6.29,7.06,7.02,8.18
28.33,1.01,1.04,-7.15,-7.13,6.00,6.17,6.39,7.01,7.04,8.17
28.62,0.96,1.00,-7.20,-7.17,6.00,6.17,6.50,6.96,7.00,8.17
28.90,0.91,0.87,-7.25,-7.30,6.00,6.16,6.60,6.91,6.87,8.16
29.19,0.68,0.65,-7.47,-7.51,6.00,6.16,6.69,6.68,6.65,8.15
29.48,0.35,0.33,-7.81,-7.82,6.00,6.15,6.77,6.35,6.33,8.16
29.78,0.03,0.05,-8.12,-8.10,6.00,6.15,6.85,6.03,6.05,8.15
30.08,-0.17,-0.08,-8.32,-8.22,6.00,6.14,6.92,5.83,5.92,8.15
30.38,-0.01,-0.02,-8.14,-8.15,6.00,6.14,6.98,5.99,5.98,8.13
30.68,0.16,0.13,-7.97,-8.00,6.00,6.13,7.03,6.16,6.13,8.13
30.99,0.32,0.27,-7.80,-7.86,6.00,6.13,7.07,6.32,6.27,8.12
31.30,0.29,0.29,-7.82,-7.83,6.00,6.12,7.10,6.29,6.29,8.12
31.61,0.25,0.26,-7.86,-7.85,6.00,6.12,7.13,6.25,6.26,8.12
31.93,0.21,0.24,-7.89,-7.86,6.00,6.11,7.14,6.21,6.24,8.10
