frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.32,6.32,0.37,0.37,-0.37,-0.74,-0.42,5.95,5.95,5.95
20.20,6.34,6.34,0.39,0.39,-0.38,-0.75,-0.44,5.95,5.95,5.95
20.40,6.35,6.35,0.40,0.40,-0.40,-0.75,-0.45,5.95,5.95,5.95
20.61,6.37,6.37,0.42,0.42,-0.42,-0.75,-0.46,5.95,5.95,5.95
20.81,6.39,6.38,0.44,0.44,-0.44,-0.76,-0.47,5.95,5.95,5.95
21.02,6.40,6.40,0.45,0.45,-0.46,-0.76,-0.49,5.94,5.94,5.95
21.23,6.42,6.42,0.47,0.47,-0.48,-0.77,-0.50,5.94,5.94,5.95
21.44,6.44,6.44,0.49,0.50,-0.50,-0.77,-0.51,5.94,5.94,5.95
21.66,6.47,6.47,0.52,0.52,-0.52,-0.77,-0.53,5.95,5.94,5.94
21.87,6.49,6.49,0.54,0.54,-0.54,-0.78,-0.54,5.95,5.94,5.94
22.09,6.51,6.51,0.57,0.57,-0.57,-0.78,-0.56,5.94,5.95,5.94
22.31,6.53,6.53,0.59,0.59,-0.59,-0.78,-0.57,5.94,5.94,5.94
22.54,6.56,6.55,0.62,0.61,-0.61,-0.79,-0.59,5.95,5.94,5.94
22.76,6.57,6.57,0.63,0.63,-0.63,-0.79,-0.61,5.94,5.94,5.94
22.99,6.59,6.59,0.65,0.65,-0.64,-0.80,-0.62,5.94,5.94,5.94
23.22,6.60,6.60,0.66,0.66,-0.66,-0.80,-0.64,5.94,5.94,5.94
23.45,6.61,6.61,0.67,0.68,-0.68,-0.81,-0.66,5.93,5.94,5.94
23.69,6.63,6.62,0.69,0.69,-0.69,-0.81,-0.68,5.94,5.93,5.94
23.92,6.64,6.64,0.70,0.70,-0.71,-0.81,-0.69,5.93,5.93,5.94
24.16,6.65,6.65,0.71,0.72,-0.72,-0.82,-0.71,5.93,5.93,5.93
24.40,6.67,6.67,0.74,0.73,-0.73,-0.82,-0.73,5.93,5.93,5.93
24.65,6.68,6.68,0.75,0.75,-0.75,-0.83,-0.75,5.93,5.93,5.93
24.89,6.70,6.69,0.77,0.76,-0.76,-0.83,-0.77,5.94,5.94,5.93
25.14,6.70,6.70,0.77,0.77,-0.77,-0.84,-0.79,5.93,5.94,5.93
25.39,6.71,6.71,0.78,0.78,-0.78,-0.84,-0.81,5.93,5.93,5.93
25.65,6.72,6.71,0.79,0.79,-0.79,-0.85,-0.83,5.93,5.93,5.93
25.91,6.72,6.72,0.79,0.80,-0.80,-0.85,-0.85,5.92,5.92,5.92
26.16,6.73,6.73,0.81,0.80,-0.81,-0.86,-0.87,5.92,5.92,5.92
26.43,6.74,6.74,0.82,0.82,-0.83,-0.87,-0.89,5.91,5.91,5.92
26.69,6.76,6.76,0.84,0.84,-0.85,-0.87,-0.91,5.91,5.91,5.92
26.96,6.79,6.79,0.87,0.87,-0.88,-0.88,-0.93,5.91,5.91,5.92
27.23,6.82,6.82,0.90,0.90,-0.90,-0.88,-0.95,5.92,5.92,5.92
27.50,6.86,6.85,0.94,0.94,-0.93,-0.89,-0.97,5.93,5.92,5.91
27.77,6.88,6.88,0.97,0.97,-0.95,-0.89,-0.99,5.93,5.93,5.91
28.05,6.90,6.90,0.99,0.99,-0.98,-0.90,-1.01,5.92,5.92,5.91
28.33,6.91,6.91,1.00,1.00,-1.00,-0.91,-1.02,5.91,5.91,5.91
28.62,6.92,6.92,1.01,1.01,-1.01,-0.91,-1.04,5.91,5.90,5.91
28.90,6.92,6.92,1.01,1.02,-1.03,-0.92,-1.06,5.89,5.90,5.90
29.19,6.94,6.94,1.04,1.03,-1.04,-0.93,-1.07,5.90,5.89,5.90
29.48,6.95,6.95,1.05,1.05,-1.06,-0.93,-1.09,5.89,5.89,5.90
29.78,6.97,6.97,1.07,1.07,-1.07,-0.94,-1.10,5.90,5.90,5.90
30.08,6.98,6.98,1.08,1.09,-1.09,-0.95,-1.12,5.89,5.90,5.89
30.38,7.00,7.00,1.11,1.11,-1.10,-0.95,-1.13,5.90,5.90,5.89
30.68,7.01,7.01,1.12,1.12,-1.11,-0.96,-1.14,5.90,5.90,5.89
30.99,7.02,7.02,1.13,1.13,-1.12,-0.97,-1.15,5.89,5.89,5.89
31.30,7.02,7.02,1.14,1.14,-1.14,-0.98,-1.16,5.88,5.88,5.88
31.61,7.02,7.02,1.14,1.14,-1.15,-0.98,-1.17,5.87,5.87,5.88
31.93,7.03,7.03,1.15,1.15,-1.16,-0.99,-1.17,5.87,5.87,5.88
32.24,7.04,7.04,1.17,1.17,-1.17,-1.00,-1.18,5.87,5.87,5.87
32.57,7.05,7.05,1.18,1.18,-1.18,-1.01,-1.18,5.86,5.87,5.87
32.89,7.07,7.06,1.20,1.20,-1.20,-1.01,-1.19,5.87,5.87,5.87
33.22,7.08,7.08,1.22,1.21,-1.21,-1.02,-1.19,5.87,5.87,5.86
33.55,7.08,7.08,1.22,1.23,-1.22,-1.03,-1.20,5.86,5.86,5.86
33.89,7.09,7.09,1.23,1.23,-1.23,-1.04,-1.20,5.86,5.86,5.85
34.23,7.09,7.09,1.24,1.24,-1.24,-1.05,-1.20,5.85,5.85,5.85
34.57,7.09,7.09,1.24,1.24,-1.25,-1.06,-1.20,5.84,5.84,5.85
34.92,7.09,7.09,1.25,1.25,-1.26,-1.07,-1.20,5.83,5.83,5.84
35.27,7.10,7.10,1.26,1.26,-1.27,-1.08,-1.20,5.83,5.83,5.84
35.62,7.11,7.11,1.28,1.28,-1.28,-1.09,-1.20,5.83,5.83,5.83
35.97,7.12,7.12,1.29,1.29,-1.29,-1.09,-1.20,5.83,5.83,5.83
36.33,7.12,7.12,1.30,1.30,-1.30,-1.10,-1.20,5.82,5.82,5.82
36.70,7.13,7.13,1.31,1.31,-1.31,-1.11,-1.20,5.82,5.82,5.82
37.06,7.14,7.13,1.33,1.32,-1.32,-1.12,-1.20,5.81,5.81,5.81
37.43,7.14,7.14,1.33,1.34,-1.33,-1.13,-1.20,5.80,5.80,5.80
37.81,7.14,7.14,1.34,1.35,-1.34,-1.14,-1.20,5.79,5.80,5.80
38.19,7.15,7.15,1.36,1.35,-1.35,-1.16,-1.20,5.80,5.79,5.79
38.57,7.15,7.15,1.36,1.36,-1.36,-1.17,-1.20,5.79,5.79,5.78
38.95,7.15,7.15,1.37,1.37,-1.37,-1.18,-1.20,5.78,5.78,5.78
39.34,7.15,7.15,1.38,1.38,-1.38,-1.19,-1.20,5.77,5.77,5.77
39.74,7.15,7.15,1.38,1.39,-1.39,-1.20,-1.21,5.76,5.76,5.76
40.14,7.15,7.15,1.39,1.40,-1.40,-1.21,-1.21,5.75,5.75,5.76
40.54,7.16,7.16,1.41,1.41,-1.41,-1.22,-1.21,5.75,5.75,5.75
40.94,7.16,7.16,1.42,1.42,-1.42,-1.23,-1.22,5.74,5.74,5.74
41.35,7.16,7.16,1.43,1.43,-1.43,-1.25,-1.23,5.73,5.73,5.73
41.76,7.16,7.16,1.44,1.44,-1.43,-1.26,-1.23,5.72,5.72,5.72
42.18,7.16,7.16,1.44,1.44,-1.44,-1.27,-1.24,5.72,5.71,5.71
42.60,7.16,7.16,1.45,1.45,-1.45,-1.28,-1.25,5.71,5.70,5.70
43.03,7.15,7.15,1.45,1.46,-1.46,-1.30,-1.26,5.69,5.69,5.69
43.46,7.15,7.15,1.46,1.46,-1.46,-1.31,-1.27,5.68,5.68,5.68
43.90,7.15,7.14,1.47,1.47,-1.47,-1.32,-1.28,5.68,5.67,5.67
44.33,7.14,7.14,1.48,1.48,-1.48,-1.34,-1.29,5.66,5.66,5.66
44.78,7.14,7.14,1.49,1.49,-1.49,-1.35,-1.30,5.65,5.65,5.65
45.23,7.14,7.13,1.50,1.49,-1.50,-1.36,-1.32,5.64,5.64,5.64
45.68,7.13,7.13,1.50,1.50,-1.50,-1.38,-1.33,5.62,5.63,5.63
46.13,7.13,7.13,1.51,1.51,-1.51,-1.39,-1.35,5.62,5.62,5.62
46.60,7.13,7.12,1.53,1.52,-1.52,-1.41,-1.36,5.61,5.60,5.60
47.06,7.12,7.12,1.53,1.53,-1.53,-1.42,-1.38,5.59,5.59,5.59
47.53,7.11,7.11,1.53,1.54,-1.54,-1.43,-1.40,5.57,5.58,5.58
48.01,7.11,7.11,1.55,1.54,-1.54,-1.45,-1.42,5.56,5.56,5.56
48.49,7.10,7.10,1.55,1.55,-1.55,-1.47,-1.44,5.55,5.55,5.55
48.97,7.09,7.09,1.56,1.56,-1.56,-1.48,-1.46,5.53,5.53,5.53
49.46,7.08,7.08,1.56,1.57,-1.57,-1.50,-1.48,5.51,5.51,5.52
49.96,7.08,7.08,1.58,1.58,-1.58,-1.51,-1.50,5.50,5.50,5.50
50.46,7.07,7.07,1.59,1.58,-1.58,-1.53,-1.53,5.48,5.48,5.48
50.96,7.06,7.06,1.59,1.60,-1.59,-1.55,-1.55,5.46,5.47,5.46
51.47,7.05,7.05,1.60,1.60,-1.60,-1.56,-1.57,5.45,5.45,5.45
