frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.32,-14.64,-12.35,-14.71,6.00,4.66,2.88,-6.32,-6.35,2.32
20.20,-12.20,-14.57,-12.23,-14.61,6.00,4.73,2.96,-6.20,-6.23,2.37
20.40,-12.09,-14.51,-12.10,-14.52,6.00,4.80,3.04,-6.09,-6.10,2.42
20.61,-11.97,-14.42,-11.97,-14.42,6.00,4.87,3.13,-5.97,-5.97,2.45
20.81,-11.86,-14.36,-11.84,-14.33,6.00,4.94,3.22,-5.86,-5.84,2.50
21.02,-11.74,-14.28,-11.71,-14.23,6.00,5.00,3.31,-5.74,-5.71,2.54
21.23,-11.61,-14.17,-11.58,-14.12,6.00,5.07,3.41,-5.61,-5.58,2.56
21.44,-11.48,-14.06,-11.46,-14.02,6.00,5.14,3.50,-5.48,-5.46,2.58
21.66,-11.35,-13.95,-11.33,-13.91,6.00,5.21,3.60,-5.35,-5.33,2.60
21.87,-11.22,-13.83,-11.21,-13.81,6.00,5.27,3.70,-5.22,-5.21,2.61
22.09,-11.09,-13.72,-11.08,-13.70,6.00,5.34,3.81,-5.09,-5.08,2.63
22.31,-10.96,-13.60,-10.96,-13.59,6.00,5.41,3.92,-4.96,-4.96,2.64
22.54,-10.83,-13.47,-10.83,-13.46,6.00,5.47,4.03,-4.83,-4.83,2.64
22.76,-10.70,-13.34,-10.70,-13.34,6.00,5.53,4.14,-4.70,-4.70,2.64
22.99,-10.57,-13.20,-10.58,-13.22,6.00,5.60,4.26,-4.57,-4.58,2.63
23.22,-10.44,-13.07,-10.46,-13.10,6.00,5.66,4.38,-4.44,-4.46,2.63
23.45,-10.32,-12.95,-10.34,-12.98,6.00,5.72,4.50,-4.32,-4.34,2.63
23.69,-10.20,-12.84,-10.22,-12.86,6.00,5.78,4.62,-4.20,-4.22,2.64
23.92,-10.08,-12.72,-10.10,-12.75,6.00,5.83,4.75,-4.08,-4.10,2.64
24.16,-9.97,-12.62,-9.99,-12.63,6.00,5.89,4.87,-3.97,-3.99,2.65
24.40,-9.87,-12.52,-9.87,-12.52,6.00,5.95,5.00,-3.87,-3.87,2.66
24.65,-9.77,-12.42,-9.76,-12.40,6.00,6.00,5.14,-3.77,-3.76,2.65
24.89,-9.67,-12.31,-9.64,-12.29,6.00,6.05,5.27,-3.67,-3.64,2.64
25.14,-9.56,-12.20,-9.52,-12.17,6.00,6.10,5.41,-3.56,-3.52,2.64
25.39,-9.43,-12.08,-9.41,-12.06,6.00,6.14,5.54,-3.43,-3.41,2.65
25.65,-9.30,-11.95,-9.29,-11.94,6.00,6.19,5.68,-3.30,-3.29,2.65
25.91,-9.18,-11.83,-9.17,-11.82,6.00,6.23,5.82,-3.18,-3.17,2.64
26.16,-9.05,-11.69,-9.06,-11.70,6.00,6.27,5.95,-3.05,-3.06,2.64
26.43,-8.92,-11.56,-8.94,-11.58,6.00,6.31,6.09,-2.92,-2.94,2.64
26.69,-8.80,-11.44,-8.82,-11.46,6.00,6.34,6.22,-2.80,-2.82,2.64
26.96,-8.67,-11.32,-8.70,-11.34,6.00,6.37,6.36,-2.67,-2.70,2.65
27.23,-8.56,-11.21,-8.58,-11.22,6.00,6.40,6.49,-2.56,-2.58,2.65
27.50,-8.44,-11.09,-8.45,-11.09,6.00,6.43,6.61,-2.44,-2.45,2.65
27.77,-8.33,-10.97,-8.33,-10.97,6.00,6.45,6.73,-2.33,-2.33,2.64
28.05,-8.22,-10.86,-8.20,-10.84,6.00,6.47,6.85,-2.22,-2.20,2.64
28.33,-8.10,-10.73,-8.08,-10.72,6.00,6.49,6.96,-2.10,-2.08,2.63
28.62,-7.99,-10.62,-7.96,-10.59,6.00,6.50,7.07,-1.99,-1.96,2.63
28.90,-7.87,-10.50,-7.83,-10.47,6.00,6.52,7.16,-1.87,-1.83,2.63
29.19,-7.73,-10.35,-7.71,-10.34,6.00,6.52,7.25,-1.73,-1.71,2.62
29.48,-7.58,-10.22,-7.59,-10.22,6.00,6.53,7.33,-1.58,-1.59,2.64
29.78,-7.43,-10.06,-7.46,-10.09,6.00,6.53,7.40,-1.43,-1.46,2.63
30.08,-7.29,-9.93,-7.33,-9.96,6.00,6.53,7.46,-1.29,-1.33,2.64
30.38,-7.18,-9.81,-7.21,-9.84,6.00,6.53,7.50,-1.18,-1.21,2.63
30.68,-7.07,-9.70,-7.08,-9.71,6.00,6.52,7.54,-1.07,-1.08,2.63
30.99,-6.95,-9.58,-6.95,-9.58,6.00,6.51,7.56,-0.95,-0.95,2.63
31.30,-6.84,-9.47,-6.83,-9.45,6.00,6.50,7.57,-0.84,-0.83,2.63
