frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.17,3.17,0.76,0.76,-0.75,-2.04,-0.92,2.42,2.42,2.42
20.20,3.18,3.18,0.77,0.77,-0.76,-2.04,-0.95,2.42,2.42,2.42
20.40,3.20,3.20,0.79,0.78,-0.78,-2.04,-0.98,2.42,2.42,2.42
20.61,3.21,3.21,0.80,0.80,-0.80,-2.04,-1.00,2.41,2.41,2.42
20.81,3.23,3.23,0.82,0.82,-0.82,-2.05,-1.03,2.41,2.41,2.41
21.02,3.25,3.25,0.84,0.84,-0.85,-2.05,-1.06,2.40,2.40,2.41
21.23,3.27,3.27,0.88,0.87,-0.88,-2.06,-1.09,2.39,2.39,2.39
21.44,3.29,3.29,0.91,0.91,-0.91,-2.06,-1.12,2.38,2.38,2.38
21.66,3.31,3.31,0.95,0.95,-0.95,-2.06,-1.16,2.37,2.37,2.36
21.87,3.33,3.33,0.99,0.99,-0.98,-2.07,-1.19,2.35,2.35,2.34
22.09,3.35,3.35,1.02,1.03,-1.03,-2.07,-1.22,2.33,2.33,2.33
22.31,3.37,3.37,1.07,1.07,-1.07,-2.07,-1.26,2.30,2.30,2.30
22.54,3.39,3.39,1.11,1.11,-1.12,-2.08,-1.29,2.28,2.28,2.28
22.76,3.41,3.42,1.15,1.16,-1.16,-2.08,-1.33,2.25,2.25,2.26
22.99,3.44,3.44,1.21,1.21,-1.21,-2.09,-1.37,2.24,2.23,2.23
23.22,3.46,3.46,1.26,1.26,-1.25,-2.09,-1.41,2.21,2.21,2.20
23.45,3.48,3.48,1.30,1.30,-1.30,-2.09,-1.45,2.19,2.19,2.18
23.69,3.50,3.50,1.33,1.34,-1.34,-2.10,-1.49,2.16,2.16,2.17
23.92,3.53,3.53,1.39,1.38,-1.39,-2.10,-1.53,2.15,2.14,2.15
24.16,3.55,3.56,1.42,1.42,-1.43,-2.11,-1.57,2.12,2.13,2.13
24.40,3.58,3.58,1.47,1.47,-1.47,-2.11,-1.61,2.11,2.11,2.11
24.65,3.61,3.61,1.52,1.51,-1.51,-2.12,-1.65,2.10,2.10,2.09
24.89,3.63,3.64,1.56,1.56,-1.56,-2.12,-1.70,2.08,2.08,2.07
25.14,3.66,3.66,1.60,1.60,-1.60,-2.13,-1.74,2.06,2.06,2.06
25.39,3.68,3.68,1.64,1.64,-1.64,-2.13,-1.78,2.04,2.04,2.04
25.65,3.70,3.70,1.67,1.68,-1.68,-2.14,-1.83,2.02,2.02,2.03
25.91,3.72,3.73,1.72,1.72,-1.72,-2.14,-1.87,2.00,2.00,2.00
26.16,3.75,3.75,1.77,1.76,-1.76,-2.15,-1.92,1.99,1.99,1.99
26.43,3.77,3.77,1.80,1.80,-1.80,-2.15,-1.96,1.97,1.97,1.98
26.69,3.79,3.80,1.84,1.84,-1.84,-2.16,-2.01,1.96,1.96,1.95
26.96,3.82,3.82,1.88,1.87,-1.88,-2.16,-2.05,1.95,1.94,1.94
27.23,3.84,3.84,1.91,1.91,-1.92,-2.17,-2.09,1.93,1.93,1.93
