frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.00,2.00,-3.35,-3.35,3.36,2.66,1.10,5.36,5.36,5.36
20.20,2.02,2.02,-3.33,-3.33,3.34,2.66,1.13,5.36,5.36,5.36
20.40,2.04,2.05,-3.31,-3.31,3.31,2.65,1.16,5.36,5.36,5.36
20.61,2.07,2.07,-3.28,-3.29,3.28,2.65,1.20,5.36,5.35,5.36
20.81,2.09,2.09,-3.26,-3.26,3.26,2.64,1.23,5.35,5.35,5.36
21.02,2.11,2.12,-3.24,-3.23,3.22,2.64,1.27,5.34,5.34,5.35
21.23,2.15,2.16,-3.20,-3.20,3.19,2.64,1.31,5.34,5.35,5.35
21.44,2.20,2.20,-3.15,-3.15,3.15,2.63,1.35,5.36,5.35,5.35
21.66,2.24,2.24,-3.11,-3.11,3.11,2.63,1.39,5.36,5.36,5.35
21.87,2.28,2.28,-3.07,-3.07,3.07,2.62,1.43,5.35,5.35,5.35
22.09,2.32,2.32,-3.03,-3.03,3.02,2.62,1.47,5.35,5.35,5.35
22.31,2.36,2.37,-2.99,-2.98,2.98,2.61,1.52,5.34,5.34,5.35
22.54,2.41,2.41,-2.94,-2.94,2.94,2.61,1.56,5.35,5.35,5.35
22.76,2.45,2.46,-2.89,-2.89,2.90,2.60,1.61,5.35,5.36,5.35
22.99,2.50,2.50,-2.84,-2.85,2.86,2.60,1.66,5.37,5.36,5.35
23.22,2.52,2.53,-2.82,-2.82,2.83,2.59,1.71,5.36,5.36,5.35
23.45,2.54,2.55,-2.80,-2.80,2.80,2.59,1.75,5.35,5.35,5.34
23.69,2.56,2.56,-2.78,-2.78,2.77,2.58,1.81,5.34,5.33,5.34
23.92,2.57,2.58,-2.77,-2.76,2.75,2.58,1.86,5.32,5.33,5.34
24.16,2.60,2.60,-2.74,-2.74,2.72,2.57,1.91,5.33,5.33,5.34
24.40,2.63,2.63,-2.71,-2.71,2.70,2.57,1.96,5.34,5.34,5.34
24.65,2.66,2.67,-2.68,-2.67,2.68,2.56,2.02,5.35,5.35,5.34
24.89,2.69,2.69,-2.64,-2.65,2.67,2.56,2.07,5.36,5.36,5.34
25.14,2.70,2.70,-2.63,-2.63,2.65,2.55,2.12,5.36,5.35,5.34
25.39,2.70,2.70,-2.63,-2.63,2.64,2.54,2.18,5.34,5.34,5.34
25.65,2.70,2.70,-2.63,-2.63,2.62,2.54,2.23,5.33,5.33,5.33
25.91,2.70,2.71,-2.63,-2.62,2.61,2.53,2.29,5.31,5.32,5.33
26.16,2.72,2.72,-2.61,-2.61,2.59,2.53,2.34,5.32,5.32,5.33
