frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.00,-2.50,2.00,-2.50,2.50,1.45,0.63,4.51,4.51,4.50
20.20,2.02,-2.46,2.02,-2.46,2.46,1.45,0.65,4.49,4.48,4.48
20.40,2.04,-2.42,2.05,-2.42,2.42,1.44,0.67,4.46,4.46,4.46
20.61,2.07,-2.38,2.07,-2.38,2.38,1.44,0.69,4.45,4.44,4.45
20.81,2.09,-2.34,2.09,-2.34,2.33,1.44,0.71,4.43,4.42,4.43
21.02,2.11,-2.30,2.12,-2.29,2.29,1.44,0.74,4.40,4.41,4.42
21.23,2.15,-2.24,2.16,-2.25,2.24,1.43,0.76,4.39,4.39,4.40
21.44,2.20,-2.18,2.20,-2.19,2.19,1.43,0.78,4.39,4.39,4.39
21.66,2.24,-2.13,2.24,-2.13,2.13,1.43,0.81,4.38,4.38,4.38
21.87,2.28,-2.07,2.28,-2.08,2.08,1.43,0.83,4.36,4.36,4.36
22.09,2.32,-2.02,2.32,-2.02,2.02,1.42,0.86,4.34,4.34,4.35
22.31,2.36,-1.97,2.37,-1.97,1.96,1.42,0.88,4.33,4.33,4.34
22.54,2.41,-1.91,2.41,-1.91,1.91,1.42,0.91,4.32,4.32,4.32
22.76,2.45,-1.86,2.46,-1.86,1.86,1.42,0.94,4.32,4.32,4.31
22.99,2.50,-1.80,2.50,-1.81,1.82,1.41,0.96,4.33,4.32,4.30
23.22,2.52,-1.77,2.53,-1.77,1.78,1.41,0.99,4.31,4.31,4.29
23.45,2.54,-1.75,2.55,-1.74,1.75,1.41,1.02,4.29,4.29,4.29
23.69,2.56,-1.72,2.56,-1.72,1.72,1.40,1.05,4.28,4.28,4.28
23.92,2.57,-1.71,2.58,-1.70,1.69,1.40,1.08,4.26,4.27,4.28
24.16,2.60,-1.68,2.60,-1.67,1.66,1.40,1.11,4.26,4.26,4.28
24.40,2.63,-1.64,2.63,-1.64,1.64,1.39,1.14,4.27,4.27,4.28
24.65,2.66,-1.61,2.67,-1.61,1.62,1.39,1.18,4.28,4.29,4.28
24.89,2.69,-1.58,2.69,-1.59,1.61,1.39,1.21,4.30,4.29,4.28
25.14,2.70,-1.57,2.70,-1.57,1.59,1.38,1.24,4.30,4.29,4.28
25.39,2.70,-1.57,2.70,-1.57,1.58,1.38,1.27,4.28,4.28,4.27
25.65,2.70,-1.57,2.70,-1.57,1.57,1.37,1.30,4.27,4.27,4.27
25.91,2.70,-1.58,2.71,-1.57,1.56,1.37,1.34,4.26,4.26,4.28
26.16,2.72,-1.56,2.72,-1.56,1.54,1.37,1.37,4.27,4.26,4.28
26.43,2.74,-1.54,2.74,-1.54,1.53,1.36,1.40,4.27,4.27,4.28
26.69,2.77,-1.51,2.77,-1.51,1.50,1.36,1.43,4.28,4.28,4.28
26.96,2.80,-1.47,2.80,-1.48,1.48,1.35,1.46,4.28,4.28,4.28
27.23,2.83,-1.44,2.83,-1.44,1.45,1.35,1.49,4.28,4.28,4.28
27.50,2.86,-1.41,2.86,-1.41,1.41,1.35,1.52,4.28,4.28,4.28
27.77,2.89,-1.38,2.89,-1.38,1.38,1.34,1.54,4.27,4.27,4.27
28.05,2.92,-1.35,2.92,-1.35,1.34,1.34,1.57,4.27,4.27,4.27
28.33,2.94,-1.32,2.95,-1.32,1.32,1.33,1.59,4.26,4.26,4.26
28.62,2.97,-1.29,2.98,-1.28,1.29,1.33,1.62,4.26,4.27,4.26
28.90,3.00,-1.25,3.00,-1.26,1.27,1.32,1.64,4.28,4.27,4.26
29.19,3.01,-1.24,3.01,-1.24,1.26,1.32,1.66,4.27,4.27,4.26
29.48,3.01,-1.24,3.02,-1.24,1.25,1.31,1.67,4.26,4.26,4.25
29.78,3.01,-1.24,3.01,-1.24,1.24,1.31,1.69,4.25,4.26,4.25
30.08,3.01,-1.24,3.01,-1.24,1.23,1.30,1.70,4.25,4.25,4.25
30.38,3.01,-1.24,3.01,-1.24,1.22,1.30,1.71,4.24,4.23,4.25
30.68,3.01,-1.22,3.01,-1.23,1.21,1.29,1.71,4.22,4.22,4.24
30.99,3.01,-1.22,3.02,-1.21,1.19,1.29,1.71,4.21,4.22,4.23
31.30,3.04,-1.18,3.04,-1.18,1.17,1.28,1.71,4.22,4.22,4.22
