frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-1.2890767250892168,-1.3055558874834055,-1.2122596494992288,-1.22872443602369,1.2287244360236897,-0.06035228906552703,0.016464786524460928,0.016479162394188673
21,-0.6763199333912331,-0.6939660198605311,-0.737990039526224,-0.755637757142442,0.7556377571424419,0.07931782375120877,0.01764771761621786,0.017646086469297995
22,-0.24655058239535083,-0.265313153387922,-0.28372815226372816,-0.30250178026414365,0.30250178026414365,0.055951197868792824,0.018773628000415488,0.01876257099257117
23,0.20720020643980136,0.1873729967046594,0.1505260122882588,0.13068349461120476,-0.13068349461120482,0.07651671182859654,0.019842517677053972,0.01982720973514196
24,0.5331861407434311,0.5123477971956445,0.5647724541297365,0.5439180674836036,-0.5439180674836034,-0.010731926740172315,0.02085438664613315,0.020838343547786575
25,0.9765801783012844,0.954786149386569,0.9587067253090246,0.9368954252571822,-0.9368954252571826,0.039684753044101795,0.021811300051841953,0.02179402891471538
26,1.3329603843272144,1.3102683801172375,1.3327753185403735,1.3100639476471687,-1.3100639476471687,0.022896436680045706,0.02271137089320474,0.022692004209976968
27,1.643757388038506,1.6202232404915027,1.6872656980880936,1.6637132912768284,-1.6637132912768289,-0.01995590323832297,0.023552406811264692,0.023534147547003226
28,2.0594989973379345,2.0351855223700017,2.022439932061891,1.9981093612237988,-1.9981093612237988,0.061389636114135726,0.024330570838092314,0.02431347496793279
29,2.2734948926005556,2.248470173255781,2.3384702894882174,2.313430079452081,-2.313430079452081,-0.039935186851525195,0.025040210036136656,0.02502471934477457
30,2.6605902486559136,2.6349289951849504,2.635306396324059,2.6096318523236954,-2.6096318523236963,0.050958396332217326,0.02567454400036251,0.025661253470963263
31,2.9632079602676304,2.9369929007074576,2.9129146261312107,2.8866891972289386,-2.8866891972289377,0.07651876303869276,0.026225428902272974,0.026215059560172893
32,3.1711092736328075,3.1444324646906723,3.1714089762805058,3.144725266087229,-3.144725266087228,0.026384007545579458,0.026683710193277754,0.0266768089421352
33,3.3884116943087994,3.361375628935162,3.411173667918508,3.3841341890917542,-3.3841341890917547,0.00427750521704473,0.02703947882675317,0.027036065373637452
