frequency,raw
20.00,-33.35
20.20,-33.19
20.40,-33.02
20.61,-32.86
20.81,-32.70
21.02,-32.54
21.23,-32.40
21.44,-32.26
21.66,-32.13
21.87,-31.99
22.09,-31.85
22.31,-31.72
22.54,-31.59
22.76,-31.46
22.99,-31.33
23.22,-31.19
23.45,-31.05
23.69,-30.91
23.92,-30.77
24.16,-30.59
24.40,-30.41
24.65,-30.22
24.89,-30.03
25.14,-29.87
25.39,-29.73
25.65,-29.59
25.91,-29.45
26.16,-29.31
26.43,-29.17
26.69,-29.03
26.96,-28.89
27.23,-28.76
27.50,-28.62
27.77,-28.49
28.05,-28.35
28.33,-28.16
28.62,-27.98
28.90,-27.80
29.19,-27.64
29.48,-27.50
29.78,-27.35
30.08,-27.20
30.38,-27.02
30.68,-26.85
30.99,-26.68
31.30,-26.53
31.61,-26.38
31.93,-26.23
32.24,-26.09
32.57,-25.94
32.89,-25.80
33.22,-25.64
33.55,-25.47
33.89,-25.30
34.23,-25.12
34.57,-24.92
34.92,-24.72
35.27,-24.57
35.62,-24.44
35.97,-24.31
36.33,-24.15
36.70,-23.98
37.06,-23.82
37.43,-23.67
37.81,-23.51
38.19,-23.35
38.57,-23.18
38.95,-23.01
39.34,-22.86
39.74,-22.72
40.14,-22.55
40.54,-22.33
40.94,-22.10
41.35,-21.94
41.76,-21.79
42.18,-21.64
42.60,-21.48
43.03,-21.32
43.46,-21.16
43.90,-21.00
44.33,-20.87
44.78,-20.74
45.23,-20.58
45.68,-20.39
46.13,-20.21
46.60,-20.04
47.06,-19.87
47.53,-19.76
48.01,-19.64
48.49,-19.48
48.97,-19.33
49.46,-19.15
49.96,-18.97
50.46,-18.84
50.96,-18.73
51.47,-18.57
51.99,-18.40
52.51,-18.20
53.03,-18.00
53.56,-17.91
54.10,-17.80
54.64,-17.63
55.18,-17.48
55.74,-17.38
56.29,-17.28
56.86,-17.18
57.42,-17.07
58.00,-16.95
58.58,-16.79
59.16,-16.62
59.76,-16.44
60.35,-16.27
60.96,-16.13
61.57,-15.98
62.18,-15.86
62.80,-15.80
63.43,-15.71
64.07,-15.60
64.71,-15.44
65.35,-15.35
66.01,-15.32
66.67,-15.28
67.33,-15.16
68.01,-14.96
68.69,-14.91
69.37,-14.79
70.07,-14.62
70.77,-14.61
71.48,-14.60
72.19,-14.53
72.91,-14.29
73.64,-14.24
74.38,-14.17
75.12,-14.06
75.87,-14.05
76.63,-13.95
77.40,-13.88
78.17,-13.84
78.95,-13.75
79.74,-13.79
80.54,-13.76
81.35,-13.70
82.16,-13.68
82.98,-13.61
83.81,-13.47
84.65,-13.41
85.50,-13.45
86.35,-13.51
87.22,-13.51
88.09,-13.51
88.97,-13.51
89.86,-13.61
90.76,-13.51
91.66,-13.28
92.58,-13.25
93.51,-13.30
94.44,-13.30
95.39,-13.30
96.34,-13.30
97.30,-13.31
98.28,-13.32
99.26,-13.33
100.25,-13.35
101.25,-13.37
102.27,-13.38
103.29,-13.39
104.32,-13.41
105.37,-13.44
106.42,-13.46
107.48,-13.49
108.56,-13.56
109.64,-13.64
110.74,-13.73
111.85,-13.77
112.97,-13.78
114.10,-13.78
115.24,-13.80
116.39,-13.87
117.55,-13.94
118.73,-13.98
119.92,-13.98
121.12,-14.06
122.33,-14.12
123.55,-14.18
124.79,-14.33
126.03,-14.35
127.29,-14.27
128.57,-14.22
129.85,-14.22
131.15,-14.21
132.46,-14.21
133.79,-14.34
135.12,-14.45
136.48,-14.34
137.84,-14.22
139.22,-14.21
140.61,-14.32
142.02,-14.39
143.44,-14.39
144.87,-14.39
146.32,-14.48
147.78,-14.62
149.26,-14.56
150.75,-14.49
152.26,-14.51
153.78,-14.57
155.32,-14.64
156.88,-14.69
158.44,-14.69
160.03,-14.69
161.63,-14.69
163.24,-14.86
164.88,-14.98
166.53,-14.92
168.19,-14.98
169.87,-15.10
171.57,-15.20
173.29,-15.36
175.02,-15.54
176.77,-15.41
178.54,-15.28
180.32,-15.26
182.13,-15.53
183.95,-15.64
185.79,-15.52
187.65,-15.58
189.52,-15.63
191.42,-15.68
193.33,-15.88
195.27,-15.89
197.22,-15.63
199.19,-15.77
201.18,-16.06
203.19,-16.02
205.23,-16.10
207.28,-16.07
209.35,-15.87
211.44,-16.17
213.56,-16.42
