frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.61,-1.61,-4.61,-4.60,4.61,4.65,1.69,3.00,3.01,3.00
20.20,-1.58,-1.58,-4.61,-4.61,4.61,4.63,1.74,3.03,3.03,3.03
20.40,-1.55,-1.55,-4.61,-4.61,4.60,4.60,1.80,3.05,3.05,3.06
20.61,-1.52,-1.52,-4.60,-4.60,4.59,4.58,1.85,3.07,3.07,3.08
20.81,-1.49,-1.48,-4.59,-4.59,4.58,4.55,1.90,3.09,3.10,3.11
21.02,-1.44,-1.44,-4.57,-4.57,4.57,4.53,1.96,3.13,3.12,3.13
21.23,-1.40,-1.41,-4.54,-4.55,4.55,4.50,2.02,3.15,3.14,3.14
21.44,-1.37,-1.37,-4.52,-4.52,4.52,4.48,2.08,3.15,3.15,3.15
21.66,-1.34,-1.34,-4.50,-4.50,4.50,4.45,2.14,3.15,3.16,3.16
21.87,-1.30,-1.30,-4.46,-4.47,4.46,4.43,2.21,3.16,3.16,3.16
22.09,-1.26,-1.26,-4.43,-4.43,4.43,4.40,2.27,3.17,3.17,3.17
22.31,-1.22,-1.22,-4.39,-4.39,4.40,4.37,2.34,3.18,3.17,3.17
22.54,-1.19,-1.19,-4.36,-4.36,4.36,4.35,2.41,3.17,3.17,3.17
22.76,-1.16,-1.16,-4.33,-4.33,4.33,4.32,2.48,3.17,3.17,3.17
22.99,-1.13,-1.13,-4.29,-4.29,4.29,4.29,2.55,3.16,3.16,3.16
23.22,-1.10,-1.10,-4.26,-4.26,4.26,4.27,2.63,3.16,3.16,3.16
23.45,-1.07,-1.07,-4.23,-4.23,4.23,4.24,2.70,3.16,3.16,3.16
23.69,-1.04,-1.04,-4.20,-4.20,4.20,4.21,2.78,3.16,3.16,3.16
23.92,-1.02,-1.01,-4.18,-4.17,4.17,4.18,2.86,3.15,3.16,3.16
24.16,-0.98,-0.99,-4.14,-4.15,4.14,4.16,2.94,3.16,3.15,3.17
24.40,-0.95,-0.95,-4.11,-4.11,4.11,4.13,3.02,3.16,3.16,3.16
24.65,-0.93,-0.92,-4.08,-4.08,4.08,4.10,3.10,3.15,3.16,3.15
24.89,-0.88,-0.89,-4.03,-4.05,4.05,4.07,3.19,3.17,3.16,3.15
25.14,-0.88,-0.87,-4.03,-4.02,4.02,4.04,3.27,3.14,3.15,3.15
25.39,-0.84,-0.85,-3.99,-4.00,3.99,4.02,3.35,3.15,3.15,3.15
25.65,-0.83,-0.82,-3.98,-3.97,3.96,3.99,3.44,3.13,3.14,3.15
25.91,-0.79,-0.79,-3.93,-3.94,3.94,3.96,3.52,3.14,3.14,3.14
26.16,-0.77,-0.77,-3.91,-3.91,3.91,3.93,3.61,3.14,3.14,3.14
26.43,-0.74,-0.74,-3.88,-3.88,3.88,3.90,3.69,3.14,3.14,3.14
26.69,-0.71,-0.71,-3.84,-3.85,3.85,3.87,3.77,3.14,3.14,3.14
26.96,-0.70,-0.69,-3.83,-3.82,3.82,3.84,3.85,3.12,3.13,3.13
27.23,-0.65,-0.66,-3.78,-3.79,3.79,3.81,3.93,3.14,3.13,3.13
27.50,-0.65,-0.64,-3.78,-3.77,3.77,3.78,4.01,3.12,3.13,3.13
27.77,-0.61,-0.62,-3.73,-3.74,3.74,3.75,4.08,3.13,3.12,3.12
28.05,-0.61,-0.60,-3.73,-3.71,3.72,3.72,4.15,3.11,3.12,3.12
28.33,-0.57,-0.58,-3.68,-3.69,3.69,3.69,4.21,3.12,3.11,3.11
28.62,-0.56,-0.56,-3.67,-3.66,3.67,3.66,4.28,3.11,3.11,3.11
28.90,-0.55,-0.54,-3.65,-3.64,3.64,3.63,4.33,3.09,3.10,3.10
29.19,-0.51,-0.52,-3.60,-3.62,3.62,3.60,4.38,3.11,3.10,3.09
29.48,-0.51,-0.50,-3.61,-3.59,3.60,3.57,4.43,3.09,3.10,3.10
29.78,-0.47,-0.48,-3.56,-3.57,3.57,3.54,4.47,3.10,3.09,3.09
30.08,-0.47,-0.47,-3.56,-3.56,3.55,3.51,4.50,3.08,3.08,3.09
30.38,-0.47,-0.45,-3.54,-3.53,3.53,3.48,4.52,3.06,3.08,3.07
30.68,-0.42,-0.44,-3.49,-3.51,3.51,3.45,4.54,3.09,3.06,3.07
30.99,-0.42,-0.42,-3.48,-3.48,3.48,3.42,4.55,3.06,3.06,3.06
31.30,-0.42,-0.40,-3.48,-3.46,3.46,3.39,4.55,3.04,3.06,3.06
31.61,-0.37,-0.39,-3.43,-3.44,3.44,3.36,4.55,3.07,3.05,3.06
31.93,-0.37,-0.36,-3.41,-3.41,3.41,3.32,4.54,3.04,3.05,3.04
32.24,-0.34,-0.34,-3.37,-3.38,3.39,3.29,4.52,3.05,3.05,3.03
32.57,-0.33,-0.34,-3.36,-3.37,3.37,3.26,4.49,3.04,3.03,3.03
32.89,-0.33,-0.33,-3.36,-3.35,3.35,3.23,4.46,3.02,3.02,3.03
33.22,-0.33,-0.31,-3.34,-3.33,3.32,3.20,4.42,2.99,3.01,3.01
33.55,-0.28,-0.30,-3.29,-3.31,3.30,3.17,4.37,3.02,3.00,3.01
33.89,-0.28,-0.28,-3.28,-3.28,3.28,3.14,4.32,3.00,3.00,3.00
34.23,-0.28,-0.26,-3.27,-3.25,3.26,3.10,4.26,2.98,3.00,2.99
34.57,-0.23,-0.25,-3.21,-3.23,3.24,3.07,4.20,3.01,2.99,2.98
34.92,-0.23,-0.24,-3.20,-3.21,3.21,3.04,4.14,2.98,2.98,2.97
35.27,-0.23,-0.22,-3.20,-3.18,3.19,3.01,4.07,2.96,2.96,2.97
35.62,-0.23,-0.22,-3.18,-3.17,3.16,2.98,3.99,2.93,2.94,2.95
35.97,-0.19,-0.20,-3.13,-3.14,3.13,2.94,3.92,2.94,2.93,2.94
36.33,-0.19,-0.18,-3.12,-3.11,3.11,2.91,3.84,2.92,2.93,2.93
36.70,-0.14,-0.15,-3.06,-3.08,3.08,2.88,3.76,2.94,2.93,2.92
37.06,-0.14,-0.14,-3.05,-3.05,3.05,2.85,3.68,2.91,2.92,2.91
37.43,-0.12,-0.11,-3.02,-3.01,3.02,2.82,3.60,2.90,2.90,2.90
37.81,-0.09,-0.10,-2.98,-2.99,2.98,2.78,3.51,2.89,2.88,2.89
38.19,-0.08,-0.07,-2.95,-2.95,2.95,2.75,3.43,2.87,2.87,2.87
38.57,-0.05,-0.05,-2.92,-2.92,2.91,2.72,3.35,2.86,2.86,2.87
38.95,-0.02,-0.02,-2.87,-2.88,2.87,2.69,3.26,2.85,2.85,2.85
39.34,0.00,0.01,-2.84,-2.83,2.83,2.65,3.18,2.83,2.84,2.84
