equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.95,4.31,4.89,-5.53,-4.95,20,1.99,-0.64,-0.07,4.89
4.87,4.60,4.88,-5.15,-4.87,21,2.29,-0.27,0.01,4.88
4.79,4.98,4.87,-4.68,-4.79,22,2.61,0.19,0.08,4.87
4.72,5.27,4.86,-4.31,-4.72,23,2.96,0.55,0.14,4.86
4.66,5.58,4.85,-3.92,-4.66,24,3.33,0.93,0.19,4.85
4.60,5.88,4.84,-3.55,-4.60,25,3.70,1.29,0.24,4.83
4.54,5.61,4.82,-3.76,-4.54,26,4.08,1.07,0.28,4.82
4.50,3.87,4.81,-5.43,-4.50,27,4.43,-0.62,0.31,4.81
4.45,4.10,4.79,-5.15,-4.45,28,4.73,-0.35,0.34,4.79
4.42,4.34,4.78,-4.85,-4.42,29,4.98,-0.07,0.36,4.78
4.39,4.59,4.76,-4.55,-4.39,30,5.15,0.21,0.37,4.76
4.36,4.81,4.74,-4.28,-4.36,31,5.24,0.46,0.38,4.74
4.33,5.01,4.72,-4.04,-4.33,32,5.26,0.68,0.39,4.72
4.31,5.19,4.70,-3.81,-4.31,33,5.20,0.89,0.39,4.70
4.28,5.33,4.68,-3.63,-4.28,34,5.08,1.05,0.39,4.68
4.26,4.58,4.65,-4.34,-4.26,35,4.93,0.32,0.39,4.65
4.24,4.07,4.63,-4.79,-4.24,36,4.75,-0.16,0.39,4.63
4.22,4.24,4.60,-4.58,-4.22,37,4.57,0.03,0.39,4.60
4.20,4.39,4.58,-4.38,-4.20,38,4.38,0.20,0.38,4.58
4.17,4.47,4.55,-4.25,-4.17,39,4.21,0.30,0.37,4.55
4.15,4.56,4.52,-4.11,-4.15,40,4.04,0.41,0.37,4.52
4.13,4.71,4.49,-3.90,-4.13,41,3.89,0.59,0.36,4.49
4.10,4.80,4.46,-3.76,-4.10,42,3.76,0.70,0.35,4.46
4.08,4.77,4.42,-3.73,-4.08,43,3.65,0.70,0.35,4.42
4.04,4.37,4.39,-4.06,-4.04,44,3.55,0.33,0.34,4.39
4.01,4.06,4.35,-4.31,-4.01,45,3.46,0.05,0.34,4.35
3.97,4.08,4.32,-4.20,-3.97,46,3.40,0.12,0.35,4.32
3.92,4.14,4.28,-4.06,-3.92,47,3.34,0.22,0.36,4.28
3.87,4.18,4.24,-3.94,-3.87,48,3.30,0.31,0.37,4.24
3.81,4.19,4.20,-3.83,-3.81,49,3.27,0.38,0.39,4.20
3.75,4.16,4.16,-3.76,-3.75,50,3.25,0.41,0.41,4.16
3.69,4.14,4.12,-3.66,-3.69,51,3.23,0.46,0.43,4.12
3.62,4.15,4.08,-3.54,-3.62,52,3.22,0.54,0.46,4.08
3.55,4.18,4.03,-3.40,-3.55,53,3.22,0.64,0.49,4.03
3.47,4.17,3.99,-3.29,-3.47,54,3.21,0.70,0.51,3.99
3.40,3.98,3.94,-3.37,-3.40,55,3.21,0.58,0.54,3.94
3.33,3.80,3.90,-3.43,-3.33,56,3.21,0.47,0.57,3.90
3.26,3.77,3.85,-3.33,-3.26,57,3.20,0.52,0.59,3.85
3.18,3.74,3.80,-3.25,-3.18,58,3.19,0.56,0.62,3.80
3.11,3.71,3.75,-3.15,-3.11,59,3.18,0.61,0.64,3.75
3.04,3.64,3.70,-3.10,-3.04,60,3.16,0.61,0.67,3.70
2.96,3.62,3.65,-3.00,-2.96,61,3.13,0.66,0.69,3.65
2.89,3.59,3.60,-2.91,-2.89,62,3.10,0.70,0.71,3.60
2.82,3.57,3.55,-2.81,-2.82,63,3.07,0.75,0.73,3.55
2.76,3.54,3.50,-2.72,-2.76,64,3.02,0.78,0.74,3.50
2.70,3.50,3.45,-2.65,-2.70,65,2.97,0.80,0.75,3.45
2.64,3.48,3.40,-2.56,-2.64,66,2.92,0.84,0.75,3.40
2.59,3.44,3.34,-2.50,-2.59,67,2.86,0.85,0.75,3.34
2.55,3.43,3.29,-2.40,-2.55,68,2.80,0.89,0.74,3.29
2.50,3.30,3.24,-2.44,-2.50,69,2.73,0.80,0.73,3.24
2.46,3.13,3.18,-2.51,-2.46,70,2.66,0.68,0.73,3.18
2.41,2.97,3.13,-2.57,-2.41,71,2.59,0.56,0.72,3.13
2.36,2.96,3.07,-2.47,-2.36,72,2.52,0.61,0.72,3.07
2.30,2.96,3.02,-2.36,-2.30,73,2.45,0.66,0.72,3.02
2.23,2.93,2.97,-2.27,-2.23,74,2.38,0.70,0.73,2.97
2.16,2.86,2.91,-2.22,-2.16,75,2.31,0.70,0.75,2.91
2.09,2.83,2.86,-2.11,-2.09,76,2.24,0.75,0.77,2.86
2.01,2.75,2.80,-2.06,-2.01,77,2.18,0.75,0.80,2.80
1.93,2.72,2.75,-1.95,-1.93,78,2.11,0.80,0.82,2.75
1.85,2.67,2.69,-1.88,-1.85,79,2.05,0.82,0.84,2.69
1.78,2.65,2.64,-1.77,-1.78,80,1.98,0.87,0.86,2.64
1.73,2.61,2.59,-1.70,-1.73,81,1.93,0.89,0.86,2.59
1.69,2.63,2.53,-1.60,-1.69,82,1.87,0.94,0.84,2.53
1.67,2.60,2.48,-1.54,-1.67,83,1.81,0.94,0.81,2.48
1.66,2.60,2.43,-1.49,-1.66,84,1.76,0.94,0.77,2.43
1.67,2.60,2.37,-1.45,-1.67,85,1.71,0.93,0.71,2.37
1.69,2.53,2.32,-1.49,-1.69,86,1.66,0.84,0.63,2.32
1.72,2.33,2.27,-1.66,-1.72,87,1.62,0.61,0.55,2.27
1.75,2.14,2.22,-1.83,-1.75,88,1.57,0.39,0.47,2.22
1.78,1.96,2.17,-1.99,-1.78,89,1.53,0.18,0.39,2.17
1.81,1.86,2.12,-2.06,-1.81,90,1.49,0.06,0.31,2.12
1.82,1.90,2.07,-1.99,-1.82,91,1.45,0.08,0.25,2.07
1.82,1.92,2.02,-1.92,-1.82,92,1.42,0.10,0.20,2.02
1.81,1.94,1.97,-1.83,-1.81,93,1.38,0.14,0.17,1.97
1.77,1.91,1.92,-1.78,-1.77,94,1.35,0.14,0.15,1.92
1.73,1.91,1.87,-1.69,-1.73,95,1.32,0.19,0.15,1.87
