frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.00,-3.20,-5.81,-2.96,2.96,0.43,-3.04,-2.84,-2.80
21,-5.51,-2.71,-5.52,-2.69,2.69,0.50,-2.82,-2.84,-2.80
22,-5.19,-2.39,-5.25,-2.43,2.43,0.58,-2.76,-2.83,-2.80
23,-4.86,-2.06,-5.00,-2.18,2.18,0.66,-2.68,-2.82,-2.80
24,-4.75,-1.95,-4.76,-1.94,1.94,0.75,-2.81,-2.82,-2.80
25,-4.54,-1.74,-4.52,-1.71,1.71,0.84,-2.83,-2.81,-2.80
26,-4.22,-1.42,-4.31,-1.50,1.50,0.92,-2.72,-2.81,-2.80
27,-4.07,-1.27,-4.10,-1.30,1.30,0.99,-2.77,-2.80,-2.80
28,-3.89,-1.09,-3.91,-1.11,1.11,1.05,-2.78,-2.80,-2.80
29,-3.75,-0.95,-3.73,-0.94,0.94,1.09,-2.81,-2.80,-2.80
30,-3.57,-0.77,-3.57,-0.77,0.77,1.10,-2.80,-2.80,-2.80
31,-3.48,-0.68,-3.44,-0.63,0.63,1.09,-2.85,-2.80,-2.80
32,-3.24,-0.44,-3.32,-0.50,0.50,1.05,-2.74,-2.81,-2.80
33,-3.24,-0.44,-3.20,-0.39,0.39,0.99,-2.85,-2.82,-2.80
34,-3.09,-0.29,-3.09,-0.28,0.28,0.91,-2.81,-2.81,-2.80
35,-2.92,-0.12,-2.98,-0.17,0.17,0.81,-2.75,-2.81,-2.80
36,-2.92,-0.12,-2.88,-0.07,0.07,0.71,-2.85,-2.81,-2.80
37,-2.92,-0.12,-2.79,0.02,-0.02,0.60,-2.94,-2.81,-2.80
38,-2.64,0.16,-2.70,0.10,-0.10,0.49,-2.74,-2.81,-2.80
39,-2.59,0.21,-2.63,0.18,-0.18,0.38,-2.77,-2.81,-2.80
40,-2.59,0.21,-2.56,0.25,-0.25,0.26,-2.84,-2.82,-2.80
41,-2.59,0.21,-2.49,0.33,-0.33,0.15,-2.92,-2.82,-2.80
42,-2.33,0.47,-2.42,0.39,-0.39,0.04,-2.72,-2.82,-2.80
43,-2.27,0.53,-2.35,0.46,-0.46,-0.06,-2.73,-2.80,-2.80
44,-2.27,0.53,-2.29,0.51,-0.51,-0.17,-2.78,-2.80,-2.80
45,-2.27,0.53,-2.23,0.57,-0.57,-0.27,-2.84,-2.80,-2.80
46,-2.27,0.53,-2.19,0.62,-0.62,-0.37,-2.89,-2.81,-2.80
47,-2.19,0.61,-2.14,0.67,-0.67,-0.47,-2.86,-2.81,-2.80
48,-2.11,0.69,-2.11,0.71,-0.71,-0.57,-2.82,-2.82,-2.80
49,-1.95,0.85,-2.06,0.76,-0.76,-0.67,-2.71,-2.82,-2.80
