frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,6.1921997114843625,6.175720549090174,6.177669727844429,6.161204941319958,-6.161204941319956,0.03099477016440666,0.01646478652447314,0.016479162394188673
21,6.41180981759183,6.394163731122532,6.393746973993464,6.376099256377238,-6.376099256377236,0.03571056121459382,0.017647717616227965,0.017646086469297995
22,6.541685343440969,6.522922772448398,6.594073181944639,6.575299553944216,-6.575299553944215,-0.03361421050324598,0.018773628000423592,0.01876257099257117
23,6.755059278846897,6.735232069111754,6.778648351697955,6.758805834020896,-6.7588058340208965,-0.0037465551739996883,0.019842517677058247,0.01982720973514196
24,6.984624598639179,6.963786255091392,6.947472483253402,6.926618096607265,-6.926618096607264,0.058006502031915375,0.020854386646138146,0.020838343547786575
25,7.091860730671822,7.070066701757106,7.099145747308112,7.077334447256266,-7.077334447256268,0.014526283415554175,0.021811300051844285,0.02179402891471538
26,7.357717351007375,7.335025346797398,7.235345805706915,7.212634434813708,-7.212634434813709,0.1450829161936662,0.022711370893206073,0.022692004209976968
27,7.278637218962014,7.255103071415011,7.357572328192003,7.334019921380737,-7.334019921380735,-0.05538270241872123,0.0235524068112678,0.023534147547003226
28,7.403350955706625,7.379037480738692,7.467858153085466,7.443527582247372,-7.443527582247369,-0.04017662654074439,0.024330570838096754,0.02431347496793279
29,7.625065511920105,7.60004079257533,7.568510951781565,7.543470741745429,-7.54347074174543,0.08159477017467509,0.025040210036135768,0.02502471934477457
30,7.609615044153452,7.583953790682489,7.661299141369581,7.635624597369217,-7.635624597369218,-0.026009553215765813,0.02567454400036251,0.025661253470963263
31,7.737033727537569,7.710818667977396,7.747633457129058,7.7214080282267865,-7.721408028226785,0.01562569931078439,0.026225428902272974,0.026215059560172893
32,7.85259113656266,7.825914327620525,7.828409200485839,7.801725490292563,-7.801725490292561,0.050865646270099596,0.026683710193278642,0.0266768089421352
33,7.955319374200402,7.928283308826764,7.904063664469451,7.877024185642697,-7.877024185642697,0.07829518855770434,0.027039478826753616,0.027036065373637452
34,7.964582335734029,7.937299949741826,7.974717301208212,7.94743502658874,-7.947435026588738,0.017147309145291167,0.0272822746194743,0.027282385992203118
35,7.97401113625655,7.946606343961913,8.040185619230142,8.012784218028068,-8.01278421802807,-0.03877308177152017,0.027401401202071796,0.02740479229463677
36,8.084076583538089,8.056684256224194,8.10001302720148,8.072626847434638,-8.07262684743464,0.011449736103449126,0.027386179766841323,0.02739232731389496
37,8.193782191820826,8.166547840215026,8.153494707574227,8.126268508797011,-8.126268508797011,0.06751368302381522,0.02722619877721577,0.02723435160580001
38,8.201683064629577,8.174762286814573,8.199750795247873,8.172839261745647,-8.172839261745649,0.028843802883928404,0.02691153350222386,0.026920777815003127
39,8.207272766350714,8.180830548221554,8.237902466450569,8.211469566133307,-8.211469566133307,-0.004196799782592464,0.02643290031726231,0.026442218129161255
40,8.31031321127041,8.284523181676207,8.267316113871372,8.241534366663034,-8.241534366663034,0.06877884460737604,0.025781747208338146,0.0257900295942024
41,8.309531422713517,8.284575034706304,8.28786116576975,8.262910904377796,-8.262910904377794,0.04662051833572356,0.024950261391955664,0.024956388007214336
42,8.30617013211845,8.282235946554588,8.300091881868678,8.276160592844986,-8.276160592844988,0.030009539273461172,0.023931289023689573,0.023934185563861288
43,8.301414961245655,8.278698103724441,8.305274891429004,8.282556723815674,-8.282556723815674,0.018858237429981273,0.022718167613330564,0.02271685752121444
