frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.96,0.95,-9.79,-9.80,6.00,6.36,2.73,6.96,6.95,10.75
20.20,0.99,1.00,-9.76,-9.75,6.00,6.35,2.81,6.99,7.00,10.75
20.40,1.03,1.05,-9.72,-9.70,6.00,6.35,2.89,7.03,7.05,10.75
20.61,1.10,1.10,-9.65,-9.65,6.00,6.34,2.97,7.10,7.10,10.75
20.81,1.16,1.15,-9.58,-9.59,6.00,6.33,3.05,7.16,7.15,10.75
21.02,1.20,1.21,-9.54,-9.54,6.00,6.33,3.14,7.20,7.21,10.75
21.23,1.25,1.25,-9.49,-9.49,6.00,6.32,3.23,7.25,7.25,10.74
21.44,1.30,1.30,-9.44,-9.44,6.00,6.31,3.33,7.30,7.30,10.74
21.66,1.36,1.36,-9.38,-9.38,6.00,6.31,3.42,7.36,7.36,10.74
21.87,1.42,1.42,-9.32,-9.32,6.00,6.30,3.52,7.42,7.42,10.74
22.09,1.48,1.48,-9.26,-9.26,6.00,6.29,3.62,7.48,7.48,10.74
22.31,1.53,1.54,-9.21,-9.20,6.00,6.29,3.72,7.53,7.54,10.74
22.54,1.59,1.59,-9.15,-9.15,6.00,6.28,3.83,7.59,7.59,10.74
22.76,1.65,1.65,-9.08,-9.09,6.00,6.27,3.94,7.65,7.65,10.74
22.99,1.70,1.71,-9.03,-9.03,6.00,6.27,4.05,7.70,7.71,10.74
23.22,1.76,1.76,-8.97,-8.98,6.00,6.26,4.16,7.76,7.76,10.74
23.45,1.81,1.81,-8.92,-8.92,6.00,6.25,4.28,7.81,7.81,10.73
23.69,1.86,1.87,-8.87,-8.87,6.00,6.24,4.40,7.86,7.87,10.73
23.92,1.92,1.92,-8.81,-8.81,6.00,6.23,4.52,7.92,7.92,10.73
24.16,1.97,1.97,-8.76,-8.76,6.00,6.23,4.64,7.97,7.97,10.73
24.40,2.03,2.03,-8.70,-8.70,6.00,6.22,4.77,8.03,8.03,10.73
24.65,2.08,2.09,-8.64,-8.64,6.00,6.21,4.90,8.08,8.09,10.73
24.89,2.14,2.14,-8.58,-8.58,6.00,6.20,5.02,8.14,8.14,10.72
25.14,2.19,2.19,-8.53,-8.54,6.00,6.19,5.16,8.19,8.19,10.72
25.39,2.23,2.24,-8.49,-8.49,6.00,6.18,5.29,8.23,8.24,10.72
25.65,2.28,2.29,-8.44,-8.43,6.00,6.17,5.42,8.28,8.29,10.72
25.91,2.34,2.34,-8.38,-8.38,6.00,6.16,5.55,8.34,8.34,10.72
26.16,2.40,2.39,-8.31,-8.32,6.00,6.15,5.69,8.40,8.39,10.72
26.43,2.44,2.44,-8.27,-8.27,6.00,6.14,5.82,8.44,8.44,10.71
26.69,2.49,2.49,-8.22,-8.22,6.00,6.13,5.95,8.49,8.49,10.71
26.96,2.54,2.54,-8.17,-8.16,6.00,6.12,6.08,8.54,8.54,10.71
27.23,2.60,2.60,-8.11,-8.11,6.00,6.11,6.21,8.60,8.60,10.71
27.50,2.65,2.65,-8.05,-8.06,6.00,6.10,6.34,8.65,8.65,10.70
27.77,2.69,2.70,-8.01,-8.00,6.00,6.09,6.46,8.69,8.70,10.70
28.05,2.74,2.74,-7.96,-7.96,6.00,6.08,6.57,8.74,8.74,10.70
28.33,2.79,2.79,-7.90,-7.91,6.00,6.07,6.68,8.79,8.79,10.70
28.62,2.83,2.84,-7.86,-7.86,6.00,6.06,6.79,8.83,8.84,10.69
28.90,2.88,2.89,-7.81,-7.80,6.00,6.05,6.88,8.88,8.89,10.69
29.19,2.94,2.94,-7.75,-7.75,6.00,6.04,6.98,8.94,8.94,10.69
29.48,2.99,2.99,-7.69,-7.70,6.00,6.02,7.06,8.99,8.99,10.69
29.78,3.02,3.04,-7.66,-7.65,6.00,6.01,7.13,9.02,9.04,10.68
30.08,3.09,3.08,-7.59,-7.60,6.00,6.00,7.19,9.09,9.08,10.68
30.38,3.13,3.13,-7.54,-7.54,6.00,5.99,7.25,9.13,9.13,10.68
30.68,3.18,3.18,-7.49,-7.49,6.00,5.97,7.28,9.18,9.18,10.67
30.99,3.23,3.23,-7.44,-7.44,6.00,5.96,7.32,9.23,9.23,10.67
31.30,3.27,3.28,-7.39,-7.39,6.00,5.95,7.33,9.27,9.28,10.67
31.61,3.32,3.32,-7.34,-7.34,6.00,5.93,7.34,9.32,9.32,10.66
31.93,3.37,3.37,-7.29,-7.29,6.00,5.92,7.34,9.37,9.37,10.66
