frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.49,1.31,3.61,1.42,-1.42,-1.62,2.07,2.19,2.19
21,3.87,1.73,3.82,1.67,-1.67,-1.72,2.20,2.15,2.15
22,4.10,2.00,4.01,1.90,-1.90,-1.83,2.20,2.11,2.11
23,4.26,2.20,4.18,2.11,-2.11,-1.92,2.16,2.07,2.07
24,4.34,2.31,4.33,2.30,-2.30,-2.02,2.04,2.03,2.03
25,4.41,2.42,4.46,2.47,-2.47,-2.11,1.94,1.99,1.99
26,4.52,2.57,4.57,2.62,-2.62,-2.20,1.90,1.95,1.95
27,4.65,2.74,4.67,2.75,-2.75,-2.29,1.90,1.91,1.91
28,4.76,2.89,4.74,2.87,-2.87,-2.37,1.90,1.88,1.88
29,4.83,2.99,4.80,2.96,-2.96,-2.46,1.87,1.84,1.84
30,4.87,3.07,4.84,3.04,-3.04,-2.53,1.84,1.80,1.80
31,4.87,3.11,4.86,3.10,-3.10,-2.61,1.78,1.77,1.77
32,4.86,3.13,4.87,3.14,-3.14,-2.68,1.72,1.73,1.73
33,4.89,3.20,4.87,3.17,-3.17,-2.75,1.72,1.69,1.69
34,4.82,3.16,4.86,3.20,-3.20,-2.81,1.63,1.66,1.66
35,4.82,3.20,4.84,3.22,-3.22,-2.87,1.61,1.62,1.62
36,4.81,3.22,4.82,3.23,-3.23,-2.93,1.58,1.59,1.59
37,4.75,3.20,4.80,3.25,-3.25,-2.99,1.51,1.55,1.55
38,4.78,3.26,4.78,3.26,-3.26,-3.04,1.52,1.52,1.52
39,4.78,3.30,4.76,3.27,-3.27,-3.09,1.51,1.48,1.48
40,4.77,3.32,4.74,3.29,-3.29,-3.14,1.49,1.45,1.45
41,4.68,3.27,4.71,3.30,-3.30,-3.18,1.39,1.42,1.42
42,4.67,3.29,4.69,3.30,-3.30,-3.23,1.37,1.38,1.38
43,4.66,3.31,4.66,3.31,-3.31,-3.27,1.36,1.35,1.35
44,4.66,3.34,4.63,3.31,-3.31,-3.31,1.35,1.32,1.32
45,4.60,3.31,4.60,3.31,-3.31,-3.34,1.29,1.29,1.29
46,4.52,3.26,4.57,3.31,-3.31,-3.38,1.22,1.26,1.26
47,4.52,3.29,4.53,3.30,-3.30,-3.41,1.22,1.23,1.23
48,4.52,3.32,4.50,3.29,-3.29,-3.44,1.23,1.20,1.20
49,4.45,3.28,4.46,3.28,-3.28,-3.47,1.17,1.18,1.18
50,4.44,3.29,4.42,3.27,-3.27,-3.49,1.17,1.15,1.15
51,4.40,3.28,4.39,3.26,-3.26,-3.52,1.14,1.13,1.13
52,4.32,3.22,4.35,3.25,-3.25,-3.54,1.08,1.10,1.10
53,4.29,3.21,4.31,3.23,-3.23,-3.56,1.06,1.08,1.08
54,4.28,3.22,4.27,3.21,-3.21,-3.58,1.07,1.06,1.06
55,4.25,3.21,4.24,3.20,-3.20,-3.60,1.06,1.04,1.04
56,4.21,3.19,4.20,3.18,-3.18,-3.62,1.03,1.02,1.02
57,4.18,3.18,4.17,3.17,-3.17,-3.63,1.02,1.00,1.00
58,4.12,3.13,4.14,3.15,-3.15,-3.65,0.97,0.99,0.99
59,4.09,3.12,4.12,3.14,-3.14,-3.66,0.95,0.97,0.97
60,4.08,3.12,4.09,3.13,-3.13,-3.67,0.95,0.96,0.96
61,4.08,3.14,4.08,3.13,-3.13,-3.68,0.95,0.95,0.95
62,4.08,3.15,4.07,3.13,-3.13,-3.69,0.95,0.94,0.94
63,4.04,3.12,4.06,3.13,-3.13,-3.70,0.91,0.92,0.92
64,4.03,3.12,4.05,3.14,-3.14,-3.71,0.90,0.91,0.91
65,4.06,3.16,4.05,3.14,-3.14,-3.71,0.92,0.91,0.91
66,4.04,3.15,4.04,3.15,-3.15,-3.72,0.89,0.90,0.90
67,4.05,3.17,4.04,3.15,-3.15,-3.72,0.90,0.89,0.89
68,4.03,3.15,4.03,3.15,-3.15,-3.73,0.88,0.88,0.88
69,4.04,3.17,4.02,3.15,-3.15,-3.73,0.89,0.87,0.87
70,4.01,3.15,4.01,3.15,-3.15,-3.73,0.87,0.86,0.86
71,3.99,3.14,4.00,3.14,-3.14,-3.73,0.85,0.85,0.85
72,3.97,3.13,3.98,3.14,-3.14,-3.73,0.84,0.84,0.84
73,3.97,3.14,3.97,3.13,-3.13,-3.73,0.84,0.84,0.84
74,3.94,3.12,3.96,3.13,-3.13,-3.73,0.81,0.82,0.83
75,3.91,3.10,3.95,3.13,-3.13,-3.73,0.78,0.81,0.81
76,3.96,3.16,3.94,3.14,-3.14,-3.73,0.82,0.80,0.80
77,3.94,3.15,3.94,3.15,-3.15,-3.72,0.79,0.79,0.79
78,3.94,3.17,3.94,3.16,-3.16,-3.72,0.78,0.77,0.78
79,3.94,3.18,3.93,3.17,-3.17,-3.71,0.77,0.76,0.76
80,3.93,3.19,3.93,3.19,-3.19,-3.71,0.74,0.74,0.74
81,3.92,3.20,3.93,3.21,-3.21,-3.70,0.71,0.73,0.73
82,3.92,3.22,3.93,3.23,-3.23,-3.70,0.69,0.71,0.71
83,3.93,3.25,3.94,3.25,-3.25,-3.69,0.68,0.69,0.69
84,3.95,3.29,3.94,3.27,-3.27,-3.68,0.68,0.66,0.66
85,3.95,3.31,3.94,3.30,-3.30,-3.68,0.65,0.64,0.64
86,3.93,3.32,3.94,3.33,-3.33,-3.67,0.61,0.62,0.62
87,3.91,3.32,3.95,3.35,-3.35,-3.66,0.56,0.59,0.59
88,3.97,3.41,3.94,3.38,-3.38,-3.65,0.59,0.56,0.56
89,3.96,3.43,3.94,3.41,-3.41,-3.64,0.56,0.54,0.54
90,3.93,3.43,3.94,3.43,-3.43,-3.64,0.50,0.51,0.51
91,3.93,3.46,3.93,3.45,-3.45,-3.63,0.48,0.48,0.48
92,3.92,3.48,3.92,3.48,-3.48,-3.62,0.45,0.45,0.45
93,3.90,3.49,3.91,3.50,-3.50,-3.61,0.40,0.42,0.42
94,3.89,3.51,3.90,3.52,-3.52,-3.60,0.37,0.38,0.38
95,3.89,3.54,3.89,3.54,-3.54,-3.59,0.35,0.35,0.35
96,3.89,3.58,3.88,3.56,-3.56,-3.58,0.33,0.32,0.32
97,3.86,3.58,3.87,3.58,-3.58,-3.57,0.28,0.28,0.28
98,3.83,3.58,3.85,3.60,-3.60,-3.56,0.23,0.25,0.25
99,3.86,3.65,3.84,3.62,-3.62,-3.55,0.24,0.21,0.21
100,3.82,3.64,3.82,3.64,-3.64,-3.54,0.18,0.17,0.18
101,3.78,3.64,3.80,3.66,-3.66,-3.53,0.12,0.14,0.15
102,3.75,3.64,3.78,3.68,-3.68,-3.53,0.07,0.10,0.11
104,3.76,3.72,3.75,3.69,-3.69,-3.51,0.07,0.06,0.04
105,3.74,3.73,3.72,3.70,-3.70,-3.51,0.04,0.02,0.01
106,3.71,3.74,3.69,3.70,-3.70,-3.50,0.01,-0.02,-0.02
107,3.65,3.71,3.65,3.70,-3.70,-3.50,-0.05,-0.05,-0.06
108,3.60,3.69,3.61,3.70,-3.70,-3.49,-0.10,-0.09,-0.09
109,3.56,3.68,3.58,3.70,-3.70,-3.49,-0.13,-0.12,-0.12
