frequency,raw
20.00,-8.68
20.20,-8.63
20.40,-8.57
20.61,-8.52
20.81,-8.47
21.02,-8.41
21.23,-8.33
21.44,-8.25
21.66,-8.17
21.87,-8.10
22.09,-8.02
22.31,-7.94
22.54,-7.85
22.76,-7.77
22.99,-7.69
23.22,-7.62
23.45,-7.54
23.69,-7.47
23.92,-7.39
24.16,-7.32
24.40,-7.24
24.65,-7.16
24.89,-7.08
25.14,-7.02
25.39,-6.98
25.65,-6.93
25.91,-6.89
26.16,-6.82
26.43,-6.75
26.69,-6.68
26.96,-6.61
27.23,-6.54
27.50,-6.46
27.77,-6.39
28.05,-6.31
28.33,-6.23
28.62,-6.14
28.90,-6.05
29.19,-5.96
29.48,-5.88
29.78,-5.79
30.08,-5.72
30.38,-5.66
30.68,-5.60
30.99,-5.54
31.30,-5.48
31.61,-5.42
31.93,-5.35
32.24,-5.29
32.57,-5.22
32.89,-5.15
33.22,-5.09
33.55,-5.04
33.89,-4.98
34.23,-4.91
34.57,-4.85
34.92,-4.78
35.27,-4.73
35.62,-4.69
35.97,-4.64
36.33,-4.63
36.70,-4.61
37.06,-4.59
37.43,-4.50
37.81,-4.42
38.19,-4.35
38.57,-4.29
38.95,-4.24
39.34,-4.17
39.74,-4.10
40.14,-4.03
40.54,-3.94
40.94,-3.84
41.35,-3.84
41.76,-3.85
42.18,-3.83
42.60,-3.79
43.03,-3.75
43.46,-3.75
43.90,-3.75
44.33,-3.75
44.78,-3.75
45.23,-3.75
45.68,-3.75
46.13,-3.72
46.60,-3.63
47.06,-3.55
47.53,-3.58
48.01,-3.61
48.49,-3.58
48.97,-3.55
49.46,-3.55
49.96,-3.55
50.46,-3.61
50.96,-3.68
51.47,-3.72
51.99,-3.75
52.51,-3.75
53.03,-3.75
53.56,-3.75
54.10,-3.75
54.64,-3.75
55.18,-3.75
55.74,-3.75
56.29,-3.75
56.86,-3.75
57.42,-3.75
58.00,-3.75
58.58,-3.69
59.16,-3.63
59.76,-3.57
60.35,-3.55
60.96,-3.55
61.57,-3.58
62.18,-3.63
62.80,-3.69
63.43,-3.75
64.07,-3.82
64.71,-3.92
65.35,-4.02
66.01,-4.11
66.67,-4.20
67.33,-4.31
68.01,-4.44
68.69,-4.67
69.37,-4.89
70.07,-5.11
70.77,-5.34
71.48,-5.53
72.19,-5.69
72.91,-5.86
73.64,-5.90
74.38,-5.89
75.12,-5.84
75.87,-5.73
76.63,-5.63
77.40,-5.57
78.17,-5.57
78.95,-5.59
79.74,-5.64
80.54,-5.76
81.35,-5.93
82.16,-6.17
82.98,-6.45
83.81,-6.61
84.65,-6.84
85.50,-7.10
86.35,-7.31
87.22,-7.42
88.09,-7.41
88.97,-7.29
89.86,-7.17
90.76,-6.98
91.66,-6.48
92.58,-5.92
93.51,-5.33
94.44,-4.59
95.39,-3.88
96.34,-3.34
97.30,-2.65
98.28,-1.80
99.26,-1.09
100.25,-0.49
101.25,0.19
102.27,0.80
103.29,1.16
104.32,1.63
105.37,2.14
106.42,2.18
107.48,2.11
108.56,2.16
109.64,2.50
110.74,2.76
111.85,2.70
112.97,2.75
114.10,2.66
115.24,2.79
116.39,3.07
117.55,3.32
118.73,3.47
119.92,3.76
121.12,3.64
122.33,3.65
123.55,3.81
124.79,4.00
126.03,4.08
127.29,4.21
128.57,4.35
129.85,4.48
131.15,4.61
132.46,4.48
133.79,4.49
135.12,4.66
136.48,4.61
137.84,4.67
139.22,4.52
140.61,4.44
142.02,4.54
143.44,4.51
144.87,4.39
146.32,4.28
147.78,4.29
149.26,4.26
150.75,4.10
152.26,4.03
153.78,3.93
155.32,3.74
156.88,3.49
158.44,3.30
160.03,3.15
161.63,2.92
163.24,2.75
164.88,2.59
166.53,2.69
168.19,3.10
169.87,3.45
171.57,3.97
173.29,4.42
175.02,4.70
176.77,4.81
178.54,4.87
180.32,4.84
182.13,4.79
183.95,4.73
185.79,4.71
187.65,4.66
189.52,4.57
191.42,4.50
193.33,4.47
195.27,4.48
197.22,4.46
199.19,4.36
201.18,4.31
203.19,4.31
205.23,4.31
207.28,4.31
