frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-29.233854841990606,-33.35447559259852,-29.20399369433964,-33.324632689517834,5.999999999999999,-23.233854841990606,-23.20399369433964,4.120620750607913
21,-28.534316374162827,-32.68655151887216,-28.510081892740995,-32.66230641325455,6.0,-22.534316374162827,-22.510081892740995,4.152235144709332
22,-27.752594195558228,-31.933042675581724,-27.83558757952852,-32.016013997889594,6.0,-21.752594195558228,-21.83558757952852,4.180448480023496
23,-27.173442430731722,-31.37870178105326,-27.18051075470222,-31.385755443422955,5.999999999999999,-21.173442430731722,-21.18051075470222,4.205259350321538
24,-26.525141052566276,-30.75180714902051,-26.54485141826206,-30.771530749854627,5.999999999999998,-20.525141052566276,-20.544851418262063,4.2266660964542355
25,-25.917480117522192,-30.16214689242799,-25.92929581908048,-30.174034519814846,6.000000000000001,-19.917480117522192,-19.92929581908048,4.244666774905798
26,-25.338441800177897,-29.597700924228157,-25.333020575269224,-29.59243898151069,6.0,-19.338441800177897,-19.333020575269224,4.259259124050261
27,-24.80235304703432,-29.072862520744863,-24.755302076444018,-29.026012174173506,6.0,-18.80235304703432,-18.755302076444018,4.270509473710542
28,-24.171830343910994,-28.450191984496943,-24.195159415971055,-28.473753717160015,6.0,-18.171830343910994,-18.195159415971055,4.278361640585948
29,-23.65225165224367,-27.93503834375538,-23.651462804047483,-27.934498824938856,6.000000000000001,-17.65225165224367,-17.651462804047483,4.282786691511712
30,-23.139569904331164,-27.42330759299196,-23.12331212689037,-27.407295581528132,6.0,-17.139569904331164,-17.12331212689037,4.2837376886607945
31,-22.59908702510157,-26.880233891976452,-22.609911884850284,-26.8912769116902,5.999999999999999,-16.59908702510157,-16.609911884850284,4.281146866874879
32,-22.087868658743453,-26.36279294026992,-22.110631946982053,-26.385721479948664,5.999999999999999,-16.087868658743453,-16.110631946982053,4.274924281526465
33,-21.595477712915397,-25.86043633332359,-21.624966942385285,-25.89001491077032,6.0,-15.595477712915397,-15.624966942385285,4.264958620408194
34,-21.221364616832453,-25.47249667276749,-21.15244583970528,-25.403563144073345,5.999999999999998,-15.221364616832455,-15.152445839705281,4.251132055935038
35,-20.66277874157405,-24.89609330283219,-20.692588265478115,-24.925755045285726,6.000000000000001,-14.662778741574051,-14.692588265478115,4.233314561258136
36,-20.292099661431184,-24.50347477893451,-20.244829591609566,-24.455895931785808,5.999999999999998,-14.292099661431186,-14.244829591609568,4.211375117503325
37,-19.793104727084017,-23.97829693202084,-19.80846945579553,-23.993166808158577,6.0,-13.793104727084017,-13.808469455795532,4.185192204936822
38,-19.318579470938488,-23.473245922077933,-19.382667646589923,-23.536633119355677,6.000000000000001,-13.318579470938488,-13.382667646589923,4.154666451139444
39,-18.979816600315736,-23.0995516901615,-18.966509901349447,-23.0853252980338,6.0,-12.979816600315736,-12.966509901349447,4.119735089845765
40,-18.57293530176072,-22.653323063680183,-18.55916492529907,-22.638412056897987,5.999999999999999,-12.572935301760719,-12.559164925299068,4.0803877619194635
41,-18.166984697251888,-22.20366960929295,-18.16009250830698,-22.195425708536,5.999999999999999,-12.166984697251888,-12.160092508306981,4.036684912041063
42,-17.80320288318434,-21.791978311137928,-17.769221533166924,-21.756457535821426,6.000000000000003,-11.803202883184337,-11.76922153316692,3.9887754279535863
43,-17.40006076915633,-21.336974654535716,-17.386998900228882,-21.32222330071349,6.0,-11.40006076915633,-11.386998900228882,3.9369138853793864
44,-17.004862230003894,-20.886338332821254,-17.014239813125158,-20.8939282699031,6.0,-11.004862230003894,-11.014239813125158,3.881476102817359
45,-16.701946907996884,-20.524918748495956,-16.651789739967498,-20.472940946595763,5.999999999999998,-10.701946907996886,-10.6517897399675,3.8229718404990702
46,-16.169621617036007,-19.931675052160376,-16.300099560472226,-20.06037589919149,6.0,-10.169621617036007,-10.300099560472226,3.762053435124368
47,-15.93749164732506,-19.637010836052067,-15.958876283830506,-19.656747030975957,6.0,-9.93749164732506,-9.958876283830506,3.699519188727006
48,-15.659447848351846,-19.29575858165549,-15.626966005399126,-19.261847070211296,6.0,-9.659447848351846,-9.626966005399126,3.6363107333036453
49,-15.285326550009751,-18.85883009117638,-15.302546598217162,-18.874930108241397,5.999999999999999,-9.285326550009753,-9.302546598217162,3.573503541166627
50,-15.046885208816091,-18.559175363225172,-14.983585999312513,-18.495152659699325,5.999999999999999,-9.046885208816093,-8.983585999312513,3.5122901544090803
51,-14.715578642041717,-18.169534680645178,-14.668410832257084,-18.12211793366437,5.999999999999999,-8.715578642041717,-8.668410832257084,3.453956038603463
52,-14.341394779870276,-17.741243131348725,-14.356179709210068,-17.75631797497165,5.999999999999999,-8.341394779870278,-8.356179709210068,3.3998483514784477
53,-14.000913293195055,-17.35225160883036,-14.047089423625494,-17.39930258758578,6.000000000000002,-8.000913293195053,-8.047089423625492,3.351338315635306
54,-13.798179344307293,-17.107957612291365,-13.742246153051006,-17.053508239362515,6.0,-7.798179344307293,-7.742246153051006,3.309778267984073
55,-13.43527702266634,-16.711731869528926,-13.443262118142059,-16.721808824795172,6.0,-7.435277022666339,-7.443262118142059,3.2764548468625856
56,-13.114493719547108,-16.367033806160634,-13.151736108227336,-16.406948425911843,6.000000000000002,-7.114493719547106,-7.151736108227334,3.2525400866135277
57,-12.864822907429087,-16.10386534125204,-12.868805659675445,-16.111045814789865,5.999999999999999,-6.864822907429088,-6.868805659675446,3.239042433822953
58,-12.538863497980607,-15.775623348602934,-12.594913580397396,-15.835315486169803,6.0,-6.538863497980607,-6.594913580397396,3.2367598506223283
59,-12.36031815227872,-15.606555368057343,-12.329838303271867,-15.580056833620299,6.000000000000002,-6.360318152278719,-6.329838303271865,3.2462372157786232
60,-12.105093816193929,-15.372823981045968,-12.072939215351694,-15.34486467242182,6.000000000000001,-6.105093816193928,-6.072939215351693,3.26773016485204
61,-11.876528354630079,-15.177705677480944,-11.823503620340563,-15.128949637523935,6.000000000000002,-5.876528354630077,-5.823503620340562,3.301177322850865
62,-11.555453741915636,-14.901636327612339,-11.581069877838551,-14.931444579774166,6.0,-5.5554537419156365,-5.5810698778385515,3.346182585696703
63,-11.29741666721834,-14.699425377101505,-11.345633725619376,-14.751605161335355,6.0,-5.297416667218339,-5.3456337256193756,3.4020087098831655
64,-11.127815615345282,-14.595398607510576,-11.117696925738164,-14.588864524661565,5.999999999999999,-5.127815615345283,-5.117696925738165,3.4675829921652936
65,-10.896334239189247,-14.437849525927938,-10.898163577525683,-14.442747597150667,5.999999999999999,-4.896334239189248,-4.8981635775256835,3.541515286738689
66,-10.730758984495317,-14.352887028623432,-10.688115706327736,-14.312676318738177,6.000000000000002,-4.730758984495315,-4.688115706327734,3.6221280441281154
