frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.71,2.73,5.72,2.71,-2.71,-3.04,-2.05,3.00,3.00,2.98
20.20,5.79,2.77,5.79,2.76,-2.76,-3.07,-2.11,3.03,3.03,3.02
20.40,5.87,2.81,5.87,2.81,-2.81,-3.11,-2.17,3.06,3.06,3.06
20.61,5.95,2.86,5.95,2.86,-2.86,-3.14,-2.23,3.09,3.09,3.09
20.81,6.02,2.89,6.02,2.90,-2.90,-3.18,-2.29,3.12,3.12,3.13
21.02,6.10,2.93,6.09,2.95,-2.95,-3.21,-2.36,3.15,3.14,3.17
21.23,6.17,2.98,6.17,3.00,-3.00,-3.25,-2.42,3.17,3.17,3.19
21.44,6.24,3.03,6.24,3.05,-3.05,-3.28,-2.49,3.19,3.19,3.21
21.66,6.31,3.08,6.31,3.10,-3.10,-3.32,-2.56,3.21,3.21,3.23
21.87,6.38,3.14,6.38,3.15,-3.15,-3.35,-2.63,3.23,3.23,3.24
22.09,6.45,3.19,6.44,3.20,-3.20,-3.39,-2.71,3.25,3.25,3.26
22.31,6.52,3.26,6.51,3.25,-3.25,-3.42,-2.78,3.27,3.26,3.27
22.54,6.58,3.30,6.58,3.30,-3.30,-3.46,-2.86,3.28,3.28,3.28
22.76,6.64,3.36,6.64,3.35,-3.35,-3.49,-2.94,3.29,3.29,3.28
22.99,6.69,3.41,6.70,3.41,-3.41,-3.53,-3.02,3.28,3.29,3.28
23.22,6.75,3.46,6.76,3.46,-3.46,-3.57,-3.10,3.29,3.30,3.29
23.45,6.82,3.52,6.82,3.51,-3.51,-3.60,-3.19,3.31,3.31,3.30
23.69,6.89,3.58,6.88,3.56,-3.56,-3.64,-3.27,3.33,3.32,3.31
23.92,6.95,3.63,6.94,3.61,-3.61,-3.67,-3.36,3.34,3.33,3.32
24.16,7.00,3.66,7.00,3.66,-3.66,-3.71,-3.45,3.34,3.34,3.34
24.40,7.05,3.69,7.06,3.71,-3.71,-3.74,-3.54,3.34,3.35,3.36
24.65,7.11,3.75,7.12,3.76,-3.76,-3.78,-3.64,3.35,3.36,3.36
24.89,7.18,3.81,7.18,3.80,-3.80,-3.81,-3.73,3.38,3.37,3.37
25.14,7.24,3.86,7.23,3.85,-3.85,-3.85,-3.82,3.39,3.38,3.38
25.39,7.30,3.91,7.29,3.90,-3.90,-3.88,-3.92,3.40,3.39,3.39
25.65,7.35,3.94,7.35,3.95,-3.95,-3.92,-4.01,3.40,3.40,3.41
25.91,7.40,3.99,7.41,3.99,-3.99,-3.95,-4.11,3.41,3.41,3.41
26.16,7.46,4.04,7.46,4.04,-4.04,-3.99,-4.20,3.42,3.42,3.42
26.43,7.51,4.08,7.52,4.08,-4.08,-4.02,-4.30,3.43,3.43,3.43
26.69,7.56,4.12,7.57,4.13,-4.13,-4.05,-4.39,3.43,3.44,3.44
26.96,7.62,4.16,7.62,4.17,-4.17,-4.09,-4.48,3.45,3.45,3.46
27.23,7.68,4.21,7.68,4.22,-4.22,-4.12,-4.57,3.46,3.46,3.47
27.50,7.74,4.26,7.73,4.26,-4.26,-4.16,-4.66,3.48,3.47,3.48
27.77,7.79,4.32,7.78,4.30,-4.30,-4.19,-4.74,3.49,3.48,3.47
28.05,7.84,4.35,7.82,4.34,-4.34,-4.22,-4.83,3.50,3.49,3.49
28.33,7.87,4.38,7.87,4.38,-4.38,-4.25,-4.90,3.49,3.50,3.49
28.62,7.91,4.41,7.92,4.41,-4.41,-4.29,-4.98,3.50,3.50,3.50
28.90,7.95,4.44,7.96,4.45,-4.45,-4.32,-5.05,3.50,3.51,3.51
29.19,8.00,4.49,8.00,4.48,-4.48,-4.35,-5.11,3.52,3.52,3.51
29.48,8.05,4.51,8.04,4.51,-4.51,-4.38,-5.17,3.54,3.53,3.54
29.78,8.09,4.55,8.08,4.54,-4.54,-4.41,-5.22,3.55,3.54,3.54
30.08,8.12,4.57,8.12,4.57,-4.57,-4.45,-5.27,3.55,3.54,3.55
30.38,8.16,4.61,8.15,4.60,-4.60,-4.48,-5.31,3.56,3.55,3.55
30.68,8.19,4.62,8.19,4.63,-4.63,-4.51,-5.34,3.56,3.56,3.57
30.99,8.23,4.67,8.23,4.66,-4.66,-4.54,-5.37,3.57,3.57,3.56
31.30,8.26,4.69,8.27,4.69,-4.69,-4.57,-5.39,3.57,3.57,3.57
31.61,8.29,4.71,8.31,4.72,-4.72,-4.60,-5.41,3.57,3.58,3.58
31.93,8.33,4.74,8.35,4.76,-4.76,-4.62,-5.41,3.57,3.59,3.59
