frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.94,-4.53,-4.91,-4.53,4.53,3.85,0.77,-0.41,-0.38,-0.41
20.20,-4.85,-4.49,-4.83,-4.49,4.49,3.89,0.80,-0.36,-0.34,-0.36
20.40,-4.76,-4.45,-4.75,-4.44,4.44,3.93,0.82,-0.32,-0.31,-0.31
20.61,-4.66,-4.38,-4.67,-4.39,4.39,3.96,0.85,-0.27,-0.27,-0.28
20.81,-4.57,-4.34,-4.59,-4.34,4.34,3.97,0.88,-0.23,-0.24,-0.23
21.02,-4.48,-4.29,-4.51,-4.29,4.29,3.98,0.91,-0.19,-0.22,-0.19
21.23,-4.40,-4.23,-4.43,-4.23,4.23,3.98,0.94,-0.17,-0.19,-0.17
21.44,-4.32,-4.17,-4.34,-4.17,4.17,3.97,0.97,-0.15,-0.17,-0.15
21.66,-4.24,-4.11,-4.26,-4.11,4.11,3.95,1.00,-0.13,-0.15,-0.13
21.87,-4.16,-4.04,-4.18,-4.05,4.05,3.92,1.03,-0.11,-0.13,-0.12
22.09,-4.08,-3.98,-4.10,-3.98,3.98,3.88,1.07,-0.10,-0.11,-0.10
22.31,-4.01,-3.92,-4.01,-3.91,3.91,3.83,1.10,-0.10,-0.10,-0.09
22.54,-3.93,-3.84,-3.93,-3.84,3.84,3.77,1.14,-0.09,-0.10,-0.09
22.76,-3.86,-3.77,-3.85,-3.76,3.76,3.70,1.17,-0.10,-0.09,-0.09
22.99,-3.78,-3.68,-3.77,-3.68,3.68,3.63,1.21,-0.10,-0.09,-0.10
23.22,-3.70,-3.60,-3.68,-3.59,3.59,3.55,1.25,-0.11,-0.09,-0.10
23.45,-3.62,-3.52,-3.60,-3.51,3.51,3.47,1.29,-0.11,-0.09,-0.10
23.69,-3.53,-3.44,-3.51,-3.42,3.42,3.38,1.33,-0.11,-0.09,-0.09
23.92,-3.45,-3.36,-3.43,-3.34,3.34,3.29,1.37,-0.11,-0.09,-0.09
24.16,-3.35,-3.27,-3.34,-3.26,3.26,3.19,1.41,-0.10,-0.09,-0.08
24.40,-3.24,-3.16,-3.26,-3.17,3.17,3.09,1.45,-0.07,-0.09,-0.08
24.65,-3.14,-3.06,-3.17,-3.09,3.09,2.99,1.49,-0.06,-0.09,-0.09
24.89,-3.03,-2.94,-3.09,-3.00,3.00,2.89,1.53,-0.03,-0.09,-0.09
25.14,-2.96,-2.87,-3.00,-2.92,2.92,2.79,1.57,-0.04,-0.08,-0.09
25.39,-2.90,-2.82,-2.92,-2.84,2.84,2.69,1.61,-0.06,-0.08,-0.08
