frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.86,-2.11,8.85,-2.12,2.15,0.76,0.15,11.01,11.00,10.97
20.20,8.89,-2.08,8.90,-2.07,2.07,0.76,0.16,10.96,10.97,10.97
20.40,8.94,-2.03,8.96,-2.01,1.99,0.75,0.16,10.94,10.95,10.97
20.61,9.02,-1.95,9.03,-1.95,1.92,0.75,0.17,10.94,10.94,10.97
20.81,9.12,-1.85,9.11,-1.86,1.85,0.74,0.17,10.97,10.96,10.97
21.02,9.19,-1.78,9.19,-1.77,1.78,0.74,0.18,10.97,10.97,10.97
21.23,9.27,-1.70,9.27,-1.70,1.70,0.73,0.18,10.98,10.98,10.97
21.44,9.33,-1.63,9.34,-1.63,1.64,0.73,0.19,10.97,10.98,10.97
21.66,9.41,-1.55,9.41,-1.56,1.57,0.72,0.20,10.98,10.97,10.97
21.87,9.47,-1.49,9.47,-1.50,1.50,0.72,0.20,10.97,10.97,10.96
22.09,9.52,-1.44,9.53,-1.44,1.43,0.71,0.21,10.96,10.96,10.96
22.31,9.58,-1.38,9.58,-1.38,1.37,0.71,0.22,10.96,10.96,10.96
22.54,9.64,-1.32,9.64,-1.32,1.31,0.70,0.23,10.96,10.96,10.96
22.76,9.70,-1.26,9.70,-1.26,1.26,0.69,0.23,10.96,10.96,10.96
22.99,9.75,-1.21,9.75,-1.21,1.21,0.69,0.24,10.96,10.96,10.96
23.22,9.80,-1.16,9.81,-1.15,1.16,0.68,0.25,10.96,10.97,10.96
23.45,9.85,-1.10,9.85,-1.11,1.11,0.68,0.26,10.96,10.96,10.96
23.69,9.90,-1.05,9.89,-1.06,1.07,0.67,0.27,10.97,10.96,10.96
23.92,9.91,-1.04,9.93,-1.03,1.03,0.66,0.28,10.94,10.95,10.95
24.16,9.96,-0.99,9.96,-0.99,0.99,0.66,0.28,10.95,10.95,10.95
24.40,9.99,-0.96,9.99,-0.96,0.95,0.65,0.29,10.95,10.95,10.95
24.65,10.03,-0.92,10.03,-0.92,0.92,0.64,0.30,10.95,10.95,10.95
24.89,10.06,-0.88,10.06,-0.89,0.89,0.64,0.31,10.95,10.95,10.95
25.14,10.09,-0.85,10.09,-0.85,0.85,0.63,0.32,10.95,10.94,10.95
25.39,10.12,-0.82,10.12,-0.82,0.82,0.62,0.33,10.94,10.94,10.94
25.65,10.15,-0.79,10.16,-0.78,0.78,0.61,0.34,10.94,10.94,10.94
25.91,10.19,-0.75,10.19,-0.75,0.75,0.61,0.34,10.94,10.94,10.94
26.16,10.24,-0.70,10.22,-0.71,0.71,0.60,0.35,10.96,10.94,10.94
