frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-38.44,-38.44,-37.56,-37.56,6.00,6.03,2.77,-32.44,-32.44,-0.88
20.20,-38.33,-38.33,-37.44,-37.44,6.00,6.03,2.85,-32.33,-32.33,-0.89
20.40,-38.23,-38.23,-37.33,-37.33,6.00,6.03,2.93,-32.23,-32.23,-0.90
20.61,-38.13,-38.13,-37.22,-37.23,6.00,6.03,3.01,-32.13,-32.13,-0.91
20.81,-38.05,-38.05,-37.13,-37.13,6.00,6.03,3.09,-32.05,-32.05,-0.92
21.02,-37.97,-37.97,-37.04,-37.04,6.00,6.03,3.18,-31.97,-31.97,-0.93
21.23,-37.89,-37.89,-36.95,-36.96,6.00,6.03,3.27,-31.89,-31.89,-0.94
21.44,-37.82,-37.82,-36.87,-36.87,6.00,6.03,3.37,-31.82,-31.82,-0.95
21.66,-37.74,-37.74,-36.78,-36.78,6.00,6.03,3.46,-31.74,-31.74,-0.96
21.87,-37.64,-37.64,-36.67,-36.67,6.00,6.03,3.56,-31.64,-31.64,-0.97
22.09,-37.51,-37.50,-36.53,-36.52,6.00,6.03,3.66,-31.51,-31.50,-0.98
22.31,-37.33,-37.33,-36.34,-36.34,6.00,6.04,3.76,-31.33,-31.33,-0.99
22.54,-37.12,-37.12,-36.12,-36.12,6.00,6.04,3.87,-31.12,-31.12,-1.00
22.76,-36.88,-36.88,-35.87,-35.87,6.00,6.04,3.98,-30.88,-30.88,-1.01
22.99,-36.62,-36.63,-35.61,-35.61,6.00,6.04,4.09,-30.62,-30.63,-1.01
23.22,-36.38,-36.38,-35.36,-35.36,6.00,6.04,4.20,-30.38,-30.38,-1.02
23.45,-36.14,-36.14,-35.11,-35.12,6.00,6.04,4.32,-30.14,-30.14,-1.03
23.69,-35.93,-35.93,-34.89,-34.89,6.00,6.04,4.44,-29.93,-29.93,-1.04
23.92,-35.75,-35.75,-34.70,-34.70,6.00,6.04,4.56,-29.75,-29.75,-1.05
24.16,-35.59,-35.60,-34.53,-34.54,6.00,6.04,4.69,-29.59,-29.60,-1.06
24.40,-35.47,-35.47,-34.40,-34.40,6.00,6.04,4.81,-29.47,-29.47,-1.07
