frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.50,-10.51,-15.37,-11.39,6.00,4.54,-8.50,-9.37,-3.98
21,-15.84,-11.86,-15.50,-11.52,6.00,4.99,-9.84,-9.50,-3.98
22,-16.31,-12.33,-15.54,-11.56,6.00,5.42,-10.31,-9.54,-3.98
23,-16.13,-12.15,-15.50,-11.52,6.00,5.83,-10.13,-9.50,-3.98
24,-15.73,-11.75,-15.37,-11.39,6.00,6.20,-9.73,-9.37,-3.98
25,-15.21,-11.23,-15.14,-11.16,6.00,6.50,-9.21,-9.14,-3.98
26,-14.30,-10.32,-14.82,-10.85,6.00,6.73,-8.30,-8.82,-3.98
27,-14.36,-10.38,-14.44,-10.47,6.00,6.88,-8.36,-8.44,-3.98
28,-14.13,-10.16,-14.02,-10.04,6.00,6.94,-8.13,-8.02,-3.98
29,-13.45,-9.47,-13.58,-9.60,6.00,6.92,-7.45,-7.58,-3.97
30,-13.01,-9.04,-13.13,-9.16,6.00,6.83,-7.01,-7.13,-3.97
31,-12.69,-8.72,-12.69,-8.71,6.00,6.68,-6.69,-6.69,-3.97
32,-12.31,-8.34,-12.26,-8.29,6.00,6.48,-6.31,-6.26,-3.97
33,-11.87,-7.90,-11.84,-7.87,6.00,6.25,-5.87,-5.84,-3.97
34,-11.40,-7.42,-11.43,-7.46,6.00,6.00,-5.40,-5.43,-3.97
35,-11.17,-7.20,-11.03,-7.05,6.00,5.74,-5.17,-5.03,-3.97
36,-10.49,-6.52,-10.63,-6.66,5.94,5.48,-4.55,-4.69,-3.97
37,-10.23,-6.26,-10.25,-6.28,5.82,5.21,-4.41,-4.43,-3.97
38,-9.80,-5.83,-9.87,-5.90,5.64,4.95,-4.16,-4.23,-3.97
39,-9.57,-5.60,-9.51,-5.54,5.42,4.70,-4.16,-4.09,-3.97
40,-9.12,-5.15,-9.16,-5.19,5.15,4.46,-3.97,-4.01,-3.97
41,-8.89,-4.92,-8.81,-4.84,4.84,4.23,-4.05,-3.97,-3.97
42,-8.49,-4.52,-8.48,-4.51,4.51,4.01,-3.98,-3.97,-3.97
43,-8.21,-4.24,-8.15,-4.18,4.18,3.80,-4.02,-3.97,-3.97
44,-7.75,-3.78,-7.84,-3.87,3.87,3.59,-3.88,-3.97,-3.97
45,-7.52,-3.55,-7.53,-3.56,3.56,3.40,-3.96,-3.97,-3.97
46,-7.23,-3.26,-7.23,-3.26,3.26,3.21,-3.97,-3.97,-3.97
47,-6.84,-2.87,-6.94,-2.97,2.97,3.02,-3.87,-3.97,-3.97
48,-6.79,-2.82,-6.66,-2.69,2.69,2.83,-4.11,-3.97,-3.97
49,-6.38,-2.41,-6.38,-2.41,2.41,2.65,-3.97,-3.97,-3.97
50,-6.15,-2.18,-6.11,-2.14,2.14,2.46,-4.01,-3.97,-3.97
51,-5.88,-1.91,-5.85,-1.88,1.88,2.27,-4.00,-3.97,-3.97
52,-5.60,-1.63,-5.61,-1.64,1.64,2.07,-3.96,-3.97,-3.97
53,-5.24,-1.27,-5.37,-1.40,1.40,1.87,-3.84,-3.97,-3.97
54,-5.01,-1.04,-5.15,-1.18,1.18,1.65,-3.83,-3.97,-3.97
55,-5.01,-1.04,-4.93,-0.96,0.96,1.41,-4.05,-3.97,-3.97
