frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.40,-8.40,-11.81,-11.81,6.00,6.35,2.77,-2.40,-2.40,3.41
20.20,-8.34,-8.33,-11.75,-11.74,6.00,6.34,2.85,-2.34,-2.33,3.41
20.40,-8.27,-8.27,-11.68,-11.68,6.00,6.34,2.93,-2.27,-2.27,3.41
20.61,-8.20,-8.20,-11.61,-11.61,6.00,6.33,3.01,-2.20,-2.20,3.41
20.81,-8.13,-8.13,-11.54,-11.54,6.00,6.32,3.10,-2.13,-2.13,3.41
21.02,-8.06,-8.06,-11.47,-11.46,6.00,6.32,3.19,-2.06,-2.06,3.41
21.23,-7.99,-7.99,-11.37,-11.38,6.00,6.31,3.28,-1.99,-1.99,3.39
21.44,-7.92,-7.92,-11.29,-11.29,6.00,6.30,3.37,-1.92,-1.92,3.38
21.66,-7.85,-7.85,-11.20,-11.20,6.00,6.29,3.47,-1.85,-1.85,3.36
21.87,-7.78,-7.78,-11.11,-11.12,6.00,6.29,3.57,-1.78,-1.78,3.34
22.09,-7.72,-7.71,-11.04,-11.03,6.00,6.28,3.67,-1.72,-1.71,3.33
22.31,-7.65,-7.65,-10.94,-10.94,6.00,6.27,3.78,-1.65,-1.65,3.29
22.54,-7.58,-7.58,-10.85,-10.85,6.00,6.26,3.88,-1.58,-1.58,3.27
22.76,-7.51,-7.51,-10.76,-10.76,6.00,6.26,3.99,-1.51,-1.51,3.25
22.99,-7.44,-7.43,-10.66,-10.66,6.00,6.25,4.11,-1.44,-1.43,3.22
23.22,-7.36,-7.36,-10.55,-10.56,6.00,6.24,4.22,-1.36,-1.36,3.19
23.45,-7.29,-7.29,-10.46,-10.46,6.00,6.23,4.34,-1.29,-1.29,3.17
23.69,-7.22,-7.21,-10.38,-10.37,6.00,6.22,4.46,-1.22,-1.21,3.16
23.92,-7.14,-7.14,-10.28,-10.28,6.00,6.21,4.58,-1.14,-1.14,3.14
24.16,-7.07,-7.06,-10.20,-10.19,6.00,6.21,4.71,-1.07,-1.06,3.13
24.40,-6.99,-6.99,-10.09,-10.09,6.00,6.20,4.84,-0.99,-0.99,3.11
24.65,-6.91,-6.91,-10.00,-10.00,6.00,6.19,4.97,-0.91,-0.91,3.09
24.89,-6.84,-6.83,-9.90,-9.90,6.00,6.18,5.10,-0.84,-0.83,3.07
25.14,-6.76,-6.75,-9.81,-9.81,6.00,6.17,5.23,-0.76,-0.75,3.05
25.39,-6.68,-6.68,-9.71,-9.71,6.00,6.16,5.37,-0.68,-0.68,3.03
25.65,-6.60,-6.60,-9.62,-9.62,6.00,6.15,5.50,-0.60,-0.60,3.02
25.91,-6.53,-6.52,-9.52,-9.52,6.00,6.14,5.64,-0.53,-0.52,2.99
26.16,-6.45,-6.45,-9.43,-9.43,6.00,6.13,5.77,-0.45,-0.45,2.98
26.43,-6.38,-6.38,-9.35,-9.34,6.00,6.12,5.91,-0.38,-0.38,2.97
26.69,-6.30,-6.30,-9.25,-9.25,6.00,6.11,6.04,-0.30,-0.30,2.95
26.96,-6.23,-6.23,-9.17,-9.17,6.00,6.10,6.17,-0.23,-0.23,2.94
27.23,-6.15,-6.15,-9.07,-9.08,6.00,6.09,6.30,-0.15,-0.15,2.93
27.50,-6.08,-6.07,-8.99,-8.99,6.00,6.08,6.43,-0.08,-0.07,2.91
27.77,-6.00,-6.00,-8.89,-8.89,6.00,6.07,6.55,0.00,0.00,2.89
28.05,-5.92,-5.92,-8.80,-8.80,6.00,6.06,6.67,0.08,0.08,2.88
28.33,-5.84,-5.84,-8.70,-8.70,6.00,6.05,6.78,0.16,0.16,2.86
28.62,-5.77,-5.76,-8.62,-8.61,6.00,6.04,6.89,0.23,0.24,2.85
28.90,-5.69,-5.69,-8.52,-8.52,6.00,6.04,6.98,0.31,0.31,2.84
29.19,-5.61,-5.61,-8.42,-8.43,6.00,6.03,7.07,0.39,0.39,2.82
29.48,-5.54,-5.53,-8.35,-8.35,6.00,6.02,7.15,0.46,0.47,2.81
29.78,-5.46,-5.46,-8.26,-8.26,6.00,6.01,7.23,0.54,0.54,2.80
30.08,-5.39,-5.39,-8.18,-8.18,6.00,6.00,7.29,0.61,0.61,2.79
30.38,-5.32,-5.32,-8.09,-8.09,6.00,5.99,7.34,0.68,0.68,2.77
30.68,-5.25,-5.25,-8.00,-8.00,6.00,5.98,7.37,0.75,0.75,2.76
30.99,-5.18,-5.18,-7.91,-7.91,6.00,5.97,7.41,0.82,0.82,2.73
31.30,-5.11,-5.11,-7.83,-7.83,6.00,5.97,7.42,0.89,0.89,2.72
31.61,-5.05,-5.05,-7.76,-7.75,6.00,5.96,7.42,0.95,0.95,2.71
31.93,-4.99,-4.99,-7.68,-7.67,6.00,5.95,7.41,1.01,1.01,2.69
32.24,-4.93,-4.92,-7.58,-7.59,6.00,5.95,7.40,1.07,1.08,2.65
32.57,-4.86,-4.86,-7.50,-7.50,6.00,5.94,7.36,1.14,1.14,2.64
32.89,-4.80,-4.80,-7.43,-7.42,6.00,5.94,7.32,1.20,1.20,2.63
33.22,-4.74,-4.74,-7.33,-7.34,6.00,5.94,7.27,1.26,1.26,2.60
33.55,-4.68,-4.68,-7.26,-7.26,6.00,5.94,7.21,1.32,1.32,2.58
33.89,-4.62,-4.62,-7.18,-7.18,6.00,5.94,7.14,1.38,1.38,2.56
34.23,-4.56,-4.56,-7.10,-7.10,6.00,5.94,7.06,1.44,1.44,2.54
34.57,-4.50,-4.50,-7.01,-7.02,6.00,5.94,6.97,1.50,1.50,2.52
34.92,-4.45,-4.44,-6.94,-6.94,6.00,5.95,6.89,1.55,1.56,2.49
35.27,-4.39,-4.39,-6.87,-6.87,6.00,5.96,6.79,1.61,1.61,2.48
35.62,-4.34,-4.34,-6.79,-6.79,6.00,5.97,6.69,1.66,1.66,2.46
35.97,-4.29,-4.28,-6.72,-6.72,6.00,5.98,6.59,1.71,1.72,2.43
36.33,-4.23,-4.23,-6.64,-6.64,6.00,5.99,6.48,1.77,1.77,2.42
36.70,-4.18,-4.18,-6.57,-6.57,6.00,6.00,6.38,1.82,1.82,2.39
37.06,-4.13,-4.12,-6.50,-6.50,6.00,6.01,6.27,1.88,1.88,2.37
37.43,-4.07,-4.07,-6.42,-6.42,6.01,6.01,6.16,1.94,1.94,2.36
37.81,-4.02,-4.02,-6.35,-6.35,6.01,6.02,6.05,1.99,2.00,2.33
38.19,-3.96,-3.96,-6.26,-6.27,6.01,6.01,5.94,2.05,2.05,2.31
38.57,-3.91,-3.90,-6.20,-6.19,6.01,6.00,5.84,2.10,2.10,2.29
38.95,-3.85,-3.85,-6.11,-6.12,5.99,5.98,5.73,2.14,2.14,2.27
39.34,-3.80,-3.80,-6.04,-6.04,5.97,5.95,5.63,2.17,2.17,2.24
39.74,-3.75,-3.74,-5.96,-5.97,5.93,5.91,5.53,2.19,2.19,2.22
40.14,-3.69,-3.69,-5.90,-5.90,5.89,5.87,5.43,2.20,2.20,2.21
40.54,-3.65,-3.64,-5.83,-5.83,5.84,5.81,5.33,2.19,2.19,2.19
40.94,-3.60,-3.60,-5.77,-5.76,5.78,5.76,5.24,2.18,2.18,2.17
41.35,-3.55,-3.55,-5.69,-5.70,5.72,5.69,5.15,2.17,2.16,2.14
41.76,-3.51,-3.50,-5.64,-5.64,5.65,5.63,5.06,2.14,2.15,2.14
42.18,-3.46,-3.46,-5.58,-5.58,5.58,5.56,4.98,2.12,2.12,2.12
42.60,-3.42,-3.42,-5.51,-5.52,5.52,5.50,4.90,2.10,2.10,2.09
43.03,-3.38,-3.38,-5.46,-5.46,5.46,5.44,4.82,2.08,2.08,2.09
43.46,-3.34,-3.34,-5.40,-5.40,5.39,5.37,4.75,2.06,2.06,2.06
43.90,-3.30,-3.30,-5.33,-5.34,5.33,5.31,4.68,2.03,2.04,2.03
44.33,-3.26,-3.26,-5.27,-5.27,5.27,5.25,4.62,2.01,2.01,2.02
44.78,-3.22,-3.22,-5.21,-5.21,5.21,5.19,4.55,1.99,1.99,2.00
45.23,-3.18,-3.18,-5.15,-5.15,5.15,5.13,4.49,1.97,1.97,1.97
45.68,-3.14,-3.14,-5.09,-5.09,5.09,5.08,4.44,1.96,1.96,1.95
46.13,-3.10,-3.10,-5.03,-5.03,5.04,5.02,4.39,1.94,1.94,1.93
46.60,-3.06,-3.06,-4.98,-4.98,4.98,4.97,4.34,1.92,1.92,1.92
47.06,-3.03,-3.02,-4.93,-4.93,4.93,4.91,4.29,1.90,1.90,1.90
47.53,-2.99,-2.99,-4.87,-4.88,4.87,4.86,4.25,1.88,1.88,1.88
48.01,-2.96,-2.96,-4.83,-4.82,4.82,4.81,4.21,1.86,1.86,1.87
48.49,-2.93,-2.93,-4.77,-4.77,4.76,4.76,4.18,1.83,1.84,1.84
