frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.18,-6.88,-2.16,-6.86,6.00,2.02,3.82,3.84,4.70
21,-1.95,-6.65,-1.86,-6.57,6.00,2.32,4.05,4.14,4.70
22,-1.59,-6.29,-1.58,-6.28,5.94,2.65,4.35,4.36,4.70
23,-1.21,-5.91,-1.31,-6.01,5.82,3.01,4.61,4.51,4.70
24,-0.93,-5.63,-1.05,-5.75,5.65,3.38,4.72,4.60,4.70
25,-0.88,-5.58,-0.81,-5.51,5.46,3.77,4.58,4.65,4.70
26,-0.56,-5.26,-0.58,-5.28,5.27,4.15,4.71,4.69,4.70
27,-0.25,-4.95,-0.37,-5.07,5.07,4.51,4.82,4.70,4.70
28,-0.23,-4.93,-0.17,-4.87,4.87,4.83,4.64,4.70,4.70
29,0.09,-4.61,0.02,-4.68,4.68,5.08,4.78,4.70,4.70
30,0.09,-4.61,0.19,-4.51,4.51,5.26,4.61,4.70,4.70
31,0.34,-4.36,0.35,-4.35,4.35,5.34,4.70,4.70,4.70
32,0.41,-4.29,0.50,-4.20,4.20,5.34,4.62,4.70,4.70
33,0.72,-3.98,0.64,-4.06,4.06,5.25,4.79,4.70,4.70
34,0.74,-3.96,0.77,-3.93,3.93,5.11,4.67,4.70,4.70
35,0.90,-3.80,0.90,-3.81,3.81,4.92,4.71,4.70,4.70
36,1.06,-3.64,1.01,-3.69,3.69,4.70,4.75,4.70,4.70
37,1.06,-3.64,1.12,-3.58,3.58,4.48,4.65,4.70,4.70
38,1.18,-3.52,1.22,-3.48,3.48,4.25,4.66,4.70,4.70
39,1.39,-3.31,1.32,-3.38,3.38,4.04,4.78,4.70,4.70
40,1.39,-3.31,1.41,-3.29,3.29,3.83,4.68,4.70,4.70
41,1.39,-3.31,1.50,-3.21,3.21,3.64,4.60,4.70,4.70
42,1.66,-3.04,1.58,-3.13,3.13,3.47,4.79,4.70,4.70
43,1.71,-2.99,1.65,-3.05,3.05,3.31,4.77,4.70,4.70
44,1.71,-2.99,1.72,-2.99,2.99,3.17,4.70,4.70,4.70
45,1.71,-2.99,1.78,-2.92,2.92,3.05,4.64,4.70,4.70
46,1.71,-2.99,1.84,-2.87,2.87,2.94,4.58,4.70,4.70
47,1.95,-2.75,1.89,-2.81,2.81,2.85,4.77,4.70,4.70
48,2.04,-2.66,1.94,-2.76,2.76,2.77,4.81,4.70,4.70
49,2.04,-2.66,1.98,-2.72,2.72,2.69,4.76,4.70,4.70
50,2.04,-2.66,2.03,-2.67,2.67,2.63,4.72,4.70,4.70
51,2.04,-2.66,2.07,-2.63,2.63,2.58,4.68,4.70,4.70
52,2.04,-2.66,2.11,-2.59,2.59,2.53,4.64,4.70,4.70
53,2.04,-2.66,2.15,-2.55,2.55,2.50,4.60,4.70,4.70
54,2.06,-2.64,2.18,-2.52,2.52,2.46,4.58,4.70,4.70
55,2.27,-2.43,2.22,-2.48,2.48,2.43,4.76,4.70,4.70
56,2.25,-2.45,2.25,-2.45,2.45,2.40,4.71,4.70,4.70
57,2.35,-2.35,2.28,-2.43,2.43,2.38,4.78,4.70,4.70
58,2.36,-2.34,2.30,-2.40,2.40,2.36,4.77,4.70,4.70
59,2.36,-2.34,2.32,-2.38,2.38,2.33,4.75,4.70,4.70
60,2.36,-2.34,2.33,-2.37,2.37,2.31,4.73,4.70,4.70
61,2.36,-2.34,2.35,-2.36,2.36,2.29,4.72,4.70,4.70
62,2.36,-2.34,2.36,-2.35,2.35,2.27,4.71,4.70,4.70
63,2.36,-2.34,2.37,-2.34,2.34,2.24,4.70,4.70,4.70
64,2.36,-2.34,2.38,-2.33,2.33,2.22,4.69,4.70,4.70
65,2.36,-2.34,2.39,-2.31,2.31,2.20,4.68,4.70,4.70
66,2.36,-2.34,2.40,-2.30,2.30,2.17,4.66,4.70,4.70
67,2.36,-2.34,2.42,-2.28,2.28,2.15,4.64,4.70,4.70
68,2.36,-2.34,2.44,-2.26,2.26,2.12,4.62,4.70,4.70
69,2.40,-2.30,2.47,-2.23,2.23,2.10,4.64,4.70,4.70
70,2.52,-2.18,2.50,-2.20,2.20,2.08,4.73,4.70,4.70
71,2.52,-2.18,2.53,-2.17,2.17,2.05,4.70,4.70,4.70
72,2.55,-2.15,2.56,-2.14,2.14,2.03,4.69,4.70,4.70
73,2.68,-2.02,2.59,-2.11,2.11,2.01,4.79,4.70,4.70
74,2.68,-2.02,2.62,-2.08,2.08,1.99,4.77,4.70,4.70
75,2.68,-2.02,2.64,-2.06,2.06,1.97,4.74,4.70,4.70
76,2.68,-2.02,2.66,-2.04,2.04,1.96,4.72,4.70,4.70
77,2.68,-2.02,2.68,-2.03,2.03,1.94,4.71,4.70,4.70
78,2.68,-2.02,2.69,-2.02,2.02,1.93,4.70,4.70,4.70
79,2.68,-2.02,2.69,-2.01,2.01,1.92,4.69,4.70,4.70
80,2.68,-2.02,2.70,-2.01,2.01,1.91,4.69,4.70,4.70
81,2.68,-2.02,2.70,-2.01,2.01,1.91,4.69,4.70,4.70
82,2.68,-2.02,2.69,-2.01,2.01,1.90,4.69,4.70,4.70
83,2.68,-2.02,2.69,-2.01,2.01,1.90,4.69,4.70,4.70
84,2.68,-2.02,2.69,-2.01,2.01,1.90,4.70,4.70,4.70
85,2.68,-2.02,2.69,-2.02,2.02,1.90,4.70,4.70,4.70
86,2.68,-2.02,2.69,-2.02,2.02,1.91,4.70,4.70,4.70
87,2.68,-2.02,2.69,-2.02,2.02,1.91,4.70,4.70,4.70
88,2.68,-2.02,2.69,-2.01,2.01,1.92,4.70,4.70,4.70
89,2.68,-2.02,2.69,-2.01,2.01,1.93,4.70,4.70,4.70
90,2.68,-2.02,2.69,-2.01,2.01,1.94,4.69,4.70,4.70
91,2.68,-2.02,2.70,-2.01,2.01,1.95,4.69,4.70,4.70
92,2.68,-2.02,2.70,-2.00,2.00,1.96,4.69,4.70,4.70
93,2.68,-2.02,2.70,-2.01,2.01,1.98,4.69,4.70,4.70
94,2.68,-2.02,2.69,-2.01,2.01,2.00,4.69,4.70,4.70
95,2.68,-2.02,2.68,-2.02,2.02,2.02,4.70,4.70,4.70
96,2.68,-2.02,2.67,-2.03,2.03,2.03,4.72,4.70,4.70
97,2.68,-2.02,2.65,-2.05,2.05,2.05,4.73,4.70,4.70
98,2.68,-2.02,2.63,-2.07,2.07,2.08,4.76,4.70,4.70
