frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,0.5527924543977444,0.5363132920035557,0.5702407613897394,0.5537759748652763,-0.5537759748652762,-0.0009835204675318066,0.01646478652446326,0.016479162394188673
21,0.9270024634078499,0.9093563769385519,0.9626513982957411,0.9450036806795215,-0.9450036806795212,-0.018001217271671366,0.01764771761621986,0.017646086469297995
22,1.443019784127584,1.4242572131350129,1.3304751769274483,1.3117015489270316,-1.3117015489270314,0.13131823520055264,0.01877362800041693,0.01876257099257117
23,1.6431957735781288,1.623368563842987,1.6737120972848611,1.6538695796078065,-1.6538695796078065,-0.010673806029677602,0.019842517677054694,0.01982720973514196
24,2.017174289118786,1.9963359455709995,1.992362159367978,1.9715077727218437,-1.971507772721843,0.04566651639694297,0.020854386646134815,0.020838343547786575
25,2.185893721266419,2.1640996923517037,2.2855323389033,2.263721038851457,-2.2637210388514575,-0.07782731758503836,0.021811300051842508,0.02179402891471538
26,2.60586976995814,2.583177765748163,2.5540720402541695,2.531360669360965,-2.5313606693609656,0.07450910059717453,0.022711370893203853,0.022692004209976968
27,2.8908736665547314,2.867339519007728,2.798951673712844,2.7753992669015792,-2.775399266901579,0.11547439965315265,0.023552406811265136,0.023534147547003226
28,3.013658509448523,2.98934503448059,3.0218281750354947,2.9974976041974024,-2.9974976041974015,0.01616090525112135,0.024330570838093202,0.02431347496793279
29,3.115094103441769,3.0900693840969944,3.2250630391587567,3.200022829122621,-3.200022829122622,-0.08492872568085286,0.02504021003613488,0.02502471934477457
30,3.492358397924499,3.4666971444535357,3.4113229731662438,3.3856484291658804,-3.3856484291658813,0.10670996875861771,0.02567454400036251,0.025661253470963263
31,3.567202687153779,3.5409876275936063,3.583522890966263,3.557297462063991,-3.557297462063989,0.009905225089790193,0.026225428902273862,0.026215059560172893
32,3.6945386144413455,3.6678618054992103,3.7444597543049594,3.7177760441116825,-3.717776044111683,-0.023237429670337484,0.026683710193276422,0.0266768089421352
33,4.028184436829334,4.001148371455697,3.8964661652759807,3.869426686449226,-3.869426686449226,0.15875775038010786,0.027039478826754504,0.027036065373637452
34,3.9210075804220668,3.8937251944298636,4.041120116367294,4.013837841747821,-4.013837841747821,-0.09283026132575456,0.027282274619472524,0.027282385992203118
35,4.087106083942947,4.05970129164831,4.179010885556843,4.1516094843547675,-4.151609484354768,-0.06450340041182123,0.02740140120207446,0.02740479229463677
36,4.374986063427699,4.347593736113804,4.309698011072583,4.282311831305739,-4.282311831305739,0.09267423212196046,0.027386179766843988,0.02739232731389496
37,4.487911622265851,4.460677270660051,4.431868809948485,4.404642611171267,-4.404642611171266,0.0832690110945844,0.027226198777218436,0.02723435160580001
38,4.440077968772801,4.413157190957798,4.543685913220115,4.516774379717887,-4.516774379717889,-0.07669641094508783,0.026911533502225637,0.026920777815003127
