frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.65,-5.29,-3.66,-5.30,5.30,5.13,1.66,1.65,1.65
21,-3.42,-5.07,-3.42,-5.07,5.07,4.92,1.65,1.65,1.65
22,-3.20,-4.84,-3.19,-4.84,4.84,4.70,1.64,1.65,1.65
23,-2.97,-4.62,-2.96,-4.61,4.61,4.49,1.64,1.65,1.65
24,-2.75,-4.40,-2.73,-4.38,4.38,4.28,1.63,1.65,1.65
25,-2.52,-4.17,-2.51,-4.15,4.15,4.08,1.63,1.65,1.65
26,-2.30,-3.94,-2.28,-3.93,3.93,3.88,1.64,1.65,1.65
27,-2.07,-3.72,-2.07,-3.71,3.71,3.69,1.64,1.65,1.65
28,-1.84,-3.49,-1.85,-3.50,3.50,3.51,1.66,1.65,1.65
29,-1.62,-3.27,-1.65,-3.30,3.30,3.33,1.68,1.65,1.65
30,-1.42,-3.06,-1.46,-3.10,3.10,3.16,1.69,1.65,1.65
31,-1.24,-2.89,-1.27,-2.92,2.92,2.99,1.68,1.65,1.65
32,-1.18,-2.83,-1.10,-2.75,2.75,2.83,1.56,1.65,1.65
33,-0.96,-2.61,-0.94,-2.58,2.58,2.68,1.62,1.65,1.65
34,-0.74,-2.39,-0.78,-2.43,2.43,2.53,1.69,1.65,1.65
35,-0.59,-2.24,-0.64,-2.29,2.29,2.39,1.69,1.65,1.65
36,-0.54,-2.18,-0.50,-2.15,2.15,2.25,1.61,1.65,1.65
37,-0.32,-1.96,-0.37,-2.01,2.01,2.12,1.70,1.64,1.64
38,-0.28,-1.92,-0.24,-1.88,1.88,1.99,1.61,1.64,1.64
39,-0.10,-1.75,-0.11,-1.76,1.76,1.87,1.65,1.64,1.64
40,-0.07,-1.72,0.01,-1.63,1.63,1.74,1.56,1.64,1.64
41,0.12,-1.52,0.14,-1.50,1.50,1.63,1.63,1.64,1.64
42,0.30,-1.34,0.26,-1.38,1.38,1.51,1.68,1.64,1.64
43,0.36,-1.28,0.38,-1.26,1.26,1.40,1.62,1.64,1.64
44,0.59,-1.05,0.50,-1.14,1.14,1.29,1.73,1.64,1.64
45,0.60,-1.04,0.61,-1.03,1.03,1.19,1.62,1.64,1.64
46,0.66,-0.97,0.72,-0.92,0.92,1.09,1.58,1.64,1.64
47,0.83,-0.80,0.81,-0.82,0.82,0.98,1.65,1.63,1.63
48,0.88,-0.75,0.90,-0.73,0.73,0.89,1.61,1.63,1.63
49,1.06,-0.57,0.99,-0.64,0.64,0.79,1.70,1.63,1.63
50,1.06,-0.56,1.07,-0.56,0.56,0.70,1.62,1.63,1.63
51,1.11,-0.51,1.15,-0.48,0.48,0.60,1.59,1.62,1.62
52,1.29,-0.33,1.23,-0.39,0.39,0.51,1.69,1.62,1.62
53,1.29,-0.33,1.31,-0.31,0.31,0.42,1.60,1.62,1.62
54,1.29,-0.32,1.40,-0.22,0.22,0.33,1.51,1.61,1.61
55,1.52,-0.09,1.49,-0.12,0.12,0.25,1.64,1.61,1.61
56,1.52,-0.09,1.59,-0.02,0.02,0.16,1.53,1.60,1.60
57,1.74,0.15,1.69,0.09,-0.09,0.08,1.65,1.60,1.60
58,1.74,0.15,1.79,0.20,-0.20,-0.01,1.55,1.59,1.59
59,1.97,0.39,1.88,0.30,-0.30,-0.09,1.67,1.58,1.58
60,1.97,0.39,1.97,0.40,-0.40,-0.17,1.57,1.58,1.58
61,1.97,0.40,2.05,0.49,-0.49,-0.25,1.48,1.57,1.57
62,2.20,0.64,2.12,0.56,-0.56,-0.33,1.63,1.56,1.56
63,2.20,0.65,2.18,0.63,-0.63,-0.41,1.57,1.55,1.55
64,2.20,0.66,2.22,0.68,-0.68,-0.49,1.52,1.54,1.54
65,2.20,0.68,2.24,0.72,-0.72,-0.57,1.49,1.53,1.53
66,2.21,0.69,2.24,0.73,-0.73,-0.65,1.48,1.51,1.51
67,2.21,0.71,2.22,0.72,-0.72,-0.72,1.49,1.50,1.50
68,2.20,0.72,2.17,0.68,-0.68,-0.80,1.52,1.49,1.49
69,2.20,0.73,2.09,0.62,-0.62,-0.88,1.58,1.47,1.47
70,2.19,0.73,1.98,0.53,-0.53,-0.95,1.66,1.45,1.45
71,1.95,0.51,1.87,0.43,-0.43,-1.03,1.52,1.44,1.44
72,1.69,0.28,1.74,0.33,-0.33,-1.10,1.37,1.42,1.42
73,1.46,0.06,1.63,0.24,-0.24,-1.18,1.22,1.40,1.40
74,1.44,0.07,1.54,0.17,-0.17,-1.25,1.27,1.37,1.37
75,1.43,0.08,1.49,0.14,-0.14,-1.33,1.29,1.35,1.35
76,1.43,0.10,1.49,0.16,-0.16,-1.40,1.27,1.32,1.32
77,1.60,0.30,1.53,0.23,-0.23,-1.48,1.37,1.30,1.30
78,1.65,0.38,1.61,0.34,-0.34,-1.55,1.30,1.27,1.27
79,1.64,0.40,1.74,0.50,-0.50,-1.63,1.14,1.24,1.24
80,1.86,0.65,1.90,0.70,-0.70,-1.70,1.17,1.21,1.21
81,1.99,0.82,2.09,0.91,-0.91,-1.78,1.08,1.17,1.17
82,2.30,1.16,2.28,1.14,-1.14,-1.85,1.15,1.14,1.14
83,2.59,1.49,2.47,1.37,-1.37,-1.92,1.22,1.10,1.10
84,2.70,1.63,2.66,1.59,-1.59,-2.00,1.10,1.06,1.06
85,2.90,1.88,2.82,1.80,-1.80,-2.07,1.10,1.02,1.02
86,3.01,2.03,2.97,1.98,-1.98,-2.15,1.03,0.98,0.98
87,3.10,2.16,3.09,2.15,-2.15,-2.22,0.95,0.94,0.94
88,3.14,2.25,3.19,2.30,-2.30,-2.29,0.84,0.89,0.89
89,3.31,2.47,3.28,2.43,-2.43,-2.37,0.88,0.84,0.84
90,3.30,2.51,3.35,2.56,-2.56,-2.44,0.75,0.79,0.80
91,3.31,2.57,3.42,2.67,-2.67,-2.51,0.64,0.74,0.74
92,3.51,2.82,3.48,2.79,-2.79,-2.59,0.73,0.69,0.69
93,3.50,2.86,3.53,2.89,-2.89,-2.66,0.61,0.64,0.64
94,3.67,3.09,3.58,3.00,-3.00,-2.73,0.68,0.59,0.58
95,3.69,3.16,3.63,3.09,-3.09,-2.81,0.60,0.53,0.53
96,3.67,3.20,3.66,3.19,-3.19,-2.88,0.48,0.47,0.47
97,3.65,3.24,3.70,3.28,-3.28,-2.96,0.37,0.41,0.41
98,3.63,3.28,3.73,3.38,-3.38,-3.03,0.25,0.35,0.35
99,3.79,3.50,3.76,3.47,-3.47,-3.10,0.32,0.29,0.29
100,3.82,3.59,3.80,3.57,-3.57,-3.18,0.25,0.22,0.23
101,3.80,3.63,3.83,3.67,-3.67,-3.25,0.13,0.15,0.17
102,3.78,3.67,3.86,3.77,-3.77,-3.32,0.01,0.08,0.11
104,3.99,4.01,3.88,3.87,-3.87,-3.47,0.12,0.01,-0.01
105,3.97,4.04,3.91,3.97,-3.97,-3.54,0.00,-0.06,-0.08
106,3.94,4.08,3.93,4.05,-4.05,-3.61,-0.11,-0.13,-0.14
107,3.91,4.11,3.94,4.14,-4.14,-3.69,-0.22,-0.20,-0.20
108,3.89,4.15,3.95,4.21,-4.21,-3.76,-0.33,-0.26,-0.26
109,3.86,4.18,3.96,4.28,-4.28,-3.83,-0.42,-0.32,-0.32
110,4.06,4.44,3.97,4.35,-4.35,-3.90,-0.29,-0.38,-0.38
111,4.04,4.48,3.98,4.42,-4.42,-3.97,-0.38,-0.44,-0.44
112,4.02,4.52,3.99,4.48,-4.48,-4.04,-0.46,-0.50,-0.49
113,4.01,4.56,4.00,4.56,-4.56,-4.12,-0.55,-0.56,-0.55
114,4.00,4.60,4.02,4.63,-4.63,-4.19,-0.63,-0.61,-0.60
115,3.99,4.65,4.04,4.71,-4.71,-4.26,-0.72,-0.67,-0.65
117,3.99,4.75,4.07,4.80,-4.80,-4.40,-0.81,-0.73,-0.76
118,4.01,4.82,4.10,4.89,-4.89,-4.47,-0.88,-0.79,-0.81
119,4.22,5.08,4.13,4.99,-4.99,-4.54,-0.76,-0.85,-0.85
120,4.23,5.13,4.17,5.07,-5.07,-4.60,-0.85,-0.91,-0.90
121,4.23,5.18,4.20,5.16,-5.16,-4.67,-0.92,-0.96,-0.94
123,4.24,5.27,4.22,5.23,-5.23,-4.81,-0.99,-1.01,-1.03
124,4.25,5.32,4.24,5.30,-5.30,-4.87,-1.05,-1.06,-1.07
125,4.25,5.36,4.25,5.36,-5.36,-4.94,-1.11,-1.11,-1.11
126,4.26,5.40,4.27,5.42,-5.42,-5.01,-1.17,-1.16,-1.14
128,4.26,5.48,4.28,5.49,-5.49,-5.13,-1.22,-1.20,-1.22
129,4.27,5.52,4.31,5.55,-5.55,-5.20,-1.29,-1.24,-1.25
130,4.27,5.55,4.34,5.62,-5.62,-5.26,-1.35,-1.28,-1.28
131,4.31,5.62,4.37,5.70,-5.70,-5.32,-1.39,-1.32,-1.31
133,4.50,5.87,4.41,5.77,-5.77,-5.45,-1.27,-1.36,-1.37
134,4.50,5.90,4.44,5.84,-5.84,-5.51,-1.34,-1.40,-1.40
135,4.50,5.92,4.46,5.90,-5.90,-5.56,-1.40,-1.44,-1.42
