frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,7.43,-0.78,-0.79,0.78,0.93,0.34,8.21,8.21,8.22
20.20,7.43,7.44,-0.78,-0.78,0.78,0.93,0.35,8.21,8.22,8.22
20.40,7.44,7.45,-0.77,-0.77,0.77,0.93,0.36,8.22,8.22,8.22
20.61,7.45,7.45,-0.76,-0.77,0.77,0.93,0.38,8.23,8.22,8.22
20.81,7.45,7.45,-0.76,-0.76,0.77,0.93,0.39,8.22,8.22,8.22
21.02,7.45,7.46,-0.76,-0.76,0.77,0.93,0.40,8.22,8.22,8.22
21.23,7.45,7.45,-0.76,-0.76,0.77,0.93,0.41,8.22,8.22,8.21
21.44,7.45,7.45,-0.76,-0.76,0.76,0.93,0.42,8.22,8.21,8.21
21.66,7.44,7.45,-0.77,-0.77,0.76,0.93,0.44,8.21,8.21,8.21
21.87,7.44,7.44,-0.77,-0.77,0.76,0.93,0.45,8.21,8.21,8.21
22.09,7.44,7.44,-0.77,-0.77,0.76,0.93,0.46,8.21,8.21,8.21
22.31,7.44,7.45,-0.77,-0.76,0.76,0.93,0.48,8.20,8.21,8.21
22.54,7.45,7.45,-0.76,-0.76,0.76,0.93,0.49,8.21,8.21,8.21
22.76,7.45,7.46,-0.75,-0.75,0.75,0.93,0.50,8.21,8.21,8.21
22.99,7.46,7.46,-0.74,-0.75,0.75,0.93,0.52,8.21,8.21,8.21
23.22,7.46,7.46,-0.74,-0.74,0.75,0.93,0.53,8.21,8.21,8.21
23.45,7.46,7.47,-0.74,-0.74,0.74,0.93,0.55,8.21,8.21,8.21
23.69,7.46,7.47,-0.74,-0.74,0.74,0.93,0.57,8.21,8.21,8.20
23.92,7.46,7.46,-0.74,-0.74,0.74,0.92,0.58,8.21,8.21,8.20
24.16,7.46,7.46,-0.74,-0.74,0.74,0.92,0.60,8.21,8.20,8.20
24.40,7.45,7.46,-0.75,-0.74,0.74,0.92,0.62,8.19,8.19,8.20
24.65,7.45,7.46,-0.75,-0.74,0.73,0.92,0.63,8.19,8.19,8.20
24.89,7.46,7.46,-0.73,-0.74,0.73,0.92,0.65,8.19,8.19,8.20
25.14,7.47,7.47,-0.72,-0.72,0.72,0.92,0.67,8.19,8.19,8.20
25.39,7.48,7.49,-0.71,-0.71,0.71,0.92,0.68,8.20,8.20,8.20
25.65,7.49,7.49,-0.70,-0.70,0.71,0.92,0.70,8.20,8.20,8.19
25.91,7.49,7.50,-0.70,-0.70,0.71,0.92,0.72,8.20,8.20,8.19
26.16,7.49,7.49,-0.70,-0.70,0.71,0.92,0.74,8.21,8.21,8.19
26.43,7.48,7.48,-0.71,-0.71,0.72,0.92,0.75,8.20,8.20,8.19
26.69,7.46,7.46,-0.72,-0.73,0.73,0.92,0.77,8.19,8.19,8.19
26.96,7.43,7.44,-0.75,-0.75,0.74,0.92,0.79,8.18,8.18,8.19
27.23,7.41,7.42,-0.77,-0.77,0.76,0.92,0.80,8.17,8.17,8.18
27.50,7.40,7.40,-0.78,-0.78,0.77,0.91,0.82,8.17,8.17,8.18
27.77,7.39,7.40,-0.79,-0.78,0.78,0.91,0.83,8.17,8.18,8.18
28.05,7.39,7.39,-0.78,-0.79,0.79,0.91,0.85,8.18,8.18,8.18
28.33,7.38,7.39,-0.79,-0.79,0.79,0.91,0.86,8.18,8.18,8.18
28.62,7.38,7.38,-0.79,-0.79,0.79,0.91,0.88,8.18,8.18,8.17
28.90,7.38,7.38,-0.79,-0.79,0.79,0.91,0.89,8.17,8.17,8.17
29.19,7.38,7.38,-0.79,-0.79,0.78,0.91,0.90,8.17,8.17,8.17
29.48,7.38,7.39,-0.78,-0.78,0.77,0.91,0.91,8.16,8.16,8.17
29.78,7.39,7.39,-0.77,-0.77,0.76,0.91,0.92,8.16,8.16,8.16
30.08,7.40,7.40,-0.76,-0.76,0.75,0.91,0.93,8.16,8.16,8.16
30.38,7.41,7.42,-0.75,-0.74,0.74,0.91,0.94,8.16,8.16,8.16
30.68,7.43,7.43,-0.72,-0.73,0.73,0.90,0.94,8.17,8.16,8.16
30.99,7.43,7.44,-0.72,-0.72,0.73,0.90,0.95,8.16,8.17,8.15
31.30,7.43,7.44,-0.72,-0.72,0.73,0.90,0.95,8.17,8.17,8.15
31.61,7.42,7.42,-0.72,-0.73,0.74,0.90,0.95,8.16,8.16,8.15
31.93,7.40,7.40,-0.74,-0.74,0.74,0.90,0.95,8.15,8.15,8.14
32.24,7.37,7.38,-0.77,-0.76,0.76,0.90,0.95,8.13,8.14,8.14
32.57,7.35,7.36,-0.78,-0.78,0.77,0.90,0.95,8.13,8.13,8.14
32.89,7.34,7.34,-0.79,-0.79,0.79,0.90,0.95,8.13,8.13,8.13
33.22,7.32,7.33,-0.81,-0.80,0.80,0.90,0.95,8.13,8.13,8.13
33.55,7.31,7.31,-0.81,-0.81,0.81,0.90,0.94,8.13,8.13,8.13
33.89,7.30,7.30,-0.82,-0.82,0.82,0.89,0.94,8.12,8.12,8.12
34.23,7.29,7.29,-0.82,-0.82,0.82,0.89,0.93,8.12,8.12,8.12
34.57,7.28,7.29,-0.83,-0.83,0.82,0.89,0.92,8.11,8.11,8.11
34.92,7.28,7.28,-0.82,-0.82,0.82,0.89,0.92,8.10,8.10,8.11
35.27,7.28,7.28,-0.82,-0.82,0.82,0.89,0.91,8.10,8.10,8.10
35.62,7.28,7.29,-0.81,-0.81,0.82,0.89,0.90,8.10,8.10,8.10
35.97,7.28,7.28,-0.81,-0.81,0.82,0.89,0.89,8.10,8.10,8.09
36.33,7.28,7.28,-0.80,-0.81,0.81,0.89,0.88,8.10,8.10,8.09
36.70,7.27,7.27,-0.81,-0.81,0.81,0.89,0.87,8.09,8.09,8.08
37.06,7.26,7.26,-0.81,-0.82,0.82,0.89,0.86,8.08,8.08,8.08
37.43,7.24,7.25,-0.83,-0.82,0.82,0.88,0.85,8.06,8.07,8.07
37.81,7.23,7.24,-0.83,-0.83,0.82,0.88,0.84,8.06,8.06,8.07
38.19,7.23,7.23,-0.83,-0.83,0.83,0.88,0.83,8.06,8.06,8.06
38.57,7.22,7.22,-0.83,-0.83,0.83,0.88,0.83,8.05,8.05,8.05
38.95,7.21,7.22,-0.83,-0.83,0.83,0.88,0.82,8.05,8.05,8.05
39.34,7.20,7.20,-0.83,-0.84,0.84,0.88,0.81,8.04,8.04,8.04
39.74,7.19,7.19,-0.84,-0.84,0.84,0.88,0.80,8.04,8.03,8.03
40.14,7.17,7.18,-0.85,-0.85,0.84,0.88,0.79,8.02,8.02,8.02
40.54,7.16,7.17,-0.85,-0.85,0.85,0.88,0.78,8.01,8.01,8.02
40.94,7.15,7.15,-0.85,-0.85,0.85,0.88,0.78,8.01,8.01,8.01
41.35,7.14,7.14,-0.86,-0.86,0.86,0.87,0.77,8.00,8.00,8.00
41.76,7.13,7.13,-0.86,-0.86,0.86,0.87,0.76,8.00,7.99,7.99
42.18,7.11,7.12,-0.87,-0.86,0.87,0.87,0.76,7.98,7.98,7.98
42.60,7.10,7.10,-0.87,-0.87,0.87,0.87,0.75,7.97,7.97,7.97
43.03,7.08,7.09,-0.88,-0.88,0.87,0.87,0.75,7.96,7.96,7.96
43.46,7.07,7.07,-0.88,-0.88,0.88,0.87,0.75,7.95,7.95,7.95
43.90,7.06,7.06,-0.88,-0.88,0.88,0.87,0.74,7.94,7.94,7.94
44.33,7.04,7.05,-0.89,-0.88,0.88,0.87,0.74,7.93,7.93,7.93
44.78,7.03,7.04,-0.89,-0.88,0.89,0.87,0.74,7.92,7.92,7.92
45.23,7.02,7.02,-0.88,-0.88,0.89,0.87,0.74,7.91,7.91,7.91
