frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,1.86,6.35,1.85,-1.86,-1.71,-0.46,4.50,4.49,4.50
20.20,6.35,1.82,6.35,1.82,-1.82,-1.70,-0.47,4.53,4.53,4.53
20.40,6.35,1.79,6.35,1.79,-1.78,-1.69,-0.48,4.57,4.57,4.56
20.61,6.35,1.77,6.34,1.75,-1.75,-1.68,-0.50,4.60,4.59,4.58
20.81,6.34,1.73,6.33,1.71,-1.71,-1.66,-0.51,4.62,4.61,4.61
21.02,6.30,1.66,6.31,1.68,-1.68,-1.65,-0.53,4.61,4.63,4.64
21.23,6.30,1.65,6.30,1.65,-1.66,-1.64,-0.54,4.64,4.64,4.65
21.44,6.30,1.64,6.29,1.63,-1.63,-1.63,-0.56,4.66,4.66,4.66
21.66,6.30,1.63,6.28,1.62,-1.61,-1.61,-0.57,4.68,4.67,4.67
21.87,6.26,1.59,6.27,1.60,-1.60,-1.60,-0.59,4.66,4.67,4.67
22.09,6.26,1.58,6.26,1.58,-1.58,-1.59,-0.60,4.67,4.68,4.68
22.31,6.26,1.58,6.25,1.57,-1.57,-1.58,-0.62,4.68,4.67,4.68
22.54,6.25,1.57,6.24,1.56,-1.56,-1.56,-0.64,4.68,4.68,4.68
22.76,6.22,1.54,6.23,1.56,-1.55,-1.55,-0.66,4.67,4.68,4.68
22.99,6.22,1.55,6.22,1.54,-1.54,-1.54,-0.68,4.68,4.68,4.67
23.22,6.22,1.55,6.20,1.53,-1.53,-1.53,-0.69,4.69,4.67,4.67
23.45,6.17,1.50,6.19,1.52,-1.51,-1.52,-0.71,4.65,4.67,4.67
23.69,6.17,1.50,6.17,1.50,-1.50,-1.50,-0.73,4.67,4.67,4.67
23.92,6.17,1.50,6.15,1.48,-1.49,-1.49,-0.75,4.68,4.66,4.67
24.16,6.13,1.45,6.14,1.47,-1.47,-1.48,-0.77,4.65,4.67,4.68
24.40,6.13,1.45,6.13,1.46,-1.46,-1.47,-0.79,4.67,4.67,4.68
24.65,6.13,1.46,6.11,1.44,-1.44,-1.46,-0.81,4.68,4.67,4.67
24.89,6.09,1.42,6.10,1.44,-1.43,-1.44,-0.84,4.65,4.67,4.66
25.14,6.09,1.42,6.09,1.42,-1.42,-1.43,-0.86,4.67,4.67,4.66
25.39,6.09,1.42,6.07,1.40,-1.41,-1.42,-0.88,4.68,4.66,4.66
25.65,6.04,1.37,6.06,1.40,-1.40,-1.41,-0.90,4.64,4.66,4.66
25.91,6.04,1.38,6.04,1.38,-1.38,-1.40,-0.92,4.66,4.66,4.65
26.16,6.04,1.38,6.02,1.37,-1.37,-1.39,-0.94,4.67,4.66,4.65
26.43,6.00,1.35,6.01,1.36,-1.35,-1.38,-0.96,4.65,4.66,4.65
26.69,6.00,1.35,5.99,1.34,-1.34,-1.37,-0.98,4.66,4.65,4.65
26.96,5.96,1.31,5.97,1.32,-1.32,-1.36,-1.01,4.64,4.65,4.65
27.23,5.96,1.31,5.95,1.30,-1.31,-1.35,-1.03,4.65,4.64,4.65
27.50,5.94,1.29,5.93,1.29,-1.29,-1.34,-1.05,4.65,4.64,4.65
27.77,5.91,1.27,5.92,1.28,-1.28,-1.33,-1.07,4.63,4.64,4.64
28.05,5.91,1.27,5.90,1.26,-1.26,-1.32,-1.08,4.65,4.64,4.64
28.33,5.87,1.24,5.88,1.25,-1.24,-1.31,-1.10,4.62,4.63,4.63
28.62,5.87,1.24,5.86,1.23,-1.23,-1.30,-1.12,4.64,4.63,4.63
28.90,5.83,1.20,5.84,1.21,-1.21,-1.30,-1.14,4.61,4.62,4.62
29.19,5.83,1.21,5.82,1.20,-1.20,-1.29,-1.15,4.63,4.62,4.61
29.48,5.79,1.16,5.79,1.18,-1.18,-1.28,-1.16,4.61,4.61,4.62
29.78,5.78,1.17,5.78,1.16,-1.16,-1.27,-1.18,4.62,4.61,4.61
30.08,5.75,1.14,5.75,1.14,-1.14,-1.26,-1.19,4.60,4.60,4.61
30.38,5.74,1.14,5.73,1.13,-1.13,-1.25,-1.20,4.61,4.60,4.60
30.68,5.70,1.10,5.71,1.11,-1.11,-1.25,-1.21,4.59,4.60,4.60
30.99,5.70,1.11,5.69,1.10,-1.10,-1.24,-1.22,4.60,4.59,4.59
31.30,5.66,1.07,5.66,1.08,-1.08,-1.23,-1.22,4.58,4.58,4.59
31.61,5.65,1.06,5.65,1.07,-1.06,-1.22,-1.23,4.58,4.58,4.59
31.93,5.62,1.04,5.62,1.04,-1.05,-1.21,-1.23,4.57,4.57,4.57
32.24,5.61,1.04,5.60,1.04,-1.03,-1.21,-1.24,4.58,4.57,4.56
32.57,5.57,1.01,5.58,1.02,-1.01,-1.20,-1.24,4.55,4.56,4.56
32.89,5.57,1.01,5.55,1.00,-1.00,-1.19,-1.24,4.57,4.56,4.56
33.22,5.52,0.97,5.53,0.98,-0.98,-1.18,-1.24,4.54,4.55,4.55
33.55,5.52,0.97,5.51,0.96,-0.96,-1.17,-1.23,4.55,4.54,4.55
33.89,5.48,0.94,5.48,0.95,-0.95,-1.17,-1.23,4.53,4.54,4.53
34.23,5.47,0.93,5.46,0.93,-0.93,-1.16,-1.23,4.54,4.53,4.53
34.57,5.44,0.92,5.44,0.91,-0.91,-1.15,-1.22,4.52,4.52,4.52
34.92,5.41,0.90,5.41,0.90,-0.90,-1.14,-1.22,4.51,4.51,4.51
35.27,5.39,0.88,5.38,0.88,-0.88,-1.13,-1.21,4.50,4.50,4.51
35.62,5.36,0.86,5.36,0.87,-0.87,-1.12,-1.21,4.49,4.49,4.50
35.97,5.35,0.86,5.34,0.86,-0.85,-1.11,-1.20,4.49,4.49,4.48
36.33,5.32,0.84,5.32,0.84,-0.84,-1.10,-1.19,4.48,4.48,4.48
36.70,5.31,0.84,5.30,0.83,-0.83,-1.08,-1.19,4.48,4.47,4.47
37.06,5.26,0.80,5.27,0.81,-0.81,-1.07,-1.18,4.44,4.46,4.46
37.43,5.26,0.80,5.25,0.80,-0.80,-1.06,-1.17,4.46,4.45,4.45
37.81,5.22,0.78,5.22,0.78,-0.79,-1.04,-1.16,4.43,4.44,4.44
38.19,5.22,0.79,5.21,0.78,-0.77,-1.03,-1.16,4.44,4.44,4.43
38.57,5.18,0.75,5.18,0.76,-0.76,-1.01,-1.15,4.42,4.42,4.43
38.95,5.17,0.75,5.16,0.75,-0.75,-0.99,-1.14,4.42,4.41,4.41
39.34,5.13,0.73,5.14,0.74,-0.74,-0.97,-1.14,4.39,4.40,4.40
39.74,5.13,0.74,5.12,0.73,-0.73,-0.95,-1.13,4.40,4.39,4.39
40.14,5.09,0.70,5.09,0.71,-0.71,-0.93,-1.13,4.38,4.38,4.38
40.54,5.07,0.70,5.07,0.70,-0.70,-0.91,-1.12,4.37,4.38,4.37
40.94,5.05,0.68,5.05,0.69,-0.68,-0.88,-1.12,4.37,4.37,4.37
41.35,5.04,0.68,5.02,0.67,-0.66,-0.85,-1.11,4.37,4.36,4.35
41.76,5.00,0.65,5.00,0.65,-0.65,-0.83,-1.11,4.35,4.35,4.35
42.18,4.96,0.61,4.97,0.63,-0.63,-0.80,-1.11,4.33,4.34,4.35
42.60,4.95,0.61,4.94,0.60,-0.61,-0.76,-1.11,4.33,4.33,4.33
43.03,4.92,0.59,4.92,0.59,-0.60,-0.73,-1.11,4.32,4.32,4.33
43.46,4.89,0.57,4.89,0.58,-0.58,-0.70,-1.11,4.31,4.31,4.31
43.90,4.86,0.57,4.86,0.56,-0.56,-0.66,-1.11,4.29,4.29,4.29
44.33,4.83,0.55,4.83,0.55,-0.55,-0.63,-1.11,4.28,4.28,4.27
44.78,4.80,0.54,4.80,0.54,-0.53,-0.59,-1.11,4.27,4.26,4.26
45.23,4.77,0.52,4.76,0.52,-0.51,-0.56,-1.11,4.25,4.25,4.24
45.68,4.72,0.49,4.73,0.50,-0.49,-0.52,-1.12,4.22,4.23,4.23
46.13,4.70,0.48,4.69,0.47,-0.47,-0.49,-1.12,4.22,4.22,4.21
46.60,4.66,0.45,4.66,0.45,-0.45,-0.47,-1.13,4.20,4.20,4.21
47.06,4.62,0.43,4.63,0.43,-0.44,-0.45,-1.14,4.18,4.19,4.19
47.53,4.60,0.42,4.59,0.41,-0.42,-0.43,-1.14,4.18,4.17,4.18
48.01,4.57,0.40,4.57,0.40,-0.41,-0.42,-1.15,4.16,4.16,4.17
48.49,4.54,0.39,4.54,0.40,-0.40,-0.42,-1.16,4.13,4.14,4.14
48.97,4.53,0.41,4.52,0.40,-0.40,-0.43,-1.17,4.12,4.11,4.12
49.46,4.50,0.41,4.50,0.41,-0.41,-0.45,-1.18,4.09,4.09,4.09
49.96,4.48,0.42,4.48,0.42,-0.41,-0.47,-1.19,4.06,4.07,4.06
50.46,4.48,0.42,4.48,0.43,-0.43,-0.51,-1.20,4.05,4.05,4.05
50.96,4.48,0.44,4.48,0.45,-0.44,-0.55,-1.21,4.04,4.04,4.04
51.47,4.48,0.47,4.48,0.46,-0.46,-0.60,-1.23,4.02,4.02,4.01
51.99,4.48,0.49,4.47,0.48,-0.48,-0.65,-1.24,4.00,3.99,3.99
52.51,4.48,0.50,4.48,0.50,-0.51,-0.71,-1.26,3.97,3.97,3.98
53.03,4.48,0.52,4.49,0.53,-0.54,-0.78,-1.27,3.94,3.95,3.96
53.56,4.53,0.59,4.51,0.57,-0.57,-0.85,-1.29,3.96,3.94,3.94
54.10,4.53,0.60,4.54,0.61,-0.61,-0.92,-1.30,3.91,3.92,3.92
54.64,4.57,0.66,4.56,0.66,-0.66,-0.99,-1.32,3.91,3.90,3.90
55.18,4.60,0.72,4.59,0.71,-0.71,-1.06,-1.34,3.88,3.88,3.88
55.74,4.63,0.77,4.64,0.77,-0.77,-1.14,-1.36,3.85,3.86,3.86
56.29,4.69,0.84,4.69,0.84,-0.84,-1.21,-1.38,3.85,3.84,3.85
56.86,4.75,0.92,4.74,0.92,-0.91,-1.28,-1.40,3.83,3.83,3.83
57.42,4.81,1.00,4.81,1.00,-0.99,-1.35,-1.42,3.82,3.81,3.81
58.00,4.87,1.07,4.87,1.08,-1.08,-1.42,-1.44,3.79,3.80,3.79
58.58,4.95,1.17,4.94,1.16,-1.17,-1.49,-1.46,3.78,3.78,3.78
59.16,5.03,1.26,5.03,1.26,-1.27,-1.56,-1.48,3.76,3.76,3.77
59.76,5.12,1.36,5.12,1.37,-1.37,-1.62,-1.51,3.75,3.75,3.75
60.35,5.22,1.49,5.21,1.47,-1.48,-1.68,-1.53,3.74,3.73,3.73
60.96,5.30,1.58,5.30,1.59,-1.60,-1.74,-1.55,3.70,3.70,3.72
61.57,5.40,1.72,5.40,1.72,-1.72,-1.80,-1.58,3.68,3.68,3.68
62.18,5.51,1.85,5.50,1.84,-1.85,-1.86,-1.60,3.66,3.65,3.65
62.80,5.61,1.97,5.61,1.97,-1.97,-1.92,-1.63,3.64,3.64,3.64
63.43,5.71,2.09,5.71,2.10,-2.10,-1.98,-1.65,3.61,3.62,3.61
64.07,5.82,2.22,5.81,2.22,-2.22,-2.03,-1.68,3.60,3.60,3.60
64.71,5.92,2.34,5.91,2.33,-2.33,-2.09,-1.71,3.58,3.58,3.58
65.35,6.00,2.44,6.00,2.44,-2.44,-2.14,-1.74,3.56,3.56,3.56
66.01,6.08,2.54,6.08,2.54,-2.54,-2.19,-1.77,3.54,3.54,3.54
66.67,6.15,2.62,6.14,2.62,-2.62,-2.24,-1.80,3.53,3.52,3.52
67.33,6.20,2.69,6.19,2.69,-2.69,-2.29,-1.83,3.51,3.51,3.50
68.01,6.22,2.73,6.23,2.75,-2.74,-2.34,-1.86,3.48,3.49,3.48
68.69,6.26,2.79,6.25,2.78,-2.77,-2.39,-1.89,3.49,3.47,3.46
69.37,6.25,2.81,6.24,2.80,-2.79,-2.44,-1.93,3.46,3.46,3.44
70.07,6.22,2.80,6.22,2.80,-2.79,-2.49,-1.96,3.43,3.44,3.42
70.77,6.19,2.78,6.18,2.78,-2.77,-2.54,-2.00,3.41,3.41,3.41
71.48,6.13,2.74,6.13,2.75,-2.75,-2.59,-2.04,3.38,3.38,3.38
72.19,6.07,2.71,6.07,2.71,-2.71,-2.63,-2.07,3.35,3.36,3.36
72.91,6.02,2.68,6.01,2.67,-2.68,-2.68,-2.11,3.34,3.33,3.34
73.64,5.95,2.64,5.96,2.64,-2.64,-2.73,-2.16,3.30,3.31,3.31
74.38,5.91,2.61,5.90,2.61,-2.62,-2.78,-2.20,3.29,3.29,3.30
75.12,5.87,2.60,5.86,2.59,-2.60,-2.82,-2.24,3.27,3.26,3.27
75.87,5.83,2.57,5.83,2.58,-2.59,-2.87,-2.29,3.23,3.24,3.25
76.63,5.83,2.59,5.83,2.59,-2.60,-2.92,-2.34,3.23,3.23,3.24
77.40,5.83,2.61,5.83,2.62,-2.62,-2.96,-2.39,3.20,3.21,3.22
78.17,5.87,2.68,5.86,2.66,-2.66,-3.01,-2.44,3.21,3.20,3.19
78.95,5.89,2.71,5.89,2.71,-2.71,-3.06,-2.49,3.17,3.17,3.18
79.74,5.93,2.77,5.94,2.78,-2.78,-3.10,-2.55,3.14,3.15,3.16
80.54,6.00,2.86,6.00,2.86,-2.87,-3.15,-2.61,3.13,3.13,3.14
81.35,6.09,2.97,6.08,2.95,-2.96,-3.20,-2.67,3.13,3.12,3.12
82.16,6.16,3.06,6.17,3.06,-3.06,-3.24,-2.73,3.09,3.10,3.10
82.98,6.26,3.17,6.26,3.18,-3.18,-3.29,-2.79,3.08,3.08,3.09
83.81,6.36,3.30,6.35,3.29,-3.29,-3.34,-2.86,3.06,3.06,3.05
84.65,6.45,3.42,6.45,3.42,-3.41,-3.38,-2.93,3.03,3.04,3.03
85.50,6.55,3.53,6.55,3.54,-3.53,-3.43,-3.00,3.01,3.02,3.02
86.35,6.66,3.66,6.65,3.66,-3.65,-3.48,-3.07,3.01,3.00,2.99
87.22,6.74,3.77,6.74,3.77,-3.76,-3.53,-3.15,2.97,2.98,2.97
88.09,6.84,3.89,6.83,3.88,-3.87,-3.57,-3.23,2.96,2.95,2.95
88.97,6.90,3.97,6.90,3.98,-3.98,-3.62,-3.31,2.92,2.93,2.93
89.86,6.98,4.07,6.98,4.08,-4.08,-3.67,-3.39,2.90,2.90,2.90
90.76,7.05,4.18,7.04,4.16,-4.17,-3.71,-3.48,2.88,2.87,2.87
91.66,7.10,4.25,7.10,4.26,-4.25,-3.76,-3.57,2.85,2.85,2.85
92.58,7.15,4.33,7.15,4.33,-4.33,-3.81,-3.66,2.82,2.82,2.81
93.51,7.21,4.41,7.20,4.40,-4.40,-3.86,-3.75,2.80,2.80,2.80
94.44,7.24,4.47,7.24,4.47,-4.47,-3.91,-3.85,2.77,2.77,2.77
95.39,7.27,4.53,7.27,4.53,-4.53,-3.95,-3.94,2.74,2.74,2.74
