frequency,raw
20.00,8.34
20.20,8.33
20.40,8.33
20.61,8.32
20.81,8.32
21.02,8.31
21.23,8.31
21.44,8.30
21.66,8.30
21.87,8.29
22.09,8.29
22.31,8.28
22.54,8.28
22.76,8.27
22.99,8.27
23.22,8.27
23.45,8.27
23.69,8.26
23.92,8.26
24.16,8.26
24.40,8.26
24.65,8.26
24.89,8.26
25.14,8.26
25.39,8.26
25.65,8.27
25.91,8.27
26.16,8.28
26.43,8.28
26.69,8.29
26.96,8.30
27.23,8.31
27.50,8.32
27.77,8.33
28.05,8.34
28.33,8.36
28.62,8.37
28.90,8.39
29.19,8.40
29.48,8.42
29.78,8.44
30.08,8.45
30.38,8.47
30.68,8.49
30.99,8.51
31.30,8.53
31.61,8.55
31.93,8.57
32.24,8.59
32.57,8.61
32.89,8.63
33.22,8.66
33.55,8.68
33.89,8.70
34.23,8.73
34.57,8.75
34.92,8.77
35.27,8.80
35.62,8.82
35.97,8.85
36.33,8.87
36.70,8.89
37.06,8.91
37.43,8.94
37.81,8.96
38.19,8.98
38.57,9.00
38.95,9.03
39.34,9.05
39.74,9.07
40.14,9.09
40.54,9.11
40.94,9.13
41.35,9.14
41.76,9.16
42.18,9.18
42.60,9.19
43.03,9.20
43.46,9.22
43.90,9.24
44.33,9.25
44.78,9.26
45.23,9.27
45.68,9.28
46.13,9.29
46.60,9.30
47.06,9.31
47.53,9.32
48.01,9.32
48.49,9.33
48.97,9.35
49.46,9.36
49.96,9.38
50.46,9.38
50.96,9.39
51.47,9.37
51.99,9.34
52.51,9.30
53.03,9.27
53.56,9.26
54.10,9.26
54.64,9.28
55.18,9.29
55.74,9.30
56.29,9.30
56.86,9.28
57.42,9.26
58.00,9.23
58.58,9.21
59.16,9.19
59.76,9.20
60.35,9.20
60.96,9.20
61.57,9.19
62.18,9.19
62.80,9.17
63.43,9.16
64.07,9.15
64.71,9.13
65.35,9.11
66.01,9.09
66.67,9.06
67.33,9.04
68.01,9.02
68.69,9.00
69.37,8.98
70.07,8.96
70.77,8.94
71.48,8.92
72.19,8.91
72.91,8.89
73.64,8.86
74.38,8.83
75.12,8.78
75.87,8.74
76.63,8.69
77.40,8.65
78.17,8.61
78.95,8.59
79.74,8.58
80.54,8.55
81.35,8.53
82.16,8.50
82.98,8.47
83.81,8.44
84.65,8.40
85.50,8.36
86.35,8.32
87.22,8.28
88.09,8.24
88.97,8.20
89.86,8.17
90.76,8.14
91.66,8.10
92.58,8.07
93.51,8.03
94.44,7.99
95.39,7.95
96.34,7.91
97.30,7.85
98.28,7.80
99.26,7.74
100.25,7.68
101.25,7.63
102.27,7.59
103.29,7.55
104.32,7.52
105.37,7.49
106.42,7.44
107.48,7.40
108.56,7.34
109.64,7.28
