frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.56,-3.75,-1.55,-3.74,3.74,3.64,2.17,2.19,2.19
21,-1.42,-3.57,-1.41,-3.56,3.56,3.67,2.14,2.15,2.15
22,-1.28,-3.39,-1.28,-3.38,3.38,3.58,2.10,2.11,2.11
23,-1.09,-3.16,-1.14,-3.21,3.21,3.40,2.12,2.07,2.07
24,-0.98,-3.01,-1.02,-3.05,3.05,3.16,2.06,2.03,2.03
25,-0.86,-2.85,-0.89,-2.88,2.88,2.90,2.02,1.99,1.99
26,-0.78,-2.73,-0.77,-2.72,2.72,2.64,1.94,1.95,1.95
27,-0.71,-2.63,-0.65,-2.57,2.57,2.40,1.86,1.91,1.91
28,-0.58,-2.46,-0.54,-2.41,2.41,2.17,1.83,1.88,1.88
29,-0.43,-2.27,-0.42,-2.26,2.26,1.97,1.83,1.84,1.84
30,-0.29,-2.09,-0.30,-2.11,2.11,1.79,1.82,1.80,1.80
31,-0.19,-1.96,-0.19,-1.96,1.96,1.63,1.77,1.77,1.77
32,-0.04,-1.77,-0.08,-1.81,1.81,1.49,1.77,1.73,1.73
33,0.03,-1.67,0.02,-1.68,1.68,1.37,1.71,1.69,1.69
34,0.09,-1.57,0.11,-1.55,1.55,1.26,1.64,1.66,1.66
35,0.20,-1.42,0.19,-1.43,1.43,1.17,1.63,1.62,1.62
36,0.26,-1.33,0.26,-1.32,1.32,1.08,1.58,1.59,1.59
37,0.33,-1.22,0.33,-1.23,1.23,1.01,1.56,1.55,1.55
38,0.41,-1.11,0.38,-1.14,1.14,0.94,1.55,1.52,1.52
39,0.42,-1.07,0.42,-1.06,1.06,0.88,1.48,1.48,1.48
40,0.48,-0.97,0.46,-0.99,0.99,0.83,1.47,1.45,1.45
41,0.48,-0.94,0.50,-0.92,0.92,0.78,1.40,1.42,1.42
42,0.55,-0.84,0.53,-0.85,0.85,0.74,1.40,1.38,1.38
43,0.54,-0.81,0.56,-0.79,0.79,0.70,1.33,1.35,1.35
44,0.55,-0.77,0.59,-0.73,0.73,0.67,1.28,1.32,1.32
45,0.64,-0.65,0.63,-0.66,0.66,0.63,1.30,1.29,1.29
46,0.65,-0.61,0.66,-0.60,0.60,0.61,1.25,1.26,1.26
47,0.73,-0.50,0.70,-0.53,0.53,0.58,1.26,1.23,1.23
48,0.75,-0.45,0.74,-0.47,0.47,0.56,1.22,1.20,1.20
49,0.75,-0.43,0.77,-0.40,0.40,0.54,1.15,1.18,1.18
50,0.79,-0.36,0.81,-0.34,0.34,0.52,1.13,1.15,1.15
51,0.85,-0.28,0.84,-0.29,0.29,0.50,1.14,1.13,1.13
52,0.89,-0.21,0.87,-0.24,0.24,0.48,1.13,1.10,1.10
53,0.89,-0.19,0.89,-0.19,0.19,0.47,1.08,1.08,1.08
54,0.89,-0.17,0.91,-0.15,0.15,0.46,1.04,1.06,1.06
55,0.92,-0.12,0.92,-0.12,0.12,0.44,1.04,1.04,1.04
56,0.96,-0.06,0.93,-0.09,0.09,0.43,1.05,1.02,1.02
57,0.96,-0.05,0.94,-0.07,0.07,0.42,1.02,1.00,1.00
58,0.96,-0.03,0.94,-0.05,0.05,0.41,1.01,0.99,0.99
59,0.93,-0.04,0.94,-0.03,0.03,0.41,0.96,0.97,0.97
60,0.90,-0.06,0.94,-0.02,0.02,0.40,0.92,0.96,0.96
61,0.90,-0.05,0.94,-0.01,0.01,0.39,0.91,0.95,0.95
62,0.92,-0.02,0.93,-0.00,0.00,0.39,0.92,0.94,0.94
63,0.95,0.02,0.93,0.00,-0.00,0.38,0.95,0.92,0.92
64,0.95,0.03,0.92,0.00,-0.00,0.38,0.95,0.91,0.91
65,0.94,0.03,0.90,-0.00,0.00,0.37,0.94,0.91,0.91
66,0.88,-0.02,0.88,-0.01,0.01,0.37,0.89,0.90,0.90
67,0.85,-0.04,0.86,-0.03,0.03,0.36,0.88,0.89,0.89
68,0.81,-0.07,0.83,-0.05,0.05,0.36,0.86,0.88,0.88
69,0.79,-0.08,0.80,-0.07,0.07,0.36,0.86,0.87,0.87
70,0.78,-0.08,0.76,-0.10,0.10,0.36,0.88,0.86,0.86
71,0.74,-0.11,0.72,-0.13,0.13,0.36,0.87,0.85,0.85
72,0.68,-0.17,0.69,-0.16,0.16,0.35,0.84,0.84,0.84
73,0.62,-0.22,0.65,-0.19,0.19,0.35,0.81,0.84,0.84
74,0.61,-0.22,0.61,-0.21,0.21,0.35,0.82,0.82,0.83
75,0.57,-0.25,0.57,-0.24,0.24,0.35,0.81,0.81,0.81
76,0.54,-0.26,0.54,-0.27,0.27,0.35,0.81,0.80,0.80
77,0.50,-0.29,0.50,-0.29,0.29,0.35,0.79,0.79,0.79
78,0.47,-0.31,0.46,-0.32,0.32,0.35,0.79,0.77,0.78
79,0.43,-0.33,0.41,-0.35,0.35,0.36,0.77,0.76,0.76
80,0.38,-0.36,0.37,-0.37,0.37,0.36,0.75,0.74,0.74
81,0.31,-0.42,0.33,-0.40,0.40,0.36,0.71,0.73,0.73
82,0.27,-0.44,0.28,-0.43,0.43,0.36,0.70,0.71,0.71
83,0.23,-0.46,0.24,-0.45,0.45,0.36,0.68,0.69,0.69
84,0.20,-0.47,0.19,-0.47,0.47,0.36,0.67,0.66,0.66
85,0.16,-0.48,0.15,-0.49,0.49,0.37,0.65,0.64,0.64
86,0.10,-0.52,0.11,-0.51,0.51,0.37,0.61,0.62,0.62
87,0.06,-0.53,0.07,-0.52,0.52,0.37,0.58,0.59,0.59
88,0.03,-0.54,0.03,-0.54,0.54,0.37,0.57,0.56,0.56
89,-0.01,-0.55,-0.01,-0.55,0.55,0.38,0.54,0.54,0.54
90,-0.04,-0.55,-0.05,-0.55,0.55,0.38,0.51,0.51,0.51
91,-0.08,-0.56,-0.08,-0.56,0.56,0.38,0.48,0.48,0.48
92,-0.12,-0.57,-0.12,-0.57,0.57,0.39,0.44,0.45,0.45
93,-0.15,-0.57,-0.15,-0.57,0.57,0.39,0.42,0.42,0.42
94,-0.18,-0.56,-0.19,-0.57,0.57,0.39,0.39,0.38,0.38
95,-0.22,-0.57,-0.22,-0.57,0.57,0.40,0.35,0.35,0.35
96,-0.26,-0.58,-0.25,-0.57,0.57,0.40,0.31,0.32,0.32
97,-0.30,-0.58,-0.28,-0.57,0.57,0.40,0.27,0.28,0.28
98,-0.33,-0.58,-0.32,-0.57,0.57,0.41,0.23,0.25,0.25
99,-0.33,-0.55,-0.35,-0.56,0.56,0.41,0.23,0.21,0.21
100,-0.37,-0.55,-0.39,-0.56,0.56,0.42,0.19,0.17,0.18
101,-0.41,-0.56,-0.42,-0.56,0.56,0.42,0.15,0.14,0.15
102,-0.44,-0.55,-0.46,-0.56,0.56,0.42,0.12,0.10,0.11
104,-0.52,-0.56,-0.51,-0.56,0.56,0.43,0.04,0.06,0.04
105,-0.56,-0.57,-0.55,-0.57,0.57,0.44,0.01,0.02,0.01
106,-0.59,-0.57,-0.59,-0.57,0.57,0.44,-0.02,-0.02,-0.02
107,-0.63,-0.57,-0.64,-0.58,0.58,0.45,-0.05,-0.05,-0.06
108,-0.67,-0.58,-0.68,-0.59,0.59,0.45,-0.08,-0.09,-0.09
109,-0.73,-0.61,-0.71,-0.59,0.59,0.46,-0.14,-0.12,-0.12
110,-0.76,-0.61,-0.74,-0.59,0.59,0.46,-0.17,-0.15,-0.15
111,-0.78,-0.60,-0.77,-0.59,0.59,0.47,-0.19,-0.18,-0.18
112,-0.79,-0.58,-0.80,-0.59,0.59,0.47,-0.21,-0.21,-0.21
113,-0.82,-0.58,-0.82,-0.58,0.58,0.48,-0.24,-0.24,-0.24
114,-0.85,-0.58,-0.85,-0.57,0.57,0.48,-0.28,-0.28,-0.27
115,-0.85,-0.55,-0.87,-0.56,0.56,0.49,-0.29,-0.31,-0.30
117,-0.89,-0.53,-0.90,-0.56,0.56,0.50,-0.33,-0.34,-0.36
118,-0.92,-0.54,-0.93,-0.55,0.55,0.51,-0.37,-0.38,-0.38
119,-0.96,-0.55,-0.96,-0.55,0.55,0.51,-0.41,-0.41,-0.41
120,-1.00,-0.56,-0.99,-0.55,0.55,0.52,-0.45,-0.44,-0.44
121,-1.04,-0.58,-1.03,-0.56,0.56,0.52,-0.49,-0.47,-0.46
123,-1.07,-0.56,-1.07,-0.56,0.56,0.53,-0.51,-0.51,-0.52
124,-1.08,-0.54,-1.10,-0.57,0.57,0.54,-0.52,-0.54,-0.54
125,-1.12,-0.56,-1.14,-0.57,0.57,0.54,-0.55,-0.57,-0.57
126,-1.19,-0.60,-1.17,-0.57,0.57,0.55,-0.62,-0.60,-0.59
128,-1.22,-0.58,-1.20,-0.58,0.58,0.56,-0.64,-0.63,-0.64
129,-1.25,-0.59,-1.24,-0.58,0.58,0.57,-0.67,-0.66,-0.66
130,-1.26,-0.58,-1.26,-0.58,0.58,0.57,-0.68,-0.68,-0.68
131,-1.27,-0.57,-1.29,-0.58,0.58,0.58,-0.69,-0.71,-0.70
133,-1.31,-0.57,-1.32,-0.58,0.58,0.59,-0.73,-0.74,-0.74
134,-1.35,-0.59,-1.34,-0.58,0.58,0.59,-0.77,-0.76,-0.76
135,-1.38,-0.60,-1.36,-0.58,0.58,0.60,-0.81,-0.79,-0.78
137,-1.36,-0.54,-1.39,-0.57,0.57,0.61,-0.79,-0.81,-0.82
138,-1.41,-0.58,-1.41,-0.58,0.58,0.61,-0.84,-0.84,-0.83
140,-1.44,-0.57,-1.44,-0.58,0.58,0.62,-0.86,-0.86,-0.87
141,-1.48,-0.60,-1.46,-0.58,0.58,0.63,-0.90,-0.88,-0.88
142,-1.47,-0.58,-1.49,-0.59,0.59,0.63,-0.88,-0.90,-0.89
144,-1.49,-0.57,-1.51,-0.59,0.59,0.64,-0.90,-0.92,-0.92
145,-1.56,-0.63,-1.54,-0.60,0.60,0.65,-0.96,-0.94,-0.93
147,-1.58,-0.62,-1.56,-0.61,0.61,0.66,-0.97,-0.95,-0.96
148,-1.56,-0.60,-1.59,-0.62,0.62,0.66,-0.94,-0.97,-0.97
150,-1.60,-0.61,-1.61,-0.63,0.63,0.67,-0.97,-0.98,-0.99
151,-1.64,-0.65,-1.64,-0.64,0.64,0.68,-1.00,-1.00,-0.99
153,-1.66,-0.65,-1.66,-0.65,0.65,0.68,-1.01,-1.01,-1.02
154,-1.68,-0.66,-1.68,-0.66,0.66,0.69,-1.02,-1.02,-1.02
156,-1.72,-0.68,-1.70,-0.67,0.67,0.70,-1.06,-1.04,-1.04
157,-1.76,-0.71,-1.73,-0.68,0.68,0.70,-1.08,-1.05,-1.05
159,-1.74,-0.68,-1.75,-0.69,0.69,0.70,-1.05,-1.06,-1.07
160,-1.76,-0.69,-1.78,-0.71,0.71,0.71,-1.05,-1.08,-1.07
162,-1.80,-0.71,-1.82,-0.73,0.73,0.71,-1.07,-1.09,-1.09
164,-1.84,-0.73,-1.86,-0.76,0.76,0.72,-1.08,-1.10,-1.11
165,-1.87,-0.75,-1.91,-0.79,0.79,0.72,-1.08,-1.12,-1.12
167,-1.95,-0.82,-1.96,-0.83,0.83,0.72,-1.12,-1.14,-1.14
169,-2.03,-0.88,-2.01,-0.86,0.86,0.73,-1.17,-1.15,-1.15
170,-2.06,-0.90,-2.06,-0.89,0.89,0.73,-1.17,-1.17,-1.16
172,-2.10,-0.92,-2.10,-0.91,0.91,0.73,-1.19,-1.18,-1.18
174,-2.16,-0.96,-2.12,-0.92,0.92,0.73,-1.25,-1.20,-1.20
175,-2.16,-0.95,-2.12,-0.90,0.90,0.73,-1.26,-1.22,-1.22
177,-2.15,-0.91,-2.11,-0.87,0.87,0.73,-1.28,-1.24,-1.24
