frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.46,13.81,12.36,13.68,-13.68,-14.68,-5.78,-1.22,-1.32,-1.34
20.20,12.62,13.94,12.58,13.88,-13.88,-14.72,-5.91,-1.26,-1.30,-1.32
20.40,12.77,14.06,12.78,14.06,-14.06,-14.75,-6.05,-1.29,-1.28,-1.29
20.61,12.93,14.19,12.97,14.23,-14.23,-14.78,-6.20,-1.30,-1.26,-1.27
20.81,13.09,14.33,13.14,14.39,-14.39,-14.79,-6.35,-1.29,-1.25,-1.24
21.02,13.24,14.45,13.30,14.53,-14.53,-14.80,-6.50,-1.29,-1.23,-1.21
21.23,13.37,14.57,13.44,14.65,-14.65,-14.81,-6.66,-1.28,-1.22,-1.20
21.44,13.50,14.69,13.56,14.76,-14.76,-14.80,-6.82,-1.26,-1.20,-1.19
21.66,13.63,14.81,13.67,14.86,-14.86,-14.79,-6.99,-1.23,-1.19,-1.18
21.87,13.76,14.94,13.76,14.94,-14.94,-14.77,-7.16,-1.18,-1.18,-1.18
22.09,13.85,15.02,13.83,15.00,-15.00,-14.74,-7.33,-1.15,-1.17,-1.17
22.31,13.90,15.07,13.89,15.06,-15.06,-14.70,-7.51,-1.15,-1.17,-1.17
22.54,13.94,15.11,13.94,15.11,-15.11,-14.66,-7.69,-1.16,-1.17,-1.17
22.76,13.99,15.16,13.97,15.14,-15.14,-14.61,-7.88,-1.15,-1.17,-1.17
22.99,14.04,15.22,13.98,15.15,-15.15,-14.56,-8.08,-1.11,-1.17,-1.18
23.22,13.99,15.17,13.98,15.15,-15.15,-14.49,-8.28,-1.15,-1.17,-1.18
23.45,13.94,15.12,13.95,15.12,-15.12,-14.43,-8.48,-1.18,-1.17,-1.18
23.69,13.89,15.07,13.90,15.07,-15.07,-14.35,-8.69,-1.18,-1.17,-1.18
23.92,13.85,15.03,13.83,15.00,-15.00,-14.27,-8.90,-1.15,-1.18,-1.18
24.16,13.75,14.92,13.74,14.91,-14.91,-14.19,-9.12,-1.16,-1.18,-1.17
24.40,13.64,14.81,13.63,14.81,-14.81,-14.10,-9.34,-1.17,-1.18,-1.17
24.65,13.52,14.70,13.51,14.69,-14.69,-14.01,-9.57,-1.17,-1.18,-1.18
24.89,13.41,14.59,13.38,14.56,-14.56,-13.91,-9.80,-1.15,-1.18,-1.18
25.14,13.26,14.44,13.24,14.42,-14.42,-13.81,-10.04,-1.16,-1.18,-1.18
25.39,13.08,14.26,13.09,14.27,-14.27,-13.70,-10.28,-1.19,-1.18,-1.18
25.65,12.91,14.10,12.93,14.11,-14.11,-13.59,-10.53,-1.20,-1.19,-1.18
25.91,12.74,13.93,12.76,13.95,-13.95,-13.48,-10.78,-1.22,-1.19,-1.19
26.16,12.57,13.76,12.60,13.79,-13.79,-13.36,-11.03,-1.22,-1.19,-1.19
26.43,12.40,13.60,12.43,13.62,-13.62,-13.25,-11.28,-1.22,-1.19,-1.20
26.69,12.24,13.44,12.26,13.46,-13.46,-13.13,-11.54,-1.21,-1.20,-1.20
26.96,12.08,13.28,12.09,13.29,-13.29,-13.01,-11.80,-1.21,-1.20,-1.20
27.23,11.91,13.11,11.93,13.13,-13.13,-12.89,-12.05,-1.21,-1.20,-1.20
27.50,11.75,12.95,11.76,12.96,-12.96,-12.76,-12.31,-1.21,-1.20,-1.20
27.77,11.59,12.80,11.60,12.80,-12.80,-12.64,-12.55,-1.21,-1.21,-1.21
28.05,11.43,12.64,11.44,12.65,-12.65,-12.51,-12.80,-1.22,-1.21,-1.21
28.33,11.28,12.50,11.28,12.49,-12.49,-12.38,-13.03,-1.21,-1.21,-1.22
28.62,11.13,12.36,11.12,12.34,-12.34,-12.26,-13.26,-1.20,-1.22,-1.22
28.90,10.97,12.19,10.96,12.19,-12.19,-12.13,-13.47,-1.21,-1.22,-1.22
29.19,10.81,12.04,10.81,12.03,-12.03,-12.00,-13.67,-1.22,-1.23,-1.23
29.48,10.65,11.87,10.65,11.88,-11.88,-11.87,-13.84,-1.23,-1.23,-1.22
29.78,10.49,11.73,10.49,11.73,-11.73,-11.74,-14.00,-1.24,-1.24,-1.23
30.08,10.33,11.57,10.34,11.58,-11.58,-11.61,-14.13,-1.24,-1.24,-1.24
30.38,10.18,11.43,10.18,11.43,-11.43,-11.48,-14.23,-1.25,-1.25,-1.25
30.68,10.03,11.28,10.03,11.28,-11.28,-11.36,-14.30,-1.25,-1.25,-1.25
30.99,9.88,11.14,9.88,11.13,-11.13,-11.23,-14.34,-1.25,-1.25,-1.26
31.30,9.72,10.98,9.73,10.99,-10.99,-11.10,-14.35,-1.26,-1.26,-1.26
31.61,9.57,10.83,9.57,10.84,-10.84,-10.97,-14.33,-1.27,-1.27,-1.26
31.93,9.42,10.70,9.42,10.70,-10.70,-10.85,-14.27,-1.27,-1.27,-1.27
32.24,9.27,10.55,9.28,10.55,-10.55,-10.72,-14.19,-1.28,-1.28,-1.28
32.57,9.12,10.41,9.13,10.41,-10.41,-10.60,-14.07,-1.29,-1.28,-1.29
32.89,8.98,10.27,8.98,10.27,-10.27,-10.47,-13.94,-1.29,-1.29,-1.29
33.22,8.84,10.14,8.83,10.13,-10.13,-10.35,-13.78,-1.29,-1.30,-1.30
33.55,8.70,10.00,8.69,9.99,-9.99,-10.22,-13.59,-1.29,-1.30,-1.30
33.89,8.56,9.87,8.55,9.86,-9.86,-10.10,-13.40,-1.30,-1.31,-1.31
34.23,8.41,9.73,8.41,9.73,-9.73,-9.98,-13.18,-1.32,-1.32,-1.31
34.57,8.27,9.60,8.28,9.60,-9.60,-9.86,-12.96,-1.33,-1.33,-1.33
34.92,8.12,9.46,8.15,9.48,-9.48,-9.74,-12.73,-1.36,-1.33,-1.34
35.27,7.99,9.33,8.02,9.36,-9.36,-9.62,-12.49,-1.37,-1.34,-1.34
35.62,7.86,9.21,7.89,9.24,-9.24,-9.50,-12.25,-1.38,-1.35,-1.35
35.97,7.73,9.09,7.76,9.12,-9.12,-9.39,-12.00,-1.39,-1.36,-1.36
36.33,7.63,9.00,7.64,9.01,-9.01,-9.27,-11.75,-1.38,-1.37,-1.37
36.70,7.54,8.92,7.52,8.89,-8.89,-9.16,-11.51,-1.35,-1.38,-1.38
37.06,7.44,8.83,7.40,8.78,-8.78,-9.04,-11.26,-1.34,-1.39,-1.39
37.43,7.31,8.70,7.28,8.68,-8.68,-8.93,-11.02,-1.37,-1.40,-1.39
37.81,7.18,8.59,7.17,8.57,-8.57,-8.82,-10.78,-1.39,-1.41,-1.40
38.19,7.05,8.47,7.05,8.47,-8.47,-8.71,-10.54,-1.42,-1.42,-1.42
38.57,6.92,8.34,6.94,8.37,-8.37,-8.60,-10.31,-1.44,-1.43,-1.42
38.95,6.79,8.22,6.83,8.26,-8.26,-8.49,-10.08,-1.47,-1.43,-1.43
39.34,6.69,8.14,6.72,8.16,-8.16,-8.38,-9.86,-1.47,-1.44,-1.45
39.74,6.59,8.05,6.60,8.06,-8.06,-8.27,-9.64,-1.46,-1.45,-1.46
40.14,6.49,7.96,6.49,7.95,-7.95,-8.17,-9.43,-1.45,-1.46,-1.46
40.54,6.38,7.86,6.37,7.84,-7.84,-8.06,-9.22,-1.46,-1.47,-1.48
40.94,6.27,7.75,6.25,7.73,-7.73,-7.96,-9.02,-1.46,-1.48,-1.48
41.35,6.15,7.64,6.13,7.62,-7.62,-7.86,-8.83,-1.47,-1.49,-1.49
41.76,6.03,7.53,6.02,7.51,-7.51,-7.76,-8.63,-1.48,-1.50,-1.50
42.18,5.91,7.41,5.90,7.41,-7.41,-7.66,-8.45,-1.50,-1.51,-1.50
42.60,5.78,7.30,5.78,7.30,-7.30,-7.56,-8.27,-1.52,-1.52,-1.51
43.03,5.66,7.18,5.66,7.19,-7.19,-7.46,-8.09,-1.53,-1.53,-1.52
43.46,5.53,7.07,5.53,7.07,-7.07,-7.36,-7.92,-1.54,-1.54,-1.53
43.90,5.39,6.95,5.41,6.96,-6.96,-7.26,-7.75,-1.57,-1.55,-1.56
44.33,5.27,6.84,5.28,6.85,-6.85,-7.17,-7.59,-1.58,-1.57,-1.57
44.78,5.15,6.74,5.15,6.73,-6.73,-7.07,-7.44,-1.58,-1.58,-1.59
45.23,5.02,6.63,5.03,6.62,-6.62,-6.98,-7.28,-1.60,-1.59,-1.60
45.68,4.89,6.51,4.90,6.51,-6.51,-6.89,-7.14,-1.62,-1.61,-1.62
46.13,4.77,6.40,4.78,6.41,-6.41,-6.79,-7.00,-1.64,-1.63,-1.63
46.60,4.66,6.30,4.66,6.30,-6.30,-6.70,-6.86,-1.64,-1.64,-1.64
47.06,4.54,6.20,4.54,6.20,-6.20,-6.61,-6.72,-1.66,-1.66,-1.65
47.53,4.43,6.10,4.42,6.10,-6.10,-6.52,-6.59,-1.67,-1.68,-1.67
48.01,4.31,5.99,4.30,6.00,-6.00,-6.44,-6.47,-1.68,-1.70,-1.68
48.49,4.19,5.90,4.19,5.90,-5.90,-6.35,-6.35,-1.71,-1.71,-1.70
48.97,4.07,5.80,4.07,5.81,-5.81,-6.26,-6.23,-1.73,-1.73,-1.73
49.46,3.96,5.72,3.96,5.71,-5.71,-6.18,-6.11,-1.75,-1.75,-1.76
