frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.46,13.81,14.01,15.83,-15.83,-5.73,-3.36,-1.82,-1.35
21,13.23,14.59,13.74,15.48,-15.48,-6.46,-2.25,-1.74,-1.35
22,13.83,15.19,13.46,15.14,-15.14,-7.24,-1.30,-1.68,-1.36
23,14.04,15.41,13.16,14.78,-14.78,-8.10,-0.74,-1.62,-1.36
24,13.83,15.20,12.84,14.41,-14.41,-9.02,-0.58,-1.57,-1.37
25,13.36,14.74,12.52,14.04,-14.04,-10.00,-0.68,-1.53,-1.37
26,12.67,14.05,12.18,13.66,-13.66,-11.04,-0.99,-1.49,-1.38
27,12.05,13.44,11.82,13.28,-13.28,-12.10,-1.22,-1.46,-1.39
28,11.46,12.86,11.45,12.88,-12.88,-13.14,-1.42,-1.43,-1.39
29,10.92,12.32,11.07,12.48,-12.48,-14.06,-1.56,-1.41,-1.40
30,10.37,11.78,10.67,12.08,-12.08,-14.73,-1.70,-1.40,-1.41
31,9.87,11.29,10.07,11.58,-11.58,-15.04,-1.71,-1.51,-1.42
32,9.38,10.81,9.50,11.07,-11.07,-14.95,-1.69,-1.57,-1.43
33,8.93,10.37,9.00,10.57,-10.57,-14.51,-1.63,-1.57,-1.43
34,8.51,9.96,8.55,10.10,-10.10,-13.86,-1.59,-1.55,-1.44
35,8.09,9.55,8.15,9.68,-9.68,-13.10,-1.58,-1.53,-1.46
36,7.72,9.19,7.79,9.30,-9.30,-12.32,-1.58,-1.52,-1.47
37,7.46,8.94,7.44,8.95,-8.95,-11.56,-1.49,-1.51,-1.48
38,7.12,8.61,7.11,8.62,-8.62,-10.85,-1.49,-1.51,-1.49
39,6.77,8.28,6.79,8.29,-8.29,-10.20,-1.52,-1.50,-1.50
40,6.53,8.05,6.49,7.99,-7.99,-9.60,-1.46,-1.50,-1.52
41,6.25,7.79,6.19,7.72,-7.72,-9.06,-1.46,-1.52,-1.53
42,5.96,7.51,5.91,7.45,-7.45,-8.56,-1.49,-1.54,-1.55
43,5.67,7.24,5.63,7.19,-7.19,-8.11,-1.52,-1.56,-1.56
44,5.36,6.94,5.35,6.93,-6.93,-7.71,-1.57,-1.58,-1.58
45,5.09,6.69,5.09,6.68,-6.68,-7.33,-1.59,-1.60,-1.60
46,4.80,6.42,4.82,6.44,-6.44,-6.99,-1.64,-1.62,-1.61
47,4.56,6.20,4.56,6.21,-6.21,-6.68,-1.64,-1.64,-1.63
48,4.31,5.97,4.32,5.98,-5.98,-6.40,-1.67,-1.66,-1.65
