frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.92,5.92,0.84,0.84,-0.84,-0.76,-0.34,5.08,5.08,5.09
20.20,5.92,5.92,0.84,0.84,-0.84,-0.76,-0.35,5.08,5.08,5.08
20.40,5.92,5.92,0.84,0.84,-0.84,-0.77,-0.36,5.08,5.08,5.08
20.61,5.92,5.92,0.84,0.84,-0.84,-0.77,-0.37,5.08,5.08,5.08
20.81,5.92,5.92,0.84,0.84,-0.84,-0.78,-0.39,5.08,5.08,5.08
21.02,5.92,5.92,0.84,0.84,-0.84,-0.78,-0.40,5.08,5.08,5.08
21.23,5.92,5.92,0.84,0.84,-0.84,-0.79,-0.41,5.08,5.08,5.08
21.44,5.92,5.92,0.84,0.84,-0.84,-0.79,-0.42,5.08,5.08,5.08
21.66,5.92,5.92,0.84,0.84,-0.84,-0.80,-0.43,5.08,5.08,5.08
21.87,5.92,5.92,0.85,0.85,-0.85,-0.80,-0.45,5.08,5.08,5.08
22.09,5.92,5.92,0.85,0.85,-0.85,-0.81,-0.46,5.08,5.08,5.08
22.31,5.92,5.92,0.85,0.85,-0.85,-0.81,-0.47,5.08,5.08,5.08
22.54,5.92,5.92,0.85,0.85,-0.85,-0.82,-0.49,5.08,5.08,5.08
22.76,5.92,5.92,0.85,0.85,-0.85,-0.82,-0.50,5.08,5.08,5.08
22.99,5.92,5.92,0.85,0.85,-0.85,-0.83,-0.51,5.07,5.07,5.07
23.22,5.92,5.92,0.85,0.85,-0.85,-0.84,-0.53,5.07,5.07,5.07
23.45,5.92,5.92,0.85,0.85,-0.85,-0.84,-0.54,5.07,5.07,5.07
23.69,5.92,5.92,0.85,0.85,-0.85,-0.85,-0.56,5.07,5.07,5.07
23.92,5.92,5.92,0.85,0.85,-0.85,-0.85,-0.58,5.07,5.07,5.07
24.16,5.92,5.92,0.86,0.86,-0.86,-0.85,-0.59,5.07,5.07,5.07
24.40,5.92,5.92,0.86,0.86,-0.86,-0.86,-0.61,5.07,5.07,5.07
24.65,5.92,5.92,0.86,0.86,-0.86,-0.86,-0.62,5.07,5.07,5.07
24.89,5.92,5.92,0.86,0.86,-0.86,-0.87,-0.64,5.06,5.06,5.06
25.14,5.92,5.92,0.86,0.86,-0.86,-0.87,-0.66,5.06,5.06,5.06
25.39,5.92,5.92,0.86,0.86,-0.86,-0.88,-0.67,5.06,5.06,5.06
25.65,5.92,5.92,0.86,0.86,-0.86,-0.88,-0.69,5.06,5.06,5.06
25.91,5.92,5.92,0.86,0.86,-0.86,-0.89,-0.71,5.06,5.06,5.06
26.16,5.92,5.92,0.87,0.87,-0.87,-0.89,-0.72,5.06,5.06,5.06
26.43,5.92,5.92,0.87,0.87,-0.87,-0.90,-0.74,5.06,5.06,5.06
26.69,5.92,5.92,0.87,0.87,-0.87,-0.90,-0.76,5.05,5.05,5.05
26.96,5.92,5.92,0.87,0.87,-0.87,-0.90,-0.77,5.05,5.05,5.05
27.23,5.92,5.92,0.87,0.87,-0.87,-0.91,-0.79,5.05,5.05,5.05
27.50,5.92,5.92,0.87,0.87,-0.87,-0.91,-0.80,5.05,5.05,5.05
27.77,5.92,5.92,0.88,0.88,-0.88,-0.92,-0.82,5.05,5.05,5.05
28.05,5.92,5.92,0.88,0.88,-0.88,-0.92,-0.83,5.04,5.04,5.04
28.33,5.92,5.92,0.88,0.88,-0.88,-0.92,-0.84,5.04,5.04,5.04
28.62,5.92,5.92,0.88,0.88,-0.88,-0.93,-0.86,5.04,5.04,5.04
28.90,5.92,5.92,0.89,0.89,-0.89,-0.93,-0.87,5.04,5.04,5.04
29.19,5.92,5.92,0.89,0.89,-0.89,-0.93,-0.88,5.04,5.04,5.04
29.48,5.92,5.92,0.89,0.89,-0.89,-0.93,-0.89,5.03,5.03,5.03
29.78,5.92,5.92,0.89,0.89,-0.89,-0.94,-0.90,5.03,5.03,5.03
30.08,5.92,5.92,0.90,0.90,-0.90,-0.94,-0.90,5.02,5.02,5.03
30.38,5.92,5.92,0.90,0.90,-0.91,-0.94,-0.91,5.02,5.02,5.03
30.68,5.92,5.92,0.90,0.90,-0.91,-0.94,-0.91,5.01,5.01,5.02
30.99,5.92,5.92,0.90,0.90,-0.91,-0.94,-0.92,5.01,5.01,5.02
31.30,5.92,5.93,0.91,0.91,-0.90,-0.94,-0.92,5.02,5.03,5.02
31.61,5.92,5.93,0.91,0.91,-0.89,-0.95,-0.92,5.04,5.04,5.01
31.93,5.92,5.91,0.91,0.90,-0.86,-0.95,-0.92,5.06,5.05,5.01
32.24,5.87,5.87,0.87,0.86,-0.84,-0.95,-0.92,5.04,5.03,5.01
32.57,5.80,5.81,0.80,0.80,-0.81,-0.95,-0.92,5.00,5.00,5.00
32.89,5.73,5.75,0.73,0.75,-0.78,-0.95,-0.92,4.96,4.97,5.00
33.22,5.71,5.71,0.72,0.72,-0.75,-0.95,-0.91,4.96,4.96,5.00
33.55,5.70,5.70,0.71,0.71,-0.73,-0.94,-0.90,4.98,4.97,4.99
33.89,5.69,5.70,0.71,0.71,-0.71,-0.94,-0.90,4.98,4.98,4.99
34.23,5.69,5.69,0.71,0.71,-0.70,-0.94,-0.89,4.99,4.99,4.98
34.57,5.69,5.69,0.71,0.71,-0.70,-0.94,-0.88,4.99,4.99,4.98
34.92,5.69,5.69,0.72,0.72,-0.71,-0.94,-0.87,4.98,4.98,4.98
35.27,5.69,5.69,0.72,0.72,-0.72,-0.93,-0.86,4.97,4.97,4.97
35.62,5.69,5.69,0.73,0.73,-0.73,-0.93,-0.85,4.97,4.97,4.97
35.97,5.69,5.69,0.73,0.73,-0.73,-0.93,-0.84,4.96,4.96,4.96
36.33,5.69,5.69,0.74,0.74,-0.74,-0.92,-0.83,4.96,4.96,4.96
36.70,5.69,5.69,0.74,0.74,-0.74,-0.92,-0.82,4.95,4.95,4.95
37.06,5.69,5.69,0.75,0.75,-0.75,-0.91,-0.81,4.94,4.94,4.94
37.43,5.69,5.69,0.76,0.76,-0.76,-0.91,-0.80,4.93,4.93,4.94
