frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.83,-0.83,-0.31,-0.31,0.33,-0.15,-0.21,-0.50,-0.50,-0.52
20.20,-0.76,-0.75,-0.29,-0.28,0.29,-0.15,-0.22,-0.47,-0.47,-0.47
20.40,-0.68,-0.68,-0.26,-0.25,0.25,-0.16,-0.22,-0.43,-0.43,-0.42
20.61,-0.61,-0.61,-0.22,-0.22,0.21,-0.16,-0.23,-0.39,-0.39,-0.39
20.81,-0.54,-0.53,-0.20,-0.19,0.18,-0.16,-0.24,-0.36,-0.35,-0.34
21.02,-0.47,-0.47,-0.17,-0.16,0.15,-0.17,-0.24,-0.32,-0.32,-0.30
21.23,-0.41,-0.41,-0.12,-0.13,0.12,-0.17,-0.25,-0.29,-0.29,-0.28
21.44,-0.36,-0.35,-0.09,-0.09,0.09,-0.17,-0.26,-0.26,-0.26,-0.26
21.66,-0.31,-0.30,-0.06,-0.06,0.07,-0.18,-0.27,-0.24,-0.23,-0.24
21.87,-0.26,-0.26,-0.02,-0.03,0.05,-0.18,-0.28,-0.21,-0.21,-0.23
22.09,-0.23,-0.23,-0.01,-0.01,0.03,-0.18,-0.29,-0.19,-0.20,-0.21
22.31,-0.22,-0.21,-0.01,-0.01,0.01,-0.19,-0.29,-0.20,-0.20,-0.20
22.54,-0.21,-0.21,-0.00,-0.01,-0.01,-0.19,-0.30,-0.22,-0.22,-0.21
22.76,-0.21,-0.20,-0.00,0.00,-0.03,-0.19,-0.31,-0.24,-0.24,-0.21
22.99,-0.20,-0.19,0.02,0.03,-0.06,-0.20,-0.32,-0.25,-0.24,-0.22
23.22,-0.16,-0.16,0.06,0.06,-0.08,-0.20,-0.33,-0.23,-0.24,-0.22
23.45,-0.12,-0.11,0.10,0.10,-0.09,-0.21,-0.34,-0.21,-0.21,-0.22
23.69,-0.08,-0.07,0.13,0.14,-0.10,-0.21,-0.35,-0.18,-0.18,-0.21
23.92,-0.04,-0.05,0.17,0.16,-0.11,-0.22,-0.36,-0.14,-0.16,-0.21
24.16,-0.05,-0.05,0.15,0.15,-0.11,-0.22,-0.37,-0.16,-0.16,-0.20
