frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.83,-0.31,-0.83,-0.31,0.33,-0.15,-0.20,-0.50,-0.50,-0.52
20.20,-0.76,-0.29,-0.75,-0.28,0.29,-0.15,-0.21,-0.47,-0.47,-0.47
20.40,-0.68,-0.26,-0.68,-0.25,0.25,-0.16,-0.22,-0.43,-0.43,-0.42
20.61,-0.61,-0.22,-0.61,-0.22,0.21,-0.16,-0.22,-0.39,-0.39,-0.39
20.81,-0.54,-0.20,-0.53,-0.19,0.18,-0.16,-0.23,-0.36,-0.35,-0.34
21.02,-0.47,-0.17,-0.47,-0.16,0.15,-0.17,-0.24,-0.32,-0.32,-0.30
21.23,-0.41,-0.12,-0.41,-0.13,0.12,-0.17,-0.24,-0.29,-0.29,-0.28
21.44,-0.36,-0.09,-0.35,-0.09,0.09,-0.17,-0.25,-0.26,-0.26,-0.26
21.66,-0.31,-0.06,-0.30,-0.06,0.07,-0.17,-0.26,-0.24,-0.23,-0.24
21.87,-0.26,-0.02,-0.26,-0.03,0.05,-0.18,-0.27,-0.21,-0.21,-0.23
22.09,-0.23,-0.01,-0.23,-0.01,0.03,-0.18,-0.28,-0.19,-0.20,-0.21
22.31,-0.22,-0.01,-0.21,-0.01,0.01,-0.19,-0.29,-0.20,-0.20,-0.20
22.54,-0.21,-0.00,-0.21,-0.01,-0.01,-0.19,-0.29,-0.22,-0.22,-0.21
22.76,-0.21,-0.00,-0.20,0.00,-0.03,-0.19,-0.30,-0.24,-0.24,-0.21
22.99,-0.20,0.02,-0.19,0.03,-0.06,-0.20,-0.31,-0.25,-0.24,-0.22
23.22,-0.16,0.06,-0.16,0.06,-0.08,-0.20,-0.32,-0.23,-0.24,-0.22
23.45,-0.12,0.10,-0.11,0.10,-0.09,-0.21,-0.33,-0.21,-0.21,-0.22
23.69,-0.08,0.13,-0.07,0.14,-0.10,-0.21,-0.34,-0.18,-0.18,-0.21
23.92,-0.04,0.17,-0.05,0.16,-0.11,-0.22,-0.35,-0.14,-0.16,-0.21
24.16,-0.05,0.15,-0.05,0.15,-0.11,-0.22,-0.36,-0.16,-0.16,-0.20
24.40,-0.08,0.11,-0.08,0.12,-0.11,-0.23,-0.37,-0.19,-0.19,-0.19
24.65,-0.11,0.10,-0.11,0.09,-0.12,-0.23,-0.38,-0.23,-0.23,-0.20
24.89,-0.15,0.06,-0.13,0.07,-0.13,-0.24,-0.39,-0.28,-0.26,-0.20
25.14,-0.13,0.08,-0.12,0.08,-0.14,-0.25,-0.40,-0.27,-0.26,-0.20
25.39,-0.07,0.13,-0.07,0.13,-0.15,-0.25,-0.41,-0.22,-0.22,-0.19
25.65,-0.01,0.19,-0.00,0.19,-0.17,-0.26,-0.42,-0.17,-0.17,-0.20
25.91,0.05,0.26,0.04,0.24,-0.18,-0.26,-0.43,-0.13,-0.14,-0.21
26.16,0.06,0.27,0.06,0.27,-0.21,-0.27,-0.44,-0.14,-0.15,-0.21
26.43,0.04,0.25,0.05,0.26,-0.24,-0.28,-0.46,-0.19,-0.19,-0.21
26.69,0.03,0.24,0.03,0.24,-0.27,-0.29,-0.46,-0.24,-0.24,-0.21
26.96,0.01,0.22,0.04,0.24,-0.30,-0.29,-0.47,-0.29,-0.27,-0.20
27.23,0.07,0.28,0.07,0.28,-0.33,-0.30,-0.48,-0.26,-0.26,-0.20
27.50,0.14,0.35,0.14,0.35,-0.36,-0.31,-0.49,-0.22,-0.22,-0.20
27.77,0.21,0.43,0.21,0.43,-0.40,-0.32,-0.50,-0.18,-0.18,-0.22
28.05,0.27,0.49,0.26,0.48,-0.43,-0.33,-0.51,-0.16,-0.17,-0.22
28.33,0.27,0.50,0.28,0.50,-0.46,-0.34,-0.51,-0.19,-0.19,-0.23
28.62,0.27,0.50,0.28,0.51,-0.49,-0.35,-0.52,-0.22,-0.21,-0.23
28.90,0.27,0.50,0.28,0.50,-0.51,-0.36,-0.53,-0.24,-0.24,-0.22
29.19,0.28,0.52,0.28,0.51,-0.53,-0.37,-0.53,-0.24,-0.24,-0.23
29.48,0.29,0.51,0.29,0.51,-0.53,-0.38,-0.53,-0.24,-0.24,-0.22
29.78,0.30,0.53,0.30,0.53,-0.54,-0.39,-0.54,-0.24,-0.24,-0.23
30.08,0.31,0.53,0.32,0.54,-0.55,-0.40,-0.54,-0.24,-0.24,-0.22
30.38,0.33,0.56,0.34,0.56,-0.57,-0.41,-0.54,-0.24,-0.23,-0.23
30.68,0.35,0.59,0.35,0.59,-0.58,-0.43,-0.54,-0.23,-0.23,-0.23
30.99,0.37,0.61,0.37,0.60,-0.59,-0.44,-0.54,-0.22,-0.22,-0.23
31.30,0.37,0.61,0.38,0.61,-0.59,-0.45,-0.54,-0.22,-0.21,-0.24
31.61,0.37,0.61,0.38,0.62,-0.59,-0.46,-0.53,-0.21,-0.21,-0.24
31.93,0.37,0.62,0.37,0.61,-0.58,-0.48,-0.53,-0.21,-0.22,-0.24
32.24,0.34,0.60,0.34,0.58,-0.58,-0.49,-0.52,-0.24,-0.25,-0.25
32.57,0.30,0.55,0.30,0.55,-0.59,-0.50,-0.52,-0.28,-0.29,-0.25
32.89,0.26,0.51,0.28,0.54,-0.59,-0.52,-0.51,-0.33,-0.31,-0.25
33.22,0.29,0.56,0.30,0.56,-0.60,-0.53,-0.50,-0.31,-0.30,-0.26
33.55,0.35,0.62,0.35,0.62,-0.62,-0.54,-0.49,-0.26,-0.26,-0.26
33.89,0.41,0.69,0.40,0.67,-0.63,-0.56,-0.48,-0.22,-0.23,-0.28
34.23,0.42,0.69,0.42,0.69,-0.65,-0.57,-0.47,-0.22,-0.23,-0.27
34.57,0.40,0.69,0.41,0.69,-0.66,-0.58,-0.46,-0.26,-0.26,-0.28
34.92,0.37,0.66,0.39,0.67,-0.68,-0.60,-0.44,-0.30,-0.29,-0.29
35.27,0.37,0.66,0.37,0.67,-0.69,-0.61,-0.43,-0.31,-0.31,-0.29
35.62,0.37,0.67,0.37,0.66,-0.68,-0.62,-0.42,-0.31,-0.31,-0.29
35.97,0.37,0.67,0.37,0.67,-0.67,-0.63,-0.40,-0.30,-0.30,-0.30
36.33,0.37,0.67,0.38,0.68,-0.67,-0.64,-0.38,-0.29,-0.29,-0.29
36.70,0.37,0.68,0.37,0.68,-0.66,-0.65,-0.37,-0.29,-0.28,-0.31
