frequency,raw
20,-0.84
21,-0.48
22,-0.24
23,-0.21
24,-0.04
25,-0.17
26,0.06
27,0.00
28,0.26
29,0.26
30,0.30
31,0.36
32,0.36
33,0.24
34,0.42
35,0.36
36,0.36
37,0.36
38,0.31
39,0.36
40,0.36
41,0.37
42,0.27
43,0.28
44,0.16
45,0.05
46,0.08
47,-0.04
48,-0.12
49,-0.14
50,-0.14
51,-0.25
52,-0.39
53,-0.52
54,-0.64
55,-0.76
56,-0.85
57,-0.94
58,-1.05
59,-1.15
60,-1.30
61,-1.34
62,-1.54
63,-1.67
64,-1.64
65,-1.77
66,-1.88
67,-1.89
68,-1.96
69,-1.98
70,-2.21
71,-2.15
72,-2.33
73,-2.26
74,-2.33
75,-2.41
76,-2.65
77,-2.49
78,-2.67
79,-2.82
80,-2.78
81,-2.93
82,-3.18
83,-3.03
84,-3.09
85,-3.26
86,-3.53
87,-3.56
88,-3.56
89,-3.60
90,-3.82
91,-3.86
92,-4.03
93,-4.25
94,-4.46
95,-4.47
96,-4.44
97,-4.47
98,-4.53
99,-4.63
100,-4.91
101,-4.95
102,-4.91
104,-4.99
105,-5.00
106,-5.05
107,-5.00
108,-4.96
109,-5.00
110,-4.93
111,-4.81
112,-4.74
113,-4.63
114,-4.51
115,-4.44
117,-4.23
118,-4.10
119,-3.88
120,-3.76
121,-3.63
123,-3.46
124,-3.41
125,-3.24
126,-3.18
128,-3.10
129,-3.07
130,-3.06
131,-3.10
133,-3.24
134,-3.31
135,-3.41
137,-3.67
138,-3.78
140,-4.14
141,-4.29
142,-4.43
144,-4.70
145,-4.90
147,-5.19
148,-5.29
150,-5.53
151,-5.61
153,-5.81
154,-5.89
156,-6.30
157,-6.51
159,-6.95
160,-7.28
162,-7.89
164,-8.17
165,-8.22
167,-8.54
169,-8.47
170,-8.26
172,-7.94
174,-7.64
175,-7.51
177,-7.07
179,-6.75
181,-6.39
183,-6.04
184,-5.93
186,-5.70
188,-5.49
190,-5.21
192,-5.13
194,-5.20
196,-5.19
198,-5.27
200,-5.31
202,-5.36
204,-5.35
206,-5.35
208,-5.35
210,-5.35
212,-5.40
214,-5.45
216,-5.53
218,-5.66
221,-5.87
223,-5.88
225,-5.92
227,-6.13
229,-6.27
232,-6.39
234,-6.41
236,-6.40
239,-6.38
241,-6.53
244,-6.64
246,-6.67
248,-6.62
251,-6.62
253,-6.76
256,-6.85
259,-6.91
261,-6.99
264,-6.99
266,-6.99
269,-6.99
272,-7.10
274,-7.10
277,-7.17
280,-7.23
283,-7.30
286,-7.37
288,-7.39
291,-7.38
294,-7.41
297,-7.45
300,-7.44
303,-7.43
306,-7.49
309,-7.51
312,-7.51
316,-7.36
319,-7.37
322,-7.40
325,-7.40
328,-7.40
332,-7.35
335,-7.40
338,-7.38
342,-7.31
345,-7.30
349,-7.31
352,-7.30
356,-7.30
359,-7.30
363,-7.29
366,-7.29
370,-7.28
374,-7.27
377,-7.21
381,-7.14
385,-7.16
389,-7.14
393,-7.04
397,-7.04
401,-7.04
405,-7.02
409,-6.92
413,-6.94
417,-6.97
421,-6.87
425,-6.82
430,-6.73
434,-6.64
438,-6.57
443,-6.48
447,-6.34
451,-6.14
456,-6.09
460,-6.01
465,-5.80
470,-5.70
474,-5.61
479,-5.45
484,-5.32
489,-5.29
494,-5.27
499,-5.26
504,-5.16
509,-4.98
514,-4.98
519,-4.95
524,-4.88
529,-4.83
535,-4.79
540,-4.75
545,-4.73
551,-4.73
556,-4.80
562,-4.80
568,-4.68
573,-4.73
579,-4.60
585,-4.58
591,-4.62
596,-4.53
602,-4.38
608,-4.40
615,-4.32
621,-4.15
627,-4.03
633,-3.90
639,-3.87
646,-3.69
652,-3.61
659,-3.46
665,-3.26
672,-3.23
679,-3.13
686,-3.02
692,-2.86
699,-2.76
706,-2.72
713,-2.59
721,-2.50
728,-2.44
735,-2.36
742,-2.27
750,-2.25
757,-2.27
765,-2.20
773,-2.06
780,-1.95
788,-1.86
796,-1.71
804,-1.65
812,-1.58
820,-1.45
828,-1.34
837,-1.25
845,-1.15
853,-1.02
862,-0.97
871,-0.92
879,-0.88
888,-0.76
897,-0.65
906,-0.58
915,-0.56
924,-0.53
933,-0.36
943,-0.36
952,-0.36
962,-0.31
971,-0.25
981,-0.15
991,-0.12
1001,0.01
1011,0.03
1021,0.02
1031,0.11
1041,0.19
1052,0.23
1062,0.27
1073,0.31
1084,0.32
1094,0.31
1105,0.37
1116,0.47
1128,0.54
1139,0.57
1150,0.56
1162,0.65
1173,0.74
1185,0.70
1197,0.71
1209,0.77
1221,0.85
1233,0.80
1246,0.86
1258,0.94
1271,0.93
1283,0.94
1296,1.00
1309,1.00
1322,1.01
1335,1.05
1349,1.07
1362,1.07
1376,1.10
1390,1.17
1404,1.22
1418,1.22
1432,1.25
1446,1.23
1461,1.19
1475,1.21
1490,1.26
1505,1.29
1520,1.30
1535,1.35
1550,1.42
1566,1.43
1582,1.45
1597,1.52
1613,1.58
1629,1.64
1646,1.71
1662,1.74
1679,1.74
1696,1.82
1713,1.89
1730,1.98
1747,2.06
1764,2.05
1782,2.05
1800,2.06
1818,2.13
1836,2.15
1854,2.15
1873,2.18
1892,2.19
1911,2.30
1930,2.40
1949,2.39
1969,2.38
1988,2.42
2008,2.45
2028,2.53
2048,2.60
2069,2.59
2090,2.55
2111,2.52
2132,2.51
2153,2.47
2175,2.48
2196,2.46
2218,2.41
2240,2.47
2263,2.44
2285,2.33
2308,2.35
2331,2.29
2355,2.16
2378,2.14
2402,2.05
2426,1.76
2450,1.58
2475,1.52
2500,1.48
2525,1.33
2550,1.49
2575,1.91
2601,2.35
2627,2.30
2653,2.49
2680,2.89
2707,2.95
2734,3.26
2761,3.67
2789,3.93
2817,4.22
2845,4.29
2873,4.41
2902,4.40
2931,4.35
2960,4.27
2990,4.17
3020,4.20
3050,4.21
3080,4.24
3111,4.26
3142,4.23
3174,4.20
3206,4.10
3238,3.98
3270,3.88
3303,3.70
3336,3.60
3369,3.41
3403,3.33
3437,3.33
3471,3.22
3506,3.12
3541,2.91
3576,2.65
3612,2.33
3648,1.91
3685,1.65
3721,1.26
3759,0.80
3796,0.33
3834,-0.07
3873,-0.50
3911,-0.94
3950,-1.25
3990,-1.51
4030,-1.63
4070,-1.73
4111,-1.78
4152,-1.85
