frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.33,-13.36,-9.35,-13.37,6.00,5.95,2.76,-3.33,-3.35,4.02
20.20,-9.27,-13.33,-9.27,-13.32,6.00,5.94,2.84,-3.27,-3.27,4.05
20.40,-9.18,-13.26,-9.17,-13.25,6.00,5.94,2.92,-3.18,-3.17,4.08
20.61,-9.08,-13.18,-9.07,-13.18,6.00,5.93,3.00,-3.08,-3.07,4.10
20.81,-8.94,-13.07,-8.95,-13.08,6.00,5.92,3.09,-2.94,-2.95,4.13
21.02,-8.81,-12.97,-8.82,-12.98,6.00,5.92,3.18,-2.81,-2.82,4.16
21.23,-8.70,-12.87,-8.70,-12.87,6.00,5.91,3.27,-2.70,-2.70,4.17
21.44,-8.57,-12.75,-8.57,-12.75,6.00,5.91,3.37,-2.57,-2.57,4.18
21.66,-8.44,-12.62,-8.44,-12.63,6.00,5.90,3.46,-2.44,-2.44,4.19
21.87,-8.32,-12.51,-8.32,-12.51,6.00,5.90,3.56,-2.32,-2.32,4.19
22.09,-8.19,-12.39,-8.20,-12.39,6.00,5.90,3.66,-2.19,-2.20,4.20
22.31,-8.08,-12.28,-8.08,-12.28,6.00,5.89,3.77,-2.08,-2.08,4.20
22.54,-7.96,-12.15,-7.96,-12.15,6.00,5.89,3.88,-1.96,-1.96,4.19
22.76,-7.84,-12.04,-7.84,-12.03,6.00,5.89,3.99,-1.84,-1.84,4.19
22.99,-7.71,-11.90,-7.72,-11.90,6.00,5.89,4.10,-1.71,-1.72,4.18
23.22,-7.59,-11.78,-7.60,-11.78,6.00,5.89,4.22,-1.59,-1.60,4.18
23.45,-7.47,-11.66,-7.48,-11.66,6.00,5.89,4.33,-1.47,-1.48,4.18
23.69,-7.37,-11.55,-7.36,-11.54,6.00,5.89,4.46,-1.37,-1.36,4.18
23.92,-7.23,-11.41,-7.23,-11.42,6.00,5.89,4.58,-1.23,-1.23,4.18
24.16,-7.10,-11.29,-7.11,-11.30,6.00,5.90,4.70,-1.10,-1.11,4.19
24.40,-6.99,-11.18,-6.99,-11.18,6.00,5.90,4.83,-0.99,-0.99,4.19
24.65,-6.89,-11.06,-6.88,-11.06,6.00,5.91,4.96,-0.89,-0.88,4.18
24.89,-6.77,-10.95,-6.77,-10.94,6.00,5.91,5.09,-0.77,-0.77,4.18
25.14,-6.64,-10.82,-6.64,-10.82,6.00,5.92,5.23,-0.64,-0.64,4.18
25.39,-6.51,-10.69,-6.52,-10.70,6.00,5.92,5.36,-0.51,-0.52,4.17
25.65,-6.41,-10.58,-6.40,-10.57,6.00,5.93,5.50,-0.41,-0.40,4.17
25.91,-6.30,-10.46,-6.30,-10.46,6.00,5.94,5.63,-0.30,-0.30,4.16
26.16,-6.18,-10.34,-6.18,-10.35,6.00,5.95,5.77,-0.18,-0.18,4.16
26.43,-6.08,-10.24,-6.06,-10.22,6.00,5.96,5.90,-0.08,-0.06,4.16
26.69,-5.92,-10.08,-5.94,-10.10,6.00,5.96,6.03,0.08,0.06,4.16
26.96,-5.82,-9.97,-5.82,-9.98,6.00,5.97,6.17,0.18,0.18,4.16
27.23,-5.71,-9.86,-5.70,-9.86,6.00,5.99,6.29,0.29,0.30,4.16
27.50,-5.60,-9.75,-5.59,-9.75,6.00,6.00,6.42,0.40,0.41,4.16
27.77,-5.48,-9.63,-5.49,-9.63,6.00,6.01,6.54,0.52,0.51,4.14
28.05,-5.37,-9.52,-5.37,-9.51,6.00,6.02,6.66,0.63,0.63,4.14
28.33,-5.26,-9.39,-5.25,-9.39,6.00,6.03,6.76,0.74,0.75,4.13
