frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-8.25,-6.28,-8.25,-6.28,6.28,0.12,-1.97,-1.97,-1.97
20.20,-8.06,-6.13,-8.06,-6.13,6.13,0.13,-1.93,-1.93,-1.93
20.40,-7.87,-5.98,-7.87,-5.98,5.98,0.13,-1.89,-1.89,-1.89
20.61,-7.67,-5.83,-7.67,-5.82,5.82,0.14,-1.85,-1.85,-1.85
20.81,-7.48,-5.67,-7.48,-5.67,5.67,0.15,-1.81,-1.81,-1.81
21.02,-7.29,-5.52,-7.29,-5.52,5.52,0.15,-1.77,-1.77,-1.77
21.23,-7.10,-5.37,-7.09,-5.36,5.36,0.16,-1.74,-1.73,-1.73
21.44,-6.90,-5.21,-6.90,-5.21,5.21,0.17,-1.69,-1.69,-1.69
21.66,-6.71,-5.07,-6.70,-5.06,5.06,0.17,-1.66,-1.65,-1.65
21.87,-6.51,-4.90,-6.51,-4.90,4.90,0.18,-1.61,-1.61,-1.61
22.09,-6.32,-4.75,-6.32,-4.75,4.75,0.19,-1.57,-1.57,-1.57
22.31,-6.12,-4.59,-6.12,-4.59,4.59,0.19,-1.52,-1.53,-1.53
22.54,-5.93,-4.44,-5.93,-4.44,4.44,0.20,-1.50,-1.49,-1.49
22.76,-5.73,-4.28,-5.73,-4.28,4.28,0.21,-1.45,-1.45,-1.45
22.99,-5.54,-4.13,-5.54,-4.13,4.13,0.22,-1.41,-1.41,-1.41
23.22,-5.34,-3.97,-5.34,-3.97,3.97,0.23,-1.37,-1.37,-1.37
23.45,-5.15,-3.82,-5.15,-3.82,3.82,0.23,-1.33,-1.33,-1.33
23.69,-4.96,-3.67,-4.95,-3.66,3.66,0.24,-1.30,-1.29,-1.29
23.92,-4.76,-3.50,-4.76,-3.51,3.51,0.25,-1.25,-1.25,-1.25
24.16,-4.57,-3.35,-4.57,-3.35,3.35,0.26,-1.22,-1.22,-1.22
24.40,-4.38,-3.20,-4.38,-3.20,3.20,0.27,-1.18,-1.18,-1.18
24.65,-4.18,-3.04,-4.18,-3.04,3.04,0.28,-1.14,-1.14,-1.14
24.89,-3.99,-2.89,-3.99,-2.89,2.89,0.28,-1.10,-1.10,-1.10
25.14,-3.80,-2.73,-3.80,-2.74,2.74,0.29,-1.06,-1.06,-1.06
25.39,-3.61,-2.58,-3.61,-2.58,2.58,0.30,-1.02,-1.03,-1.03
25.65,-3.42,-2.43,-3.42,-2.43,2.43,0.31,-0.99,-0.99,-0.99
25.91,-3.23,-2.28,-3.23,-2.27,2.27,0.31,-0.96,-0.95,-0.95
26.16,-3.04,-2.12,-3.04,-2.12,2.12,0.32,-0.92,-0.92,-0.92
26.43,-2.85,-1.97,-2.85,-1.97,1.97,0.32,-0.89,-0.88,-0.88
26.69,-2.66,-1.81,-2.66,-1.81,1.81,0.33,-0.85,-0.85,-0.84
26.96,-2.47,-1.66,-2.47,-1.66,1.66,0.33,-0.81,-0.81,-0.81
27.23,-2.28,-1.51,-2.28,-1.51,1.51,0.34,-0.78,-0.78,-0.78
27.50,-2.10,-1.36,-2.10,-1.35,1.35,0.34,-0.75,-0.74,-0.74
27.77,-1.91,-1.20,-1.91,-1.20,1.20,0.34,-0.71,-0.71,-0.71
28.05,-1.73,-1.05,-1.72,-1.05,1.05,0.34,-0.68,-0.68,-0.68
28.33,-1.54,-0.89,-1.54,-0.90,0.90,0.33,-0.64,-0.64,-0.64
28.62,-1.36,-0.75,-1.36,-0.75,0.75,0.33,-0.61,-0.61,-0.61
28.90,-1.18,-0.60,-1.18,-0.60,0.60,0.32,-0.58,-0.58,-0.58
29.19,-1.00,-0.45,-1.00,-0.45,0.45,0.32,-0.55,-0.55,-0.55
29.48,-0.82,-0.30,-0.83,-0.31,0.31,0.31,-0.51,-0.52,-0.52
29.78,-0.64,-0.15,-0.65,-0.16,0.16,0.29,-0.48,-0.49,-0.49
30.08,-0.47,-0.01,-0.48,-0.02,0.02,0.28,-0.45,-0.46,-0.46
30.38,-0.30,0.13,-0.31,0.12,-0.12,0.26,-0.43,-0.43,-0.43
30.68,-0.14,0.26,-0.14,0.26,-0.26,0.24,-0.41,-0.41,-0.40
30.99,0.02,0.39,0.03,0.40,-0.40,0.22,-0.39,-0.38,-0.38
31.30,0.19,0.54,0.19,0.54,-0.54,0.20,-0.36,-0.35,-0.35
31.61,0.35,0.67,0.35,0.68,-0.68,0.17,-0.33,-0.33,-0.33
31.93,0.51,0.81,0.52,0.82,-0.82,0.14,-0.31,-0.30,-0.30
32.24,0.67,0.95,0.67,0.96,-0.96,0.11,-0.28,-0.28,-0.28
32.57,0.83,1.09,0.83,1.09,-1.09,0.08,-0.26,-0.26,-0.26
32.89,0.99,1.23,0.99,1.23,-1.23,0.04,-0.24,-0.24,-0.24
33.22,1.14,1.36,1.14,1.36,-1.36,0.00,-0.22,-0.22,-0.22
33.55,1.30,1.50,1.30,1.50,-1.50,-0.04,-0.20,-0.20,-0.20
33.89,1.45,1.63,1.45,1.63,-1.63,-0.08,-0.18,-0.18,-0.18
34.23,1.60,1.76,1.60,1.76,-1.76,-0.13,-0.16,-0.16,-0.16
34.57,1.75,1.90,1.75,1.89,-1.89,-0.18,-0.14,-0.15,-0.15
34.92,1.89,2.02,1.89,2.02,-2.02,-0.23,-0.13,-0.13,-0.13
35.27,2.03,2.14,2.03,2.15,-2.15,-0.28,-0.12,-0.12,-0.12
