frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.03,-19.55,-17.04,-19.57,6.00,6.18,2.86,-11.03,-11.04,2.53
20.20,-16.96,-19.51,-16.94,-19.50,6.00,6.16,2.94,-10.96,-10.94,2.56
20.40,-16.84,-19.43,-16.83,-19.42,6.00,6.15,3.02,-10.84,-10.83,2.59
20.61,-16.71,-19.32,-16.70,-19.32,6.00,6.14,3.11,-10.71,-10.70,2.61
20.81,-16.53,-19.17,-16.55,-19.19,6.00,6.12,3.20,-10.53,-10.55,2.64
21.02,-16.40,-19.06,-16.40,-19.06,6.00,6.11,3.29,-10.40,-10.40,2.67
21.23,-16.25,-18.92,-16.24,-18.92,6.00,6.10,3.38,-10.25,-10.24,2.68
21.44,-16.09,-18.78,-16.10,-18.78,6.00,6.08,3.48,-10.09,-10.10,2.69
21.66,-15.94,-18.63,-15.94,-18.64,6.00,6.07,3.58,-9.94,-9.94,2.70
21.87,-15.79,-18.49,-15.79,-18.49,6.00,6.06,3.68,-9.79,-9.79,2.70
22.09,-15.62,-18.33,-15.63,-18.33,6.00,6.04,3.79,-9.62,-9.63,2.71
22.31,-15.47,-18.18,-15.48,-18.18,6.00,6.03,3.90,-9.47,-9.48,2.71
22.54,-15.33,-18.03,-15.33,-18.03,6.00,6.02,4.01,-9.33,-9.33,2.71
22.76,-15.18,-17.89,-15.18,-17.88,6.00,6.01,4.12,-9.18,-9.18,2.70
22.99,-15.03,-17.72,-15.02,-17.72,6.00,5.99,4.24,-9.03,-9.02,2.69
23.22,-14.86,-17.55,-14.87,-17.56,6.00,5.98,4.36,-8.86,-8.87,2.69
23.45,-14.72,-17.41,-14.71,-17.40,6.00,5.97,4.48,-8.72,-8.71,2.69
23.69,-14.56,-17.25,-14.56,-17.26,6.00,5.96,4.60,-8.56,-8.56,2.69
23.92,-14.41,-17.11,-14.41,-17.11,6.00,5.95,4.73,-8.41,-8.41,2.69
24.16,-14.25,-16.96,-14.25,-16.95,6.00,5.94,4.86,-8.25,-8.25,2.70
24.40,-14.09,-16.80,-14.10,-16.80,6.00,5.93,4.99,-8.09,-8.10,2.70
24.65,-13.95,-16.64,-13.94,-16.64,6.00,5.92,5.12,-7.95,-7.94,2.69
24.89,-13.78,-16.48,-13.79,-16.48,6.00,5.91,5.26,-7.78,-7.79,2.69
25.14,-13.63,-16.33,-13.64,-16.33,6.00,5.90,5.40,-7.63,-7.64,2.69
25.39,-13.48,-16.17,-13.48,-16.17,6.00,5.89,5.53,-7.48,-7.48,2.69
25.65,-13.33,-16.02,-13.33,-16.01,6.00,5.88,5.67,-7.33,-7.33,2.69
25.91,-13.17,-15.85,-13.17,-15.85,6.00,5.87,5.81,-7.17,-7.17,2.68
26.16,-13.01,-15.69,-13.01,-15.69,6.00,5.86,5.95,-7.01,-7.01,2.68
26.43,-12.86,-15.54,-12.86,-15.54,6.00,5.86,6.09,-6.86,-6.86,2.68
26.69,-12.72,-15.39,-12.71,-15.39,6.00,5.85,6.23,-6.72,-6.71,2.68
26.96,-12.56,-15.23,-12.56,-15.24,6.00,5.84,6.37,-6.56,-6.56,2.68
27.23,-12.42,-15.09,-12.42,-15.09,6.00,5.84,6.50,-6.42,-6.42,2.68
27.50,-12.27,-14.94,-12.26,-14.94,6.00,5.83,6.63,-6.27,-6.26,2.68
27.77,-12.11,-14.78,-12.11,-14.78,6.00,5.83,6.76,-6.11,-6.11,2.66
28.05,-11.95,-14.61,-11.95,-14.61,6.00,5.83,6.88,-5.95,-5.95,2.66
28.33,-11.80,-14.45,-11.80,-14.45,6.00,5.83,6.99,-5.80,-5.80,2.65
28.62,-11.65,-14.30,-11.65,-14.30,6.00,5.82,7.11,-5.65,-5.65,2.65
28.90,-11.51,-14.16,-11.50,-14.15,6.00,5.82,7.20,-5.51,-5.50,2.65
29.19,-11.35,-13.99,-11.35,-14.00,6.00,5.82,7.30,-5.35,-5.35,2.64
29.48,-11.19,-13.84,-11.19,-13.84,6.00,5.82,7.38,-5.19,-5.19,2.65
29.78,-11.04,-13.68,-11.04,-13.68,6.00,5.82,7.46,-5.04,-5.04,2.64
30.08,-10.89,-13.53,-10.89,-13.53,6.00,5.83,7.52,-4.89,-4.89,2.64
30.38,-10.74,-13.36,-10.73,-13.36,6.00,5.83,7.57,-4.74,-4.73,2.63
30.68,-10.58,-13.20,-10.58,-13.20,6.00,5.84,7.61,-4.58,-4.58,2.63
30.99,-10.42,-13.03,-10.42,-13.04,6.00,5.84,7.64,-4.42,-4.42,2.61
31.30,-10.27,-12.88,-10.27,-12.88,6.00,5.85,7.65,-4.27,-4.27,2.61
31.61,-10.13,-12.74,-10.12,-12.73,6.00,5.85,7.65,-4.13,-4.12,2.61
31.93,-9.97,-12.57,-9.97,-12.58,6.00,5.86,7.64,-3.97,-3.97,2.60
32.24,-9.82,-12.41,-9.83,-12.42,6.00,5.87,7.62,-3.82,-3.83,2.59
32.57,-9.69,-12.28,-9.68,-12.26,6.00,5.88,7.58,-3.69,-3.68,2.59
32.89,-9.52,-12.11,-9.53,-12.11,6.00,5.89,7.54,-3.52,-3.53,2.59
33.22,-9.38,-11.95,-9.38,-11.95,6.00,5.91,7.48,-3.38,-3.38,2.57
33.55,-9.22,-11.80,-9.22,-11.79,6.00,5.92,7.42,-3.22,-3.22,2.57
33.89,-9.07,-11.63,-9.07,-11.63,6.00,5.93,7.34,-3.07,-3.07,2.56
34.23,-8.92,-11.48,-8.92,-11.48,6.00,5.95,7.26,-2.92,-2.92,2.56
34.57,-8.78,-11.32,-8.77,-11.32,6.00,5.97,7.17,-2.78,-2.77,2.55
34.92,-8.62,-11.15,-8.62,-11.16,6.00,5.98,7.08,-2.62,-2.62,2.54
35.27,-8.48,-11.01,-8.47,-11.00,6.00,6.00,6.97,-2.48,-2.47,2.53
35.62,-8.32,-10.84,-8.32,-10.84,6.00,6.02,6.87,-2.32,-2.32,2.52
35.97,-8.17,-10.68,-8.17,-10.69,6.00,6.04,6.76,-2.17,-2.17,2.51
36.33,-8.02,-10.53,-8.02,-10.53,6.00,6.06,6.65,-2.02,-2.02,2.51
36.70,-7.88,-10.37,-7.88,-10.37,6.00,6.08,6.53,-1.88,-1.88,2.50
37.06,-7.72,-10.21,-7.73,-10.22,6.00,6.09,6.42,-1.72,-1.73,2.48
37.43,-7.58,-10.07,-7.58,-10.06,6.00,6.11,6.30,-1.58,-1.58,2.48
37.81,-7.44,-9.90,-7.43,-9.90,6.00,6.13,6.19,-1.44,-1.43,2.47
38.19,-7.29,-9.74,-7.29,-9.75,6.00,6.15,6.08,-1.29,-1.29,2.46
38.57,-7.15,-9.60,-7.15,-9.60,6.00,6.17,5.96,-1.15,-1.15,2.45
38.95,-7.01,-9.45,-7.01,-9.45,6.00,6.18,5.85,-1.01,-1.01,2.44
39.34,-6.86,-9.29,-6.87,-9.30,6.00,6.20,5.74,-0.86,-0.87,2.43
39.74,-6.73,-9.14,-6.73,-9.14,6.00,6.21,5.63,-0.73,-0.73,2.41
40.14,-6.60,-9.01,-6.59,-9.00,6.00,6.22,5.53,-0.60,-0.59,2.41
40.54,-6.44,-8.84,-6.45,-8.85,6.00,6.23,5.43,-0.44,-0.45,2.40
40.94,-6.33,-8.72,-6.32,-8.71,6.00,6.24,5.33,-0.33,-0.32,2.39
41.35,-6.18,-8.56,-6.18,-8.56,6.00,6.24,5.23,-0.18,-0.18,2.38
41.76,-6.04,-8.42,-6.04,-8.42,6.00,6.24,5.14,-0.04,-0.04,2.38
42.18,-5.91,-8.28,-5.91,-8.28,6.00,6.24,5.05,0.09,0.09,2.37
42.60,-5.77,-8.13,-5.78,-8.14,6.00,6.23,4.96,0.23,0.22,2.36
43.03,-5.65,-8.00,-5.65,-8.00,6.00,6.22,4.88,0.35,0.35,2.35
43.46,-5.52,-7.86,-5.52,-7.85,6.00,6.20,4.80,0.48,0.48,2.34
43.90,-5.39,-7.70,-5.38,-7.70,6.00,6.18,4.73,0.61,0.62,2.32
44.33,-5.25,-7.56,-5.25,-7.56,6.00,6.16,4.66,0.75,0.75,2.30
44.78,-5.12,-7.40,-5.13,-7.41,6.00,6.13,4.59,0.88,0.87,2.29
45.23,-5.01,-7.28,-5.00,-7.27,6.00,6.09,4.52,0.99,1.00,2.27
45.68,-4.87,-7.12,-4.87,-7.13,6.00,6.05,4.46,1.13,1.13,2.26
46.13,-4.74,-6.98,-4.74,-6.99,6.00,6.00,4.41,1.26,1.26,2.24
46.60,-4.62,-6.85,-4.62,-6.85,6.01,5.94,4.35,1.39,1.39,2.23
47.06,-4.50,-6.71,-4.50,-6.72,6.02,5.89,4.30,1.53,1.53,2.22
47.53,-4.38,-6.58,-4.37,-6.57,6.03,5.82,4.25,1.65,1.66,2.20
48.01,-4.24,-6.43,-4.24,-6.43,6.02,5.75,4.21,1.78,1.78,2.20
48.49,-4.11,-6.28,-4.11,-6.28,6.00,5.67,4.17,1.89,1.88,2.17
48.97,-4.00,-6.14,-3.99,-6.13,5.96,5.60,4.13,1.96,1.97,2.14
49.46,-3.87,-5.98,-3.87,-5.98,5.89,5.51,4.09,2.03,2.02,2.12
49.96,-3.75,-5.84,-3.75,-5.84,5.81,5.42,4.06,2.06,2.06,2.09
50.46,-3.63,-5.71,-3.62,-5.70,5.70,5.33,4.02,2.08,2.08,2.08
50.96,-3.50,-5.56,-3.50,-5.56,5.58,5.23,3.99,2.09,2.08,2.06
51.47,-3.38,-5.41,-3.38,-5.41,5.45,5.13,3.97,2.07,2.07,2.03
