frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,12.22,2.34,2.34,-2.34,-2.36,-1.25,9.87,9.88,9.87
20.20,12.22,12.22,2.35,2.35,-2.35,-2.37,-1.28,9.88,9.87,9.87
20.40,12.22,12.22,2.35,2.35,-2.35,-2.37,-1.32,9.87,9.87,9.87
20.61,12.22,12.23,2.35,2.36,-2.36,-2.37,-1.36,9.86,9.87,9.87
20.81,12.23,12.23,2.36,2.36,-2.37,-2.37,-1.40,9.87,9.87,9.87
21.02,12.24,12.24,2.37,2.37,-2.38,-2.38,-1.44,9.87,9.87,9.87
21.23,12.25,12.25,2.39,2.39,-2.39,-2.38,-1.48,9.87,9.87,9.87
21.44,12.26,12.26,2.40,2.40,-2.40,-2.38,-1.52,9.87,9.87,9.87
21.66,12.27,12.27,2.41,2.41,-2.41,-2.39,-1.57,9.87,9.87,9.87
21.87,12.28,12.28,2.42,2.42,-2.42,-2.39,-1.61,9.86,9.86,9.87
22.09,12.29,12.30,2.43,2.43,-2.43,-2.39,-1.66,9.86,9.86,9.87
22.31,12.31,12.31,2.45,2.45,-2.45,-2.39,-1.71,9.87,9.87,9.86
22.54,12.32,12.32,2.46,2.46,-2.46,-2.40,-1.76,9.87,9.87,9.86
22.76,12.33,12.33,2.47,2.47,-2.47,-2.40,-1.81,9.86,9.86,9.86
22.99,12.34,12.34,2.48,2.48,-2.48,-2.40,-1.86,9.86,9.86,9.86
23.22,12.35,12.35,2.49,2.49,-2.49,-2.41,-1.91,9.86,9.86,9.86
23.45,12.36,12.36,2.50,2.50,-2.51,-2.41,-1.97,9.86,9.86,9.86
23.69,12.37,12.37,2.52,2.52,-2.52,-2.42,-2.02,9.86,9.86,9.86
23.92,12.38,12.38,2.53,2.53,-2.52,-2.42,-2.08,9.86,9.86,9.86
24.16,12.39,12.39,2.54,2.53,-2.53,-2.42,-2.14,9.86,9.86,9.86
24.40,12.39,12.40,2.54,2.54,-2.54,-2.43,-2.20,9.85,9.86,9.85
24.65,12.40,12.40,2.55,2.55,-2.55,-2.43,-2.25,9.85,9.85,9.85
24.89,12.41,12.41,2.56,2.56,-2.56,-2.43,-2.31,9.85,9.85,9.85
25.14,12.41,12.42,2.56,2.57,-2.57,-2.44,-2.37,9.85,9.85,9.85
25.39,12.42,12.43,2.57,2.58,-2.58,-2.44,-2.43,9.85,9.85,9.85
25.65,12.43,12.43,2.59,2.58,-2.58,-2.45,-2.50,9.85,9.85,9.85
25.91,12.44,12.44,2.60,2.59,-2.59,-2.45,-2.56,9.85,9.85,9.85
26.16,12.44,12.45,2.60,2.60,-2.60,-2.45,-2.62,9.84,9.85,9.85
26.43,12.45,12.45,2.61,2.61,-2.61,-2.46,-2.68,9.85,9.84,9.84
26.69,12.45,12.46,2.61,2.61,-2.62,-2.46,-2.74,9.84,9.84,9.84
26.96,12.46,12.46,2.62,2.62,-2.62,-2.47,-2.80,9.84,9.84,9.84
27.23,12.46,12.47,2.63,2.63,-2.63,-2.47,-2.85,9.84,9.84,9.84
27.50,12.47,12.47,2.64,2.63,-2.63,-2.48,-2.91,9.84,9.84,9.84
27.77,12.47,12.47,2.64,2.64,-2.64,-2.48,-2.96,9.83,9.83,9.83
28.05,12.47,12.48,2.64,2.65,-2.64,-2.49,-3.01,9.83,9.83,9.83
28.33,12.48,12.48,2.65,2.65,-2.65,-2.49,-3.06,9.83,9.83,9.83
28.62,12.48,12.48,2.66,2.66,-2.65,-2.50,-3.11,9.83,9.83,9.83
28.90,12.48,12.48,2.66,2.66,-2.66,-2.50,-3.16,9.82,9.82,9.83
29.19,12.48,12.48,2.66,2.66,-2.66,-2.51,-3.20,9.82,9.82,9.82
29.48,12.48,12.49,2.66,2.67,-2.67,-2.51,-3.23,9.82,9.82,9.82
29.78,12.49,12.49,2.68,2.67,-2.67,-2.52,-3.27,9.82,9.82,9.82
30.08,12.49,12.49,2.68,2.68,-2.68,-2.52,-3.30,9.82,9.82,9.82
30.38,12.49,12.49,2.68,2.68,-2.68,-2.53,-3.32,9.82,9.82,9.81
30.68,12.49,12.49,2.68,2.68,-2.68,-2.53,-3.35,9.81,9.81,9.81
30.99,12.49,12.49,2.69,2.69,-2.69,-2.54,-3.36,9.81,9.81,9.81
