frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.52,-12.25,-7.53,-12.26,6.00,5.93,2.56,-1.52,-1.53,4.73
20.20,-7.43,-12.14,-7.42,-12.14,6.00,5.93,2.63,-1.43,-1.42,4.71
20.40,-7.33,-12.03,-7.32,-12.02,6.00,5.93,2.70,-1.33,-1.32,4.70
20.61,-7.24,-11.93,-7.23,-11.92,6.00,5.92,2.78,-1.24,-1.23,4.69
20.81,-7.14,-11.81,-7.14,-11.81,6.00,5.92,2.86,-1.14,-1.14,4.67
21.02,-7.06,-11.72,-7.07,-11.72,6.00,5.92,2.94,-1.06,-1.07,4.66
21.23,-7.01,-11.66,-7.00,-11.65,6.00,5.92,3.02,-1.01,-1.00,4.65
21.44,-6.96,-11.59,-6.96,-11.59,6.00,5.92,3.11,-0.96,-0.96,4.64
21.66,-6.91,-11.53,-6.91,-11.54,6.00,5.91,3.20,-0.91,-0.91,4.63
21.87,-6.87,-11.49,-6.86,-11.48,6.00,5.91,3.29,-0.87,-0.86,4.62
22.09,-6.81,-11.42,-6.81,-11.42,6.00,5.91,3.39,-0.81,-0.81,4.61
22.31,-6.75,-11.36,-6.75,-11.36,6.00,5.91,3.48,-0.75,-0.75,4.61
22.54,-6.69,-11.29,-6.69,-11.29,6.00,5.91,3.58,-0.69,-0.69,4.60
22.76,-6.63,-11.23,-6.62,-11.22,6.00,5.90,3.68,-0.63,-0.62,4.60
22.99,-6.56,-11.16,-6.57,-11.16,6.00,5.90,3.79,-0.56,-0.57,4.60
23.22,-6.52,-11.12,-6.52,-11.12,6.00,5.90,3.89,-0.52,-0.52,4.60
23.45,-6.48,-11.07,-6.48,-11.07,6.00,5.90,4.00,-0.48,-0.48,4.60
23.69,-6.44,-11.03,-6.43,-11.03,6.00,5.90,4.11,-0.44,-0.43,4.59
23.92,-6.39,-10.98,-6.39,-10.98,6.00,5.90,4.23,-0.39,-0.39,4.59
24.16,-6.34,-10.93,-6.34,-10.93,6.00,5.89,4.34,-0.34,-0.34,4.59
24.40,-6.29,-10.88,-6.29,-10.88,6.00,5.89,4.46,-0.29,-0.29,4.59
24.65,-6.23,-10.82,-6.23,-10.82,6.00,5.89,4.58,-0.23,-0.23,4.59
24.89,-6.17,-10.75,-6.17,-10.75,6.00,5.89,4.70,-0.17,-0.17,4.59
25.14,-6.10,-10.68,-6.10,-10.69,6.00,5.89,4.82,-0.10,-0.10,4.59
25.39,-6.03,-10.62,-6.02,-10.61,6.00,5.89,4.95,-0.03,-0.02,4.59
25.65,-5.95,-10.54,-5.95,-10.53,6.00,5.89,5.07,0.05,0.05,4.59
25.91,-5.87,-10.45,-5.88,-10.46,6.00,5.89,5.20,0.13,0.12,4.58
26.16,-5.82,-10.40,-5.82,-10.40,6.00,5.89,5.32,0.18,0.18,4.58
26.43,-5.78,-10.35,-5.78,-10.35,6.00,5.89,5.44,0.22,0.22,4.58
26.69,-5.74,-10.31,-5.74,-10.31,6.00,5.89,5.57,0.26,0.26,4.57
26.96,-5.71,-10.27,-5.70,-10.26,6.00,5.89,5.69,0.29,0.30,4.56
27.23,-5.65,-10.21,-5.65,-10.21,6.00,5.89,5.81,0.35,0.35,4.56
27.50,-5.58,-10.14,-5.59,-10.14,6.00,5.88,5.93,0.42,0.41,4.56
27.77,-5.52,-10.07,-5.52,-10.07,6.00,5.88,6.04,0.48,0.48,4.55
28.05,-5.46,-10.00,-5.45,-10.00,6.00,5.88,6.15,0.54,0.55,4.54
28.33,-5.39,-9.93,-5.39,-9.93,6.00,5.89,6.26,0.61,0.61,4.54
28.62,-5.33,-9.86,-5.33,-9.86,6.00,5.89,6.36,0.67,0.67,4.53
28.90,-5.26,-9.78,-5.26,-9.78,6.00,5.89,6.45,0.74,0.74,4.52
29.19,-5.20,-9.71,-5.19,-9.71,6.00,5.89,6.54,0.80,0.81,4.51
29.48,-5.13,-9.63,-5.13,-9.63,6.00,5.89,6.62,0.87,0.87,4.50
29.78,-5.06,-9.55,-5.06,-9.55,6.00,5.89,6.70,0.94,0.94,4.50
30.08,-5.00,-9.48,-5.00,-9.48,6.00,5.89,6.76,1.00,1.00,4.48
30.38,-4.95,-9.42,-4.94,-9.42,6.00,5.89,6.82,1.05,1.06,4.47
30.68,-4.90,-9.36,-4.90,-9.36,6.00,5.89,6.86,1.10,1.10,4.47
30.99,-4.85,-9.30,-4.86,-9.31,6.00,5.89,6.91,1.15,1.14,4.45
31.30,-4.83,-9.27,-4.83,-9.27,6.00,5.90,6.93,1.17,1.17,4.44
31.61,-4.81,-9.24,-4.81,-9.24,6.00,5.90,6.95,1.19,1.19,4.43
31.93,-4.79,-9.21,-4.78,-9.20,6.00,5.90,6.96,1.21,1.22,4.42
32.24,-4.73,-9.14,-4.72,-9.14,6.00,5.90,6.97,1.27,1.28,4.42
32.57,-4.65,-9.06,-4.66,-9.07,6.00,5.91,6.96,1.35,1.34,4.41
32.89,-4.58,-8.98,-4.58,-8.98,6.00,5.91,6.94,1.42,1.42,4.41
33.22,-4.51,-8.91,-4.50,-8.90,6.00,5.91,6.92,1.49,1.50,4.40
33.55,-4.43,-8.82,-4.43,-8.83,6.00,5.91,6.89,1.57,1.57,4.40
33.89,-4.36,-8.76,-4.37,-8.77,6.00,5.92,6.85,1.64,1.63,4.40
34.23,-4.33,-8.72,-4.34,-8.74,6.00,5.92,6.81,1.67,1.66,4.40
34.57,-4.33,-8.73,-4.33,-8.73,6.00,5.93,6.76,1.67,1.67,4.40
34.92,-4.33,-8.73,-4.31,-8.71,6.00,5.93,6.71,1.67,1.69,4.41
35.27,-4.27,-8.67,-4.26,-8.66,6.00,5.93,6.65,1.73,1.74,4.40
35.62,-4.19,-8.58,-4.19,-8.59,6.00,5.94,6.59,1.81,1.81,4.39
35.97,-4.12,-8.51,-4.14,-8.53,6.00,5.94,6.53,1.88,1.86,4.39
36.33,-4.11,-8.50,-4.11,-8.50,6.00,5.95,6.46,1.89,1.89,4.39
36.70,-4.10,-8.47,-4.10,-8.47,6.00,5.95,6.40,1.90,1.90,4.37
37.06,-4.09,-8.45,-4.06,-8.43,6.00,5.96,6.33,1.91,1.94,4.37
37.43,-4.00,-8.36,-3.99,-8.35,6.00,5.96,6.27,2.00,2.01,4.36
37.81,-3.91,-8.25,-3.93,-8.27,6.00,5.97,6.21,2.09,2.07,4.34
38.19,-3.87,-8.20,-3.88,-8.21,6.00,5.97,6.14,2.13,2.12,4.33
38.57,-3.87,-8.18,-3.86,-8.18,6.00,5.98,6.08,2.13,2.14,4.32
38.95,-3.87,-8.17,-3.86,-8.16,6.00,5.99,6.03,2.13,2.14,4.30
39.34,-3.86,-8.13,-3.86,-8.14,6.00,5.99,5.97,2.14,2.14,4.27
39.74,-3.85,-8.10,-3.84,-8.09,6.00,6.00,5.92,2.15,2.16,4.25
40.14,-3.81,-8.04,-3.79,-8.02,6.00,6.00,5.87,2.19,2.21,4.23
40.54,-3.73,-7.94,-3.73,-7.94,6.00,6.01,5.82,2.27,2.27,4.21
40.94,-3.65,-7.84,-3.68,-7.87,6.00,6.02,5.77,2.35,2.32,4.19
41.35,-3.64,-7.82,-3.64,-7.82,6.00,6.02,5.74,2.36,2.36,4.18
41.76,-3.64,-7.81,-3.62,-7.79,6.00,6.03,5.70,2.36,2.38,4.17
42.18,-3.60,-7.76,-3.58,-7.73,6.00,6.04,5.67,2.40,2.42,4.16
42.60,-3.51,-7.65,-3.51,-7.65,6.00,6.04,5.64,2.49,2.49,4.15
43.03,-3.42,-7.55,-3.45,-7.58,6.00,6.05,5.62,2.58,2.55,4.13
43.46,-3.42,-7.54,-3.41,-7.54,6.00,6.05,5.60,2.58,2.59,4.12
43.90,-3.42,-7.54,-3.41,-7.53,6.00,6.06,5.58,2.58,2.59,4.12
44.33,-3.42,-7.52,-3.43,-7.53,6.00,6.07,5.57,2.58,2.57,4.11
44.78,-3.42,-7.51,-3.40,-7.50,6.00,6.07,5.56,2.58,2.60,4.09
45.23,-3.37,-7.46,-3.34,-7.43,6.00,6.08,5.56,2.63,2.66,4.09
45.68,-3.26,-7.33,-3.27,-7.34,6.00,6.08,5.56,2.74,2.73,4.07
46.13,-3.19,-7.24,-3.21,-7.27,6.00,6.08,5.57,2.81,2.79,4.06
46.60,-3.19,-7.23,-3.18,-7.23,6.00,6.09,5.58,2.81,2.82,4.04
47.06,-3.19,-7.22,-3.18,-7.21,6.00,6.09,5.59,2.81,2.82,4.03
47.53,-3.16,-7.18,-3.17,-7.18,6.00,6.09,5.61,2.84,2.83,4.02
48.01,-3.14,-7.14,-3.11,-7.11,6.00,6.09,5.63,2.86,2.89,4.00
48.49,-3.05,-7.03,-3.05,-7.03,6.00,6.10,5.66,2.95,2.95,3.98
48.97,-2.96,-6.92,-2.99,-6.95,6.00,6.10,5.69,3.04,3.01,3.96
49.46,-2.96,-6.90,-2.95,-6.90,6.00,6.09,5.72,3.04,3.05,3.94
49.96,-2.96,-6.88,-2.95,-6.88,6.00,6.09,5.75,3.04,3.05,3.92
50.46,-2.96,-6.86,-2.96,-6.87,6.00,6.09,5.79,3.04,3.04,3.90
50.96,-2.96,-6.85,-2.95,-6.83,6.00,6.09,5.83,3.04,3.05,3.89
51.47,-2.91,-6.78,-2.91,-6.78,6.00,6.08,5.87,3.09,3.09,3.87
51.99,-2.86,-6.70,-2.85,-6.70,6.00,6.07,5.91,3.14,3.15,3.85
52.51,-2.79,-6.61,-2.79,-6.61,6.00,6.07,5.95,3.21,3.21,3.82
53.03,-2.73,-6.53,-2.75,-6.54,6.00,6.06,6.00,3.27,3.25,3.80
53.56,-2.73,-6.49,-2.72,-6.49,6.00,6.04,6.04,3.27,3.28,3.76
54.10,-2.73,-6.46,-2.72,-6.46,6.00,6.03,6.09,3.27,3.28,3.74
54.64,-2.73,-6.44,-2.73,-6.44,6.00,6.02,6.13,3.27,3.27,3.71
55.18,-2.73,-6.41,-2.74,-6.42,6.00,6.00,6.17,3.27,3.26,3.68
55.74,-2.73,-6.38,-2.70,-6.36,6.00,5.98,6.21,3.28,3.30,3.65
56.29,-2.67,-6.28,-2.64,-6.26,6.01,5.96,6.24,3.34,3.36,3.61
56.86,-2.54,-6.13,-2.57,-6.17,6.01,5.94,6.27,3.47,3.44,3.59
57.42,-2.51,-6.07,-2.52,-6.08,6.01,5.91,6.30,3.51,3.49,3.56
58.00,-2.51,-6.04,-2.50,-6.03,6.01,5.89,6.32,3.50,3.51,3.53
58.58,-2.51,-6.01,-2.50,-6.01,5.99,5.86,6.33,3.49,3.49,3.50
59.16,-2.51,-5.98,-2.51,-5.97,5.96,5.83,6.34,3.45,3.45,3.47
59.76,-2.51,-5.94,-2.52,-5.95,5.91,5.79,6.34,3.41,3.39,3.43
60.35,-2.51,-5.90,-2.51,-5.91,5.86,5.76,6.34,3.35,3.34,3.39
