frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.52,-7.53,-12.25,-12.26,6.00,5.93,2.71,-1.52,-1.53,4.73
20.20,-7.43,-7.42,-12.14,-12.14,6.00,5.93,2.79,-1.43,-1.42,4.71
20.40,-7.33,-7.32,-12.03,-12.02,6.00,5.93,2.87,-1.33,-1.32,4.70
20.61,-7.24,-7.23,-11.93,-11.92,6.00,5.92,2.95,-1.24,-1.23,4.69
20.81,-7.14,-7.14,-11.81,-11.81,6.00,5.92,3.03,-1.14,-1.14,4.67
21.02,-7.06,-7.07,-11.72,-11.72,6.00,5.92,3.12,-1.06,-1.07,4.66
21.23,-7.01,-7.00,-11.66,-11.65,6.00,5.92,3.21,-1.01,-1.00,4.65
21.44,-6.96,-6.96,-11.59,-11.59,6.00,5.92,3.30,-0.96,-0.96,4.64
21.66,-6.91,-6.91,-11.53,-11.54,6.00,5.91,3.39,-0.91,-0.91,4.63
21.87,-6.87,-6.86,-11.49,-11.48,6.00,5.91,3.49,-0.87,-0.86,4.62
22.09,-6.81,-6.81,-11.42,-11.42,6.00,5.91,3.59,-0.81,-0.81,4.61
22.31,-6.75,-6.75,-11.36,-11.36,6.00,5.91,3.69,-0.75,-0.75,4.61
22.54,-6.69,-6.69,-11.29,-11.29,6.00,5.91,3.79,-0.69,-0.69,4.60
22.76,-6.63,-6.62,-11.23,-11.22,6.00,5.91,3.90,-0.63,-0.62,4.60
22.99,-6.56,-6.57,-11.16,-11.16,6.00,5.90,4.01,-0.56,-0.57,4.60
23.22,-6.52,-6.52,-11.12,-11.12,6.00,5.90,4.13,-0.52,-0.52,4.60
23.45,-6.48,-6.48,-11.07,-11.07,6.00,5.90,4.24,-0.48,-0.48,4.60
23.69,-6.44,-6.43,-11.03,-11.03,6.00,5.90,4.36,-0.44,-0.43,4.59
23.92,-6.39,-6.39,-10.98,-10.98,6.00,5.90,4.48,-0.39,-0.39,4.59
24.16,-6.34,-6.34,-10.93,-10.93,6.00,5.90,4.60,-0.34,-0.34,4.59
24.40,-6.29,-6.29,-10.88,-10.88,6.00,5.90,4.72,-0.29,-0.29,4.59
24.65,-6.23,-6.23,-10.82,-10.82,6.00,5.89,4.85,-0.23,-0.23,4.59
24.89,-6.17,-6.17,-10.75,-10.75,6.00,5.89,4.98,-0.17,-0.17,4.59
25.14,-6.10,-6.10,-10.68,-10.69,6.00,5.89,5.11,-0.10,-0.10,4.59
25.39,-6.03,-6.02,-10.62,-10.61,6.00,5.89,5.24,-0.03,-0.02,4.59
25.65,-5.95,-5.95,-10.54,-10.53,6.00,5.89,5.37,0.05,0.05,4.59
25.91,-5.87,-5.88,-10.45,-10.46,6.00,5.89,5.50,0.13,0.12,4.58
26.16,-5.82,-5.82,-10.40,-10.40,6.00,5.89,5.64,0.18,0.18,4.58
26.43,-5.78,-5.78,-10.35,-10.35,6.00,5.89,5.77,0.22,0.22,4.58
26.69,-5.74,-5.74,-10.31,-10.31,6.00,5.89,5.90,0.26,0.26,4.57
26.96,-5.71,-5.70,-10.27,-10.26,6.00,5.89,6.03,0.29,0.30,4.56
27.23,-5.65,-5.65,-10.21,-10.21,6.00,5.89,6.15,0.35,0.35,4.56
27.50,-5.58,-5.59,-10.14,-10.14,6.00,5.89,6.28,0.42,0.41,4.56
27.77,-5.52,-5.52,-10.07,-10.07,6.00,5.89,6.40,0.48,0.48,4.55
28.05,-5.46,-5.45,-10.00,-10.00,6.00,5.89,6.52,0.54,0.55,4.54
28.33,-5.39,-5.39,-9.93,-9.93,6.00,5.89,6.63,0.61,0.61,4.54
28.62,-5.33,-5.33,-9.86,-9.86,6.00,5.89,6.74,0.67,0.67,4.53
28.90,-5.26,-5.26,-9.78,-9.78,6.00,5.89,6.83,0.74,0.74,4.52
29.19,-5.20,-5.19,-9.71,-9.71,6.00,5.89,6.93,0.80,0.81,4.51
29.48,-5.13,-5.13,-9.63,-9.63,6.00,5.89,7.01,0.87,0.87,4.50
29.78,-5.06,-5.06,-9.55,-9.55,6.00,5.89,7.09,0.94,0.94,4.50
30.08,-5.00,-5.00,-9.48,-9.48,6.00,5.89,7.16,1.00,1.00,4.48
30.38,-4.95,-4.94,-9.42,-9.42,6.00,5.89,7.22,1.05,1.06,4.47
30.68,-4.90,-4.90,-9.36,-9.36,6.00,5.90,7.26,1.10,1.10,4.47
30.99,-4.85,-4.86,-9.30,-9.31,6.00,5.90,7.30,1.15,1.14,4.45
31.30,-4.83,-4.83,-9.27,-9.27,6.00,5.90,7.33,1.17,1.17,4.44
31.61,-4.81,-4.81,-9.24,-9.24,6.00,5.90,7.35,1.19,1.19,4.43
