frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.41,-3.63,-3.41,-3.63,3.64,3.99,1.09,0.24,0.23,0.22
20.20,-3.43,-3.68,-3.40,-3.65,3.66,3.96,1.13,0.23,0.25,0.25
20.40,-3.38,-3.66,-3.39,-3.67,3.67,3.94,1.16,0.29,0.28,0.28
20.61,-3.38,-3.68,-3.38,-3.68,3.68,3.91,1.20,0.30,0.30,0.30
20.81,-3.37,-3.71,-3.36,-3.69,3.69,3.88,1.23,0.31,0.33,0.33
21.02,-3.34,-3.70,-3.35,-3.70,3.70,3.85,1.27,0.36,0.34,0.36
21.23,-3.34,-3.71,-3.34,-3.71,3.70,3.82,1.31,0.36,0.36,0.37
21.44,-3.34,-3.71,-3.32,-3.70,3.70,3.79,1.34,0.37,0.38,0.38
21.66,-3.32,-3.70,-3.31,-3.70,3.70,3.76,1.38,0.39,0.39,0.39
21.87,-3.29,-3.67,-3.30,-3.69,3.70,3.73,1.43,0.41,0.40,0.39
22.09,-3.29,-3.68,-3.28,-3.68,3.69,3.70,1.47,0.41,0.41,0.40
22.31,-3.29,-3.68,-3.28,-3.68,3.69,3.66,1.51,0.40,0.40,0.40
22.54,-3.29,-3.68,-3.29,-3.69,3.68,3.63,1.56,0.39,0.39,0.40
22.76,-3.29,-3.68,-3.28,-3.67,3.67,3.59,1.60,0.38,0.39,0.40
22.99,-3.28,-3.66,-3.27,-3.66,3.66,3.56,1.65,0.38,0.39,0.39
23.22,-3.24,-3.62,-3.25,-3.64,3.65,3.52,1.70,0.41,0.39,0.39
23.45,-3.24,-3.62,-3.23,-3.62,3.63,3.48,1.75,0.40,0.40,0.39
23.69,-3.23,-3.61,-3.22,-3.60,3.61,3.44,1.79,0.39,0.39,0.39
23.92,-3.19,-3.58,-3.20,-3.59,3.58,3.41,1.85,0.39,0.38,0.39
24.16,-3.16,-3.56,-3.16,-3.56,3.55,3.37,1.90,0.38,0.38,0.40
24.40,-3.12,-3.52,-3.13,-3.52,3.51,3.33,1.95,0.38,0.38,0.39
24.65,-3.08,-3.46,-3.08,-3.46,3.45,3.29,2.00,0.38,0.38,0.38
24.89,-3.02,-3.41,-3.02,-3.40,3.39,3.25,2.05,0.37,0.38,0.38
25.14,-2.93,-3.32,-2.94,-3.33,3.32,3.21,2.11,0.39,0.38,0.38
25.39,-2.87,-3.26,-2.87,-3.25,3.24,3.17,2.16,0.37,0.38,0.38
25.65,-2.77,-3.15,-2.78,-3.16,3.16,3.13,2.21,0.39,0.38,0.38
25.91,-2.71,-3.08,-2.70,-3.07,3.07,3.09,2.27,0.37,0.38,0.37
26.16,-2.59,-2.97,-2.60,-2.98,2.99,3.05,2.32,0.39,0.38,0.37
26.43,-2.54,-2.91,-2.53,-2.89,2.90,3.01,2.37,0.37,0.38,0.37
26.69,-2.44,-2.81,-2.45,-2.82,2.82,2.97,2.42,0.39,0.38,0.37
26.96,-2.39,-2.76,-2.38,-2.75,2.75,2.93,2.47,0.37,0.37,0.37
27.23,-2.33,-2.69,-2.32,-2.68,2.69,2.89,2.52,0.36,0.37,0.37
27.50,-2.25,-2.61,-2.26,-2.63,2.63,2.85,2.56,0.38,0.37,0.37
27.77,-2.21,-2.57,-2.21,-2.57,2.58,2.81,2.61,0.36,0.37,0.36
28.05,-2.17,-2.52,-2.17,-2.52,2.53,2.77,2.65,0.36,0.36,0.36
28.33,-2.14,-2.48,-2.14,-2.49,2.49,2.73,2.69,0.35,0.35,0.35
28.62,-2.11,-2.45,-2.10,-2.45,2.45,2.69,2.73,0.34,0.34,0.34
28.90,-2.08,-2.42,-2.07,-2.41,2.41,2.65,2.76,0.33,0.34,0.34
29.19,-2.03,-2.36,-2.03,-2.37,2.37,2.61,2.79,0.34,0.34,0.33
29.48,-1.99,-2.33,-1.99,-2.33,2.32,2.57,2.82,0.34,0.33,0.34
29.78,-1.96,-2.29,-1.95,-2.28,2.27,2.53,2.84,0.32,0.33,0.33
30.08,-1.91,-2.24,-1.90,-2.23,2.22,2.49,2.86,0.32,0.32,0.33
