frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.06,-1.77,5.05,-1.77,1.77,-0.02,6.83,6.83,6.83
20.20,5.11,-1.72,5.10,-1.73,1.73,-0.02,6.83,6.83,6.83
20.40,5.15,-1.69,5.15,-1.68,1.68,-0.02,6.83,6.83,6.83
20.61,5.20,-1.64,5.20,-1.64,1.64,-0.01,6.83,6.83,6.84
20.81,5.25,-1.59,5.25,-1.59,1.59,-0.01,6.84,6.84,6.84
21.02,5.29,-1.55,5.29,-1.54,1.54,-0.01,6.83,6.84,6.84
21.23,5.34,-1.50,5.34,-1.50,1.50,-0.00,6.84,6.84,6.84
21.44,5.39,-1.46,5.39,-1.45,1.45,0.00,6.84,6.84,6.84
21.66,5.44,-1.41,5.44,-1.41,1.41,0.01,6.84,6.84,6.85
21.87,5.49,-1.36,5.49,-1.36,1.36,0.01,6.85,6.85,6.85
22.09,5.54,-1.31,5.53,-1.32,1.32,0.01,6.85,6.85,6.85
22.31,5.59,-1.27,5.58,-1.27,1.27,0.02,6.86,6.85,6.85
22.54,5.63,-1.23,5.63,-1.22,1.22,0.02,6.85,6.85,6.85
22.76,5.68,-1.18,5.68,-1.18,1.18,0.03,6.86,6.86,6.86
22.99,5.73,-1.13,5.72,-1.13,1.13,0.03,6.86,6.86,6.86
23.22,5.77,-1.09,5.77,-1.09,1.09,0.04,6.86,6.86,6.86
23.45,5.82,-1.04,5.82,-1.04,1.04,0.04,6.86,6.86,6.86
23.69,5.87,-1.00,5.87,-1.00,1.00,0.05,6.87,6.86,6.86
23.92,5.91,-0.96,5.91,-0.95,0.95,0.05,6.86,6.87,6.87
24.16,5.96,-0.91,5.96,-0.91,0.91,0.06,6.87,6.87,6.87
24.40,6.01,-0.86,6.01,-0.87,0.87,0.06,6.87,6.87,6.87
24.65,6.05,-0.83,6.05,-0.82,0.82,0.07,6.87,6.87,6.87
24.89,6.10,-0.78,6.10,-0.78,0.78,0.08,6.87,6.88,6.88
25.14,6.15,-0.73,6.15,-0.73,0.73,0.08,6.88,6.88,6.88
25.39,6.20,-0.68,6.19,-0.69,0.69,0.09,6.89,6.88,6.88
25.65,6.24,-0.65,6.24,-0.64,0.64,0.09,6.88,6.88,6.88
