frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.36,-10.32,-11.29,-10.22,6.00,2.64,-5.36,-5.29,-1.04
21,-10.89,-9.85,-10.87,-9.80,6.00,3.04,-4.89,-4.87,-1.04
22,-10.34,-9.29,-10.46,-9.39,6.00,3.47,-4.34,-4.46,-1.04
23,-10.18,-9.13,-10.06,-8.99,6.00,3.94,-4.18,-4.06,-1.05
24,-9.69,-8.63,-9.68,-8.61,6.00,4.44,-3.69,-3.68,-1.05
25,-9.00,-7.94,-9.30,-8.23,6.00,4.95,-3.00,-3.30,-1.06
26,-9.10,-8.03,-8.94,-7.87,6.00,5.47,-3.10,-2.94,-1.07
27,-8.53,-7.46,-8.59,-7.51,6.00,5.95,-2.53,-2.59,-1.07
28,-8.17,-7.09,-8.26,-7.17,6.00,6.38,-2.17,-2.26,-1.08
29,-8.03,-6.94,-7.93,-6.84,6.00,6.71,-2.03,-1.93,-1.09
30,-7.70,-6.60,-7.62,-6.52,5.95,6.93,-1.74,-1.67,-1.10
31,-7.47,-6.36,-7.33,-6.22,5.86,7.00,-1.61,-1.47,-1.10
32,-6.91,-5.80,-7.06,-5.92,5.72,6.94,-1.19,-1.33,-1.11
33,-6.84,-5.72,-6.78,-5.64,5.55,6.76,-1.29,-1.23,-1.12
34,-6.44,-5.31,-6.53,-5.37,5.34,6.48,-1.10,-1.19,-1.13
35,-6.23,-5.09,-6.27,-5.10,5.10,6.13,-1.12,-1.17,-1.14
36,-5.94,-4.78,-6.01,-4.85,4.85,5.75,-1.09,-1.16,-1.16
37,-5.90,-4.73,-5.79,-4.60,4.60,5.35,-1.30,-1.19,-1.17
38,-5.45,-4.27,-5.54,-4.36,4.36,4.95,-1.09,-1.19,-1.18
39,-5.45,-4.26,-5.31,-4.12,4.12,4.55,-1.33,-1.19,-1.19
40,-5.11,-3.90,-5.11,-3.90,3.90,4.17,-1.21,-1.21,-1.21
41,-5.00,-3.78,-4.91,-3.68,3.68,3.81,-1.32,-1.23,-1.22
42,-4.64,-3.40,-4.73,-3.47,3.47,3.47,-1.17,-1.25,-1.24
43,-4.51,-3.26,-4.53,-3.27,3.27,3.14,-1.24,-1.26,-1.25
44,-4.27,-3.00,-4.36,-3.08,3.08,2.84,-1.19,-1.28,-1.27
45,-4.28,-2.99,-4.18,-2.89,2.89,2.55,-1.39,-1.29,-1.29
46,-3.98,-2.68,-4.01,-2.70,2.70,2.28,-1.28,-1.31,-1.30
47,-3.77,-2.45,-3.85,-2.52,2.52,2.02,-1.24,-1.32,-1.32
48,-3.79,-2.45,-3.70,-2.36,2.36,1.78,-1.43,-1.35,-1.34
49,-3.61,-2.25,-3.55,-2.19,2.19,1.55,-1.42,-1.36,-1.36
50,-3.35,-1.97,-3.42,-2.03,2.03,1.33,-1.32,-1.39,-1.38
51,-3.25,-1.85,-3.28,-1.87,1.87,1.13,-1.38,-1.41,-1.40
52,-3.19,-1.76,-3.16,-1.72,1.72,0.93,-1.47,-1.44,-1.43
53,-3.04,-1.59,-3.03,-1.57,1.57,0.75,-1.47,-1.46,-1.45
54,-2.83,-1.36,-2.91,-1.42,1.42,0.58,-1.40,-1.48,-1.47
55,-2.88,-1.38,-2.78,-1.28,1.28,0.43,-1.60,-1.50,-1.50
56,-2.70,-1.18,-2.67,-1.14,1.14,0.28,-1.56,-1.53,-1.52
57,-2.55,-1.00,-2.55,-1.00,1.00,0.15,-1.55,-1.56,-1.55
58,-2.44,-0.86,-2.44,-0.86,0.86,0.03,-1.58,-1.57,-1.57
59,-2.36,-0.76,-2.33,-0.73,0.73,-0.08,-1.63,-1.60,-1.60
60,-2.13,-0.50,-2.24,-0.60,0.60,-0.18,-1.53,-1.64,-1.63
61,-2.16,-0.50,-2.14,-0.47,0.47,-0.27,-1.69,-1.67,-1.66
62,-2.04,-0.35,-2.04,-0.34,0.34,-0.34,-1.70,-1.70,-1.69
63,-1.94,-0.22,-1.95,-0.22,0.22,-0.41,-1.72,-1.73,-1.72
64,-1.84,-0.09,-1.85,-0.10,0.10,-0.46,-1.74,-1.75,-1.75
65,-1.84,-0.06,-1.76,0.02,-0.02,-0.51,-1.86,-1.78,-1.78
66,-1.64,0.17,-1.68,0.13,-0.13,-0.54,-1.77,-1.82,-1.81
67,-1.64,0.20,-1.61,0.24,-0.24,-0.57,-1.88,-1.85,-1.84
