frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.75,-2.75,-7.18,-7.18,6.00,6.12,2.74,3.25,3.25,4.43
20.20,-2.72,-2.72,-7.15,-7.15,6.00,6.11,2.81,3.28,3.28,4.43
20.40,-2.70,-2.70,-7.13,-7.13,6.00,6.11,2.89,3.30,3.30,4.43
20.61,-2.67,-2.67,-7.10,-7.10,6.00,6.11,2.98,3.33,3.33,4.43
20.81,-2.65,-2.65,-7.08,-7.08,6.00,6.11,3.06,3.35,3.35,4.43
21.02,-2.62,-2.62,-7.05,-7.05,6.00,6.10,3.15,3.38,3.38,4.43
21.23,-2.60,-2.60,-7.03,-7.02,6.00,6.10,3.24,3.40,3.40,4.43
21.44,-2.57,-2.57,-6.99,-7.00,6.00,6.10,3.33,3.43,3.43,4.43
21.66,-2.55,-2.55,-6.97,-6.97,6.00,6.10,3.43,3.45,3.45,4.42
21.87,-2.52,-2.52,-6.94,-6.94,6.00,6.09,3.52,3.48,3.48,4.42
22.09,-2.50,-2.50,-6.92,-6.92,6.00,6.09,3.62,3.50,3.50,4.42
22.31,-2.47,-2.47,-6.89,-6.89,6.00,6.09,3.73,3.53,3.53,4.42
22.54,-2.45,-2.45,-6.87,-6.87,6.00,6.08,3.83,3.55,3.55,4.42
22.76,-2.43,-2.43,-6.85,-6.85,6.00,6.08,3.94,3.57,3.57,4.42
22.99,-2.40,-2.40,-6.82,-6.82,6.00,6.08,4.05,3.60,3.60,4.42
23.22,-2.38,-2.38,-6.80,-6.80,6.00,6.07,4.17,3.62,3.62,4.42
23.45,-2.36,-2.36,-6.78,-6.78,6.00,6.07,4.28,3.64,3.64,4.42
23.69,-2.34,-2.34,-6.76,-6.76,6.00,6.07,4.40,3.66,3.66,4.42
23.92,-2.32,-2.32,-6.73,-6.73,6.00,6.06,4.52,3.68,3.68,4.42
24.16,-2.30,-2.30,-6.71,-6.71,6.00,6.06,4.65,3.70,3.70,4.41
24.40,-2.27,-2.27,-6.68,-6.69,6.00,6.06,4.77,3.73,3.73,4.41
24.65,-2.25,-2.25,-6.66,-6.66,6.00,6.05,4.90,3.75,3.75,4.41
24.89,-2.23,-2.23,-6.64,-6.64,6.00,6.05,5.03,3.77,3.77,4.41
25.14,-2.21,-2.21,-6.62,-6.62,6.00,6.05,5.16,3.79,3.79,4.41
25.39,-2.20,-2.20,-6.61,-6.60,6.00,6.04,5.29,3.80,3.80,4.41
25.65,-2.18,-2.18,-6.59,-6.58,6.00,6.04,5.42,3.82,3.82,4.41
25.91,-2.16,-2.16,-6.56,-6.56,6.00,6.03,5.56,3.84,3.84,4.40
26.16,-2.14,-2.14,-6.54,-6.54,6.00,6.03,5.69,3.86,3.86,4.40
26.43,-2.12,-2.12,-6.52,-6.52,6.00,6.02,5.82,3.88,3.88,4.40
26.69,-2.10,-2.10,-6.50,-6.50,6.00,6.02,5.96,3.90,3.90,4.40
26.96,-2.08,-2.08,-6.48,-6.48,6.00,6.02,6.09,3.92,3.92,4.40
27.23,-2.07,-2.07,-6.47,-6.46,6.00,6.01,6.21,3.93,3.93,4.40
27.50,-2.05,-2.05,-6.44,-6.44,6.00,6.01,6.34,3.95,3.95,4.39
27.77,-2.03,-2.03,-6.42,-6.42,6.00,6.00,6.46,3.97,3.97,4.39
28.05,-2.01,-2.01,-6.40,-6.40,6.00,6.00,6.58,3.99,3.99,4.39
28.33,-2.00,-2.00,-6.39,-6.38,6.00,5.99,6.69,4.00,4.00,4.39
28.62,-1.98,-1.98,-6.37,-6.36,6.00,5.99,6.80,4.02,4.02,4.39
28.90,-1.96,-1.96,-6.34,-6.34,6.00,5.98,6.90,4.04,4.04,4.38
29.19,-1.94,-1.94,-6.32,-6.32,6.00,5.97,6.99,4.06,4.06,4.38
29.48,-1.93,-1.93,-6.31,-6.30,6.00,5.97,7.07,4.07,4.07,4.38
29.78,-1.91,-1.91,-6.29,-6.29,6.00,5.96,7.15,4.09,4.09,4.38
30.08,-1.90,-1.90,-6.27,-6.27,6.00,5.96,7.21,4.10,4.10,4.37
30.38,-1.89,-1.89,-6.26,-6.26,6.00,5.95,7.27,4.11,4.11,4.37
30.68,-1.87,-1.87,-6.24,-6.24,6.00,5.95,7.31,4.13,4.13,4.37
30.99,-1.86,-1.86,-6.22,-6.22,6.00,5.94,7.35,4.14,4.14,4.37
31.30,-1.84,-1.84,-6.20,-6.20,6.00,5.93,7.37,4.16,4.16,4.36
31.61,-1.83,-1.83,-6.19,-6.19,6.00,5.93,7.38,4.17,4.17,4.36
31.93,-1.81,-1.81,-6.17,-6.17,6.00,5.92,7.38,4.19,4.19,4.36
32.24,-1.80,-1.80,-6.15,-6.15,6.00,5.91,7.38,4.20,4.20,4.35
32.57,-1.78,-1.78,-6.13,-6.13,6.00,5.90,7.35,4.22,4.22,4.35
32.89,-1.77,-1.77,-6.11,-6.11,6.00,5.90,7.33,4.23,4.23,4.35
33.22,-1.76,-1.75,-6.10,-6.10,6.00,5.89,7.29,4.24,4.25,4.34
33.55,-1.74,-1.74,-6.08,-6.08,6.00,5.88,7.24,4.26,4.26,4.34
33.89,-1.73,-1.73,-6.06,-6.06,6.00,5.87,7.19,4.27,4.27,4.33
34.23,-1.72,-1.72,-6.05,-6.04,6.00,5.87,7.13,4.28,4.29,4.33
34.57,-1.70,-1.70,-6.02,-6.03,6.00,5.86,7.06,4.30,4.30,4.32
34.92,-1.69,-1.69,-6.01,-6.01,5.99,5.85,6.99,4.31,4.30,4.32
35.27,-1.68,-1.68,-6.00,-5.99,5.99,5.84,6.91,4.31,4.31,4.32
35.62,-1.67,-1.67,-5.98,-5.98,5.98,5.83,6.83,4.31,4.31,4.31
35.97,-1.66,-1.66,-5.96,-5.97,5.96,5.82,6.74,4.31,4.30,4.31
36.33,-1.65,-1.65,-5.95,-5.95,5.95,5.81,6.66,4.30,4.30,4.30
36.70,-1.64,-1.64,-5.93,-5.93,5.93,5.80,6.57,4.29,4.30,4.29
37.06,-1.62,-1.62,-5.91,-5.91,5.91,5.79,6.48,4.30,4.29,4.29
37.43,-1.61,-1.61,-5.89,-5.89,5.90,5.78,6.40,4.29,4.29,4.28
37.81,-1.60,-1.60,-5.88,-5.88,5.88,5.77,6.31,4.28,4.28,4.28
38.19,-1.59,-1.59,-5.86,-5.86,5.86,5.76,6.22,4.27,4.27,4.27
38.57,-1.58,-1.58,-5.84,-5.84,5.84,5.75,6.14,4.26,4.26,4.26
38.95,-1.57,-1.57,-5.83,-5.83,5.83,5.74,6.05,4.26,4.26,4.26
39.34,-1.56,-1.56,-5.81,-5.81,5.81,5.73,5.97,4.25,4.25,4.25
39.74,-1.55,-1.55,-5.79,-5.79,5.79,5.72,5.90,4.24,4.24,4.24
40.14,-1.54,-1.54,-5.78,-5.78,5.77,5.70,5.82,4.23,4.23,4.24
40.54,-1.53,-1.53,-5.76,-5.76,5.76,5.69,5.75,4.23,4.23,4.23
40.94,-1.52,-1.52,-5.74,-5.74,5.74,5.68,5.68,4.22,4.22,4.22
41.35,-1.51,-1.51,-5.72,-5.72,5.72,5.67,5.61,4.21,4.21,4.21
41.76,-1.50,-1.50,-5.70,-5.70,5.70,5.65,5.55,4.21,4.20,4.20
42.18,-1.49,-1.49,-5.68,-5.69,5.69,5.64,5.50,4.20,4.19,4.19
42.60,-1.49,-1.49,-5.67,-5.67,5.67,5.62,5.44,4.18,4.18,4.18
43.03,-1.48,-1.48,-5.65,-5.65,5.65,5.61,5.39,4.17,4.17,4.17
43.46,-1.47,-1.47,-5.63,-5.63,5.63,5.59,5.35,4.16,4.16,4.16
43.90,-1.46,-1.46,-5.61,-5.61,5.61,5.58,5.30,4.15,4.15,4.15
44.33,-1.45,-1.45,-5.59,-5.59,5.59,5.56,5.27,4.14,4.14,4.14
44.78,-1.44,-1.44,-5.57,-5.57,5.57,5.55,5.23,4.13,4.13,4.13
45.23,-1.43,-1.43,-5.55,-5.55,5.55,5.53,5.20,4.12,4.12,4.12
45.68,-1.42,-1.42,-5.53,-5.53,5.53,5.51,5.18,4.11,4.11,4.11
46.13,-1.42,-1.42,-5.51,-5.51,5.51,5.50,5.15,4.09,4.09,4.10
46.60,-1.41,-1.41,-5.49,-5.49,5.49,5.48,5.14,4.08,4.08,4.08
47.06,-1.40,-1.40,-5.47,-5.47,5.47,5.46,5.12,4.07,4.07,4.07
